1177887,4095.0000,4095.0000,3468.0000,3476.0000,3496.0000,3483.0000,3493.0000,3334.0000,2.4414,-2.3729,0.0000,0.0000,2021-08-17 13:26:50
1177888,4092.0000,4094.0000,3470.0000,3476.0000,3494.0000,3485.0000,3491.0000,3333.0000,2.4414,-2.3930,0.0000,0.0000,2021-08-17 13:26:53
1177889,4095.0000,4095.0000,3469.0000,3476.0000,3497.0000,3483.0000,3496.0000,3334.0000,2.4414,-2.3729,0.0000,0.0000,2021-08-17 13:26:56
1177890,4092.0000,4095.0000,3469.0000,3476.0000,3496.0000,3482.0000,3490.0000,3333.0000,2.4353,-2.4031,0.0000,0.0000,2021-08-17 13:26:59
1177891,4094.0000,4095.0000,3468.0000,3476.0000,3495.0000,3483.0000,3491.0000,3335.0000,2.4353,-2.4031,0.0000,0.0000,2021-08-17 13:27:03
1177892,4095.0000,4095.0000,3470.0000,3476.0000,3498.0000,3484.0000,3492.0000,3335.0000,2.4353,-2.4031,0.0000,0.0000,2021-08-17 13:27:06
1177893,4093.0000,4095.0000,3469.0000,3476.0000,3496.0000,3483.0000,3493.0000,3336.0000,2.4414,-2.3930,0.0000,0.0000,2021-08-17 13:27:09
1177894,4095.0000,4094.0000,3468.0000,3475.0000,3495.0000,3484.0000,3493.0000,3333.0000,2.4353,-2.4031,0.0000,0.0000,2021-08-17 13:27:13
1177895,4095.0000,4095.0000,3469.0000,3477.0000,3496.0000,3483.0000,3492.0000,3335.0000,2.4414,-2.3729,0.0000,0.0000,2021-08-17 13:27:16
1177896,4095.0000,4095.0000,3472.0000,3476.0000,3496.0000,3483.0000,3492.0000,3336.0000,2.4414,-2.3930,0.0000,0.0000,2021-08-17 13:27:20
1177897,4095.0000,4091.0000,3469.0000,3476.0000,3496.0000,3484.0000,3493.0000,3335.0000,2.4414,-2.3930,0.0000,0.0000,2021-08-17 13:27:23
1177898,4095.0000,4095.0000,3469.0000,3475.0000,3495.0000,3482.0000,3491.0000,3335.0000,2.4414,-2.3930,0.0000,0.0000,2021-08-17 13:27:26
1177899,4094.0000,4095.0000,3472.0000,3476.0000,3496.0000,3483.0000,3497.0000,3334.0000,2.4353,-2.4031,0.0000,0.0000,2021-08-17 13:27:29
1177900,4095.0000,4093.0000,3469.0000,3476.0000,3496.0000,3483.0000,3492.0000,3335.0000,2.4353,-2.4031,0.0000,0.0000,2021-08-17 13:27:33
1177901,4094.0000,4092.0000,3469.0000,3475.0000,3496.0000,3484.0000,3492.0000,3335.0000,2.4353,-2.4031,0.0000,0.0000,2021-08-17 13:27:36
1177902,4095.0000,4092.0000,3469.0000,3475.0000,3497.0000,3483.0000,3493.0000,3335.0000,2.4353,-2.4131,0.0000,0.0000,2021-08-17 13:27:39
1177903,4095.0000,4095.0000,3468.0000,3475.0000,3497.0000,3484.0000,3492.0000,3335.0000,2.4353,-2.4031,0.0000,0.0000,2021-08-17 13:27:42
1177904,4095.0000,4095.0000,3470.0000,3476.0000,3496.0000,3484.0000,3493.0000,3334.0000,2.4414,-2.3930,0.0000,0.0000,2021-08-17 13:27:46
1177905,4093.0000,4095.0000,3471.0000,3477.0000,3501.0000,3483.0000,3492.0000,3335.0000,2.4353,-2.4333,0.0000,0.0000,2021-08-17 13:27:49
1177906,4092.0000,4095.0000,3469.0000,3476.0000,3496.0000,3484.0000,3493.0000,3335.0000,2.4353,-2.4333,0.0000,0.0000,2021-08-17 13:27:52
1177907,4095.0000,4095.0000,3469.0000,3476.0000,3497.0000,3483.0000,3492.0000,3335.0000,2.4353,-2.4333,0.0000,0.0000,2021-08-17 13:27:55
1177908,4094.0000,4095.0000,3470.0000,3476.0000,3496.0000,3482.0000,3492.0000,3334.0000,2.4353,-2.4131,0.0000,0.0000,2021-08-17 13:27:59
1177909,4093.0000,4095.0000,3469.0000,3474.0000,3496.0000,3482.0000,3493.0000,3335.0000,2.4231,-2.4131,0.0000,0.0000,2021-08-17 13:28:02
1177910,4094.0000,4094.0000,3469.0000,3475.0000,3496.0000,3483.0000,3492.0000,3335.0000,2.4231,-2.4131,0.0000,0.0000,2021-08-17 13:28:05
1177911,4094.0000,4094.0000,3470.0000,3475.0000,3496.0000,3483.0000,3492.0000,3336.0000,2.4292,-2.3930,0.0000,0.0000,2021-08-17 13:28:09
1177912,4095.0000,4095.0000,3468.0000,3476.0000,3496.0000,3484.0000,3492.0000,3335.0000,2.4231,-2.4131,0.0000,0.0000,2021-08-17 13:28:12
1177913,4095.0000,4092.0000,3469.0000,3476.0000,3495.0000,3483.0000,3492.0000,3335.0000,2.4231,-2.4131,0.0000,0.0000,2021-08-17 13:28:15
1177914,4094.0000,4093.0000,3468.0000,3476.0000,3496.0000,3483.0000,3492.0000,3336.0000,2.4231,-2.4131,0.0000,0.0000,2021-08-17 13:28:18
1177915,4094.0000,4095.0000,3469.0000,3475.0000,3498.0000,3484.0000,3493.0000,3335.0000,2.4231,-2.4131,0.0000,0.0000,2021-08-17 13:28:22
1177916,4095.0000,4095.0000,3470.0000,3478.0000,3496.0000,3482.0000,3493.0000,3335.0000,2.4231,-2.4031,0.0000,0.0000,2021-08-17 13:28:25
1177917,4093.0000,4093.0000,3470.0000,3478.0000,3495.0000,3482.0000,3493.0000,3334.0000,2.4231,-2.4131,0.0000,0.0000,2021-08-17 13:28:28
1177918,4094.0000,4094.0000,3468.0000,3476.0000,3496.0000,3484.0000,3493.0000,3336.0000,2.4231,-2.4333,0.0000,0.0000,2021-08-17 13:28:32
1177919,4093.0000,4094.0000,3469.0000,3476.0000,3492.0000,3483.0000,3493.0000,3334.0000,2.4231,-2.4333,0.0000,0.0000,2021-08-17 13:28:35
1177920,4095.0000,4095.0000,3466.0000,3476.0000,3497.0000,3483.0000,3492.0000,3335.0000,2.4231,-2.4131,0.0000,0.0000,2021-08-17 13:28:38
1177921,4095.0000,4089.0000,3469.0000,3475.0000,3497.0000,3484.0000,3492.0000,3335.0000,2.4231,-2.4031,0.0000,0.0000,2021-08-17 13:28:41
1177922,4095.0000,4095.0000,3471.0000,3475.0000,3497.0000,3484.0000,3493.0000,3335.0000,2.4231,-2.4131,0.0000,0.0000,2021-08-17 13:28:45
1177923,4095.0000,4095.0000,3470.0000,3476.0000,3496.0000,3483.0000,3491.0000,3335.0000,2.4231,-2.4131,0.0000,0.0000,2021-08-17 13:28:48
1177924,4094.0000,4094.0000,3469.0000,3474.0000,3494.0000,3483.0000,3492.0000,3335.0000,2.4231,-2.4031,0.0000,0.0000,2021-08-17 13:28:51
1177925,4095.0000,4095.0000,3470.0000,3476.0000,3496.0000,3485.0000,3492.0000,3335.0000,2.4231,-2.4031,0.0000,0.0000,2021-08-17 13:28:55
1177926,4092.0000,4095.0000,3471.0000,3475.0000,3497.0000,3484.0000,3493.0000,3335.0000,2.4231,-2.4131,0.0000,0.0000,2021-08-17 13:28:58
1177927,4094.0000,4095.0000,3470.0000,3477.0000,3497.0000,3483.0000,3493.0000,3335.0000,2.4231,-2.4031,0.0000,0.0000,2021-08-17 13:29:01
1177928,4094.0000,4093.0000,3470.0000,3476.0000,3494.0000,3480.0000,3493.0000,3334.0000,2.4231,-2.4131,0.0000,0.0000,2021-08-17 13:29:04
1177929,4094.0000,4095.0000,3469.0000,3476.0000,3496.0000,3484.0000,3492.0000,3335.0000,2.4353,-2.4131,0.0000,0.0000,2021-08-17 13:29:08
1177930,4095.0000,4095.0000,3470.0000,3475.0000,3496.0000,3483.0000,3492.0000,3335.0000,2.4231,-2.4333,0.0000,0.0000,2021-08-17 13:29:11
1177931,4094.0000,4095.0000,3469.0000,3475.0000,3495.0000,3487.0000,3493.0000,3334.0000,2.4231,-2.4131,0.0000,0.0000,2021-08-17 13:29:14
1177932,4095.0000,4094.0000,3469.0000,3477.0000,3496.0000,3484.0000,3492.0000,3335.0000,2.4231,-2.4031,0.0000,0.0000,2021-08-17 13:29:17
1177933,4095.0000,4094.0000,3469.0000,3475.0000,3496.0000,3483.0000,3494.0000,3335.0000,2.4231,-2.4333,0.0000,0.0000,2021-08-17 13:29:21
1177934,4094.0000,4095.0000,3469.0000,3476.0000,3495.0000,3483.0000,3493.0000,3335.0000,2.4231,-2.4333,0.0000,0.0000,2021-08-17 13:29:24
1177935,4095.0000,4092.0000,3468.0000,3475.0000,3494.0000,3485.0000,3491.0000,3336.0000,2.4231,-2.4333,0.0000,0.0000,2021-08-17 13:29:27
1177936,4095.0000,4095.0000,3470.0000,3476.0000,3496.0000,3482.0000,3491.0000,3335.0000,2.4231,-2.4131,0.0000,0.0000,2021-08-17 13:29:30
1177937,4095.0000,4095.0000,3469.0000,3476.0000,3496.0000,3483.0000,3492.0000,3335.0000,2.4231,-2.4031,0.0000,0.0000,2021-08-17 13:29:34
1177938,4095.0000,4094.0000,3469.0000,3476.0000,3495.0000,3483.0000,3492.0000,3335.0000,2.4231,-2.4131,0.0000,0.0000,2021-08-17 13:29:37
1177939,4095.0000,4095.0000,3471.0000,3475.0000,3496.0000,3483.0000,3490.0000,3334.0000,2.4231,-2.4131,0.0000,0.0000,2021-08-17 13:29:40
1177940,4094.0000,4095.0000,3470.0000,3476.0000,3496.0000,3483.0000,3492.0000,3336.0000,2.4231,-2.4031,0.0000,0.0000,2021-08-17 13:29:43
1177941,4095.0000,4095.0000,3468.0000,3476.0000,3495.0000,3482.0000,3493.0000,3335.0000,2.4231,-2.4131,0.0000,0.0000,2021-08-17 13:29:47
1177942,4095.0000,4095.0000,3471.0000,3476.0000,3496.0000,3483.0000,3492.0000,3335.0000,2.4231,-2.4131,0.0000,0.0000,2021-08-17 13:29:50
1177943,4095.0000,4095.0000,3469.0000,3476.0000,3497.0000,3483.0000,3493.0000,3335.0000,2.4231,-2.4333,0.0000,0.0000,2021-08-17 13:29:53
1177944,4095.0000,4093.0000,3469.0000,3475.0000,3496.0000,3483.0000,3491.0000,3335.0000,2.4231,-2.4333,0.0000,0.0000,2021-08-17 13:29:56
1177945,4095.0000,4095.0000,3469.0000,3474.0000,3496.0000,3484.0000,3492.0000,3335.0000,2.4231,-2.4333,0.0000,0.0000,2021-08-17 13:30:00
1177946,4094.0000,4094.0000,3469.0000,3477.0000,3496.0000,3484.0000,3493.0000,3336.0000,2.4231,-2.4333,0.0000,0.0000,2021-08-17 13:30:03
1177947,4095.0000,4094.0000,3471.0000,3477.0000,3495.0000,3483.0000,3493.0000,3335.0000,2.4231,-2.4131,0.0000,0.0000,2021-08-17 13:30:06
1177948,4095.0000,4091.0000,3470.0000,3476.0000,3496.0000,3483.0000,3492.0000,3336.0000,2.4231,-2.4131,0.0000,0.0000,2021-08-17 13:30:09
1177949,4094.0000,4095.0000,3470.0000,3475.0000,3496.0000,3484.0000,3493.0000,3335.0000,2.4231,-2.4333,0.0000,0.0000,2021-08-17 13:30:12
1177950,4095.0000,4095.0000,3471.0000,3475.0000,3495.0000,3483.0000,3492.0000,3335.0000,2.4231,-2.4131,0.0000,0.0000,2021-08-17 13:30:16
1177951,4093.0000,4095.0000,3468.0000,3476.0000,3495.0000,3482.0000,3492.0000,3336.0000,2.4170,-2.4434,0.0000,0.0000,2021-08-17 13:30:19
1177952,4095.0000,4095.0000,3469.0000,3476.0000,3496.0000,3484.0000,3493.0000,3336.0000,2.4170,-2.4434,0.0000,0.0000,2021-08-17 13:30:22
1177953,4094.0000,4095.0000,3469.0000,3476.0000,3496.0000,3485.0000,3493.0000,3335.0000,2.4170,-2.4434,0.0000,0.0000,2021-08-17 13:30:26
1177954,4086.0000,4095.0000,3471.0000,3476.0000,3496.0000,3485.0000,3492.0000,3334.0000,2.4170,-2.4434,0.0000,0.0000,2021-08-17 13:30:29
1177955,4091.0000,4095.0000,3469.0000,3473.0000,3495.0000,3483.0000,3492.0000,3335.0000,2.4231,-2.4333,0.0000,0.0000,2021-08-17 13:30:32
1177956,4094.0000,4095.0000,3469.0000,3476.0000,3497.0000,3483.0000,3492.0000,3335.0000,2.4231,-2.4333,0.0000,0.0000,2021-08-17 13:30:36
1177957,4095.0000,4095.0000,3470.0000,3476.0000,3496.0000,3484.0000,3491.0000,3334.0000,2.4231,-2.4333,0.0000,0.0000,2021-08-17 13:30:39
1177958,4095.0000,4095.0000,3470.0000,3475.0000,3495.0000,3486.0000,3495.0000,3335.0000,2.4231,-2.4333,0.0000,0.0000,2021-08-17 13:30:42
1177959,4095.0000,4095.0000,3470.0000,3480.0000,3495.0000,3483.0000,3493.0000,3336.0000,2.4231,-2.4333,0.0000,0.0000,2021-08-17 13:30:45
1177960,4095.0000,4094.0000,3470.0000,3478.0000,3497.0000,3484.0000,3494.0000,3336.0000,2.4231,-2.4333,0.0000,0.0000,2021-08-17 13:30:49
1177961,4094.0000,4094.0000,3467.0000,3476.0000,3496.0000,3483.0000,3491.0000,3337.0000,2.4170,-2.4434,0.0000,0.0000,2021-08-17 13:30:52
1177962,4095.0000,4095.0000,3469.0000,3476.0000,3497.0000,3483.0000,3492.0000,3338.0000,2.4170,-2.4434,0.0000,0.0000,2021-08-17 13:30:55
1177963,4094.0000,4095.0000,3470.0000,3477.0000,3497.0000,3483.0000,3494.0000,3335.0000,2.4170,-2.4635,0.0000,0.0000,2021-08-17 13:30:58
1177964,4094.0000,4094.0000,3468.0000,3476.0000,3497.0000,3484.0000,3494.0000,3336.0000,2.4170,-2.4434,0.0000,0.0000,2021-08-17 13:31:02
1177965,4094.0000,4095.0000,3470.0000,3477.0000,3497.0000,3483.0000,3492.0000,3335.0000,2.4170,-2.4434,0.0000,0.0000,2021-08-17 13:31:05
1177966,4094.0000,4095.0000,3469.0000,3475.0000,3496.0000,3484.0000,3493.0000,3336.0000,2.4170,-2.4434,0.0000,0.0000,2021-08-17 13:31:08
1177967,4095.0000,4095.0000,3469.0000,3476.0000,3496.0000,3483.0000,3493.0000,3337.0000,2.4170,-2.4635,0.0000,0.0000,2021-08-17 13:31:11
1177968,4094.0000,4095.0000,3470.0000,3476.0000,3496.0000,3483.0000,3492.0000,3335.0000,2.4170,-2.4635,0.0000,0.0000,2021-08-17 13:31:15
1177969,4095.0000,4095.0000,3470.0000,3476.0000,3495.0000,3485.0000,3492.0000,3335.0000,2.4170,-2.4434,0.0000,0.0000,2021-08-17 13:31:18
1177970,4094.0000,4094.0000,3468.0000,3476.0000,3494.0000,3483.0000,3493.0000,3336.0000,2.4231,-2.4333,0.0000,0.0000,2021-08-17 13:31:21
1177971,4095.0000,4094.0000,3469.0000,3476.0000,3496.0000,3483.0000,3493.0000,3335.0000,2.4170,-2.4635,0.0000,0.0000,2021-08-17 13:31:24
1177972,4094.0000,4094.0000,3470.0000,3476.0000,3495.0000,3483.0000,3493.0000,3335.0000,2.4170,-2.4434,0.0000,0.0000,2021-08-17 13:31:28
1177973,4094.0000,4095.0000,3469.0000,3475.0000,3494.0000,3484.0000,3493.0000,3335.0000,2.4048,-2.4635,0.0000,0.0000,2021-08-17 13:31:31
1177974,4095.0000,4095.0000,3469.0000,3477.0000,3495.0000,3483.0000,3492.0000,3336.0000,2.4048,-2.4434,0.0000,0.0000,2021-08-17 13:31:34
1177975,4094.0000,4095.0000,3469.0000,3475.0000,3495.0000,3482.0000,3492.0000,3335.0000,2.4231,-2.4333,0.0000,0.0000,2021-08-17 13:31:37
1177976,4094.0000,4095.0000,3471.0000,3476.0000,3494.0000,3483.0000,3492.0000,3335.0000,2.4109,-2.4333,0.0000,0.0000,2021-08-17 13:31:41
1177977,4095.0000,4094.0000,3469.0000,3475.0000,3495.0000,3483.0000,3496.0000,3336.0000,2.4231,-2.4333,0.0000,0.0000,2021-08-17 13:31:44
1177978,4094.0000,4095.0000,3463.0000,3475.0000,3495.0000,3483.0000,3492.0000,3335.0000,2.4231,-2.4333,0.0000,0.0000,2021-08-17 13:31:47
1177979,4094.0000,4094.0000,3468.0000,3475.0000,3494.0000,3484.0000,3493.0000,3335.0000,2.4231,-2.4333,0.0000,0.0000,2021-08-17 13:31:50
1177980,4094.0000,4095.0000,3466.0000,3477.0000,3495.0000,3484.0000,3493.0000,3334.0000,2.4231,-2.4131,0.0000,0.0000,2021-08-17 13:31:54
1177981,4094.0000,4094.0000,3470.0000,3475.0000,3493.0000,3483.0000,3492.0000,3335.0000,2.4170,-2.4434,0.0000,0.0000,2021-08-17 13:31:57
1177982,4095.0000,4095.0000,3469.0000,3476.0000,3495.0000,3484.0000,3492.0000,3336.0000,2.4170,-2.4434,0.0000,0.0000,2021-08-17 13:32:00
1177983,4095.0000,4095.0000,3468.0000,3476.0000,3494.0000,3483.0000,3492.0000,3335.0000,2.4170,-2.4635,0.0000,0.0000,2021-08-17 13:32:04
1177984,4093.0000,4094.0000,3469.0000,3477.0000,3494.0000,3484.0000,3492.0000,3335.0000,2.4170,-2.4434,0.0000,0.0000,2021-08-17 13:32:07
1177985,4095.0000,4095.0000,3471.0000,3476.0000,3495.0000,3483.0000,3493.0000,3334.0000,2.4048,-2.4434,0.0000,0.0000,2021-08-17 13:32:10
1177986,4095.0000,4095.0000,3469.0000,3469.0000,3495.0000,3484.0000,3492.0000,3336.0000,2.4048,-2.4434,0.0000,0.0000,2021-08-17 13:32:13
1177987,4095.0000,4095.0000,3470.0000,3476.0000,3494.0000,3483.0000,3493.0000,3336.0000,2.4048,-2.4434,0.0000,0.0000,2021-08-17 13:32:17
1177988,4092.0000,4094.0000,3471.0000,3475.0000,3494.0000,3483.0000,3492.0000,3335.0000,2.4048,-2.4434,0.0000,0.0000,2021-08-17 13:32:20
1177989,4095.0000,4095.0000,3470.0000,3476.0000,3495.0000,3483.0000,3492.0000,3336.0000,2.4048,-2.4434,0.0000,0.0000,2021-08-17 13:32:23
1177990,4095.0000,4095.0000,3469.0000,3477.0000,3494.0000,3483.0000,3492.0000,3336.0000,2.4170,-2.4434,0.0000,0.0000,2021-08-17 13:32:26
1177991,4094.0000,4095.0000,3471.0000,3476.0000,3493.0000,3483.0000,3491.0000,3335.0000,2.4048,-2.4434,0.0000,0.0000,2021-08-17 13:32:30
1177992,4094.0000,4095.0000,3469.0000,3474.0000,3489.0000,3480.0000,3493.0000,3335.0000,2.4048,-2.4434,0.0000,0.0000,2021-08-17 13:32:33
1177993,4094.0000,4095.0000,3470.0000,3475.0000,3495.0000,3483.0000,3491.0000,3335.0000,2.4109,-2.4333,0.0000,0.0000,2021-08-17 13:32:36
1177994,4095.0000,4093.0000,3469.0000,3475.0000,3494.0000,3483.0000,3492.0000,3335.0000,2.4048,-2.4434,0.0000,0.0000,2021-08-17 13:32:39
1177995,4094.0000,4095.0000,3470.0000,3477.0000,3495.0000,3482.0000,3491.0000,3335.0000,2.4109,-2.4333,0.0000,0.0000,2021-08-17 13:32:43
1177996,4094.0000,4095.0000,3471.0000,3474.0000,3494.0000,3483.0000,3491.0000,3333.0000,2.4109,-2.4333,0.0000,0.0000,2021-08-17 13:32:46
1177997,4094.0000,4095.0000,3468.0000,3475.0000,3494.0000,3483.0000,3491.0000,3335.0000,2.4231,-2.4333,0.0000,0.0000,2021-08-17 13:32:49
1177998,4095.0000,4095.0000,3468.0000,3475.0000,3494.0000,3483.0000,3492.0000,3334.0000,2.4231,-2.4333,0.0000,0.0000,2021-08-17 13:32:53
1177999,4094.0000,4095.0000,3469.0000,3473.0000,3493.0000,3483.0000,3491.0000,3336.0000,2.4109,-2.4333,0.0000,0.0000,2021-08-17 13:32:56
1178000,4095.0000,4095.0000,3467.0000,3477.0000,3494.0000,3483.0000,3492.0000,3336.0000,2.4109,-2.4333,0.0000,0.0000,2021-08-17 13:32:59
1178001,4095.0000,4095.0000,3469.0000,3477.0000,3495.0000,3481.0000,3490.0000,3334.0000,2.4109,-2.4333,0.0000,0.0000,2021-08-17 13:33:02
1178002,4095.0000,4092.0000,3469.0000,3474.0000,3494.0000,3483.0000,3493.0000,3335.0000,2.4231,-2.4333,0.0000,0.0000,2021-08-17 13:33:06
1178003,4094.0000,4095.0000,3466.0000,3475.0000,3492.0000,3482.0000,3491.0000,3333.0000,2.4109,-2.4333,0.0000,0.0000,2021-08-17 13:33:09
1178004,4094.0000,4093.0000,3470.0000,3474.0000,3494.0000,3482.0000,3491.0000,3335.0000,2.4231,-2.4333,0.0000,0.0000,2021-08-17 13:33:12
1178005,4095.0000,4095.0000,3467.0000,3475.0000,3495.0000,3481.0000,3493.0000,3335.0000,2.4231,-2.4333,0.0000,0.0000,2021-08-17 13:33:15
1178006,4094.0000,4095.0000,3468.0000,3474.0000,3494.0000,3482.0000,3491.0000,3335.0000,2.4109,-2.4131,0.0000,0.0000,2021-08-17 13:33:19
1178007,4092.0000,4095.0000,3467.0000,3476.0000,3494.0000,3482.0000,3492.0000,3336.0000,2.4231,-2.4333,0.0000,0.0000,2021-08-17 13:33:22
1178008,4095.0000,4094.0000,3469.0000,3475.0000,3492.0000,3482.0000,3492.0000,3334.0000,2.4231,-2.4131,0.0000,0.0000,2021-08-17 13:33:25
1178009,4095.0000,4094.0000,3469.0000,3473.0000,3495.0000,3483.0000,3491.0000,3335.0000,2.4231,-2.4131,0.0000,0.0000,2021-08-17 13:33:28
1178010,4093.0000,4095.0000,3468.0000,3475.0000,3494.0000,3483.0000,3491.0000,3334.0000,2.4109,-2.4333,0.0000,0.0000,2021-08-17 13:33:32
1178011,4094.0000,4095.0000,3470.0000,3475.0000,3494.0000,3481.0000,3491.0000,3334.0000,2.4109,-2.4131,0.0000,0.0000,2021-08-17 13:33:35
1178012,4095.0000,4095.0000,3469.0000,3474.0000,3494.0000,3484.0000,3491.0000,3336.0000,2.4109,-2.4031,0.0000,0.0000,2021-08-17 13:33:38
1178013,4095.0000,4095.0000,3469.0000,3475.0000,3493.0000,3483.0000,3491.0000,3334.0000,2.4109,-2.4131,0.0000,0.0000,2021-08-17 13:33:42
1178014,4093.0000,4095.0000,3466.0000,3475.0000,3494.0000,3481.0000,3492.0000,3335.0000,2.4109,-2.4333,0.0000,0.0000,2021-08-17 13:33:45
1178015,4095.0000,4095.0000,3466.0000,3475.0000,3494.0000,3481.0000,3491.0000,3335.0000,2.4109,-2.4131,0.0000,0.0000,2021-08-17 13:33:48
1178016,4094.0000,4094.0000,3469.0000,3475.0000,3494.0000,3482.0000,3491.0000,3335.0000,2.4109,-2.4131,0.0000,0.0000,2021-08-17 13:33:51
1178017,4095.0000,4094.0000,3469.0000,3475.0000,3494.0000,3482.0000,3492.0000,3334.0000,2.4109,-2.4031,0.0000,0.0000,2021-08-17 13:33:55
1178018,4095.0000,4095.0000,3466.0000,3476.0000,3492.0000,3483.0000,3491.0000,3335.0000,2.4109,-2.4031,0.0000,0.0000,2021-08-17 13:33:58
1178019,4092.0000,4092.0000,3467.0000,3473.0000,3496.0000,3483.0000,3492.0000,3335.0000,2.4109,-2.4031,0.0000,0.0000,2021-08-17 13:34:01
1178020,4095.0000,4095.0000,3470.0000,3473.0000,3494.0000,3483.0000,3490.0000,3334.0000,2.4231,-2.4031,0.0000,0.0000,2021-08-17 13:34:04
1178021,4095.0000,4095.0000,3468.0000,3473.0000,3494.0000,3482.0000,3491.0000,3334.0000,2.4231,-2.4131,0.0000,0.0000,2021-08-17 13:34:08
1178022,4095.0000,4094.0000,3468.0000,3474.0000,3494.0000,3482.0000,3491.0000,3330.0000,2.4109,-2.4131,0.0000,0.0000,2021-08-17 13:34:11
1178023,4094.0000,4095.0000,3468.0000,3474.0000,3494.0000,3483.0000,3490.0000,3334.0000,2.4109,-2.4131,0.0000,0.0000,2021-08-17 13:34:14
1178024,4094.0000,4095.0000,3467.0000,3475.0000,3494.0000,3482.0000,3490.0000,3334.0000,2.4109,-2.4031,0.0000,0.0000,2021-08-17 13:34:18
1178025,4095.0000,4095.0000,3471.0000,3474.0000,3494.0000,3483.0000,3491.0000,3333.0000,2.4109,-2.4031,0.0000,0.0000,2021-08-17 13:34:21
1178026,4095.0000,4095.0000,3468.0000,3476.0000,3494.0000,3482.0000,3491.0000,3335.0000,2.4231,-2.4131,0.0000,0.0000,2021-08-17 13:34:24
1178027,4095.0000,4095.0000,3468.0000,3474.0000,3493.0000,3483.0000,3491.0000,3335.0000,2.4109,-2.4131,0.0000,0.0000,2021-08-17 13:34:27
1178028,4095.0000,4094.0000,3469.0000,3475.0000,3493.0000,3482.0000,3491.0000,3334.0000,2.4231,-2.4131,0.0000,0.0000,2021-08-17 13:34:31
1178029,4094.0000,4094.0000,3469.0000,3476.0000,3493.0000,3482.0000,3491.0000,3335.0000,2.4231,-2.4131,0.0000,0.0000,2021-08-17 13:34:34
1178030,4090.0000,4095.0000,3468.0000,3473.0000,3493.0000,3482.0000,3491.0000,3336.0000,2.4231,-2.4333,0.0000,0.0000,2021-08-17 13:34:37
1178031,4092.0000,4095.0000,3467.0000,3472.0000,3494.0000,3483.0000,3491.0000,3335.0000,2.4231,-2.4131,0.0000,0.0000,2021-08-17 13:34:40
1178032,4094.0000,4095.0000,3467.0000,3474.0000,3494.0000,3481.0000,3491.0000,3333.0000,2.4231,-2.4131,0.0000,0.0000,2021-08-17 13:34:44
1178033,4095.0000,4095.0000,3466.0000,3475.0000,3493.0000,3482.0000,3491.0000,3334.0000,2.4231,-2.4131,0.0000,0.0000,2021-08-17 13:34:47
1178034,4094.0000,4094.0000,3467.0000,3474.0000,3494.0000,3482.0000,3490.0000,3333.0000,2.4231,-2.4333,0.0000,0.0000,2021-08-17 13:34:50
1178035,4095.0000,4095.0000,3468.0000,3474.0000,3495.0000,3483.0000,3492.0000,3335.0000,2.4170,-2.4434,0.0000,0.0000,2021-08-17 13:34:53
1178036,4094.0000,4095.0000,3468.0000,3474.0000,3494.0000,3482.0000,3491.0000,3335.0000,2.4231,-2.4131,0.0000,0.0000,2021-08-17 13:34:57
1178037,4095.0000,4095.0000,3468.0000,3474.0000,3493.0000,3482.0000,3491.0000,3335.0000,2.4231,-2.4333,0.0000,0.0000,2021-08-17 13:35:00
1178038,4093.0000,4095.0000,3468.0000,3474.0000,3492.0000,3487.0000,3491.0000,3335.0000,2.4231,-2.4131,0.0000,0.0000,2021-08-17 13:35:03
1178039,4095.0000,4094.0000,3469.0000,3474.0000,3494.0000,3482.0000,3491.0000,3335.0000,2.4231,-2.4131,0.0000,0.0000,2021-08-17 13:35:07
1178040,4094.0000,4093.0000,3469.0000,3474.0000,3494.0000,3481.0000,3492.0000,3334.0000,2.4231,-2.4131,0.0000,0.0000,2021-08-17 13:35:10
1178041,4095.0000,4095.0000,3467.0000,3475.0000,3493.0000,3482.0000,3491.0000,3334.0000,2.4231,-2.4333,0.0000,0.0000,2021-08-17 13:35:13
1178042,4095.0000,4095.0000,3470.0000,3474.0000,3492.0000,3483.0000,3493.0000,3335.0000,2.4231,-2.4131,0.0000,0.0000,2021-08-17 13:35:16
1178043,4095.0000,4094.0000,3471.0000,3474.0000,3494.0000,3481.0000,3491.0000,3334.0000,2.4231,-2.4131,0.0000,0.0000,2021-08-17 13:35:20
1178044,4095.0000,4094.0000,3468.0000,3473.0000,3493.0000,3482.0000,3491.0000,3334.0000,2.4231,-2.4131,0.0000,0.0000,2021-08-17 13:35:23
1178045,4095.0000,4095.0000,3468.0000,3473.0000,3494.0000,3481.0000,3491.0000,3334.0000,2.4231,-2.4131,0.0000,0.0000,2021-08-17 13:35:26
1178046,4095.0000,4092.0000,3469.0000,3473.0000,3495.0000,3481.0000,3491.0000,3335.0000,2.4170,-2.4434,0.0000,0.0000,2021-08-17 13:35:30
1178047,4095.0000,4095.0000,3468.0000,3474.0000,3493.0000,3482.0000,3491.0000,3334.0000,2.4231,-2.4333,0.0000,0.0000,2021-08-17 13:35:33
1178048,4093.0000,4092.0000,3468.0000,3474.0000,3493.0000,3485.0000,3491.0000,3334.0000,2.4170,-2.4434,0.0000,0.0000,2021-08-17 13:35:36
