754838,1606.0000,1614.0000,1600.0000,1624.0000,1621.0000,1620.0000,1629.0000,1630.0000,32.2083,20.4895,0.0000,0.0000,2021-07-09 01:58:15
754839,1608.0000,1612.0000,1600.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,32.2083,20.4895,0.0000,0.0000,2021-07-09 01:58:18
754840,1611.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,32.2083,20.4895,0.0000,0.0000,2021-07-09 01:58:21
754841,1609.0000,1613.0000,1602.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,32.2083,20.4895,0.0000,0.0000,2021-07-09 01:58:25
754842,1608.0000,1613.0000,1601.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,32.2205,20.4895,0.0000,0.0000,2021-07-09 01:58:28
754843,1610.0000,1613.0000,1603.0000,1622.0000,1622.0000,1625.0000,1629.0000,1630.0000,32.2083,20.4895,0.0000,0.0000,2021-07-09 01:58:31
754844,1608.0000,1613.0000,1602.0000,1624.0000,1621.0000,1626.0000,1628.0000,1630.0000,32.2205,20.4895,0.0000,0.0000,2021-07-09 01:58:34
754845,1605.0000,1612.0000,1601.0000,1624.0000,1621.0000,1623.0000,1627.0000,1630.0000,32.2205,20.4895,0.0000,0.0000,2021-07-09 01:58:38
754846,1609.0000,1613.0000,1600.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,32.2205,20.4895,0.0000,0.0000,2021-07-09 01:58:41
754847,1609.0000,1613.0000,1601.0000,1624.0000,1622.0000,1624.0000,1629.0000,1631.0000,32.2083,20.4895,0.0000,0.0000,2021-07-09 01:58:44
754848,1609.0000,1612.0000,1601.0000,1624.0000,1621.0000,1626.0000,1628.0000,1630.0000,32.2388,20.4895,0.0000,0.0000,2021-07-09 01:58:47
754849,1605.0000,1610.0000,1602.0000,1624.0000,1620.0000,1625.0000,1630.0000,1630.0000,32.2205,20.4895,0.0000,0.0000,2021-07-09 01:58:51
754850,1608.0000,1614.0000,1602.0000,1625.0000,1621.0000,1626.0000,1628.0000,1631.0000,32.2205,20.4895,0.0000,0.0000,2021-07-09 01:58:54
754851,1606.0000,1612.0000,1602.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,32.2388,20.4895,0.0000,0.0000,2021-07-09 01:58:57
754852,1608.0000,1619.0000,1602.0000,1624.0000,1620.0000,1624.0000,1628.0000,1631.0000,32.2144,20.4693,0.0000,0.0000,2021-07-09 01:59:00
754853,1607.0000,1612.0000,1602.0000,1624.0000,1622.0000,1624.0000,1629.0000,1631.0000,32.2388,20.4895,0.0000,0.0000,2021-07-09 01:59:04
754854,1609.0000,1613.0000,1602.0000,1627.0000,1621.0000,1625.0000,1628.0000,1631.0000,32.2205,20.4895,0.0000,0.0000,2021-07-09 01:59:07
754855,1609.0000,1613.0000,1602.0000,1624.0000,1621.0000,1625.0000,1628.0000,1629.0000,32.2388,20.4895,0.0000,0.0000,2021-07-09 01:59:10
754856,1609.0000,1613.0000,1602.0000,1624.0000,1621.0000,1625.0000,1628.0000,1630.0000,32.2388,20.4895,0.0000,0.0000,2021-07-09 01:59:13
754857,1609.0000,1612.0000,1602.0000,1626.0000,1621.0000,1624.0000,1628.0000,1632.0000,32.2388,20.4895,0.0000,0.0000,2021-07-09 01:59:17
754858,1610.0000,1613.0000,1600.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,32.2266,20.4693,0.0000,0.0000,2021-07-09 01:59:20
754859,1609.0000,1613.0000,1600.0000,1624.0000,1621.0000,1624.0000,1629.0000,1631.0000,32.2388,20.4895,0.0000,0.0000,2021-07-09 01:59:23
754860,1608.0000,1613.0000,1602.0000,1624.0000,1622.0000,1625.0000,1628.0000,1631.0000,32.2388,20.4895,0.0000,0.0000,2021-07-09 01:59:26
754861,1609.0000,1611.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,32.2388,20.4895,0.0000,0.0000,2021-07-09 01:59:30
754862,1608.0000,1613.0000,1603.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,32.2388,20.4895,0.0000,0.0000,2021-07-09 01:59:33
754863,1609.0000,1613.0000,1602.0000,1624.0000,1621.0000,1626.0000,1629.0000,1631.0000,32.2388,20.4895,0.0000,0.0000,2021-07-09 01:59:36
754864,1608.0000,1613.0000,1602.0000,1625.0000,1621.0000,1624.0000,1628.0000,1630.0000,32.2571,20.4895,0.0000,0.0000,2021-07-09 01:59:39
754865,1609.0000,1613.0000,1601.0000,1620.0000,1621.0000,1624.0000,1629.0000,1631.0000,32.2266,20.4693,0.0000,0.0000,2021-07-09 01:59:43
754866,1609.0000,1613.0000,1602.0000,1624.0000,1621.0000,1624.0000,1632.0000,1631.0000,32.2571,20.4895,0.0000,0.0000,2021-07-09 01:59:46
754867,1609.0000,1613.0000,1602.0000,1624.0000,1620.0000,1624.0000,1628.0000,1630.0000,32.2571,20.4895,0.0000,0.0000,2021-07-09 01:59:49
754868,1611.0000,1611.0000,1602.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,32.2571,20.4895,0.0000,0.0000,2021-07-09 01:59:52
754869,1608.0000,1612.0000,1601.0000,1622.0000,1621.0000,1625.0000,1628.0000,1630.0000,32.2571,20.4895,0.0000,0.0000,2021-07-09 01:59:55
754870,1608.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,32.2571,20.4895,0.0000,0.0000,2021-07-09 01:59:59
754871,1609.0000,1613.0000,1600.0000,1624.0000,1621.0000,1625.0000,1628.0000,1632.0000,32.2571,20.4995,0.0000,0.0000,2021-07-09 02:00:02
754872,1609.0000,1613.0000,1600.0000,1622.0000,1621.0000,1624.0000,1629.0000,1631.0000,32.2449,20.4693,0.0000,0.0000,2021-07-09 02:00:05
754873,1608.0000,1613.0000,1602.0000,1624.0000,1622.0000,1624.0000,1628.0000,1632.0000,32.2571,20.4895,0.0000,0.0000,2021-07-09 02:00:09
754874,1610.0000,1612.0000,1602.0000,1624.0000,1624.0000,1624.0000,1628.0000,1631.0000,32.2693,20.4895,0.0000,0.0000,2021-07-09 02:00:12
754875,1608.0000,1612.0000,1602.0000,1624.0000,1621.0000,1624.0000,1629.0000,1631.0000,32.2571,20.4895,0.0000,0.0000,2021-07-09 02:00:15
754876,1608.0000,1613.0000,1602.0000,1624.0000,1621.0000,1624.0000,1628.0000,1629.0000,32.2571,20.4895,0.0000,0.0000,2021-07-09 02:00:18
754877,1602.0000,1612.0000,1602.0000,1624.0000,1620.0000,1623.0000,1628.0000,1631.0000,32.2632,20.4693,0.0000,0.0000,2021-07-09 02:00:21
754878,1608.0000,1611.0000,1602.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,32.2693,20.4895,0.0000,0.0000,2021-07-09 02:00:25
754879,1609.0000,1613.0000,1601.0000,1618.0000,1621.0000,1621.0000,1628.0000,1626.0000,32.2693,20.4895,0.0000,0.0000,2021-07-09 02:00:28
754880,1608.0000,1612.0000,1601.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,32.2693,20.4895,0.0000,0.0000,2021-07-09 02:00:31
754881,1608.0000,1613.0000,1601.0000,1624.0000,1622.0000,1624.0000,1629.0000,1631.0000,32.2693,20.4895,0.0000,0.0000,2021-07-09 02:00:34
754882,1609.0000,1613.0000,1602.0000,1626.0000,1620.0000,1624.0000,1629.0000,1628.0000,32.2693,20.4895,0.0000,0.0000,2021-07-09 02:00:38
754883,1609.0000,1613.0000,1600.0000,1625.0000,1621.0000,1625.0000,1630.0000,1631.0000,32.2693,20.4895,0.0000,0.0000,2021-07-09 02:00:41
754884,1608.0000,1612.0000,1602.0000,1625.0000,1621.0000,1625.0000,1628.0000,1632.0000,32.2693,20.4895,0.0000,0.0000,2021-07-09 02:00:44
754885,1608.0000,1613.0000,1601.0000,1624.0000,1621.0000,1624.0000,1627.0000,1631.0000,32.2693,20.4895,0.0000,0.0000,2021-07-09 02:00:47
754886,1610.0000,1612.0000,1602.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,32.2876,20.4895,0.0000,0.0000,2021-07-09 02:00:50
754887,1609.0000,1613.0000,1600.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,32.2693,20.4995,0.0000,0.0000,2021-07-09 02:00:54
754888,1609.0000,1613.0000,1600.0000,1625.0000,1622.0000,1624.0000,1630.0000,1631.0000,32.2693,20.4895,0.0000,0.0000,2021-07-09 02:00:57
754889,1608.0000,1614.0000,1602.0000,1623.0000,1621.0000,1624.0000,1629.0000,1631.0000,32.2876,20.4895,0.0000,0.0000,2021-07-09 02:01:00
754890,1609.0000,1613.0000,1600.0000,1624.0000,1621.0000,1625.0000,1628.0000,1632.0000,32.2876,20.4895,0.0000,0.0000,2021-07-09 02:01:04
754891,1608.0000,1612.0000,1601.0000,1616.0000,1621.0000,1624.0000,1629.0000,1631.0000,32.2876,20.4895,0.0000,0.0000,2021-07-09 02:01:07
754892,1609.0000,1613.0000,1602.0000,1625.0000,1621.0000,1624.0000,1628.0000,1630.0000,32.2754,20.4693,0.0000,0.0000,2021-07-09 02:01:10
754893,1609.0000,1613.0000,1601.0000,1626.0000,1620.0000,1626.0000,1628.0000,1631.0000,32.2876,20.4995,0.0000,0.0000,2021-07-09 02:01:13
754894,1608.0000,1615.0000,1602.0000,1624.0000,1621.0000,1626.0000,1628.0000,1631.0000,32.2876,20.4895,0.0000,0.0000,2021-07-09 02:01:17
754895,1606.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1630.0000,1631.0000,32.2754,20.4693,0.0000,0.0000,2021-07-09 02:01:20
754896,1608.0000,1613.0000,1600.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,32.2876,20.4895,0.0000,0.0000,2021-07-09 02:01:23
754897,1609.0000,1613.0000,1601.0000,1624.0000,1619.0000,1625.0000,1630.0000,1631.0000,32.2876,20.4895,0.0000,0.0000,2021-07-09 02:01:26
754898,1609.0000,1613.0000,1602.0000,1624.0000,1621.0000,1624.0000,1629.0000,1631.0000,32.2876,20.4895,0.0000,0.0000,2021-07-09 02:01:30
754899,1608.0000,1613.0000,1601.0000,1624.0000,1620.0000,1625.0000,1628.0000,1631.0000,32.2876,20.4895,0.0000,0.0000,2021-07-09 02:01:33
754900,1608.0000,1613.0000,1600.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,32.3059,20.4895,0.0000,0.0000,2021-07-09 02:01:36
754901,1609.0000,1611.0000,1601.0000,1622.0000,1621.0000,1624.0000,1628.0000,1630.0000,32.2876,20.4895,0.0000,0.0000,2021-07-09 02:01:39
754902,1607.0000,1612.0000,1600.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,32.3059,20.4895,0.0000,0.0000,2021-07-09 02:01:43
754903,1610.0000,1613.0000,1600.0000,1624.0000,1621.0000,1626.0000,1628.0000,1629.0000,32.3059,20.4895,0.0000,0.0000,2021-07-09 02:01:46
754904,1609.0000,1613.0000,1603.0000,1624.0000,1620.0000,1625.0000,1628.0000,1631.0000,32.3059,20.4895,0.0000,0.0000,2021-07-09 02:01:49
754905,1610.0000,1613.0000,1600.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,32.3059,20.4895,0.0000,0.0000,2021-07-09 02:01:52
754906,1606.0000,1614.0000,1602.0000,1624.0000,1620.0000,1624.0000,1628.0000,1631.0000,32.3059,20.4895,0.0000,0.0000,2021-07-09 02:01:56
754907,1609.0000,1613.0000,1602.0000,1623.0000,1621.0000,1625.0000,1628.0000,1631.0000,32.3059,20.4895,0.0000,0.0000,2021-07-09 02:01:59
754908,1609.0000,1613.0000,1606.0000,1624.0000,1621.0000,1626.0000,1628.0000,1631.0000,32.3059,20.4895,0.0000,0.0000,2021-07-09 02:02:02
754909,1609.0000,1614.0000,1602.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,32.3181,20.4895,0.0000,0.0000,2021-07-09 02:02:05
754910,1608.0000,1611.0000,1601.0000,1624.0000,1621.0000,1623.0000,1628.0000,1630.0000,32.3059,20.4895,0.0000,0.0000,2021-07-09 02:02:09
754911,1608.0000,1614.0000,1601.0000,1624.0000,1621.0000,1624.0000,1629.0000,1631.0000,32.3059,20.4895,0.0000,0.0000,2021-07-09 02:02:12
754912,1609.0000,1613.0000,1602.0000,1623.0000,1621.0000,1624.0000,1629.0000,1631.0000,32.3059,20.4895,0.0000,0.0000,2021-07-09 02:02:15
754913,1609.0000,1612.0000,1601.0000,1626.0000,1621.0000,1624.0000,1628.0000,1632.0000,32.3120,20.4693,0.0000,0.0000,2021-07-09 02:02:18
754914,1604.0000,1614.0000,1600.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,32.3181,20.4895,0.0000,0.0000,2021-07-09 02:02:22
754915,1611.0000,1612.0000,1603.0000,1625.0000,1621.0000,1625.0000,1628.0000,1631.0000,32.3181,20.4895,0.0000,0.0000,2021-07-09 02:02:25
754916,1609.0000,1614.0000,1601.0000,1624.0000,1621.0000,1624.0000,1629.0000,1631.0000,32.3181,20.4895,0.0000,0.0000,2021-07-09 02:02:28
754917,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,32.3181,20.4895,0.0000,0.0000,2021-07-09 02:02:31
754918,1608.0000,1612.0000,1602.0000,1624.0000,1621.0000,1623.0000,1628.0000,1630.0000,32.3181,20.4895,0.0000,0.0000,2021-07-09 02:02:34
754919,1609.0000,1614.0000,1600.0000,1624.0000,1623.0000,1625.0000,1629.0000,1631.0000,32.3181,20.4895,0.0000,0.0000,2021-07-09 02:02:37
754920,1608.0000,1615.0000,1601.0000,1624.0000,1620.0000,1625.0000,1630.0000,1630.0000,32.3181,20.4895,0.0000,0.0000,2021-07-09 02:02:41
754921,1608.0000,1617.0000,1602.0000,1624.0000,1621.0000,1624.0000,1629.0000,1632.0000,32.3181,20.4895,0.0000,0.0000,2021-07-09 02:02:44
754922,1608.0000,1613.0000,1602.0000,1625.0000,1621.0000,1625.0000,1628.0000,1631.0000,32.3181,20.4995,0.0000,0.0000,2021-07-09 02:02:47
754923,1608.0000,1613.0000,1602.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,32.3242,20.4693,0.0000,0.0000,2021-07-09 02:02:50
754924,1608.0000,1613.0000,1602.0000,1624.0000,1622.0000,1625.0000,1629.0000,1631.0000,32.3181,20.4895,0.0000,0.0000,2021-07-09 02:02:54
754925,1609.0000,1612.0000,1601.0000,1624.0000,1620.0000,1623.0000,1628.0000,1631.0000,32.3242,20.4693,0.0000,0.0000,2021-07-09 02:02:57
754926,1606.0000,1613.0000,1602.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,32.3120,20.4693,0.0000,0.0000,2021-07-09 02:03:00
754927,1609.0000,1610.0000,1600.0000,1624.0000,1621.0000,1625.0000,1627.0000,1632.0000,32.3181,20.4895,0.0000,0.0000,2021-07-09 02:03:03
754928,1608.0000,1612.0000,1601.0000,1624.0000,1620.0000,1625.0000,1628.0000,1631.0000,32.3120,20.4693,0.0000,0.0000,2021-07-09 02:03:07
754929,1608.0000,1614.0000,1601.0000,1623.0000,1620.0000,1625.0000,1629.0000,1630.0000,32.3181,20.4895,0.0000,0.0000,2021-07-09 02:03:10
754930,1616.0000,1613.0000,1601.0000,1624.0000,1621.0000,1624.0000,1629.0000,1631.0000,32.3181,20.4895,0.0000,0.0000,2021-07-09 02:03:13
754931,1608.0000,1613.0000,1602.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,32.3303,20.4895,0.0000,0.0000,2021-07-09 02:03:16
754932,1606.0000,1611.0000,1601.0000,1623.0000,1621.0000,1624.0000,1628.0000,1631.0000,32.3303,20.4995,0.0000,0.0000,2021-07-09 02:03:20
754933,1609.0000,1612.0000,1602.0000,1624.0000,1620.0000,1626.0000,1627.0000,1630.0000,32.3486,20.4895,0.0000,0.0000,2021-07-09 02:03:23
754934,1608.0000,1613.0000,1602.0000,1625.0000,1621.0000,1624.0000,1627.0000,1631.0000,32.3486,20.4895,0.0000,0.0000,2021-07-09 02:03:26
754935,1610.0000,1613.0000,1602.0000,1626.0000,1621.0000,1624.0000,1629.0000,1631.0000,32.3303,20.4895,0.0000,0.0000,2021-07-09 02:03:29
754936,1608.0000,1615.0000,1601.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,32.3303,20.4895,0.0000,0.0000,2021-07-09 02:03:33
754937,1608.0000,1612.0000,1602.0000,1624.0000,1622.0000,1625.0000,1629.0000,1630.0000,32.3425,20.4693,0.0000,0.0000,2021-07-09 02:03:36
754938,1608.0000,1615.0000,1601.0000,1625.0000,1621.0000,1624.0000,1628.0000,1631.0000,32.3486,20.4895,0.0000,0.0000,2021-07-09 02:03:39
754939,1608.0000,1613.0000,1602.0000,1623.0000,1621.0000,1624.0000,1629.0000,1631.0000,32.3303,20.4895,0.0000,0.0000,2021-07-09 02:03:42
754940,1606.0000,1613.0000,1602.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,32.3486,20.4895,0.0000,0.0000,2021-07-09 02:03:45
754941,1609.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,32.3486,20.4895,0.0000,0.0000,2021-07-09 02:03:49
754942,1611.0000,1613.0000,1602.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,32.3303,20.4895,0.0000,0.0000,2021-07-09 02:03:52
754943,1608.0000,1613.0000,1600.0000,1624.0000,1622.0000,1624.0000,1629.0000,1631.0000,32.3486,20.4895,0.0000,0.0000,2021-07-09 02:03:55
754944,1609.0000,1613.0000,1601.0000,1624.0000,1622.0000,1625.0000,1631.0000,1631.0000,32.3425,20.4693,0.0000,0.0000,2021-07-09 02:03:58
754945,1608.0000,1613.0000,1601.0000,1624.0000,1621.0000,1626.0000,1628.0000,1631.0000,32.3486,20.4995,0.0000,0.0000,2021-07-09 02:04:02
754946,1609.0000,1613.0000,1597.0000,1624.0000,1621.0000,1625.0000,1628.0000,1630.0000,32.3486,20.4995,0.0000,0.0000,2021-07-09 02:04:05
754947,1608.0000,1612.0000,1603.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,32.3425,20.4693,0.0000,0.0000,2021-07-09 02:04:08
754948,1610.0000,1610.0000,1602.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,32.3669,20.4895,0.0000,0.0000,2021-07-09 02:04:11
754949,1608.0000,1614.0000,1601.0000,1624.0000,1620.0000,1624.0000,1628.0000,1631.0000,32.3669,20.4895,0.0000,0.0000,2021-07-09 02:04:15
754950,1610.0000,1614.0000,1601.0000,1625.0000,1621.0000,1625.0000,1628.0000,1631.0000,32.3669,20.4895,0.0000,0.0000,2021-07-09 02:04:18
754951,1608.0000,1612.0000,1602.0000,1622.0000,1621.0000,1624.0000,1628.0000,1630.0000,32.3608,20.4693,0.0000,0.0000,2021-07-09 02:04:21
754952,1609.0000,1612.0000,1602.0000,1624.0000,1622.0000,1624.0000,1628.0000,1631.0000,32.3669,20.4995,0.0000,0.0000,2021-07-09 02:04:24
754953,1609.0000,1613.0000,1601.0000,1622.0000,1620.0000,1625.0000,1628.0000,1631.0000,32.3669,20.4895,0.0000,0.0000,2021-07-09 02:04:28
754954,1604.0000,1612.0000,1602.0000,1624.0000,1620.0000,1626.0000,1629.0000,1631.0000,32.3669,20.4895,0.0000,0.0000,2021-07-09 02:04:31
754955,1609.0000,1613.0000,1601.0000,1624.0000,1620.0000,1625.0000,1628.0000,1632.0000,32.3669,20.4995,0.0000,0.0000,2021-07-09 02:04:34
754956,1609.0000,1610.0000,1601.0000,1623.0000,1621.0000,1626.0000,1627.0000,1631.0000,32.3669,20.4895,0.0000,0.0000,2021-07-09 02:04:38
754957,1608.0000,1612.0000,1602.0000,1622.0000,1620.0000,1624.0000,1629.0000,1630.0000,32.3669,20.4995,0.0000,0.0000,2021-07-09 02:04:41
754958,1608.0000,1612.0000,1602.0000,1622.0000,1621.0000,1624.0000,1628.0000,1631.0000,32.3669,20.4895,0.0000,0.0000,2021-07-09 02:04:44
754959,1606.0000,1612.0000,1602.0000,1623.0000,1621.0000,1624.0000,1628.0000,1631.0000,32.3669,20.4895,0.0000,0.0000,2021-07-09 02:04:47
754960,1608.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1630.0000,32.3669,20.5197,0.0000,0.0000,2021-07-09 02:04:51
754961,1610.0000,1610.0000,1601.0000,1623.0000,1621.0000,1625.0000,1629.0000,1630.0000,32.3669,20.4895,0.0000,0.0000,2021-07-09 02:04:54
754962,1600.0000,1614.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,32.3669,20.4895,0.0000,0.0000,2021-07-09 02:04:57
754963,1608.0000,1612.0000,1602.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,32.3792,20.4693,0.0000,0.0000,2021-07-09 02:05:00
754964,1608.0000,1612.0000,1602.0000,1624.0000,1620.0000,1625.0000,1628.0000,1631.0000,32.3853,20.4995,0.0000,0.0000,2021-07-09 02:05:03
754965,1608.0000,1612.0000,1601.0000,1624.0000,1621.0000,1624.0000,1628.0000,1632.0000,32.3792,20.4693,0.0000,0.0000,2021-07-09 02:05:07
754966,1609.0000,1613.0000,1603.0000,1623.0000,1621.0000,1626.0000,1628.0000,1631.0000,32.3853,20.4895,0.0000,0.0000,2021-07-09 02:05:10
754967,1610.0000,1614.0000,1602.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,32.3853,20.5197,0.0000,0.0000,2021-07-09 02:05:13
754968,1609.0000,1613.0000,1602.0000,1622.0000,1620.0000,1626.0000,1628.0000,1632.0000,32.3853,20.4995,0.0000,0.0000,2021-07-09 02:05:17
754969,1610.0000,1610.0000,1600.0000,1622.0000,1621.0000,1624.0000,1629.0000,1630.0000,32.3975,20.4895,0.0000,0.0000,2021-07-09 02:05:20
754970,1609.0000,1613.0000,1605.0000,1622.0000,1620.0000,1625.0000,1628.0000,1631.0000,32.3853,20.4895,0.0000,0.0000,2021-07-09 02:05:23
754971,1608.0000,1613.0000,1602.0000,1622.0000,1621.0000,1625.0000,1628.0000,1631.0000,32.3975,20.4895,0.0000,0.0000,2021-07-09 02:05:26
754972,1604.0000,1613.0000,1600.0000,1624.0000,1621.0000,1624.0000,1628.0000,1630.0000,32.3975,20.4895,0.0000,0.0000,2021-07-09 02:05:30
754973,1609.0000,1613.0000,1601.0000,1625.0000,1621.0000,1626.0000,1627.0000,1631.0000,32.3975,20.4895,0.0000,0.0000,2021-07-09 02:05:33
754974,1608.0000,1615.0000,1600.0000,1622.0000,1621.0000,1625.0000,1628.0000,1631.0000,32.3975,20.4995,0.0000,0.0000,2021-07-09 02:05:36
754975,1608.0000,1612.0000,1601.0000,1622.0000,1621.0000,1625.0000,1628.0000,1631.0000,32.3975,20.4895,0.0000,0.0000,2021-07-09 02:05:39
754976,1608.0000,1611.0000,1600.0000,1626.0000,1621.0000,1624.0000,1629.0000,1630.0000,32.3975,20.4995,0.0000,0.0000,2021-07-09 02:05:43
754977,1606.0000,1611.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,32.3975,20.4895,0.0000,0.0000,2021-07-09 02:05:46
754978,1608.0000,1613.0000,1602.0000,1624.0000,1620.0000,1623.0000,1628.0000,1632.0000,32.3975,20.4895,0.0000,0.0000,2021-07-09 02:05:49
754979,1608.0000,1614.0000,1601.0000,1624.0000,1620.0000,1625.0000,1628.0000,1630.0000,32.3975,20.4895,0.0000,0.0000,2021-07-09 02:05:52
754980,1608.0000,1610.0000,1601.0000,1624.0000,1621.0000,1626.0000,1629.0000,1631.0000,32.3975,20.4995,0.0000,0.0000,2021-07-09 02:05:55
754981,1609.0000,1613.0000,1602.0000,1624.0000,1621.0000,1626.0000,1628.0000,1630.0000,32.3975,20.4895,0.0000,0.0000,2021-07-09 02:05:59
754982,1608.0000,1610.0000,1602.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,32.3975,20.4895,0.0000,0.0000,2021-07-09 02:06:02
754983,1608.0000,1612.0000,1602.0000,1624.0000,1622.0000,1624.0000,1628.0000,1631.0000,32.3975,20.4895,0.0000,0.0000,2021-07-09 02:06:05
754984,1609.0000,1613.0000,1600.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,32.3975,20.4995,0.0000,0.0000,2021-07-09 02:06:08
754985,1609.0000,1613.0000,1602.0000,1624.0000,1621.0000,1624.0000,1630.0000,1630.0000,32.4158,20.4995,0.0000,0.0000,2021-07-09 02:06:11
754986,1611.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,32.4158,20.4895,0.0000,0.0000,2021-07-09 02:06:15
754987,1608.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,32.4158,20.4895,0.0000,0.0000,2021-07-09 02:06:18
754988,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1629.0000,32.4158,20.4895,0.0000,0.0000,2021-07-09 02:06:21
754989,1609.0000,1612.0000,1602.0000,1622.0000,1621.0000,1624.0000,1628.0000,1631.0000,32.4158,20.4895,0.0000,0.0000,2021-07-09 02:06:24
754990,1608.0000,1612.0000,1600.0000,1624.0000,1622.0000,1626.0000,1629.0000,1631.0000,32.4158,20.4895,0.0000,0.0000,2021-07-09 02:06:28
754991,1608.0000,1613.0000,1602.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,32.4158,20.4895,0.0000,0.0000,2021-07-09 02:06:31
754992,1608.0000,1614.0000,1602.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,32.4158,20.4895,0.0000,0.0000,2021-07-09 02:06:34
754993,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1624.0000,1629.0000,1631.0000,32.4158,20.4895,0.0000,0.0000,2021-07-09 02:06:37
754994,1609.0000,1613.0000,1600.0000,1623.0000,1622.0000,1625.0000,1629.0000,1631.0000,32.4341,20.4895,0.0000,0.0000,2021-07-09 02:06:40
754995,1609.0000,1612.0000,1603.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,32.4341,20.4995,0.0000,0.0000,2021-07-09 02:06:44
754996,1610.0000,1613.0000,1601.0000,1622.0000,1621.0000,1625.0000,1628.0000,1631.0000,32.4341,20.4995,0.0000,0.0000,2021-07-09 02:06:47
754997,1609.0000,1612.0000,1602.0000,1622.0000,1620.0000,1624.0000,1629.0000,1631.0000,32.4341,20.4895,0.0000,0.0000,2021-07-09 02:06:50
754998,1609.0000,1613.0000,1602.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,32.4341,20.4895,0.0000,0.0000,2021-07-09 02:06:53
754999,1609.0000,1613.0000,1602.0000,1619.0000,1621.0000,1624.0000,1628.0000,1631.0000,32.4341,20.4895,0.0000,0.0000,2021-07-09 02:06:57
755000,1610.0000,1612.0000,1602.0000,1624.0000,1621.0000,1624.0000,1629.0000,1631.0000,32.4341,20.4895,0.0000,0.0000,2021-07-09 02:07:00
