1181918,4095.0000,4095.0000,2539.0000,2812.0000,3366.0000,2540.0000,3362.0000,3188.0000,11.9690,-0.7010,0.0000,0.0000,2021-08-17 18:07:10
1181919,4092.0000,4093.0000,2537.0000,2808.0000,3368.0000,2537.0000,3362.0000,3190.0000,11.9507,-0.7211,0.0000,0.0000,2021-08-17 18:07:13
1181920,4093.0000,4095.0000,2538.0000,2809.0000,3366.0000,2537.0000,3363.0000,3188.0000,11.9690,-0.6909,0.0000,0.0000,2021-08-17 18:07:16
1181921,4095.0000,4095.0000,2536.0000,2809.0000,3367.0000,2534.0000,3361.0000,3189.0000,11.9568,-0.7010,0.0000,0.0000,2021-08-17 18:07:19
1181922,4095.0000,4094.0000,2536.0000,2807.0000,3367.0000,2536.0000,3361.0000,3195.0000,11.9507,-0.7211,0.0000,0.0000,2021-08-17 18:07:23
1181923,4095.0000,4095.0000,2538.0000,2805.0000,3367.0000,2531.0000,3362.0000,3192.0000,11.9568,-0.7010,0.0000,0.0000,2021-08-17 18:07:26
1181924,4095.0000,4095.0000,2536.0000,2807.0000,3367.0000,2536.0000,3362.0000,3191.0000,11.9507,-0.7211,0.0000,0.0000,2021-08-17 18:07:29
1181925,4094.0000,4094.0000,2539.0000,2806.0000,3368.0000,2537.0000,3362.0000,3191.0000,11.9385,-0.7211,0.0000,0.0000,2021-08-17 18:07:32
1181926,4094.0000,4095.0000,2538.0000,2804.0000,3366.0000,2537.0000,3358.0000,3191.0000,11.9385,-0.7211,0.0000,0.0000,2021-08-17 18:07:36
1181927,4093.0000,4094.0000,2538.0000,2804.0000,3367.0000,2536.0000,3363.0000,3191.0000,11.9446,-0.7010,0.0000,0.0000,2021-08-17 18:07:39
1181928,4095.0000,4095.0000,2538.0000,2802.0000,3368.0000,2533.0000,3364.0000,3193.0000,11.9385,-0.7312,0.0000,0.0000,2021-08-17 18:07:43
1181929,4094.0000,4095.0000,2538.0000,2799.0000,3369.0000,2535.0000,3362.0000,3191.0000,11.9263,-0.7312,0.0000,0.0000,2021-08-17 18:07:46
1181930,4095.0000,4094.0000,2538.0000,2800.0000,3368.0000,2534.0000,3364.0000,3191.0000,11.9263,-0.7312,0.0000,0.0000,2021-08-17 18:07:49
1181931,4094.0000,4094.0000,2539.0000,2803.0000,3369.0000,2536.0000,3364.0000,3192.0000,11.9263,-0.7312,0.0000,0.0000,2021-08-17 18:07:52
1181932,4094.0000,4095.0000,2538.0000,2802.0000,3369.0000,2535.0000,3365.0000,3192.0000,11.9080,-0.7513,0.0000,0.0000,2021-08-17 18:07:56
1181933,4093.0000,4095.0000,2539.0000,2804.0000,3368.0000,2536.0000,3363.0000,3191.0000,11.9080,-0.7513,0.0000,0.0000,2021-08-17 18:07:59
1181934,4093.0000,4095.0000,2539.0000,2803.0000,3369.0000,2535.0000,3363.0000,3193.0000,11.8958,-0.7513,0.0000,0.0000,2021-08-17 18:08:02
1181935,4092.0000,4095.0000,2539.0000,2805.0000,3369.0000,2537.0000,3364.0000,3193.0000,11.8958,-0.7513,0.0000,0.0000,2021-08-17 18:08:06
1181936,4094.0000,4095.0000,2539.0000,2806.0000,3370.0000,2537.0000,3364.0000,3193.0000,11.8958,-0.7513,0.0000,0.0000,2021-08-17 18:08:09
1181937,4092.0000,4093.0000,2538.0000,2807.0000,3369.0000,2536.0000,3363.0000,3193.0000,11.8958,-0.7513,0.0000,0.0000,2021-08-17 18:08:12
1181938,4095.0000,4095.0000,2532.0000,2805.0000,3370.0000,2537.0000,3365.0000,3194.0000,11.8958,-0.7513,0.0000,0.0000,2021-08-17 18:08:15
1181939,4094.0000,4095.0000,2540.0000,2808.0000,3370.0000,2537.0000,3363.0000,3194.0000,11.8835,-0.7312,0.0000,0.0000,2021-08-17 18:08:19
1181940,4095.0000,4095.0000,2541.0000,2810.0000,3369.0000,2538.0000,3365.0000,3195.0000,11.8835,-0.7513,0.0000,0.0000,2021-08-17 18:08:22
1181941,4092.0000,4094.0000,2541.0000,2809.0000,3369.0000,2538.0000,3365.0000,3194.0000,11.8835,-0.7513,0.0000,0.0000,2021-08-17 18:08:25
1181942,4095.0000,4095.0000,2540.0000,2807.0000,3370.0000,2537.0000,3367.0000,3194.0000,11.8652,-0.7614,0.0000,0.0000,2021-08-17 18:08:28
1181943,4095.0000,4095.0000,2541.0000,2808.0000,3370.0000,2539.0000,3367.0000,3195.0000,11.8652,-0.7614,0.0000,0.0000,2021-08-17 18:08:32
1181944,4092.0000,4094.0000,2540.0000,2808.0000,3370.0000,2537.0000,3366.0000,3195.0000,11.8652,-0.7715,0.0000,0.0000,2021-08-17 18:08:35
1181945,4094.0000,4095.0000,2541.0000,2809.0000,3370.0000,2539.0000,3366.0000,3195.0000,11.8652,-0.7715,0.0000,0.0000,2021-08-17 18:08:38
1181946,4095.0000,4095.0000,2539.0000,2807.0000,3370.0000,2538.0000,3367.0000,3195.0000,11.8530,-0.7513,0.0000,0.0000,2021-08-17 18:08:41
1181947,4094.0000,4094.0000,2542.0000,2806.0000,3372.0000,2536.0000,3366.0000,3195.0000,11.8469,-0.7715,0.0000,0.0000,2021-08-17 18:08:45
1181948,4095.0000,4095.0000,2541.0000,2805.0000,3371.0000,2536.0000,3367.0000,3196.0000,11.8469,-0.7715,0.0000,0.0000,2021-08-17 18:08:48
1181949,4094.0000,4095.0000,2542.0000,2804.0000,3371.0000,2537.0000,3366.0000,3196.0000,11.8469,-0.7916,0.0000,0.0000,2021-08-17 18:08:51
1181950,4095.0000,4093.0000,2543.0000,2804.0000,3371.0000,2538.0000,3367.0000,3195.0000,11.8469,-0.7715,0.0000,0.0000,2021-08-17 18:08:55
1181951,4094.0000,4094.0000,2542.0000,2808.0000,3372.0000,2537.0000,3367.0000,3195.0000,11.8347,-0.7916,0.0000,0.0000,2021-08-17 18:08:58
1181952,4095.0000,4095.0000,2541.0000,2807.0000,3372.0000,2537.0000,3367.0000,3195.0000,11.8347,-0.7715,0.0000,0.0000,2021-08-17 18:09:01
1181953,4095.0000,4095.0000,2541.0000,2809.0000,3372.0000,2539.0000,3367.0000,3196.0000,11.8347,-0.7916,0.0000,0.0000,2021-08-17 18:09:04
1181954,4095.0000,4095.0000,2541.0000,2806.0000,3371.0000,2539.0000,3366.0000,3196.0000,11.8347,-0.7715,0.0000,0.0000,2021-08-17 18:09:08
1181955,4095.0000,4094.0000,2539.0000,2806.0000,3373.0000,2539.0000,3368.0000,3196.0000,11.8225,-0.7916,0.0000,0.0000,2021-08-17 18:09:11
1181956,4095.0000,4095.0000,2543.0000,2806.0000,3373.0000,2537.0000,3368.0000,3200.0000,11.8225,-0.7916,0.0000,0.0000,2021-08-17 18:09:14
1181957,4095.0000,4095.0000,2542.0000,2805.0000,3373.0000,2538.0000,3368.0000,3196.0000,11.8164,-0.8017,0.0000,0.0000,2021-08-17 18:09:17
1181958,4094.0000,4094.0000,2545.0000,2807.0000,3373.0000,2537.0000,3368.0000,3197.0000,11.8164,-0.8017,0.0000,0.0000,2021-08-17 18:09:21
1181959,4093.0000,4094.0000,2543.0000,2808.0000,3372.0000,2538.0000,3369.0000,3197.0000,11.8042,-0.8319,0.0000,0.0000,2021-08-17 18:09:24
1181960,4093.0000,4095.0000,2543.0000,2808.0000,3372.0000,2540.0000,3367.0000,3196.0000,11.8042,-0.8118,0.0000,0.0000,2021-08-17 18:09:27
1181961,4094.0000,4095.0000,2543.0000,2812.0000,3373.0000,2539.0000,3367.0000,3197.0000,11.7798,-0.8420,0.0000,0.0000,2021-08-17 18:09:31
1181962,4094.0000,4095.0000,2543.0000,2807.0000,3373.0000,2540.0000,3368.0000,3197.0000,11.7798,-0.8420,0.0000,0.0000,2021-08-17 18:09:34
1181963,4094.0000,4092.0000,2543.0000,2809.0000,3374.0000,2540.0000,3368.0000,3196.0000,11.7798,-0.8420,0.0000,0.0000,2021-08-17 18:09:37
1181964,4095.0000,4094.0000,2542.0000,2810.0000,3373.0000,2542.0000,3368.0000,3197.0000,11.7798,-0.8420,0.0000,0.0000,2021-08-17 18:09:40
1181965,4094.0000,4095.0000,2543.0000,2810.0000,3373.0000,2547.0000,3369.0000,3197.0000,11.7798,-0.8521,0.0000,0.0000,2021-08-17 18:09:44
1181966,4095.0000,4095.0000,2543.0000,2812.0000,3373.0000,2549.0000,3369.0000,3199.0000,11.7798,-0.8420,0.0000,0.0000,2021-08-17 18:09:47
1181967,4095.0000,4093.0000,2542.0000,2810.0000,3374.0000,2547.0000,3367.0000,3197.0000,11.7859,-0.8319,0.0000,0.0000,2021-08-17 18:09:50
1181968,4094.0000,4095.0000,2543.0000,2814.0000,3376.0000,2547.0000,3369.0000,3198.0000,11.7737,-0.8319,0.0000,0.0000,2021-08-17 18:09:53
1181969,4095.0000,4095.0000,2543.0000,2815.0000,3372.0000,2547.0000,3369.0000,3197.0000,11.7737,-0.8319,0.0000,0.0000,2021-08-17 18:09:57
1181970,4095.0000,4092.0000,2543.0000,2817.0000,3376.0000,2547.0000,3369.0000,3199.0000,11.7737,-0.8319,0.0000,0.0000,2021-08-17 18:10:00
1181971,4094.0000,4092.0000,2544.0000,2816.0000,3374.0000,2547.0000,3370.0000,3199.0000,11.7615,-0.8420,0.0000,0.0000,2021-08-17 18:10:03
1181972,4093.0000,4095.0000,2543.0000,2814.0000,3374.0000,2548.0000,3371.0000,3199.0000,11.7554,-0.8319,0.0000,0.0000,2021-08-17 18:10:06
1181973,4095.0000,4095.0000,2546.0000,2813.0000,3375.0000,2545.0000,3369.0000,3195.0000,11.7554,-0.8319,0.0000,0.0000,2021-08-17 18:10:10
1181974,4092.0000,4095.0000,2537.0000,2815.0000,3375.0000,2546.0000,3370.0000,3199.0000,11.7554,-0.8319,0.0000,0.0000,2021-08-17 18:10:13
1181975,4094.0000,4095.0000,2544.0000,2814.0000,3377.0000,2546.0000,3371.0000,3199.0000,11.7554,-0.8420,0.0000,0.0000,2021-08-17 18:10:16
1181976,4092.0000,4094.0000,2545.0000,2818.0000,3376.0000,2551.0000,3371.0000,3200.0000,11.7432,-0.8319,0.0000,0.0000,2021-08-17 18:10:19
1181977,4094.0000,4095.0000,2545.0000,2820.0000,3376.0000,2552.0000,3370.0000,3199.0000,11.7371,-0.8420,0.0000,0.0000,2021-08-17 18:10:23
1181978,4095.0000,4095.0000,2543.0000,2821.0000,3376.0000,2556.0000,3371.0000,3199.0000,11.7310,-0.8319,0.0000,0.0000,2021-08-17 18:10:26
1181979,4086.0000,4095.0000,2545.0000,2822.0000,3376.0000,2552.0000,3372.0000,3199.0000,11.7249,-0.8420,0.0000,0.0000,2021-08-17 18:10:29
1181980,4095.0000,4095.0000,2544.0000,2824.0000,3376.0000,2551.0000,3372.0000,3200.0000,11.7310,-0.8319,0.0000,0.0000,2021-08-17 18:10:32
1181981,4093.0000,4095.0000,2544.0000,2821.0000,3376.0000,2553.0000,3371.0000,3201.0000,11.7249,-0.8420,0.0000,0.0000,2021-08-17 18:10:36
1181982,4095.0000,4095.0000,2545.0000,2814.0000,3376.0000,2549.0000,3371.0000,3201.0000,11.7249,-0.8420,0.0000,0.0000,2021-08-17 18:10:39
1181983,4095.0000,4095.0000,2544.0000,2821.0000,3376.0000,2548.0000,3371.0000,3200.0000,11.7249,-0.8420,0.0000,0.0000,2021-08-17 18:10:42
1181984,4095.0000,4094.0000,2545.0000,2820.0000,3377.0000,2546.0000,3371.0000,3201.0000,11.7188,-0.8319,0.0000,0.0000,2021-08-17 18:10:45
1181985,4094.0000,4095.0000,2545.0000,2818.0000,3377.0000,2548.0000,3373.0000,3202.0000,11.7126,-0.8420,0.0000,0.0000,2021-08-17 18:10:49
1181986,4095.0000,4090.0000,2546.0000,2817.0000,3377.0000,2549.0000,3372.0000,3201.0000,11.7126,-0.8521,0.0000,0.0000,2021-08-17 18:10:52
1181987,4093.0000,4094.0000,2544.0000,2812.0000,3376.0000,2548.0000,3372.0000,3200.0000,11.7126,-0.8722,0.0000,0.0000,2021-08-17 18:10:55
1181988,4094.0000,4095.0000,2545.0000,2812.0000,3377.0000,2548.0000,3371.0000,3200.0000,11.6943,-0.8420,0.0000,0.0000,2021-08-17 18:10:59
1181989,4095.0000,4095.0000,2546.0000,2812.0000,3376.0000,2549.0000,3372.0000,3202.0000,11.6943,-0.8521,0.0000,0.0000,2021-08-17 18:11:02
1181990,4094.0000,4095.0000,2545.0000,2809.0000,3377.0000,2549.0000,3373.0000,3202.0000,11.6943,-0.8521,0.0000,0.0000,2021-08-17 18:11:05
1181991,4094.0000,4095.0000,2547.0000,2817.0000,3378.0000,2549.0000,3373.0000,3202.0000,11.6821,-0.8521,0.0000,0.0000,2021-08-17 18:11:08
1181992,4094.0000,4095.0000,2546.0000,2817.0000,3377.0000,2549.0000,3374.0000,3200.0000,11.6760,-0.8823,0.0000,0.0000,2021-08-17 18:11:12
1181993,4094.0000,4095.0000,2546.0000,2818.0000,3378.0000,2550.0000,3374.0000,3202.0000,11.6821,-0.8722,0.0000,0.0000,2021-08-17 18:11:15
1181994,4095.0000,4095.0000,2547.0000,2817.0000,3378.0000,2547.0000,3373.0000,3202.0000,11.6699,-0.8722,0.0000,0.0000,2021-08-17 18:11:19
1181995,4093.0000,4095.0000,2547.0000,2817.0000,3378.0000,2549.0000,3373.0000,3203.0000,11.6638,-0.9024,0.0000,0.0000,2021-08-17 18:11:22
1181996,4095.0000,4095.0000,2548.0000,2815.0000,3379.0000,2548.0000,3374.0000,3203.0000,11.6516,-0.9024,0.0000,0.0000,2021-08-17 18:11:26
1181997,4095.0000,4095.0000,2547.0000,2814.0000,3379.0000,2548.0000,3374.0000,3202.0000,11.6638,-0.9024,0.0000,0.0000,2021-08-17 18:11:29
1181998,4095.0000,4095.0000,2547.0000,2812.0000,3377.0000,2549.0000,3374.0000,3207.0000,11.6516,-0.9024,0.0000,0.0000,2021-08-17 18:11:33
1181999,4095.0000,4092.0000,2549.0000,2813.0000,3379.0000,2549.0000,3373.0000,3203.0000,11.6516,-0.9125,0.0000,0.0000,2021-08-17 18:11:36
1182000,4095.0000,4095.0000,2548.0000,2811.0000,3377.0000,2549.0000,3375.0000,3202.0000,11.6394,-0.9226,0.0000,0.0000,2021-08-17 18:11:39
1182001,4095.0000,4094.0000,2547.0000,2813.0000,3379.0000,2547.0000,3374.0000,3202.0000,11.6272,-0.9226,0.0000,0.0000,2021-08-17 18:11:42
1182002,4095.0000,4094.0000,2547.0000,2809.0000,3379.0000,2547.0000,3374.0000,3204.0000,11.6272,-0.9226,0.0000,0.0000,2021-08-17 18:11:46
1182003,4092.0000,4095.0000,2549.0000,2808.0000,3380.0000,2546.0000,3375.0000,3204.0000,11.6272,-0.9226,0.0000,0.0000,2021-08-17 18:11:49
1182004,4093.0000,4095.0000,2548.0000,2812.0000,3380.0000,2550.0000,3375.0000,3205.0000,11.6089,-0.9528,0.0000,0.0000,2021-08-17 18:11:52
1182005,4095.0000,4094.0000,2551.0000,2812.0000,3380.0000,2549.0000,3375.0000,3205.0000,11.6089,-0.9427,0.0000,0.0000,2021-08-17 18:11:55
1182006,4095.0000,4095.0000,2548.0000,2812.0000,3380.0000,2549.0000,3376.0000,3203.0000,11.6089,-0.9427,0.0000,0.0000,2021-08-17 18:11:59
1182007,4095.0000,4095.0000,2549.0000,2815.0000,3379.0000,2552.0000,3375.0000,3205.0000,11.6089,-0.9427,0.0000,0.0000,2021-08-17 18:12:02
1182008,4094.0000,4094.0000,2551.0000,2815.0000,3380.0000,2551.0000,3377.0000,3201.0000,11.5967,-0.9528,0.0000,0.0000,2021-08-17 18:12:05
1182009,4095.0000,4094.0000,2548.0000,2820.0000,3380.0000,2553.0000,3375.0000,3205.0000,11.5906,-0.9628,0.0000,0.0000,2021-08-17 18:12:08
1182010,4094.0000,4095.0000,2549.0000,2821.0000,3380.0000,2554.0000,3378.0000,3205.0000,11.5967,-0.9427,0.0000,0.0000,2021-08-17 18:12:12
1182011,4091.0000,4095.0000,2547.0000,2819.0000,3380.0000,2555.0000,3375.0000,3205.0000,11.5967,-0.9427,0.0000,0.0000,2021-08-17 18:12:15
1182012,4093.0000,4093.0000,2548.0000,2818.0000,3381.0000,2553.0000,3376.0000,3204.0000,11.5784,-0.9628,0.0000,0.0000,2021-08-17 18:12:18
1182013,4095.0000,4095.0000,2549.0000,2819.0000,3379.0000,2552.0000,3375.0000,3206.0000,11.5906,-0.9528,0.0000,0.0000,2021-08-17 18:12:22
1182014,4093.0000,4095.0000,2549.0000,2818.0000,3381.0000,2553.0000,3376.0000,3206.0000,11.5906,-0.9427,0.0000,0.0000,2021-08-17 18:12:25
1182015,4091.0000,4095.0000,2550.0000,2819.0000,3379.0000,2552.0000,3375.0000,3204.0000,11.5662,-0.9628,0.0000,0.0000,2021-08-17 18:12:28
1182016,4095.0000,4095.0000,2550.0000,2816.0000,3381.0000,2554.0000,3376.0000,3206.0000,11.5906,-0.9528,0.0000,0.0000,2021-08-17 18:12:31
1182017,4092.0000,4095.0000,2552.0000,2818.0000,3381.0000,2554.0000,3377.0000,3206.0000,11.5723,-0.9528,0.0000,0.0000,2021-08-17 18:12:35
1182018,4094.0000,4095.0000,2551.0000,2817.0000,3380.0000,2552.0000,3377.0000,3207.0000,11.5723,-0.9528,0.0000,0.0000,2021-08-17 18:12:38
1182019,4094.0000,4095.0000,2550.0000,2818.0000,3380.0000,2553.0000,3378.0000,3210.0000,11.5723,-0.9528,0.0000,0.0000,2021-08-17 18:12:41
1182020,4095.0000,4095.0000,2552.0000,2816.0000,3381.0000,2553.0000,3377.0000,3206.0000,11.5662,-0.9628,0.0000,0.0000,2021-08-17 18:12:45
1182021,4092.0000,4095.0000,2550.0000,2818.0000,3380.0000,2553.0000,3377.0000,3206.0000,11.5662,-0.9628,0.0000,0.0000,2021-08-17 18:12:48
1182022,4095.0000,4094.0000,2551.0000,2815.0000,3381.0000,2552.0000,3377.0000,3208.0000,11.5479,-0.9830,0.0000,0.0000,2021-08-17 18:12:51
1182023,4094.0000,4094.0000,2552.0000,2817.0000,3382.0000,2551.0000,3377.0000,3206.0000,11.5479,-0.9628,0.0000,0.0000,2021-08-17 18:12:54
1182024,4094.0000,4094.0000,2549.0000,2818.0000,3382.0000,2555.0000,3377.0000,3207.0000,11.5479,-0.9628,0.0000,0.0000,2021-08-17 18:12:58
1182025,4095.0000,4095.0000,2551.0000,2818.0000,3382.0000,2555.0000,3377.0000,3207.0000,11.5479,-0.9628,0.0000,0.0000,2021-08-17 18:13:01
1182026,4095.0000,4095.0000,2552.0000,2820.0000,3381.0000,2554.0000,3378.0000,3207.0000,11.5356,-0.9931,0.0000,0.0000,2021-08-17 18:13:04
1182027,4094.0000,4095.0000,2549.0000,2824.0000,3382.0000,2556.0000,3378.0000,3206.0000,11.5356,-0.9931,0.0000,0.0000,2021-08-17 18:13:08
1182028,4095.0000,4095.0000,2551.0000,2823.0000,3384.0000,2554.0000,3378.0000,3207.0000,11.5356,-0.9830,0.0000,0.0000,2021-08-17 18:13:11
1182029,4093.0000,4094.0000,2552.0000,2821.0000,3382.0000,2553.0000,3379.0000,3208.0000,11.5356,-0.9830,0.0000,0.0000,2021-08-17 18:13:15
1182030,4095.0000,4095.0000,2552.0000,2823.0000,3382.0000,2552.0000,3378.0000,3207.0000,11.5356,-0.9931,0.0000,0.0000,2021-08-17 18:13:18
1182031,4095.0000,4094.0000,2554.0000,2821.0000,3383.0000,2553.0000,3378.0000,3209.0000,11.5173,-1.0132,0.0000,0.0000,2021-08-17 18:13:22
1182032,4095.0000,4095.0000,2553.0000,2822.0000,3383.0000,2553.0000,3378.0000,3208.0000,11.5173,-1.0132,0.0000,0.0000,2021-08-17 18:13:25
1182033,4093.0000,4094.0000,2552.0000,2823.0000,3383.0000,2554.0000,3379.0000,3208.0000,11.5173,-1.0132,0.0000,0.0000,2021-08-17 18:13:29
1182034,4094.0000,4095.0000,2552.0000,2821.0000,3383.0000,2552.0000,3378.0000,3209.0000,11.5173,-1.0132,0.0000,0.0000,2021-08-17 18:13:32
1182035,4094.0000,4094.0000,2552.0000,2824.0000,3382.0000,2555.0000,3379.0000,3208.0000,11.5173,-1.0333,0.0000,0.0000,2021-08-17 18:13:36
1182036,4095.0000,4095.0000,2551.0000,2826.0000,3382.0000,2556.0000,3379.0000,3209.0000,11.5051,-1.0333,0.0000,0.0000,2021-08-17 18:13:39
1182037,4094.0000,4095.0000,2551.0000,2824.0000,3384.0000,2554.0000,3379.0000,3208.0000,11.4990,-1.0535,0.0000,0.0000,2021-08-17 18:13:42
1182038,4092.0000,4094.0000,2554.0000,2826.0000,3383.0000,2554.0000,3379.0000,3210.0000,11.4990,-1.0535,0.0000,0.0000,2021-08-17 18:13:46
1182039,4093.0000,4095.0000,2553.0000,2824.0000,3384.0000,2555.0000,3379.0000,3211.0000,11.4807,-1.0535,0.0000,0.0000,2021-08-17 18:13:49
1182040,4094.0000,4094.0000,2554.0000,2826.0000,3383.0000,2554.0000,3379.0000,3209.0000,11.4807,-1.0636,0.0000,0.0000,2021-08-17 18:13:53
1182041,4095.0000,4095.0000,2554.0000,2826.0000,3384.0000,2553.0000,3379.0000,3208.0000,11.4807,-1.0535,0.0000,0.0000,2021-08-17 18:13:56
1182042,4095.0000,4095.0000,2553.0000,2829.0000,3384.0000,2557.0000,3381.0000,3210.0000,11.4807,-1.0535,0.0000,0.0000,2021-08-17 18:14:00
1182043,4094.0000,4094.0000,2553.0000,2832.0000,3384.0000,2560.0000,3379.0000,3210.0000,11.4746,-1.0938,0.0000,0.0000,2021-08-17 18:14:03
1182044,4095.0000,4095.0000,2555.0000,2830.0000,3383.0000,2562.0000,3380.0000,3210.0000,11.4807,-1.0736,0.0000,0.0000,2021-08-17 18:14:06
1182045,4095.0000,4095.0000,2554.0000,2829.0000,3384.0000,2562.0000,3379.0000,3210.0000,11.4807,-1.0636,0.0000,0.0000,2021-08-17 18:14:09
1182046,4088.0000,4095.0000,2554.0000,2827.0000,3384.0000,2563.0000,3379.0000,3209.0000,11.4685,-1.0636,0.0000,0.0000,2021-08-17 18:14:13
1182047,4092.0000,4095.0000,2551.0000,2825.0000,3385.0000,2559.0000,3381.0000,3209.0000,11.4807,-1.0636,0.0000,0.0000,2021-08-17 18:14:16
1182048,4094.0000,4095.0000,2555.0000,2826.0000,3384.0000,2559.0000,3380.0000,3211.0000,11.4746,-1.0333,0.0000,0.0000,2021-08-17 18:14:19
1182049,4094.0000,4095.0000,2555.0000,2826.0000,3385.0000,2559.0000,3381.0000,3212.0000,11.4685,-1.0636,0.0000,0.0000,2021-08-17 18:14:22
1182050,4094.0000,4095.0000,2553.0000,2821.0000,3385.0000,2561.0000,3380.0000,3211.0000,11.4685,-1.0636,0.0000,0.0000,2021-08-17 18:14:26
1182051,4092.0000,4095.0000,2554.0000,2826.0000,3385.0000,2560.0000,3381.0000,3211.0000,11.4685,-1.0736,0.0000,0.0000,2021-08-17 18:14:29
1182052,4094.0000,4094.0000,2557.0000,2825.0000,3385.0000,2558.0000,3380.0000,3211.0000,11.4685,-1.0636,0.0000,0.0000,2021-08-17 18:14:32
1182053,4094.0000,4092.0000,2556.0000,2825.0000,3385.0000,2559.0000,3381.0000,3207.0000,11.4563,-1.0736,0.0000,0.0000,2021-08-17 18:14:36
1182054,4095.0000,4095.0000,2556.0000,2825.0000,3387.0000,2560.0000,3380.0000,3211.0000,11.4563,-1.0535,0.0000,0.0000,2021-08-17 18:14:39
1182055,4095.0000,4095.0000,2553.0000,2827.0000,3384.0000,2559.0000,3381.0000,3211.0000,11.4563,-1.0736,0.0000,0.0000,2021-08-17 18:14:42
1182056,4095.0000,4093.0000,2556.0000,2826.0000,3386.0000,2559.0000,3383.0000,3210.0000,11.4563,-1.0636,0.0000,0.0000,2021-08-17 18:14:45
1182057,4093.0000,4095.0000,2563.0000,2826.0000,3385.0000,2559.0000,3381.0000,3211.0000,11.4441,-1.0636,0.0000,0.0000,2021-08-17 18:14:49
1182058,4095.0000,4095.0000,2556.0000,2825.0000,3385.0000,2557.0000,3380.0000,3212.0000,11.4441,-1.0333,0.0000,0.0000,2021-08-17 18:14:52
1182059,4095.0000,4095.0000,2558.0000,2825.0000,3387.0000,2557.0000,3382.0000,3211.0000,11.4441,-1.0636,0.0000,0.0000,2021-08-17 18:14:55
1182060,4095.0000,4095.0000,2557.0000,2826.0000,3387.0000,2557.0000,3382.0000,3213.0000,11.4441,-1.0636,0.0000,0.0000,2021-08-17 18:14:58
1182061,4095.0000,4094.0000,2557.0000,2825.0000,3386.0000,2558.0000,3382.0000,3213.0000,11.4258,-1.0535,0.0000,0.0000,2021-08-17 18:15:02
1182062,4094.0000,4094.0000,2556.0000,2826.0000,3387.0000,2560.0000,3383.0000,3212.0000,11.4319,-1.0938,0.0000,0.0000,2021-08-17 18:15:05
1182063,4092.0000,4094.0000,2557.0000,2828.0000,3386.0000,2557.0000,3383.0000,3210.0000,11.4197,-1.1038,0.0000,0.0000,2021-08-17 18:15:08
1182064,4095.0000,4094.0000,2557.0000,2825.0000,3387.0000,2557.0000,3382.0000,3212.0000,11.4197,-1.1038,0.0000,0.0000,2021-08-17 18:15:11
1182065,4094.0000,4095.0000,2557.0000,2827.0000,3387.0000,2558.0000,3383.0000,3212.0000,11.4197,-1.1240,0.0000,0.0000,2021-08-17 18:15:15
1182066,4093.0000,4095.0000,2557.0000,2828.0000,3387.0000,2558.0000,3382.0000,3213.0000,11.4197,-1.1240,0.0000,0.0000,2021-08-17 18:15:18
1182067,4093.0000,4095.0000,2557.0000,2828.0000,3387.0000,2559.0000,3381.0000,3215.0000,11.4075,-1.1240,0.0000,0.0000,2021-08-17 18:15:21
1182068,4095.0000,4094.0000,2557.0000,2828.0000,3388.0000,2561.0000,3382.0000,3214.0000,11.4075,-1.1038,0.0000,0.0000,2021-08-17 18:15:25
1182069,4095.0000,4095.0000,2557.0000,2829.0000,3387.0000,2560.0000,3383.0000,3212.0000,11.4075,-1.1240,0.0000,0.0000,2021-08-17 18:15:28
1182070,4091.0000,4093.0000,2558.0000,2829.0000,3388.0000,2558.0000,3382.0000,3214.0000,11.3953,-1.1240,0.0000,0.0000,2021-08-17 18:15:31
1182071,4094.0000,4095.0000,2557.0000,2829.0000,3386.0000,2562.0000,3385.0000,3214.0000,11.3953,-1.1038,0.0000,0.0000,2021-08-17 18:15:34
1182072,4094.0000,4093.0000,2556.0000,2831.0000,3386.0000,2561.0000,3382.0000,3213.0000,11.3953,-1.0938,0.0000,0.0000,2021-08-17 18:15:38
1182073,4095.0000,4094.0000,2559.0000,2834.0000,3388.0000,2561.0000,3383.0000,3213.0000,11.3953,-1.1038,0.0000,0.0000,2021-08-17 18:15:41
1182074,4095.0000,4094.0000,2551.0000,2831.0000,3387.0000,2561.0000,3384.0000,3214.0000,11.3953,-1.1240,0.0000,0.0000,2021-08-17 18:15:44
1182075,4094.0000,4094.0000,2558.0000,2833.0000,3388.0000,2560.0000,3384.0000,3213.0000,11.3953,-1.1240,0.0000,0.0000,2021-08-17 18:15:47
1182076,4093.0000,4095.0000,2557.0000,2829.0000,3388.0000,2564.0000,3383.0000,3214.0000,11.3953,-1.1240,0.0000,0.0000,2021-08-17 18:15:51
1182077,4095.0000,4095.0000,2559.0000,2828.0000,3387.0000,2560.0000,3383.0000,3217.0000,11.3831,-1.1240,0.0000,0.0000,2021-08-17 18:15:55
1182078,4095.0000,4095.0000,2559.0000,2825.0000,3388.0000,2562.0000,3382.0000,3214.0000,11.3831,-1.1240,0.0000,0.0000,2021-08-17 18:15:58
1182079,4095.0000,4095.0000,2557.0000,2828.0000,3388.0000,2562.0000,3384.0000,3214.0000,11.3831,-1.1240,0.0000,0.0000,2021-08-17 18:16:02
