1217317,4093.0000,3419.0000,3445.0000,3420.0000,3464.0000,3447.0000,3461.0000,3307.0000,20.3491,-3.1484,0.0000,0.0000,2021-08-19 04:47:07
1217318,4094.0000,3419.0000,3443.0000,3422.0000,3464.0000,3446.0000,3462.0000,3304.0000,20.3491,-3.1484,0.0000,0.0000,2021-08-19 04:47:10
1217319,4094.0000,3418.0000,3443.0000,3421.0000,3465.0000,3447.0000,3460.0000,3306.0000,20.3491,-3.1484,0.0000,0.0000,2021-08-19 04:47:13
1217320,4094.0000,3419.0000,3443.0000,3421.0000,3465.0000,3447.0000,3462.0000,3306.0000,20.3552,-3.1181,0.0000,0.0000,2021-08-19 04:47:17
1217321,4094.0000,3419.0000,3443.0000,3421.0000,3465.0000,3447.0000,3461.0000,3305.0000,20.3491,-3.1484,0.0000,0.0000,2021-08-19 04:47:20
1217322,4095.0000,3416.0000,3443.0000,3423.0000,3463.0000,3448.0000,3462.0000,3306.0000,20.3674,-3.1484,0.0000,0.0000,2021-08-19 04:47:23
1217323,4094.0000,3419.0000,3443.0000,3421.0000,3464.0000,3448.0000,3462.0000,3302.0000,20.3491,-3.1484,0.0000,0.0000,2021-08-19 04:47:27
1217324,4093.0000,3418.0000,3443.0000,3421.0000,3464.0000,3447.0000,3460.0000,3305.0000,20.3674,-3.1484,0.0000,0.0000,2021-08-19 04:47:30
1217325,4095.0000,3418.0000,3443.0000,3421.0000,3465.0000,3446.0000,3461.0000,3304.0000,20.3491,-3.1484,0.0000,0.0000,2021-08-19 04:47:33
1217326,4095.0000,3419.0000,3443.0000,3421.0000,3464.0000,3447.0000,3462.0000,3305.0000,20.3491,-3.1484,0.0000,0.0000,2021-08-19 04:47:37
1217327,4093.0000,3419.0000,3443.0000,3421.0000,3465.0000,3447.0000,3462.0000,3306.0000,20.3674,-3.1484,0.0000,0.0000,2021-08-19 04:47:40
1217328,4094.0000,3420.0000,3443.0000,3421.0000,3463.0000,3447.0000,3462.0000,3305.0000,20.3491,-3.1484,0.0000,0.0000,2021-08-19 04:47:43
1217329,4094.0000,3419.0000,3443.0000,3423.0000,3464.0000,3447.0000,3462.0000,3305.0000,20.3735,-3.1383,0.0000,0.0000,2021-08-19 04:47:46
1217330,4095.0000,3419.0000,3444.0000,3420.0000,3464.0000,3448.0000,3461.0000,3304.0000,20.3552,-3.1383,0.0000,0.0000,2021-08-19 04:47:50
1217331,4095.0000,3419.0000,3442.0000,3422.0000,3463.0000,3448.0000,3461.0000,3306.0000,20.3491,-3.1484,0.0000,0.0000,2021-08-19 04:47:53
1217332,4095.0000,3418.0000,3444.0000,3422.0000,3463.0000,3447.0000,3461.0000,3304.0000,20.3552,-3.1383,0.0000,0.0000,2021-08-19 04:47:56
1217333,4094.0000,3426.0000,3444.0000,3421.0000,3464.0000,3447.0000,3462.0000,3305.0000,20.3674,-3.1484,0.0000,0.0000,2021-08-19 04:47:59
1217334,4095.0000,3418.0000,3442.0000,3421.0000,3464.0000,3449.0000,3462.0000,3304.0000,20.3674,-3.1685,0.0000,0.0000,2021-08-19 04:48:03
1217335,4095.0000,3419.0000,3445.0000,3422.0000,3464.0000,3447.0000,3462.0000,3305.0000,20.3491,-3.1484,0.0000,0.0000,2021-08-19 04:48:06
1217336,4094.0000,3419.0000,3441.0000,3421.0000,3464.0000,3448.0000,3460.0000,3304.0000,20.3552,-3.1383,0.0000,0.0000,2021-08-19 04:48:09
1217337,4094.0000,3421.0000,3443.0000,3422.0000,3464.0000,3447.0000,3461.0000,3304.0000,20.3674,-3.1484,0.0000,0.0000,2021-08-19 04:48:12
1217338,4095.0000,3417.0000,3445.0000,3419.0000,3464.0000,3447.0000,3461.0000,3305.0000,20.3735,-3.1383,0.0000,0.0000,2021-08-19 04:48:16
1217339,4093.0000,3417.0000,3443.0000,3419.0000,3464.0000,3447.0000,3461.0000,3305.0000,20.3491,-3.1484,0.0000,0.0000,2021-08-19 04:48:19
1217340,4095.0000,3418.0000,3441.0000,3421.0000,3463.0000,3448.0000,3461.0000,3305.0000,20.3491,-3.1484,0.0000,0.0000,2021-08-19 04:48:22
1217341,4094.0000,3418.0000,3443.0000,3421.0000,3464.0000,3447.0000,3460.0000,3305.0000,20.3735,-3.1383,0.0000,0.0000,2021-08-19 04:48:25
1217342,4095.0000,3419.0000,3443.0000,3422.0000,3463.0000,3448.0000,3461.0000,3305.0000,20.3552,-3.1383,0.0000,0.0000,2021-08-19 04:48:29
1217343,4094.0000,3419.0000,3443.0000,3419.0000,3464.0000,3447.0000,3461.0000,3304.0000,20.3674,-3.1484,0.0000,0.0000,2021-08-19 04:48:32
1217344,4093.0000,3422.0000,3442.0000,3421.0000,3463.0000,3448.0000,3464.0000,3307.0000,20.3491,-3.1484,0.0000,0.0000,2021-08-19 04:48:35
1217345,4093.0000,3419.0000,3445.0000,3420.0000,3464.0000,3445.0000,3460.0000,3305.0000,20.3674,-3.1484,0.0000,0.0000,2021-08-19 04:48:38
1217346,4095.0000,3418.0000,3443.0000,3422.0000,3464.0000,3446.0000,3462.0000,3306.0000,20.3491,-3.1484,0.0000,0.0000,2021-08-19 04:48:42
1217347,4095.0000,3418.0000,3445.0000,3422.0000,3465.0000,3447.0000,3462.0000,3306.0000,20.3735,-3.1383,0.0000,0.0000,2021-08-19 04:48:45
1217348,4092.0000,3417.0000,3443.0000,3422.0000,3464.0000,3447.0000,3461.0000,3304.0000,20.3552,-3.1383,0.0000,0.0000,2021-08-19 04:48:48
1217349,4094.0000,3419.0000,3442.0000,3421.0000,3466.0000,3447.0000,3461.0000,3306.0000,20.3491,-3.1484,0.0000,0.0000,2021-08-19 04:48:52
1217350,4095.0000,3418.0000,3444.0000,3421.0000,3463.0000,3447.0000,3461.0000,3305.0000,20.3552,-3.1383,0.0000,0.0000,2021-08-19 04:48:55
1217351,4094.0000,3420.0000,3442.0000,3420.0000,3464.0000,3449.0000,3462.0000,3304.0000,20.3491,-3.1484,0.0000,0.0000,2021-08-19 04:48:58
1217352,4094.0000,3418.0000,3443.0000,3421.0000,3463.0000,3448.0000,3461.0000,3305.0000,20.3491,-3.1484,0.0000,0.0000,2021-08-19 04:49:01
1217353,4095.0000,3419.0000,3441.0000,3421.0000,3463.0000,3447.0000,3461.0000,3304.0000,20.3674,-3.1484,0.0000,0.0000,2021-08-19 04:49:05
1217354,4094.0000,3421.0000,3443.0000,3421.0000,3463.0000,3447.0000,3462.0000,3303.0000,20.3674,-3.1484,0.0000,0.0000,2021-08-19 04:49:08
1217355,4094.0000,3419.0000,3443.0000,3421.0000,3465.0000,3448.0000,3463.0000,3305.0000,20.3674,-3.1685,0.0000,0.0000,2021-08-19 04:49:11
1217356,4095.0000,3416.0000,3443.0000,3421.0000,3464.0000,3447.0000,3460.0000,3305.0000,20.3491,-3.1484,0.0000,0.0000,2021-08-19 04:49:15
1217357,4095.0000,3418.0000,3443.0000,3421.0000,3464.0000,3447.0000,3461.0000,3304.0000,20.3491,-3.1484,0.0000,0.0000,2021-08-19 04:49:18
1217358,4094.0000,3419.0000,3443.0000,3421.0000,3465.0000,3447.0000,3461.0000,3305.0000,20.3491,-3.1685,0.0000,0.0000,2021-08-19 04:49:21
1217359,4095.0000,3418.0000,3442.0000,3423.0000,3464.0000,3447.0000,3461.0000,3305.0000,20.3491,-3.1484,0.0000,0.0000,2021-08-19 04:49:24
1217360,4095.0000,3419.0000,3442.0000,3421.0000,3464.0000,3448.0000,3460.0000,3305.0000,20.3491,-3.1685,0.0000,0.0000,2021-08-19 04:49:28
1217361,4091.0000,3419.0000,3443.0000,3420.0000,3464.0000,3447.0000,3462.0000,3305.0000,20.3491,-3.1685,0.0000,0.0000,2021-08-19 04:49:31
1217362,4095.0000,3424.0000,3443.0000,3421.0000,3464.0000,3446.0000,3462.0000,3305.0000,20.3735,-3.1383,0.0000,0.0000,2021-08-19 04:49:34
1217363,4095.0000,3420.0000,3443.0000,3421.0000,3463.0000,3447.0000,3462.0000,3305.0000,20.3491,-3.1484,0.0000,0.0000,2021-08-19 04:49:37
1217364,4095.0000,3419.0000,3443.0000,3421.0000,3464.0000,3446.0000,3461.0000,3305.0000,20.3674,-3.1484,0.0000,0.0000,2021-08-19 04:49:41
1217365,4095.0000,3418.0000,3443.0000,3421.0000,3464.0000,3447.0000,3462.0000,3306.0000,20.3491,-3.1484,0.0000,0.0000,2021-08-19 04:49:44
1217366,4095.0000,3419.0000,3443.0000,3420.0000,3466.0000,3447.0000,3461.0000,3304.0000,20.3491,-3.1484,0.0000,0.0000,2021-08-19 04:49:47
1217367,4094.0000,3417.0000,3442.0000,3419.0000,3463.0000,3447.0000,3462.0000,3305.0000,20.3491,-3.1685,0.0000,0.0000,2021-08-19 04:49:51
1217368,4094.0000,3418.0000,3443.0000,3423.0000,3464.0000,3446.0000,3462.0000,3305.0000,20.3491,-3.1484,0.0000,0.0000,2021-08-19 04:49:54
1217369,4095.0000,3419.0000,3444.0000,3422.0000,3464.0000,3448.0000,3461.0000,3305.0000,20.3491,-3.1484,0.0000,0.0000,2021-08-19 04:49:57
1217370,4095.0000,3421.0000,3444.0000,3421.0000,3465.0000,3449.0000,3460.0000,3306.0000,20.3674,-3.1685,0.0000,0.0000,2021-08-19 04:50:01
1217371,4095.0000,3418.0000,3442.0000,3422.0000,3464.0000,3448.0000,3461.0000,3305.0000,20.3491,-3.1484,0.0000,0.0000,2021-08-19 04:50:04
1217372,4095.0000,3420.0000,3443.0000,3426.0000,3464.0000,3447.0000,3462.0000,3306.0000,20.3491,-3.1685,0.0000,0.0000,2021-08-19 04:50:07
1217373,4095.0000,3419.0000,3441.0000,3419.0000,3465.0000,3447.0000,3462.0000,3305.0000,20.3674,-3.1484,0.0000,0.0000,2021-08-19 04:50:11
1217374,4094.0000,3420.0000,3443.0000,3422.0000,3464.0000,3447.0000,3461.0000,3305.0000,20.3491,-3.1484,0.0000,0.0000,2021-08-19 04:50:14
1217375,4093.0000,3416.0000,3442.0000,3421.0000,3464.0000,3446.0000,3460.0000,3306.0000,20.3552,-3.1383,0.0000,0.0000,2021-08-19 04:50:17
1217376,4095.0000,3418.0000,3444.0000,3419.0000,3464.0000,3451.0000,3461.0000,3304.0000,20.3491,-3.1685,0.0000,0.0000,2021-08-19 04:50:20
1217377,4095.0000,3419.0000,3441.0000,3421.0000,3465.0000,3447.0000,3462.0000,3306.0000,20.3491,-3.1484,0.0000,0.0000,2021-08-19 04:50:24
1217378,4095.0000,3418.0000,3443.0000,3421.0000,3465.0000,3448.0000,3460.0000,3305.0000,20.3491,-3.1484,0.0000,0.0000,2021-08-19 04:50:27
1217379,4093.0000,3419.0000,3442.0000,3420.0000,3464.0000,3447.0000,3461.0000,3306.0000,20.3491,-3.1484,0.0000,0.0000,2021-08-19 04:50:30
1217380,4095.0000,3421.0000,3443.0000,3422.0000,3464.0000,3447.0000,3461.0000,3305.0000,20.3552,-3.1786,0.0000,0.0000,2021-08-19 04:50:33
1217381,4095.0000,3419.0000,3442.0000,3421.0000,3464.0000,3449.0000,3459.0000,3305.0000,20.3674,-3.1685,0.0000,0.0000,2021-08-19 04:50:37
1217382,4095.0000,3419.0000,3443.0000,3421.0000,3464.0000,3446.0000,3461.0000,3304.0000,20.3491,-3.1484,0.0000,0.0000,2021-08-19 04:50:40
1217383,4094.0000,3419.0000,3443.0000,3422.0000,3465.0000,3447.0000,3460.0000,3305.0000,20.3674,-3.1685,0.0000,0.0000,2021-08-19 04:50:43
1217384,4095.0000,3419.0000,3443.0000,3421.0000,3465.0000,3447.0000,3460.0000,3305.0000,20.3552,-3.1786,0.0000,0.0000,2021-08-19 04:50:46
1217385,4095.0000,3419.0000,3443.0000,3420.0000,3463.0000,3446.0000,3461.0000,3305.0000,20.3674,-3.1685,0.0000,0.0000,2021-08-19 04:50:50
1217386,4094.0000,3417.0000,3442.0000,3422.0000,3463.0000,3446.0000,3462.0000,3305.0000,20.3491,-3.1484,0.0000,0.0000,2021-08-19 04:50:53
1217387,4091.0000,3419.0000,3444.0000,3423.0000,3463.0000,3446.0000,3462.0000,3305.0000,20.3491,-3.1484,0.0000,0.0000,2021-08-19 04:50:56
1217388,4094.0000,3421.0000,3443.0000,3422.0000,3464.0000,3447.0000,3461.0000,3305.0000,20.3674,-3.1685,0.0000,0.0000,2021-08-19 04:51:00
1217389,4094.0000,3418.0000,3443.0000,3423.0000,3464.0000,3447.0000,3463.0000,3304.0000,20.3674,-3.1685,0.0000,0.0000,2021-08-19 04:51:03
1217390,4094.0000,3419.0000,3444.0000,3421.0000,3464.0000,3447.0000,3460.0000,3305.0000,20.3491,-3.1685,0.0000,0.0000,2021-08-19 04:51:06
1217391,4091.0000,3419.0000,3444.0000,3422.0000,3464.0000,3446.0000,3461.0000,3305.0000,20.3674,-3.1685,0.0000,0.0000,2021-08-19 04:51:09
1217392,4093.0000,3419.0000,3442.0000,3421.0000,3466.0000,3448.0000,3462.0000,3306.0000,20.3491,-3.1685,0.0000,0.0000,2021-08-19 04:51:13
1217393,4093.0000,3418.0000,3444.0000,3422.0000,3464.0000,3447.0000,3460.0000,3306.0000,20.3674,-3.1484,0.0000,0.0000,2021-08-19 04:51:16
1217394,4094.0000,3421.0000,3443.0000,3421.0000,3463.0000,3446.0000,3461.0000,3305.0000,20.3674,-3.1685,0.0000,0.0000,2021-08-19 04:51:19
1217395,4094.0000,3419.0000,3443.0000,3421.0000,3463.0000,3446.0000,3461.0000,3303.0000,20.3491,-3.1685,0.0000,0.0000,2021-08-19 04:51:23
1217396,4094.0000,3418.0000,3443.0000,3421.0000,3465.0000,3447.0000,3460.0000,3304.0000,20.3674,-3.1685,0.0000,0.0000,2021-08-19 04:51:26
1217397,4095.0000,3419.0000,3442.0000,3422.0000,3464.0000,3446.0000,3459.0000,3307.0000,20.3674,-3.1484,0.0000,0.0000,2021-08-19 04:51:29
1217398,4095.0000,3418.0000,3442.0000,3421.0000,3464.0000,3447.0000,3461.0000,3305.0000,20.3674,-3.1484,0.0000,0.0000,2021-08-19 04:51:32
1217399,4095.0000,3419.0000,3442.0000,3421.0000,3464.0000,3447.0000,3462.0000,3306.0000,20.3674,-3.1685,0.0000,0.0000,2021-08-19 04:51:36
1217400,4095.0000,3418.0000,3442.0000,3422.0000,3464.0000,3446.0000,3464.0000,3306.0000,20.3674,-3.1685,0.0000,0.0000,2021-08-19 04:51:39
1217401,4093.0000,3418.0000,3441.0000,3421.0000,3464.0000,3448.0000,3461.0000,3305.0000,20.3674,-3.1685,0.0000,0.0000,2021-08-19 04:51:42
1217402,4095.0000,3419.0000,3441.0000,3420.0000,3464.0000,3447.0000,3461.0000,3305.0000,20.3674,-3.1484,0.0000,0.0000,2021-08-19 04:51:45
1217403,4095.0000,3418.0000,3443.0000,3421.0000,3464.0000,3447.0000,3461.0000,3306.0000,20.3674,-3.1484,0.0000,0.0000,2021-08-19 04:51:49
1217404,4094.0000,3420.0000,3443.0000,3421.0000,3464.0000,3446.0000,3461.0000,3305.0000,20.3552,-3.1786,0.0000,0.0000,2021-08-19 04:51:52
1217405,4095.0000,3418.0000,3442.0000,3420.0000,3464.0000,3447.0000,3461.0000,3306.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 04:51:55
1217406,4094.0000,3417.0000,3441.0000,3422.0000,3463.0000,3447.0000,3461.0000,3303.0000,20.3674,-3.1685,0.0000,0.0000,2021-08-19 04:51:58
1217407,4093.0000,3419.0000,3443.0000,3419.0000,3464.0000,3447.0000,3461.0000,3305.0000,20.3674,-3.1685,0.0000,0.0000,2021-08-19 04:52:02
1217408,4094.0000,3419.0000,3443.0000,3422.0000,3464.0000,3447.0000,3461.0000,3306.0000,20.3674,-3.1685,0.0000,0.0000,2021-08-19 04:52:05
1217409,4095.0000,3420.0000,3442.0000,3421.0000,3465.0000,3447.0000,3461.0000,3305.0000,20.3674,-3.1685,0.0000,0.0000,2021-08-19 04:52:08
1217410,4095.0000,3421.0000,3444.0000,3420.0000,3464.0000,3448.0000,3460.0000,3305.0000,20.3674,-3.1685,0.0000,0.0000,2021-08-19 04:52:12
1217411,4094.0000,3420.0000,3443.0000,3419.0000,3463.0000,3447.0000,3461.0000,3305.0000,20.3674,-3.1484,0.0000,0.0000,2021-08-19 04:52:15
1217412,4093.0000,3419.0000,3442.0000,3421.0000,3465.0000,3446.0000,3461.0000,3304.0000,20.3674,-3.1685,0.0000,0.0000,2021-08-19 04:52:18
1217413,4095.0000,3419.0000,3443.0000,3423.0000,3464.0000,3448.0000,3461.0000,3305.0000,20.3796,-3.1685,0.0000,0.0000,2021-08-19 04:52:21
1217414,4093.0000,3417.0000,3444.0000,3422.0000,3464.0000,3447.0000,3458.0000,3305.0000,20.3674,-3.1685,0.0000,0.0000,2021-08-19 04:52:25
1217415,4095.0000,3417.0000,3444.0000,3422.0000,3462.0000,3446.0000,3461.0000,3305.0000,20.3674,-3.1484,0.0000,0.0000,2021-08-19 04:52:28
1217416,4095.0000,3420.0000,3443.0000,3420.0000,3464.0000,3447.0000,3461.0000,3305.0000,20.3674,-3.1484,0.0000,0.0000,2021-08-19 04:52:31
1217417,4094.0000,3418.0000,3442.0000,3421.0000,3464.0000,3447.0000,3461.0000,3304.0000,20.3674,-3.1685,0.0000,0.0000,2021-08-19 04:52:34
1217418,4094.0000,3419.0000,3443.0000,3421.0000,3465.0000,3448.0000,3462.0000,3304.0000,20.3674,-3.1685,0.0000,0.0000,2021-08-19 04:52:38
1217419,4094.0000,3421.0000,3443.0000,3422.0000,3464.0000,3447.0000,3461.0000,3305.0000,20.3674,-3.1685,0.0000,0.0000,2021-08-19 04:52:41
1217420,4094.0000,3421.0000,3443.0000,3421.0000,3465.0000,3447.0000,3460.0000,3304.0000,20.3674,-3.1484,0.0000,0.0000,2021-08-19 04:52:44
1217421,4095.0000,3421.0000,3441.0000,3421.0000,3464.0000,3448.0000,3461.0000,3304.0000,20.3674,-3.1484,0.0000,0.0000,2021-08-19 04:52:48
1217422,4095.0000,3420.0000,3442.0000,3422.0000,3464.0000,3449.0000,3462.0000,3305.0000,20.3674,-3.1484,0.0000,0.0000,2021-08-19 04:52:51
1217423,4095.0000,3417.0000,3440.0000,3419.0000,3464.0000,3447.0000,3461.0000,3305.0000,20.3735,-3.1786,0.0000,0.0000,2021-08-19 04:52:54
1217424,4094.0000,3418.0000,3444.0000,3421.0000,3464.0000,3447.0000,3460.0000,3304.0000,20.3674,-3.1484,0.0000,0.0000,2021-08-19 04:52:57
1217425,4095.0000,3419.0000,3441.0000,3421.0000,3464.0000,3447.0000,3461.0000,3305.0000,20.3674,-3.1484,0.0000,0.0000,2021-08-19 04:53:01
1217426,4093.0000,3419.0000,3442.0000,3422.0000,3464.0000,3447.0000,3461.0000,3305.0000,20.3857,-3.1383,0.0000,0.0000,2021-08-19 04:53:04
1217427,4095.0000,3418.0000,3443.0000,3423.0000,3464.0000,3447.0000,3461.0000,3304.0000,20.3674,-3.1685,0.0000,0.0000,2021-08-19 04:53:07
1217428,4095.0000,3418.0000,3444.0000,3423.0000,3463.0000,3447.0000,3462.0000,3305.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 04:53:10
1217429,4094.0000,3421.0000,3442.0000,3423.0000,3464.0000,3447.0000,3461.0000,3305.0000,20.3674,-3.1685,0.0000,0.0000,2021-08-19 04:53:14
1217430,4094.0000,3416.0000,3442.0000,3421.0000,3465.0000,3452.0000,3461.0000,3305.0000,20.3674,-3.1685,0.0000,0.0000,2021-08-19 04:53:17
1217431,4094.0000,3421.0000,3442.0000,3423.0000,3463.0000,3447.0000,3461.0000,3305.0000,20.3552,-3.1786,0.0000,0.0000,2021-08-19 04:53:20
1217432,4095.0000,3418.0000,3443.0000,3422.0000,3463.0000,3446.0000,3465.0000,3307.0000,20.3674,-3.1685,0.0000,0.0000,2021-08-19 04:53:24
1217433,4095.0000,3418.0000,3442.0000,3423.0000,3464.0000,3447.0000,3462.0000,3305.0000,20.3674,-3.1685,0.0000,0.0000,2021-08-19 04:53:27
1217434,4095.0000,3419.0000,3441.0000,3422.0000,3463.0000,3447.0000,3462.0000,3305.0000,20.3674,-3.1685,0.0000,0.0000,2021-08-19 04:53:30
1217435,4094.0000,3419.0000,3443.0000,3421.0000,3464.0000,3447.0000,3462.0000,3304.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 04:53:33
1217436,4095.0000,3418.0000,3443.0000,3419.0000,3464.0000,3447.0000,3462.0000,3305.0000,20.3796,-3.1685,0.0000,0.0000,2021-08-19 04:53:37
1217437,4092.0000,3419.0000,3442.0000,3421.0000,3464.0000,3448.0000,3462.0000,3304.0000,20.3796,-3.1685,0.0000,0.0000,2021-08-19 04:53:40
1217438,4095.0000,3419.0000,3444.0000,3421.0000,3464.0000,3448.0000,3463.0000,3305.0000,20.3796,-3.1685,0.0000,0.0000,2021-08-19 04:53:43
1217439,4094.0000,3419.0000,3440.0000,3422.0000,3464.0000,3446.0000,3461.0000,3304.0000,20.3857,-3.1383,0.0000,0.0000,2021-08-19 04:53:46
1217440,4094.0000,3419.0000,3442.0000,3422.0000,3464.0000,3446.0000,3461.0000,3306.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 04:53:50
1217441,4094.0000,3418.0000,3443.0000,3421.0000,3462.0000,3447.0000,3462.0000,3304.0000,20.3796,-3.1685,0.0000,0.0000,2021-08-19 04:53:53
1217442,4094.0000,3417.0000,3443.0000,3420.0000,3464.0000,3447.0000,3461.0000,3304.0000,20.3552,-3.1786,0.0000,0.0000,2021-08-19 04:53:56
1217443,4095.0000,3419.0000,3444.0000,3421.0000,3464.0000,3447.0000,3460.0000,3303.0000,20.3857,-3.1383,0.0000,0.0000,2021-08-19 04:54:00
1217444,4095.0000,3418.0000,3443.0000,3421.0000,3463.0000,3447.0000,3461.0000,3305.0000,20.3796,-3.1685,0.0000,0.0000,2021-08-19 04:54:03
1217445,4095.0000,3419.0000,3442.0000,3422.0000,3464.0000,3451.0000,3461.0000,3305.0000,20.3674,-3.1685,0.0000,0.0000,2021-08-19 04:54:06
1217446,4095.0000,3416.0000,3443.0000,3422.0000,3460.0000,3448.0000,3462.0000,3305.0000,20.3857,-3.1383,0.0000,0.0000,2021-08-19 04:54:09
1217447,4094.0000,3419.0000,3442.0000,3421.0000,3463.0000,3447.0000,3461.0000,3306.0000,20.3796,-3.1685,0.0000,0.0000,2021-08-19 04:54:13
1217448,4095.0000,3417.0000,3443.0000,3421.0000,3464.0000,3448.0000,3460.0000,3305.0000,20.3796,-3.1685,0.0000,0.0000,2021-08-19 04:54:16
1217449,4094.0000,3419.0000,3444.0000,3422.0000,3464.0000,3447.0000,3461.0000,3305.0000,20.3674,-3.1484,0.0000,0.0000,2021-08-19 04:54:19
1217450,4095.0000,3419.0000,3442.0000,3421.0000,3464.0000,3447.0000,3462.0000,3306.0000,20.3674,-3.1484,0.0000,0.0000,2021-08-19 04:54:23
1217451,4094.0000,3419.0000,3443.0000,3420.0000,3463.0000,3446.0000,3462.0000,3306.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 04:54:26
1217452,4094.0000,3418.0000,3444.0000,3423.0000,3463.0000,3447.0000,3462.0000,3305.0000,20.3796,-3.1685,0.0000,0.0000,2021-08-19 04:54:29
1217453,4095.0000,3418.0000,3443.0000,3421.0000,3463.0000,3447.0000,3462.0000,3304.0000,20.3674,-3.1685,0.0000,0.0000,2021-08-19 04:54:32
1217454,4095.0000,3418.0000,3443.0000,3421.0000,3464.0000,3447.0000,3461.0000,3306.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 04:54:36
1217455,4095.0000,3418.0000,3445.0000,3421.0000,3462.0000,3447.0000,3462.0000,3305.0000,20.3796,-3.1685,0.0000,0.0000,2021-08-19 04:54:39
1217456,4095.0000,3419.0000,3444.0000,3420.0000,3463.0000,3448.0000,3462.0000,3305.0000,20.3796,-3.1685,0.0000,0.0000,2021-08-19 04:54:42
1217457,4094.0000,3418.0000,3442.0000,3419.0000,3463.0000,3449.0000,3461.0000,3306.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 04:54:45
1217458,4094.0000,3419.0000,3443.0000,3421.0000,3465.0000,3447.0000,3461.0000,3305.0000,20.3796,-3.1685,0.0000,0.0000,2021-08-19 04:54:49
1217459,4095.0000,3421.0000,3442.0000,3422.0000,3464.0000,3447.0000,3461.0000,3305.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 04:54:52
1217460,4095.0000,3418.0000,3443.0000,3422.0000,3463.0000,3447.0000,3462.0000,3305.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 04:54:55
1217461,4095.0000,3419.0000,3443.0000,3422.0000,3464.0000,3447.0000,3458.0000,3305.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 04:54:58
1217462,4095.0000,3420.0000,3440.0000,3420.0000,3462.0000,3448.0000,3460.0000,3305.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 04:55:02
1217463,4094.0000,3418.0000,3436.0000,3422.0000,3464.0000,3447.0000,3461.0000,3305.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 04:55:05
1217464,4095.0000,3419.0000,3442.0000,3421.0000,3465.0000,3444.0000,3462.0000,3304.0000,20.3674,-3.1484,0.0000,0.0000,2021-08-19 04:55:08
1217465,4094.0000,3418.0000,3443.0000,3423.0000,3463.0000,3448.0000,3461.0000,3306.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 04:55:11
1217466,4094.0000,3419.0000,3443.0000,3418.0000,3463.0000,3447.0000,3463.0000,3304.0000,20.3674,-3.1685,0.0000,0.0000,2021-08-19 04:55:15
1217467,4095.0000,3424.0000,3445.0000,3420.0000,3464.0000,3446.0000,3461.0000,3305.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 04:55:18
1217468,4095.0000,3419.0000,3448.0000,3419.0000,3464.0000,3447.0000,3460.0000,3305.0000,20.3735,-3.1786,0.0000,0.0000,2021-08-19 04:55:21
1217469,4095.0000,3419.0000,3443.0000,3422.0000,3464.0000,3447.0000,3461.0000,3308.0000,20.3674,-3.1484,0.0000,0.0000,2021-08-19 04:55:24
1217470,4093.0000,3421.0000,3443.0000,3421.0000,3463.0000,3447.0000,3461.0000,3306.0000,20.3674,-3.1685,0.0000,0.0000,2021-08-19 04:55:28
1217471,4095.0000,3419.0000,3443.0000,3421.0000,3464.0000,3448.0000,3461.0000,3306.0000,20.3796,-3.1685,0.0000,0.0000,2021-08-19 04:55:31
1217472,4095.0000,3418.0000,3443.0000,3421.0000,3464.0000,3447.0000,3461.0000,3305.0000,20.3674,-3.1484,0.0000,0.0000,2021-08-19 04:55:34
1217473,4095.0000,3418.0000,3443.0000,3422.0000,3465.0000,3448.0000,3461.0000,3306.0000,20.3674,-3.1484,0.0000,0.0000,2021-08-19 04:55:38
1217474,4094.0000,3419.0000,3443.0000,3422.0000,3463.0000,3447.0000,3462.0000,3305.0000,20.3674,-3.1484,0.0000,0.0000,2021-08-19 04:55:41
1217475,4093.0000,3418.0000,3444.0000,3421.0000,3464.0000,3449.0000,3460.0000,3305.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 04:55:44
1217476,4095.0000,3421.0000,3443.0000,3421.0000,3464.0000,3447.0000,3460.0000,3306.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 04:55:47
1217477,4095.0000,3417.0000,3444.0000,3421.0000,3464.0000,3447.0000,3461.0000,3305.0000,20.3735,-3.1383,0.0000,0.0000,2021-08-19 04:55:51
1217478,4094.0000,3419.0000,3443.0000,3421.0000,3463.0000,3447.0000,3461.0000,3304.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 04:55:54
