944011,4095.0000,3388.0000,3371.0000,3380.0000,3416.0000,3407.0000,3424.0000,3068.0000,16.3696,-6.4518,0.0000,0.0000,2021-08-05 20:22:38
944012,4094.0000,3388.0000,3372.0000,3381.0000,3416.0000,3407.0000,3423.0000,3069.0000,16.3696,-6.4518,0.0000,0.0000,2021-08-05 20:22:42
944013,4095.0000,3389.0000,3374.0000,3380.0000,3417.0000,3407.0000,3424.0000,3068.0000,16.3635,-6.4619,0.0000,0.0000,2021-08-05 20:22:45
944014,4095.0000,3388.0000,3374.0000,3381.0000,3416.0000,3406.0000,3425.0000,3069.0000,16.3635,-6.4619,0.0000,0.0000,2021-08-05 20:22:48
944015,4095.0000,3392.0000,3372.0000,3382.0000,3417.0000,3406.0000,3424.0000,3068.0000,16.3696,-6.4518,0.0000,0.0000,2021-08-05 20:22:51
944016,4095.0000,3390.0000,3371.0000,3383.0000,3416.0000,3407.0000,3424.0000,3068.0000,16.3513,-6.4518,0.0000,0.0000,2021-08-05 20:22:55
944017,4095.0000,3388.0000,3372.0000,3380.0000,3417.0000,3406.0000,3424.0000,3069.0000,16.3513,-6.4820,0.0000,0.0000,2021-08-05 20:22:58
944018,4095.0000,3388.0000,3371.0000,3381.0000,3417.0000,3406.0000,3424.0000,3068.0000,16.3513,-6.4820,0.0000,0.0000,2021-08-05 20:23:01
944019,4095.0000,3388.0000,3371.0000,3383.0000,3417.0000,3407.0000,3425.0000,3069.0000,16.3513,-6.4921,0.0000,0.0000,2021-08-05 20:23:05
944020,4095.0000,3388.0000,3373.0000,3380.0000,3417.0000,3407.0000,3425.0000,3066.0000,16.3513,-6.4921,0.0000,0.0000,2021-08-05 20:23:08
944021,4093.0000,3388.0000,3374.0000,3381.0000,3417.0000,3409.0000,3423.0000,3070.0000,16.3513,-6.4820,0.0000,0.0000,2021-08-05 20:23:11
944022,4095.0000,3388.0000,3373.0000,3381.0000,3417.0000,3407.0000,3424.0000,3070.0000,16.3330,-6.4820,0.0000,0.0000,2021-08-05 20:23:14
944023,4094.0000,3389.0000,3375.0000,3382.0000,3417.0000,3408.0000,3425.0000,3073.0000,16.3330,-6.4820,0.0000,0.0000,2021-08-05 20:23:18
944024,4095.0000,3389.0000,3374.0000,3382.0000,3416.0000,3408.0000,3426.0000,3069.0000,16.3330,-6.4820,0.0000,0.0000,2021-08-05 20:23:21
944025,4094.0000,3389.0000,3373.0000,3382.0000,3418.0000,3407.0000,3425.0000,3070.0000,16.3330,-6.4820,0.0000,0.0000,2021-08-05 20:23:24
944026,4091.0000,3388.0000,3375.0000,3382.0000,3418.0000,3407.0000,3424.0000,3070.0000,16.3330,-6.4820,0.0000,0.0000,2021-08-05 20:23:27
944027,4095.0000,3389.0000,3373.0000,3383.0000,3419.0000,3407.0000,3425.0000,3069.0000,16.3330,-6.4820,0.0000,0.0000,2021-08-05 20:23:31
944028,4093.0000,3390.0000,3373.0000,3382.0000,3419.0000,3407.0000,3426.0000,3070.0000,16.3330,-6.4619,0.0000,0.0000,2021-08-05 20:23:34
944029,4095.0000,3389.0000,3374.0000,3383.0000,3419.0000,3407.0000,3424.0000,3069.0000,16.3330,-6.4820,0.0000,0.0000,2021-08-05 20:23:37
944030,4094.0000,3388.0000,3375.0000,3382.0000,3419.0000,3408.0000,3426.0000,3070.0000,16.3147,-6.5122,0.0000,0.0000,2021-08-05 20:23:41
944031,4095.0000,3389.0000,3374.0000,3383.0000,3419.0000,3408.0000,3426.0000,3070.0000,16.3208,-6.4921,0.0000,0.0000,2021-08-05 20:23:44
944032,4095.0000,3390.0000,3374.0000,3382.0000,3419.0000,3408.0000,3426.0000,3071.0000,16.3147,-6.5122,0.0000,0.0000,2021-08-05 20:23:48
944033,4095.0000,3389.0000,3374.0000,3383.0000,3418.0000,3408.0000,3426.0000,3071.0000,16.3147,-6.5122,0.0000,0.0000,2021-08-05 20:23:51
944034,4092.0000,3389.0000,3375.0000,3384.0000,3419.0000,3405.0000,3426.0000,3070.0000,16.3208,-6.4921,0.0000,0.0000,2021-08-05 20:23:54
944035,4094.0000,3391.0000,3373.0000,3383.0000,3419.0000,3408.0000,3426.0000,3071.0000,16.3025,-6.4921,0.0000,0.0000,2021-08-05 20:23:57
944036,4095.0000,3391.0000,3375.0000,3382.0000,3419.0000,3409.0000,3427.0000,3071.0000,16.3025,-6.4921,0.0000,0.0000,2021-08-05 20:24:01
944037,4093.0000,3390.0000,3375.0000,3383.0000,3419.0000,3409.0000,3425.0000,3071.0000,16.3025,-6.5122,0.0000,0.0000,2021-08-05 20:24:06
944038,4095.0000,3390.0000,3375.0000,3384.0000,3419.0000,3410.0000,3427.0000,3072.0000,16.3025,-6.5223,0.0000,0.0000,2021-08-05 20:24:10
944039,4095.0000,3388.0000,3378.0000,3383.0000,3419.0000,3410.0000,3426.0000,3071.0000,16.3025,-6.5223,0.0000,0.0000,2021-08-05 20:24:13
944040,4094.0000,3390.0000,3375.0000,3384.0000,3420.0000,3409.0000,3426.0000,3071.0000,16.3025,-6.5223,0.0000,0.0000,2021-08-05 20:24:17
944041,4094.0000,3390.0000,3374.0000,3384.0000,3419.0000,3409.0000,3427.0000,3072.0000,16.2842,-6.5122,0.0000,0.0000,2021-08-05 20:24:20
944042,4094.0000,3392.0000,3375.0000,3383.0000,3421.0000,3405.0000,3427.0000,3072.0000,16.2842,-6.5324,0.0000,0.0000,2021-08-05 20:24:24
944043,4094.0000,3391.0000,3376.0000,3385.0000,3420.0000,3410.0000,3426.0000,3072.0000,16.2842,-6.5223,0.0000,0.0000,2021-08-05 20:24:27
944044,4095.0000,3391.0000,3377.0000,3381.0000,3419.0000,3409.0000,3425.0000,3072.0000,16.2842,-6.5122,0.0000,0.0000,2021-08-05 20:24:30
944045,4094.0000,3389.0000,3375.0000,3383.0000,3419.0000,3412.0000,3426.0000,3073.0000,16.2842,-6.5324,0.0000,0.0000,2021-08-05 20:24:33
944046,4095.0000,3391.0000,3376.0000,3384.0000,3421.0000,3410.0000,3427.0000,3072.0000,16.2842,-6.5324,0.0000,0.0000,2021-08-05 20:24:37
944047,4095.0000,3391.0000,3377.0000,3383.0000,3424.0000,3411.0000,3427.0000,3073.0000,16.2842,-6.5324,0.0000,0.0000,2021-08-05 20:24:40
944048,4094.0000,3391.0000,3376.0000,3383.0000,3420.0000,3410.0000,3426.0000,3073.0000,16.2781,-6.5525,0.0000,0.0000,2021-08-05 20:24:43
944049,4094.0000,3392.0000,3377.0000,3384.0000,3420.0000,3412.0000,3429.0000,3072.0000,16.2781,-6.5626,0.0000,0.0000,2021-08-05 20:24:46
944050,4094.0000,3391.0000,3377.0000,3384.0000,3419.0000,3411.0000,3428.0000,3072.0000,16.2598,-6.5626,0.0000,0.0000,2021-08-05 20:24:50
944051,4095.0000,3392.0000,3379.0000,3385.0000,3420.0000,3411.0000,3428.0000,3072.0000,16.2598,-6.5626,0.0000,0.0000,2021-08-05 20:24:53
944052,4095.0000,3391.0000,3376.0000,3384.0000,3421.0000,3411.0000,3427.0000,3074.0000,16.2598,-6.5727,0.0000,0.0000,2021-08-05 20:24:56
944053,4094.0000,3392.0000,3376.0000,3383.0000,3419.0000,3412.0000,3428.0000,3074.0000,16.2537,-6.5324,0.0000,0.0000,2021-08-05 20:25:00
944054,4095.0000,3393.0000,3375.0000,3385.0000,3421.0000,3412.0000,3427.0000,3072.0000,16.2476,-6.5626,0.0000,0.0000,2021-08-05 20:25:03
944055,4095.0000,3394.0000,3377.0000,3385.0000,3419.0000,3411.0000,3429.0000,3073.0000,16.2476,-6.5626,0.0000,0.0000,2021-08-05 20:25:06
944056,4094.0000,3394.0000,3378.0000,3383.0000,3421.0000,3410.0000,3428.0000,3074.0000,16.2476,-6.5626,0.0000,0.0000,2021-08-05 20:25:09
944057,4093.0000,3393.0000,3377.0000,3386.0000,3421.0000,3413.0000,3428.0000,3074.0000,16.2476,-6.5727,0.0000,0.0000,2021-08-05 20:25:12
944058,4091.0000,3391.0000,3378.0000,3384.0000,3421.0000,3412.0000,3427.0000,3075.0000,16.2598,-6.5727,0.0000,0.0000,2021-08-05 20:25:16
944059,4094.0000,3393.0000,3378.0000,3384.0000,3420.0000,3411.0000,3426.0000,3075.0000,16.2415,-6.5928,0.0000,0.0000,2021-08-05 20:25:19
944060,4095.0000,3394.0000,3377.0000,3387.0000,3421.0000,3412.0000,3428.0000,3075.0000,16.2415,-6.5928,0.0000,0.0000,2021-08-05 20:25:22
944061,4095.0000,3393.0000,3378.0000,3386.0000,3421.0000,3412.0000,3428.0000,3074.0000,16.2415,-6.6029,0.0000,0.0000,2021-08-05 20:25:25
944062,4087.0000,3393.0000,3378.0000,3391.0000,3422.0000,3412.0000,3429.0000,3075.0000,16.2415,-6.5928,0.0000,0.0000,2021-08-05 20:25:28
944063,4095.0000,3393.0000,3377.0000,3385.0000,3421.0000,3412.0000,3429.0000,3075.0000,16.2415,-6.5928,0.0000,0.0000,2021-08-05 20:25:32
944064,4094.0000,3393.0000,3378.0000,3385.0000,3422.0000,3412.0000,3429.0000,3075.0000,16.2415,-6.5928,0.0000,0.0000,2021-08-05 20:25:35
944065,4094.0000,3394.0000,3378.0000,3383.0000,3422.0000,3412.0000,3428.0000,3075.0000,16.2415,-6.5928,0.0000,0.0000,2021-08-05 20:25:38
944066,4095.0000,3394.0000,3378.0000,3386.0000,3421.0000,3412.0000,3430.0000,3075.0000,16.2415,-6.6029,0.0000,0.0000,2021-08-05 20:25:42
944067,4094.0000,3393.0000,3377.0000,3385.0000,3421.0000,3412.0000,3430.0000,3079.0000,16.2415,-6.5928,0.0000,0.0000,2021-08-05 20:25:45
944068,4095.0000,3392.0000,3378.0000,3387.0000,3422.0000,3411.0000,3429.0000,3075.0000,16.2415,-6.5928,0.0000,0.0000,2021-08-05 20:25:48
944069,4095.0000,3394.0000,3379.0000,3385.0000,3422.0000,3412.0000,3430.0000,3076.0000,16.2415,-6.6029,0.0000,0.0000,2021-08-05 20:25:51
944070,4094.0000,3394.0000,3378.0000,3386.0000,3423.0000,3414.0000,3429.0000,3076.0000,16.2415,-6.5928,0.0000,0.0000,2021-08-05 20:25:55
944071,4095.0000,3397.0000,3378.0000,3386.0000,3422.0000,3412.0000,3429.0000,3075.0000,16.2415,-6.5928,0.0000,0.0000,2021-08-05 20:25:58
944072,4095.0000,3393.0000,3378.0000,3386.0000,3423.0000,3411.0000,3430.0000,3075.0000,16.2292,-6.5928,0.0000,0.0000,2021-08-05 20:26:01
944073,4095.0000,3395.0000,3381.0000,3386.0000,3422.0000,3414.0000,3430.0000,3076.0000,16.2292,-6.6029,0.0000,0.0000,2021-08-05 20:26:05
944074,4094.0000,3394.0000,3377.0000,3387.0000,3424.0000,3412.0000,3429.0000,3076.0000,16.2292,-6.6029,0.0000,0.0000,2021-08-05 20:26:08
944075,4094.0000,3395.0000,3379.0000,3385.0000,3423.0000,3412.0000,3430.0000,3075.0000,16.2292,-6.6130,0.0000,0.0000,2021-08-05 20:26:11
944076,4095.0000,3394.0000,3379.0000,3387.0000,3423.0000,3413.0000,3430.0000,3077.0000,16.2109,-6.6130,0.0000,0.0000,2021-08-05 20:26:15
944077,4094.0000,3394.0000,3379.0000,3387.0000,3423.0000,3412.0000,3430.0000,3076.0000,16.2231,-6.6331,0.0000,0.0000,2021-08-05 20:26:18
944078,4095.0000,3394.0000,3378.0000,3389.0000,3423.0000,3411.0000,3431.0000,3077.0000,16.2292,-6.6029,0.0000,0.0000,2021-08-05 20:26:21
944079,4094.0000,3395.0000,3378.0000,3387.0000,3423.0000,3413.0000,3432.0000,3077.0000,16.2109,-6.6130,0.0000,0.0000,2021-08-05 20:26:24
944080,4095.0000,3395.0000,3377.0000,3388.0000,3423.0000,3413.0000,3430.0000,3076.0000,16.2231,-6.6432,0.0000,0.0000,2021-08-05 20:26:28
944081,4095.0000,3396.0000,3380.0000,3386.0000,3424.0000,3414.0000,3429.0000,3076.0000,16.2231,-6.6432,0.0000,0.0000,2021-08-05 20:26:31
944082,4094.0000,3396.0000,3379.0000,3388.0000,3425.0000,3414.0000,3430.0000,3077.0000,16.2048,-6.6432,0.0000,0.0000,2021-08-05 20:26:34
944083,4095.0000,3396.0000,3378.0000,3388.0000,3423.0000,3417.0000,3432.0000,3077.0000,16.2048,-6.6331,0.0000,0.0000,2021-08-05 20:26:37
944084,4094.0000,3396.0000,3378.0000,3388.0000,3423.0000,3413.0000,3430.0000,3078.0000,16.2048,-6.6432,0.0000,0.0000,2021-08-05 20:26:41
944085,4095.0000,3394.0000,3380.0000,3388.0000,3424.0000,3414.0000,3430.0000,3078.0000,16.2048,-6.6432,0.0000,0.0000,2021-08-05 20:26:44
944086,4095.0000,3397.0000,3380.0000,3387.0000,3425.0000,3414.0000,3430.0000,3078.0000,16.2048,-6.6633,0.0000,0.0000,2021-08-05 20:26:47
944087,4094.0000,3395.0000,3380.0000,3389.0000,3424.0000,3414.0000,3431.0000,3078.0000,16.2048,-6.6432,0.0000,0.0000,2021-08-05 20:26:50
944088,4094.0000,3395.0000,3380.0000,3389.0000,3424.0000,3415.0000,3430.0000,3078.0000,16.2048,-6.6432,0.0000,0.0000,2021-08-05 20:26:54
944089,4095.0000,3396.0000,3380.0000,3388.0000,3422.0000,3413.0000,3431.0000,3079.0000,16.2048,-6.6432,0.0000,0.0000,2021-08-05 20:26:57
944090,4095.0000,3396.0000,3380.0000,3387.0000,3424.0000,3414.0000,3433.0000,3079.0000,16.1926,-6.6633,0.0000,0.0000,2021-08-05 20:27:00
944091,4093.0000,3395.0000,3379.0000,3387.0000,3424.0000,3414.0000,3432.0000,3078.0000,16.1926,-6.6331,0.0000,0.0000,2021-08-05 20:27:04
944092,4095.0000,3397.0000,3381.0000,3387.0000,3423.0000,3415.0000,3430.0000,3078.0000,16.1926,-6.6331,0.0000,0.0000,2021-08-05 20:27:07
944093,4094.0000,3399.0000,3381.0000,3389.0000,3424.0000,3414.0000,3433.0000,3078.0000,16.1926,-6.6331,0.0000,0.0000,2021-08-05 20:27:10
944094,4095.0000,3395.0000,3380.0000,3389.0000,3424.0000,3415.0000,3431.0000,3078.0000,16.1926,-6.6331,0.0000,0.0000,2021-08-05 20:27:13
944095,4094.0000,3396.0000,3382.0000,3389.0000,3424.0000,3414.0000,3431.0000,3076.0000,16.1926,-6.6331,0.0000,0.0000,2021-08-05 20:27:17
944096,4095.0000,3393.0000,3382.0000,3389.0000,3425.0000,3414.0000,3431.0000,3080.0000,16.1926,-6.6331,0.0000,0.0000,2021-08-05 20:27:20
944097,4095.0000,3396.0000,3382.0000,3391.0000,3425.0000,3416.0000,3432.0000,3078.0000,16.1743,-6.6432,0.0000,0.0000,2021-08-05 20:27:23
944098,4092.0000,3397.0000,3381.0000,3386.0000,3425.0000,3415.0000,3432.0000,3081.0000,16.1804,-6.6130,0.0000,0.0000,2021-08-05 20:27:26
944099,4095.0000,3397.0000,3381.0000,3389.0000,3423.0000,3415.0000,3433.0000,3080.0000,16.1743,-6.6331,0.0000,0.0000,2021-08-05 20:27:30
944100,4086.0000,3397.0000,3379.0000,3390.0000,3425.0000,3415.0000,3432.0000,3080.0000,16.1743,-6.6633,0.0000,0.0000,2021-08-05 20:27:33
944101,4095.0000,3397.0000,3380.0000,3391.0000,3425.0000,3415.0000,3432.0000,3078.0000,16.1743,-6.6331,0.0000,0.0000,2021-08-05 20:27:36
944102,4095.0000,3396.0000,3381.0000,3389.0000,3425.0000,3417.0000,3432.0000,3079.0000,16.1743,-6.6432,0.0000,0.0000,2021-08-05 20:27:40
944103,4094.0000,3397.0000,3382.0000,3390.0000,3425.0000,3414.0000,3433.0000,3079.0000,16.1743,-6.6331,0.0000,0.0000,2021-08-05 20:27:43
944104,4094.0000,3396.0000,3381.0000,3390.0000,3425.0000,3415.0000,3434.0000,3080.0000,16.1621,-6.6633,0.0000,0.0000,2021-08-05 20:27:46
944105,4092.0000,3397.0000,3382.0000,3391.0000,3426.0000,3415.0000,3432.0000,3080.0000,16.1743,-6.6633,0.0000,0.0000,2021-08-05 20:27:49
944106,4095.0000,3397.0000,3381.0000,3390.0000,3425.0000,3416.0000,3433.0000,3081.0000,16.1621,-6.6633,0.0000,0.0000,2021-08-05 20:27:52
944107,4095.0000,3397.0000,3383.0000,3393.0000,3426.0000,3417.0000,3434.0000,3080.0000,16.1560,-6.6734,0.0000,0.0000,2021-08-05 20:27:56
944108,4095.0000,3396.0000,3381.0000,3391.0000,3426.0000,3415.0000,3433.0000,3080.0000,16.1560,-6.6734,0.0000,0.0000,2021-08-05 20:27:59
944109,4093.0000,3390.0000,3383.0000,3390.0000,3427.0000,3416.0000,3432.0000,3081.0000,16.1560,-6.6734,0.0000,0.0000,2021-08-05 20:28:02
944110,4094.0000,3398.0000,3382.0000,3390.0000,3426.0000,3416.0000,3433.0000,3080.0000,16.1560,-6.6734,0.0000,0.0000,2021-08-05 20:28:06
944111,4095.0000,3398.0000,3382.0000,3390.0000,3427.0000,3417.0000,3433.0000,3081.0000,16.1560,-6.6835,0.0000,0.0000,2021-08-05 20:28:09
944112,4095.0000,3397.0000,3379.0000,3384.0000,3427.0000,3416.0000,3434.0000,3081.0000,16.1560,-6.6835,0.0000,0.0000,2021-08-05 20:28:12
944113,4092.0000,3398.0000,3383.0000,3389.0000,3427.0000,3416.0000,3433.0000,3080.0000,16.1438,-6.6835,0.0000,0.0000,2021-08-05 20:28:15
944114,4094.0000,3398.0000,3382.0000,3390.0000,3428.0000,3415.0000,3435.0000,3081.0000,16.1438,-6.6835,0.0000,0.0000,2021-08-05 20:28:19
944115,4095.0000,3399.0000,3382.0000,3391.0000,3426.0000,3415.0000,3435.0000,3082.0000,16.1438,-6.7036,0.0000,0.0000,2021-08-05 20:28:22
944116,4095.0000,3398.0000,3383.0000,3390.0000,3427.0000,3413.0000,3433.0000,3081.0000,16.1438,-6.7036,0.0000,0.0000,2021-08-05 20:28:25
944117,4095.0000,3398.0000,3383.0000,3391.0000,3426.0000,3417.0000,3434.0000,3083.0000,16.1438,-6.7036,0.0000,0.0000,2021-08-05 20:28:28
944118,4094.0000,3398.0000,3384.0000,3392.0000,3428.0000,3417.0000,3434.0000,3081.0000,16.1438,-6.7036,0.0000,0.0000,2021-08-05 20:28:32
944119,4095.0000,3399.0000,3388.0000,3392.0000,3427.0000,3416.0000,3433.0000,3082.0000,16.1316,-6.7237,0.0000,0.0000,2021-08-05 20:28:35
944120,4095.0000,3399.0000,3384.0000,3391.0000,3427.0000,3417.0000,3434.0000,3082.0000,16.1194,-6.7137,0.0000,0.0000,2021-08-05 20:28:38
944121,4095.0000,3399.0000,3384.0000,3391.0000,3427.0000,3417.0000,3434.0000,3083.0000,16.1316,-6.7439,0.0000,0.0000,2021-08-05 20:28:41
944122,4094.0000,3397.0000,3386.0000,3391.0000,3428.0000,3417.0000,3435.0000,3086.0000,16.1438,-6.7036,0.0000,0.0000,2021-08-05 20:28:45
944123,4095.0000,3396.0000,3383.0000,3391.0000,3429.0000,3416.0000,3434.0000,3082.0000,16.1011,-6.7237,0.0000,0.0000,2021-08-05 20:28:48
944124,4095.0000,3400.0000,3385.0000,3391.0000,3426.0000,3418.0000,3434.0000,3082.0000,16.1194,-6.7439,0.0000,0.0000,2021-08-05 20:28:51
944125,4095.0000,3399.0000,3383.0000,3392.0000,3424.0000,3418.0000,3434.0000,3082.0000,16.1194,-6.7439,0.0000,0.0000,2021-08-05 20:28:54
944126,4095.0000,3400.0000,3384.0000,3392.0000,3428.0000,3415.0000,3435.0000,3083.0000,16.1194,-6.7439,0.0000,0.0000,2021-08-05 20:28:57
944127,4095.0000,3399.0000,3385.0000,3394.0000,3429.0000,3417.0000,3434.0000,3084.0000,16.1194,-6.7439,0.0000,0.0000,2021-08-05 20:29:01
944128,4094.0000,3399.0000,3383.0000,3393.0000,3426.0000,3419.0000,3435.0000,3083.0000,16.1194,-6.7439,0.0000,0.0000,2021-08-05 20:29:04
944129,4094.0000,3400.0000,3384.0000,3394.0000,3427.0000,3418.0000,3435.0000,3084.0000,16.1194,-6.7439,0.0000,0.0000,2021-08-05 20:29:07
944130,4095.0000,3401.0000,3386.0000,3394.0000,3429.0000,3419.0000,3434.0000,3087.0000,16.1011,-6.7439,0.0000,0.0000,2021-08-05 20:29:10
944131,4095.0000,3399.0000,3383.0000,3392.0000,3428.0000,3417.0000,3435.0000,3083.0000,16.1194,-6.7439,0.0000,0.0000,2021-08-05 20:29:14
944132,4095.0000,3401.0000,3382.0000,3392.0000,3428.0000,3417.0000,3436.0000,3083.0000,16.1194,-6.7439,0.0000,0.0000,2021-08-05 20:29:17
944133,4095.0000,3400.0000,3383.0000,3392.0000,3430.0000,3418.0000,3435.0000,3083.0000,16.1011,-6.7237,0.0000,0.0000,2021-08-05 20:29:20
944134,4094.0000,3401.0000,3385.0000,3392.0000,3427.0000,3418.0000,3435.0000,3083.0000,16.1011,-6.7439,0.0000,0.0000,2021-08-05 20:29:24
944135,4095.0000,3400.0000,3383.0000,3391.0000,3428.0000,3419.0000,3436.0000,3082.0000,16.1011,-6.7439,0.0000,0.0000,2021-08-05 20:29:27
944136,4095.0000,3400.0000,3384.0000,3392.0000,3428.0000,3419.0000,3436.0000,3083.0000,16.1011,-6.7540,0.0000,0.0000,2021-08-05 20:29:30
944137,4095.0000,3403.0000,3385.0000,3394.0000,3429.0000,3419.0000,3435.0000,3083.0000,16.1011,-6.7741,0.0000,0.0000,2021-08-05 20:29:33
944138,4094.0000,3400.0000,3384.0000,3392.0000,3428.0000,3420.0000,3437.0000,3083.0000,16.1011,-6.7741,0.0000,0.0000,2021-08-05 20:29:37
944139,4094.0000,3401.0000,3385.0000,3393.0000,3429.0000,3418.0000,3435.0000,3085.0000,16.1011,-6.7540,0.0000,0.0000,2021-08-05 20:29:40
944140,4094.0000,3400.0000,3387.0000,3394.0000,3429.0000,3419.0000,3436.0000,3084.0000,16.0828,-6.7741,0.0000,0.0000,2021-08-05 20:29:43
944141,4094.0000,3400.0000,3384.0000,3394.0000,3427.0000,3419.0000,3436.0000,3083.0000,16.1011,-6.7540,0.0000,0.0000,2021-08-05 20:29:46
944142,4095.0000,3401.0000,3387.0000,3393.0000,3429.0000,3419.0000,3437.0000,3085.0000,16.0828,-6.7741,0.0000,0.0000,2021-08-05 20:29:49
944143,4095.0000,3400.0000,3385.0000,3394.0000,3430.0000,3419.0000,3437.0000,3084.0000,16.0828,-6.7741,0.0000,0.0000,2021-08-05 20:29:53
944144,4094.0000,3401.0000,3385.0000,3393.0000,3429.0000,3420.0000,3435.0000,3084.0000,16.0828,-6.7741,0.0000,0.0000,2021-08-05 20:29:56
944145,4094.0000,3401.0000,3388.0000,3393.0000,3428.0000,3419.0000,3435.0000,3086.0000,16.0828,-6.7842,0.0000,0.0000,2021-08-05 20:29:59
944146,4094.0000,3400.0000,3385.0000,3393.0000,3428.0000,3420.0000,3437.0000,3085.0000,16.0828,-6.7540,0.0000,0.0000,2021-08-05 20:30:02
944147,4093.0000,3401.0000,3385.0000,3393.0000,3429.0000,3419.0000,3437.0000,3085.0000,16.0767,-6.7942,0.0000,0.0000,2021-08-05 20:30:06
944148,4095.0000,3402.0000,3386.0000,3395.0000,3430.0000,3419.0000,3436.0000,3086.0000,16.0828,-6.7842,0.0000,0.0000,2021-08-05 20:30:09
944149,4094.0000,3402.0000,3384.0000,3393.0000,3430.0000,3420.0000,3437.0000,3086.0000,16.0828,-6.7741,0.0000,0.0000,2021-08-05 20:30:12
944150,4094.0000,3401.0000,3386.0000,3395.0000,3430.0000,3419.0000,3436.0000,3084.0000,16.0828,-6.7741,0.0000,0.0000,2021-08-05 20:30:16
944151,4087.0000,3401.0000,3386.0000,3394.0000,3430.0000,3420.0000,3437.0000,3084.0000,16.0828,-6.7842,0.0000,0.0000,2021-08-05 20:30:19
944152,4095.0000,3402.0000,3388.0000,3395.0000,3427.0000,3420.0000,3437.0000,3086.0000,16.0767,-6.7942,0.0000,0.0000,2021-08-05 20:30:22
944153,4095.0000,3401.0000,3386.0000,3394.0000,3431.0000,3419.0000,3434.0000,3084.0000,16.0645,-6.7942,0.0000,0.0000,2021-08-05 20:30:25
944154,4094.0000,3401.0000,3386.0000,3395.0000,3431.0000,3424.0000,3438.0000,3084.0000,16.0645,-6.8144,0.0000,0.0000,2021-08-05 20:30:29
944155,4095.0000,3405.0000,3387.0000,3393.0000,3429.0000,3421.0000,3437.0000,3085.0000,16.0645,-6.7942,0.0000,0.0000,2021-08-05 20:30:32
944156,4095.0000,3402.0000,3387.0000,3396.0000,3429.0000,3420.0000,3438.0000,3086.0000,16.0645,-6.8144,0.0000,0.0000,2021-08-05 20:30:35
944157,4094.0000,3403.0000,3386.0000,3394.0000,3431.0000,3421.0000,3437.0000,3086.0000,16.0645,-6.8144,0.0000,0.0000,2021-08-05 20:30:38
944158,4094.0000,3402.0000,3386.0000,3394.0000,3429.0000,3421.0000,3438.0000,3086.0000,16.0645,-6.8144,0.0000,0.0000,2021-08-05 20:30:42
944159,4094.0000,3402.0000,3386.0000,3395.0000,3430.0000,3421.0000,3438.0000,3087.0000,16.0645,-6.7942,0.0000,0.0000,2021-08-05 20:30:45
944160,4094.0000,3402.0000,3387.0000,3395.0000,3429.0000,3421.0000,3437.0000,3086.0000,16.0522,-6.7942,0.0000,0.0000,2021-08-05 20:30:48
944161,4093.0000,3401.0000,3386.0000,3396.0000,3431.0000,3421.0000,3437.0000,3086.0000,16.0522,-6.8144,0.0000,0.0000,2021-08-05 20:30:52
944162,4093.0000,3395.0000,3388.0000,3394.0000,3430.0000,3420.0000,3438.0000,3087.0000,16.0522,-6.8144,0.0000,0.0000,2021-08-05 20:30:55
944163,4085.0000,3403.0000,3387.0000,3396.0000,3430.0000,3420.0000,3437.0000,3087.0000,16.0645,-6.8144,0.0000,0.0000,2021-08-05 20:30:58
944164,4095.0000,3402.0000,3387.0000,3393.0000,3430.0000,3421.0000,3438.0000,3089.0000,16.0522,-6.7942,0.0000,0.0000,2021-08-05 20:31:01
944165,4094.0000,3403.0000,3387.0000,3395.0000,3432.0000,3421.0000,3438.0000,3086.0000,16.0522,-6.8144,0.0000,0.0000,2021-08-05 20:31:04
944166,4095.0000,3404.0000,3387.0000,3396.0000,3431.0000,3420.0000,3439.0000,3086.0000,16.0522,-6.7942,0.0000,0.0000,2021-08-05 20:31:08
944167,4095.0000,3401.0000,3393.0000,3396.0000,3430.0000,3421.0000,3439.0000,3087.0000,16.0522,-6.8144,0.0000,0.0000,2021-08-05 20:31:11
944168,4094.0000,3403.0000,3383.0000,3394.0000,3431.0000,3421.0000,3437.0000,3089.0000,16.0522,-6.8144,0.0000,0.0000,2021-08-05 20:31:14
944169,4095.0000,3400.0000,3387.0000,3395.0000,3432.0000,3423.0000,3439.0000,3088.0000,16.0522,-6.8144,0.0000,0.0000,2021-08-05 20:31:17
944170,4095.0000,3404.0000,3387.0000,3395.0000,3430.0000,3422.0000,3439.0000,3089.0000,16.0522,-6.8144,0.0000,0.0000,2021-08-05 20:31:21
944171,4094.0000,3405.0000,3387.0000,3395.0000,3432.0000,3421.0000,3438.0000,3088.0000,16.0522,-6.8144,0.0000,0.0000,2021-08-05 20:31:24
944172,4095.0000,3404.0000,3388.0000,3396.0000,3432.0000,3422.0000,3439.0000,3088.0000,16.0339,-6.8144,0.0000,0.0000,2021-08-05 20:31:28
944173,4094.0000,3403.0000,3388.0000,3395.0000,3431.0000,3421.0000,3439.0000,3089.0000,16.0339,-6.8144,0.0000,0.0000,2021-08-05 20:31:31
944174,4094.0000,3403.0000,3389.0000,3396.0000,3432.0000,3422.0000,3440.0000,3088.0000,16.0339,-6.8245,0.0000,0.0000,2021-08-05 20:31:35
