763288,1606.0000,1613.0000,1600.0000,1624.0000,1621.0000,1625.0000,1629.0000,1630.0000,40.9302,20.4593,0.0000,0.0000,2021-07-09 09:36:34
763289,1609.0000,1613.0000,1601.0000,1624.0000,1622.0000,1626.0000,1628.0000,1631.0000,40.9302,20.4693,0.0000,0.0000,2021-07-09 09:36:37
763290,1608.0000,1613.0000,1600.0000,1624.0000,1620.0000,1625.0000,1628.0000,1631.0000,40.9363,20.4895,0.0000,0.0000,2021-07-09 09:36:40
763291,1610.0000,1614.0000,1600.0000,1624.0000,1622.0000,1625.0000,1628.0000,1631.0000,40.9119,20.4693,0.0000,0.0000,2021-07-09 09:36:44
763292,1608.0000,1613.0000,1601.0000,1623.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.9302,20.4693,0.0000,0.0000,2021-07-09 09:36:47
763293,1609.0000,1612.0000,1601.0000,1624.0000,1622.0000,1624.0000,1629.0000,1632.0000,40.9302,20.4693,0.0000,0.0000,2021-07-09 09:36:50
763294,1617.0000,1608.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.9302,20.4593,0.0000,0.0000,2021-07-09 09:36:53
763295,1610.0000,1615.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,40.9363,20.4895,0.0000,0.0000,2021-07-09 09:36:56
763296,1612.0000,1613.0000,1601.0000,1626.0000,1622.0000,1624.0000,1629.0000,1631.0000,40.9363,20.4895,0.0000,0.0000,2021-07-09 09:37:00
763297,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.9485,20.4693,0.0000,0.0000,2021-07-09 09:37:03
763298,1609.0000,1614.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.9546,20.4895,0.0000,0.0000,2021-07-09 09:37:06
763299,1608.0000,1614.0000,1600.0000,1623.0000,1621.0000,1624.0000,1629.0000,1631.0000,40.9485,20.4693,0.0000,0.0000,2021-07-09 09:37:10
763300,1608.0000,1613.0000,1601.0000,1626.0000,1622.0000,1625.0000,1628.0000,1631.0000,40.9485,20.4693,0.0000,0.0000,2021-07-09 09:37:13
763301,1608.0000,1614.0000,1600.0000,1624.0000,1621.0000,1626.0000,1629.0000,1631.0000,40.9485,20.4693,0.0000,0.0000,2021-07-09 09:37:16
763302,1608.0000,1613.0000,1600.0000,1624.0000,1621.0000,1625.0000,1628.0000,1632.0000,40.9485,20.4693,0.0000,0.0000,2021-07-09 09:37:19
763303,1610.0000,1611.0000,1600.0000,1624.0000,1622.0000,1626.0000,1629.0000,1632.0000,40.9485,20.4693,0.0000,0.0000,2021-07-09 09:37:22
763304,1608.0000,1613.0000,1601.0000,1623.0000,1621.0000,1625.0000,1629.0000,1632.0000,40.9485,20.4693,0.0000,0.0000,2021-07-09 09:37:26
763305,1610.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.9485,20.4593,0.0000,0.0000,2021-07-09 09:37:29
763306,1609.0000,1613.0000,1602.0000,1626.0000,1621.0000,1626.0000,1629.0000,1631.0000,40.9485,20.4693,0.0000,0.0000,2021-07-09 09:37:32
763307,1609.0000,1613.0000,1601.0000,1619.0000,1622.0000,1624.0000,1629.0000,1631.0000,40.9485,20.4693,0.0000,0.0000,2021-07-09 09:37:35
763308,1609.0000,1613.0000,1600.0000,1624.0000,1622.0000,1625.0000,1629.0000,1631.0000,40.9546,20.4895,0.0000,0.0000,2021-07-09 09:37:39
763309,1609.0000,1614.0000,1599.0000,1624.0000,1622.0000,1626.0000,1629.0000,1629.0000,40.9485,20.4593,0.0000,0.0000,2021-07-09 09:37:42
763310,1610.0000,1613.0000,1601.0000,1625.0000,1623.0000,1625.0000,1629.0000,1631.0000,40.9485,20.4693,0.0000,0.0000,2021-07-09 09:37:45
763311,1609.0000,1613.0000,1601.0000,1626.0000,1620.0000,1625.0000,1629.0000,1631.0000,40.9485,20.4693,0.0000,0.0000,2021-07-09 09:37:48
763312,1608.0000,1614.0000,1600.0000,1625.0000,1622.0000,1625.0000,1628.0000,1631.0000,40.9546,20.4895,0.0000,0.0000,2021-07-09 09:37:52
763313,1608.0000,1613.0000,1601.0000,1630.0000,1622.0000,1625.0000,1629.0000,1631.0000,40.9485,20.4693,0.0000,0.0000,2021-07-09 09:37:55
763314,1609.0000,1612.0000,1601.0000,1624.0000,1621.0000,1624.0000,1628.0000,1632.0000,40.9546,20.4895,0.0000,0.0000,2021-07-09 09:37:58
763315,1605.0000,1612.0000,1601.0000,1624.0000,1622.0000,1625.0000,1628.0000,1632.0000,40.9485,20.4693,0.0000,0.0000,2021-07-09 09:38:02
763316,1612.0000,1613.0000,1601.0000,1624.0000,1622.0000,1626.0000,1630.0000,1632.0000,40.9485,20.4693,0.0000,0.0000,2021-07-09 09:38:05
763317,1608.0000,1614.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.9546,20.4895,0.0000,0.0000,2021-07-09 09:38:08
763318,1608.0000,1606.0000,1602.0000,1622.0000,1622.0000,1625.0000,1629.0000,1631.0000,40.9485,20.4693,0.0000,0.0000,2021-07-09 09:38:11
763319,1608.0000,1615.0000,1601.0000,1625.0000,1621.0000,1625.0000,1629.0000,1630.0000,40.9485,20.4693,0.0000,0.0000,2021-07-09 09:38:15
763320,1609.0000,1613.0000,1602.0000,1622.0000,1621.0000,1626.0000,1629.0000,1632.0000,40.9485,20.4693,0.0000,0.0000,2021-07-09 09:38:18
763321,1610.0000,1613.0000,1601.0000,1623.0000,1621.0000,1625.0000,1628.0000,1630.0000,40.9668,20.4693,0.0000,0.0000,2021-07-09 09:38:21
763322,1609.0000,1614.0000,1601.0000,1624.0000,1621.0000,1626.0000,1627.0000,1631.0000,40.9668,20.4693,0.0000,0.0000,2021-07-09 09:38:24
763323,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1624.0000,1629.0000,1631.0000,40.9668,20.4693,0.0000,0.0000,2021-07-09 09:38:27
763324,1608.0000,1614.0000,1601.0000,1624.0000,1622.0000,1625.0000,1629.0000,1630.0000,40.9668,20.4693,0.0000,0.0000,2021-07-09 09:38:31
763325,1610.0000,1614.0000,1601.0000,1624.0000,1620.0000,1622.0000,1629.0000,1633.0000,40.9729,20.4895,0.0000,0.0000,2021-07-09 09:38:34
763326,1608.0000,1610.0000,1602.0000,1624.0000,1620.0000,1625.0000,1629.0000,1631.0000,40.9668,20.4693,0.0000,0.0000,2021-07-09 09:38:37
763327,1609.0000,1612.0000,1601.0000,1623.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.9668,20.4693,0.0000,0.0000,2021-07-09 09:38:41
763328,1608.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.9668,20.4693,0.0000,0.0000,2021-07-09 09:38:44
763329,1608.0000,1613.0000,1601.0000,1624.0000,1622.0000,1625.0000,1629.0000,1631.0000,40.9668,20.4693,0.0000,0.0000,2021-07-09 09:38:47
763330,1610.0000,1614.0000,1602.0000,1624.0000,1621.0000,1625.0000,1631.0000,1631.0000,40.9668,20.4693,0.0000,0.0000,2021-07-09 09:38:51
763331,1608.0000,1614.0000,1601.0000,1624.0000,1621.0000,1624.0000,1630.0000,1627.0000,40.9729,20.4895,0.0000,0.0000,2021-07-09 09:38:54
763332,1608.0000,1613.0000,1601.0000,1625.0000,1621.0000,1625.0000,1628.0000,1631.0000,40.9668,20.4693,0.0000,0.0000,2021-07-09 09:38:57
763333,1601.0000,1614.0000,1602.0000,1623.0000,1622.0000,1625.0000,1628.0000,1631.0000,40.9668,20.4593,0.0000,0.0000,2021-07-09 09:39:00
763334,1609.0000,1613.0000,1600.0000,1625.0000,1622.0000,1624.0000,1629.0000,1631.0000,40.9851,20.4693,0.0000,0.0000,2021-07-09 09:39:04
763335,1609.0000,1613.0000,1601.0000,1624.0000,1620.0000,1625.0000,1628.0000,1631.0000,40.9851,20.4693,0.0000,0.0000,2021-07-09 09:39:07
763336,1608.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.9912,20.4895,0.0000,0.0000,2021-07-09 09:39:10
763337,1609.0000,1613.0000,1598.0000,1624.0000,1621.0000,1624.0000,1629.0000,1631.0000,40.9851,20.4693,0.0000,0.0000,2021-07-09 09:39:13
763338,1610.0000,1613.0000,1601.0000,1625.0000,1621.0000,1624.0000,1629.0000,1631.0000,40.9851,20.4693,0.0000,0.0000,2021-07-09 09:39:16
763339,1608.0000,1614.0000,1599.0000,1625.0000,1621.0000,1626.0000,1629.0000,1631.0000,40.9851,20.4693,0.0000,0.0000,2021-07-09 09:39:20
763340,1608.0000,1614.0000,1599.0000,1625.0000,1621.0000,1626.0000,1628.0000,1631.0000,40.9851,20.4693,0.0000,0.0000,2021-07-09 09:39:23
763341,1609.0000,1614.0000,1601.0000,1625.0000,1620.0000,1625.0000,1629.0000,1631.0000,40.9912,20.4895,0.0000,0.0000,2021-07-09 09:39:26
763342,1609.0000,1613.0000,1601.0000,1623.0000,1622.0000,1625.0000,1628.0000,1631.0000,40.9851,20.4693,0.0000,0.0000,2021-07-09 09:39:29
763343,1610.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1627.0000,1632.0000,40.9912,20.4895,0.0000,0.0000,2021-07-09 09:39:32
763344,1603.0000,1612.0000,1601.0000,1624.0000,1621.0000,1624.0000,1629.0000,1631.0000,40.9851,20.4693,0.0000,0.0000,2021-07-09 09:39:36
763345,1608.0000,1612.0000,1603.0000,1622.0000,1621.0000,1628.0000,1629.0000,1630.0000,40.9851,20.4693,0.0000,0.0000,2021-07-09 09:39:39
763346,1608.0000,1613.0000,1600.0000,1625.0000,1621.0000,1625.0000,1628.0000,1631.0000,40.9851,20.4693,0.0000,0.0000,2021-07-09 09:39:42
763347,1608.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.9851,20.4693,0.0000,0.0000,2021-07-09 09:39:45
763348,1607.0000,1614.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1632.0000,40.9851,20.4693,0.0000,0.0000,2021-07-09 09:39:49
763349,1608.0000,1614.0000,1600.0000,1625.0000,1621.0000,1625.0000,1628.0000,1631.0000,40.9851,20.4693,0.0000,0.0000,2021-07-09 09:39:52
763350,1606.0000,1610.0000,1602.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.9851,20.4693,0.0000,0.0000,2021-07-09 09:39:55
763351,1608.0000,1613.0000,1600.0000,1624.0000,1623.0000,1624.0000,1629.0000,1631.0000,40.9912,20.4895,0.0000,0.0000,2021-07-09 09:39:59
763352,1609.0000,1605.0000,1600.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.9851,20.4693,0.0000,0.0000,2021-07-09 09:40:02
763353,1608.0000,1613.0000,1600.0000,1622.0000,1618.0000,1625.0000,1629.0000,1631.0000,40.9851,20.4693,0.0000,0.0000,2021-07-09 09:40:05
763354,1609.0000,1612.0000,1602.0000,1624.0000,1621.0000,1625.0000,1629.0000,1632.0000,40.9851,20.4693,0.0000,0.0000,2021-07-09 09:40:08
763355,1609.0000,1613.0000,1600.0000,1624.0000,1621.0000,1627.0000,1629.0000,1631.0000,40.9851,20.4693,0.0000,0.0000,2021-07-09 09:40:11
763356,1608.0000,1612.0000,1603.0000,1626.0000,1623.0000,1625.0000,1629.0000,1632.0000,40.9851,20.4693,0.0000,0.0000,2021-07-09 09:40:14
763357,1609.0000,1613.0000,1601.0000,1624.0000,1623.0000,1625.0000,1628.0000,1632.0000,40.9851,20.4693,0.0000,0.0000,2021-07-09 09:40:18
763358,1610.0000,1613.0000,1601.0000,1624.0000,1623.0000,1625.0000,1629.0000,1631.0000,40.9851,20.4693,0.0000,0.0000,2021-07-09 09:40:21
763359,1609.0000,1612.0000,1601.0000,1625.0000,1621.0000,1625.0000,1629.0000,1632.0000,41.0095,20.4895,0.0000,0.0000,2021-07-09 09:40:24
763360,1608.0000,1614.0000,1603.0000,1623.0000,1621.0000,1628.0000,1629.0000,1632.0000,40.9851,20.4593,0.0000,0.0000,2021-07-09 09:40:27
763361,1612.0000,1613.0000,1601.0000,1624.0000,1621.0000,1624.0000,1629.0000,1631.0000,40.9851,20.4693,0.0000,0.0000,2021-07-09 09:40:31
763362,1610.0000,1614.0000,1600.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.9973,20.4593,0.0000,0.0000,2021-07-09 09:40:34
763363,1608.0000,1613.0000,1602.0000,1625.0000,1622.0000,1625.0000,1629.0000,1631.0000,40.9912,20.4895,0.0000,0.0000,2021-07-09 09:40:37
763364,1610.0000,1613.0000,1602.0000,1624.0000,1621.0000,1625.0000,1626.0000,1631.0000,41.0095,20.4895,0.0000,0.0000,2021-07-09 09:40:41
763365,1610.0000,1612.0000,1601.0000,1624.0000,1622.0000,1625.0000,1629.0000,1632.0000,40.9973,20.4693,0.0000,0.0000,2021-07-09 09:40:44
763366,1609.0000,1613.0000,1601.0000,1624.0000,1620.0000,1625.0000,1629.0000,1632.0000,40.9973,20.4693,0.0000,0.0000,2021-07-09 09:40:47
763367,1609.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1632.0000,1631.0000,40.9973,20.4593,0.0000,0.0000,2021-07-09 09:40:50
763368,1610.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,41.0095,20.4895,0.0000,0.0000,2021-07-09 09:40:53
763369,1609.0000,1613.0000,1598.0000,1624.0000,1621.0000,1625.0000,1628.0000,1632.0000,40.9973,20.4693,0.0000,0.0000,2021-07-09 09:40:57
763370,1610.0000,1613.0000,1601.0000,1624.0000,1621.0000,1626.0000,1628.0000,1631.0000,40.9973,20.4693,0.0000,0.0000,2021-07-09 09:41:00
763371,1609.0000,1613.0000,1600.0000,1626.0000,1621.0000,1626.0000,1628.0000,1631.0000,40.9973,20.4693,0.0000,0.0000,2021-07-09 09:41:03
763372,1609.0000,1612.0000,1601.0000,1624.0000,1622.0000,1625.0000,1628.0000,1634.0000,40.9973,20.4593,0.0000,0.0000,2021-07-09 09:41:07
763373,1608.0000,1614.0000,1601.0000,1626.0000,1621.0000,1625.0000,1627.0000,1631.0000,40.9973,20.4693,0.0000,0.0000,2021-07-09 09:41:10
763374,1608.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1632.0000,40.9973,20.4693,0.0000,0.0000,2021-07-09 09:41:13
763375,1609.0000,1612.0000,1601.0000,1626.0000,1621.0000,1624.0000,1628.0000,1631.0000,40.9973,20.4693,0.0000,0.0000,2021-07-09 09:41:16
763376,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1626.0000,1628.0000,1632.0000,40.9973,20.4693,0.0000,0.0000,2021-07-09 09:41:20
763377,1604.0000,1613.0000,1601.0000,1625.0000,1621.0000,1624.0000,1628.0000,1631.0000,40.9973,20.4693,0.0000,0.0000,2021-07-09 09:41:23
763378,1609.0000,1614.0000,1599.0000,1625.0000,1621.0000,1626.0000,1632.0000,1632.0000,40.9973,20.4693,0.0000,0.0000,2021-07-09 09:41:26
763379,1608.0000,1614.0000,1601.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,40.9973,20.4693,0.0000,0.0000,2021-07-09 09:41:29
763380,1608.0000,1614.0000,1603.0000,1624.0000,1620.0000,1625.0000,1629.0000,1631.0000,41.0217,20.4895,0.0000,0.0000,2021-07-09 09:41:32
763381,1610.0000,1614.0000,1600.0000,1624.0000,1625.0000,1625.0000,1627.0000,1631.0000,40.9973,20.4693,0.0000,0.0000,2021-07-09 09:41:36
763382,1608.0000,1613.0000,1600.0000,1624.0000,1622.0000,1625.0000,1629.0000,1631.0000,40.9973,20.4693,0.0000,0.0000,2021-07-09 09:41:39
763383,1608.0000,1613.0000,1600.0000,1624.0000,1621.0000,1625.0000,1629.0000,1632.0000,41.0156,20.4693,0.0000,0.0000,2021-07-09 09:41:42
763384,1608.0000,1613.0000,1602.0000,1624.0000,1622.0000,1625.0000,1629.0000,1632.0000,41.0217,20.4895,0.0000,0.0000,2021-07-09 09:41:46
763385,1608.0000,1613.0000,1602.0000,1624.0000,1622.0000,1625.0000,1628.0000,1631.0000,41.0156,20.4693,0.0000,0.0000,2021-07-09 09:41:49
763386,1610.0000,1613.0000,1602.0000,1628.0000,1621.0000,1625.0000,1629.0000,1632.0000,41.0095,20.4895,0.0000,0.0000,2021-07-09 09:41:52
763387,1609.0000,1613.0000,1603.0000,1622.0000,1621.0000,1625.0000,1629.0000,1629.0000,41.0217,20.4995,0.0000,0.0000,2021-07-09 09:41:55
763388,1609.0000,1612.0000,1601.0000,1625.0000,1622.0000,1625.0000,1629.0000,1631.0000,41.0217,20.4895,0.0000,0.0000,2021-07-09 09:41:59
763389,1608.0000,1612.0000,1601.0000,1626.0000,1622.0000,1625.0000,1629.0000,1632.0000,40.9973,20.4693,0.0000,0.0000,2021-07-09 09:42:02
763390,1610.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,41.0156,20.4693,0.0000,0.0000,2021-07-09 09:42:05
763391,1608.0000,1613.0000,1598.0000,1625.0000,1621.0000,1625.0000,1629.0000,1631.0000,41.0156,20.4693,0.0000,0.0000,2021-07-09 09:42:08
763392,1608.0000,1612.0000,1600.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,41.0217,20.4895,0.0000,0.0000,2021-07-09 09:42:12
763393,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,41.0156,20.4593,0.0000,0.0000,2021-07-09 09:42:15
763394,1609.0000,1613.0000,1604.0000,1626.0000,1621.0000,1625.0000,1628.0000,1631.0000,41.0156,20.4693,0.0000,0.0000,2021-07-09 09:42:18
763395,1610.0000,1613.0000,1600.0000,1624.0000,1622.0000,1625.0000,1629.0000,1631.0000,41.0156,20.4693,0.0000,0.0000,2021-07-09 09:42:21
763396,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,41.0217,20.4895,0.0000,0.0000,2021-07-09 09:42:24
763397,1609.0000,1612.0000,1601.0000,1624.0000,1622.0000,1625.0000,1629.0000,1631.0000,41.0156,20.4693,0.0000,0.0000,2021-07-09 09:42:28
763398,1601.0000,1612.0000,1601.0000,1624.0000,1618.0000,1626.0000,1628.0000,1631.0000,41.0217,20.4895,0.0000,0.0000,2021-07-09 09:42:31
763399,1609.0000,1613.0000,1602.0000,1623.0000,1621.0000,1625.0000,1628.0000,1631.0000,41.0156,20.4693,0.0000,0.0000,2021-07-09 09:42:34
763400,1602.0000,1612.0000,1600.0000,1625.0000,1621.0000,1626.0000,1628.0000,1630.0000,41.0156,20.4693,0.0000,0.0000,2021-07-09 09:42:37
763401,1608.0000,1613.0000,1601.0000,1625.0000,1621.0000,1625.0000,1629.0000,1631.0000,41.0278,20.4693,0.0000,0.0000,2021-07-09 09:42:41
763402,1609.0000,1613.0000,1597.0000,1625.0000,1620.0000,1625.0000,1629.0000,1631.0000,41.0278,20.4693,0.0000,0.0000,2021-07-09 09:42:44
763403,1608.0000,1611.0000,1601.0000,1625.0000,1622.0000,1625.0000,1629.0000,1631.0000,41.0400,20.4895,0.0000,0.0000,2021-07-09 09:42:47
763404,1609.0000,1613.0000,1600.0000,1624.0000,1620.0000,1625.0000,1630.0000,1631.0000,41.0400,20.4895,0.0000,0.0000,2021-07-09 09:42:51
763405,1609.0000,1614.0000,1600.0000,1626.0000,1621.0000,1625.0000,1629.0000,1631.0000,41.0278,20.4693,0.0000,0.0000,2021-07-09 09:42:54
763406,1609.0000,1612.0000,1601.0000,1622.0000,1621.0000,1624.0000,1629.0000,1635.0000,41.0217,20.4895,0.0000,0.0000,2021-07-09 09:42:57
763407,1608.0000,1614.0000,1602.0000,1625.0000,1621.0000,1626.0000,1628.0000,1631.0000,41.0278,20.4693,0.0000,0.0000,2021-07-09 09:43:00
763408,1609.0000,1613.0000,1602.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,41.0156,20.4693,0.0000,0.0000,2021-07-09 09:43:04
763409,1608.0000,1614.0000,1600.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,41.0278,20.4693,0.0000,0.0000,2021-07-09 09:43:07
763410,1608.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,41.0278,20.4693,0.0000,0.0000,2021-07-09 09:43:10
763411,1607.0000,1613.0000,1601.0000,1624.0000,1622.0000,1625.0000,1629.0000,1631.0000,41.0400,20.4895,0.0000,0.0000,2021-07-09 09:43:13
763412,1608.0000,1612.0000,1601.0000,1624.0000,1622.0000,1625.0000,1628.0000,1629.0000,41.0278,20.4593,0.0000,0.0000,2021-07-09 09:43:17
763413,1608.0000,1613.0000,1600.0000,1623.0000,1621.0000,1624.0000,1629.0000,1631.0000,41.0278,20.4693,0.0000,0.0000,2021-07-09 09:43:20
763414,1609.0000,1613.0000,1600.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,41.0278,20.4693,0.0000,0.0000,2021-07-09 09:43:23
763415,1608.0000,1613.0000,1600.0000,1624.0000,1620.0000,1624.0000,1624.0000,1631.0000,41.0278,20.4593,0.0000,0.0000,2021-07-09 09:43:26
763416,1608.0000,1615.0000,1601.0000,1624.0000,1622.0000,1624.0000,1629.0000,1631.0000,41.0278,20.4593,0.0000,0.0000,2021-07-09 09:43:30
763417,1609.0000,1613.0000,1601.0000,1624.0000,1622.0000,1624.0000,1628.0000,1631.0000,41.0278,20.4593,0.0000,0.0000,2021-07-09 09:43:33
763418,1608.0000,1613.0000,1601.0000,1622.0000,1622.0000,1625.0000,1628.0000,1631.0000,41.0278,20.4693,0.0000,0.0000,2021-07-09 09:43:36
763419,1609.0000,1612.0000,1601.0000,1625.0000,1620.0000,1625.0000,1629.0000,1631.0000,41.0278,20.4693,0.0000,0.0000,2021-07-09 09:43:39
763420,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1629.0000,41.0400,20.4895,0.0000,0.0000,2021-07-09 09:43:43
763421,1608.0000,1613.0000,1600.0000,1626.0000,1621.0000,1626.0000,1629.0000,1631.0000,41.0278,20.4693,0.0000,0.0000,2021-07-09 09:43:46
763422,1608.0000,1614.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1632.0000,41.0278,20.4693,0.0000,0.0000,2021-07-09 09:43:49
763423,1609.0000,1613.0000,1600.0000,1624.0000,1621.0000,1626.0000,1629.0000,1631.0000,41.0278,20.4693,0.0000,0.0000,2021-07-09 09:43:52
763424,1601.0000,1615.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,41.0400,20.4895,0.0000,0.0000,2021-07-09 09:43:56
763425,1609.0000,1613.0000,1603.0000,1625.0000,1622.0000,1625.0000,1629.0000,1632.0000,41.0278,20.4693,0.0000,0.0000,2021-07-09 09:43:59
763426,1608.0000,1613.0000,1602.0000,1625.0000,1620.0000,1625.0000,1629.0000,1631.0000,41.0400,20.4895,0.0000,0.0000,2021-07-09 09:44:02
763427,1612.0000,1613.0000,1603.0000,1624.0000,1621.0000,1622.0000,1629.0000,1631.0000,41.0278,20.4693,0.0000,0.0000,2021-07-09 09:44:05
763428,1610.0000,1611.0000,1600.0000,1625.0000,1622.0000,1625.0000,1629.0000,1631.0000,41.0278,20.4693,0.0000,0.0000,2021-07-09 09:44:08
763429,1609.0000,1613.0000,1601.0000,1625.0000,1621.0000,1625.0000,1627.0000,1631.0000,41.0278,20.4693,0.0000,0.0000,2021-07-09 09:44:12
763430,1608.0000,1615.0000,1600.0000,1626.0000,1621.0000,1626.0000,1629.0000,1631.0000,41.0400,20.4895,0.0000,0.0000,2021-07-09 09:44:15
763431,1607.0000,1613.0000,1601.0000,1625.0000,1622.0000,1625.0000,1629.0000,1631.0000,41.0400,20.4895,0.0000,0.0000,2021-07-09 09:44:18
763432,1605.0000,1613.0000,1598.0000,1624.0000,1621.0000,1625.0000,1629.0000,1632.0000,41.0400,20.4895,0.0000,0.0000,2021-07-09 09:44:22
763433,1609.0000,1613.0000,1601.0000,1625.0000,1621.0000,1625.0000,1629.0000,1631.0000,41.0583,20.4895,0.0000,0.0000,2021-07-09 09:44:25
763434,1609.0000,1613.0000,1601.0000,1624.0000,1622.0000,1625.0000,1632.0000,1632.0000,41.0461,20.4693,0.0000,0.0000,2021-07-09 09:44:28
763435,1610.0000,1612.0000,1601.0000,1624.0000,1621.0000,1626.0000,1630.0000,1631.0000,41.0278,20.4693,0.0000,0.0000,2021-07-09 09:44:31
763436,1608.0000,1611.0000,1600.0000,1625.0000,1621.0000,1625.0000,1629.0000,1630.0000,41.0461,20.4693,0.0000,0.0000,2021-07-09 09:44:35
763437,1611.0000,1613.0000,1601.0000,1625.0000,1622.0000,1625.0000,1629.0000,1631.0000,41.0278,20.4693,0.0000,0.0000,2021-07-09 09:44:38
763438,1608.0000,1614.0000,1603.0000,1618.0000,1621.0000,1624.0000,1631.0000,1631.0000,41.0583,20.4895,0.0000,0.0000,2021-07-09 09:44:41
763439,1608.0000,1613.0000,1601.0000,1624.0000,1622.0000,1625.0000,1630.0000,1631.0000,41.0461,20.4693,0.0000,0.0000,2021-07-09 09:44:44
763440,1608.0000,1612.0000,1603.0000,1624.0000,1621.0000,1624.0000,1627.0000,1631.0000,41.0461,20.4693,0.0000,0.0000,2021-07-09 09:44:47
763441,1608.0000,1613.0000,1601.0000,1625.0000,1621.0000,1626.0000,1628.0000,1631.0000,41.0278,20.4693,0.0000,0.0000,2021-07-09 09:44:51
763442,1609.0000,1613.0000,1601.0000,1622.0000,1621.0000,1626.0000,1629.0000,1632.0000,41.0583,20.4895,0.0000,0.0000,2021-07-09 09:44:54
763443,1610.0000,1613.0000,1601.0000,1625.0000,1618.0000,1625.0000,1628.0000,1630.0000,41.0400,20.4895,0.0000,0.0000,2021-07-09 09:44:57
763444,1608.0000,1612.0000,1601.0000,1622.0000,1621.0000,1626.0000,1629.0000,1629.0000,41.0278,20.4693,0.0000,0.0000,2021-07-09 09:45:00
763445,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1632.0000,41.0767,20.4895,0.0000,0.0000,2021-07-09 09:45:04
763446,1608.0000,1613.0000,1599.0000,1626.0000,1620.0000,1622.0000,1629.0000,1631.0000,41.0767,20.4895,0.0000,0.0000,2021-07-09 09:45:07
763447,1608.0000,1613.0000,1607.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,41.0400,20.4895,0.0000,0.0000,2021-07-09 09:45:10
763448,1610.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,41.0645,20.4693,0.0000,0.0000,2021-07-09 09:45:14
763449,1609.0000,1620.0000,1601.0000,1625.0000,1622.0000,1625.0000,1629.0000,1631.0000,41.0767,20.4895,0.0000,0.0000,2021-07-09 09:45:17
763450,1610.0000,1613.0000,1601.0000,1625.0000,1621.0000,1624.0000,1628.0000,1631.0000,41.0461,20.4693,0.0000,0.0000,2021-07-09 09:45:20
