940450,4095.0000,1699.0000,1803.0000,1794.0000,1848.0000,1845.0000,1855.0000,1733.0000,65.9058,17.9615,0.0000,0.0000,2021-08-05 16:52:41
940451,4094.0000,1701.0000,1805.0000,1794.0000,1849.0000,1846.0000,1855.0000,1734.0000,65.9058,17.9615,0.0000,0.0000,2021-08-05 16:52:44
940452,4094.0000,1698.0000,1803.0000,1794.0000,1848.0000,1846.0000,1855.0000,1734.0000,65.9058,17.9615,0.0000,0.0000,2021-08-05 16:52:47
940453,4094.0000,1699.0000,1803.0000,1795.0000,1849.0000,1845.0000,1855.0000,1734.0000,65.9058,17.9615,0.0000,0.0000,2021-08-05 16:52:51
940454,4094.0000,1699.0000,1802.0000,1794.0000,1848.0000,1845.0000,1855.0000,1735.0000,65.9058,17.9615,0.0000,0.0000,2021-08-05 16:52:54
940455,4094.0000,1699.0000,1803.0000,1794.0000,1849.0000,1845.0000,1855.0000,1735.0000,65.9302,17.9615,0.0000,0.0000,2021-08-05 16:52:57
940456,4093.0000,1698.0000,1802.0000,1794.0000,1849.0000,1845.0000,1853.0000,1734.0000,65.9058,17.9615,0.0000,0.0000,2021-08-05 16:53:00
940457,4093.0000,1700.0000,1803.0000,1794.0000,1850.0000,1846.0000,1854.0000,1733.0000,65.9302,17.9615,0.0000,0.0000,2021-08-05 16:53:04
940458,4087.0000,1699.0000,1805.0000,1794.0000,1849.0000,1845.0000,1855.0000,1734.0000,65.9302,17.9615,0.0000,0.0000,2021-08-05 16:53:07
940459,4095.0000,1698.0000,1800.0000,1795.0000,1847.0000,1845.0000,1854.0000,1738.0000,65.9302,17.9615,0.0000,0.0000,2021-08-05 16:53:10
940460,4093.0000,1700.0000,1800.0000,1794.0000,1849.0000,1845.0000,1855.0000,1735.0000,65.9058,17.9414,0.0000,0.0000,2021-08-05 16:53:13
940461,4094.0000,1700.0000,1802.0000,1794.0000,1849.0000,1845.0000,1855.0000,1733.0000,65.9302,17.9615,0.0000,0.0000,2021-08-05 16:53:17
940462,4093.0000,1699.0000,1802.0000,1795.0000,1848.0000,1845.0000,1856.0000,1733.0000,65.9302,17.9414,0.0000,0.0000,2021-08-05 16:53:20
940463,4095.0000,1700.0000,1803.0000,1795.0000,1847.0000,1846.0000,1856.0000,1734.0000,65.9058,17.9414,0.0000,0.0000,2021-08-05 16:53:23
940464,4095.0000,1700.0000,1801.0000,1794.0000,1849.0000,1845.0000,1855.0000,1734.0000,65.9302,17.9414,0.0000,0.0000,2021-08-05 16:53:27
940465,4094.0000,1699.0000,1802.0000,1796.0000,1849.0000,1847.0000,1854.0000,1734.0000,65.9302,17.9414,0.0000,0.0000,2021-08-05 16:53:30
940466,4095.0000,1699.0000,1803.0000,1794.0000,1849.0000,1845.0000,1855.0000,1734.0000,65.9302,17.9615,0.0000,0.0000,2021-08-05 16:53:33
940467,4095.0000,1700.0000,1801.0000,1794.0000,1849.0000,1845.0000,1855.0000,1734.0000,65.9302,17.9414,0.0000,0.0000,2021-08-05 16:53:36
940468,4094.0000,1697.0000,1802.0000,1792.0000,1849.0000,1845.0000,1854.0000,1735.0000,65.9119,17.9313,0.0000,0.0000,2021-08-05 16:53:40
940469,4094.0000,1699.0000,1802.0000,1794.0000,1849.0000,1846.0000,1854.0000,1734.0000,65.9119,17.9313,0.0000,0.0000,2021-08-05 16:53:43
940470,4095.0000,1699.0000,1802.0000,1794.0000,1849.0000,1845.0000,1854.0000,1734.0000,65.9302,17.9414,0.0000,0.0000,2021-08-05 16:53:46
940471,4094.0000,1699.0000,1803.0000,1800.0000,1850.0000,1845.0000,1855.0000,1734.0000,65.9119,17.9313,0.0000,0.0000,2021-08-05 16:53:49
940472,4095.0000,1701.0000,1803.0000,1795.0000,1849.0000,1844.0000,1856.0000,1735.0000,65.9302,17.9414,0.0000,0.0000,2021-08-05 16:53:53
940473,4095.0000,1700.0000,1801.0000,1794.0000,1850.0000,1844.0000,1855.0000,1733.0000,65.9302,17.9414,0.0000,0.0000,2021-08-05 16:53:56
940474,4092.0000,1701.0000,1802.0000,1795.0000,1849.0000,1848.0000,1854.0000,1735.0000,65.9302,17.9414,0.0000,0.0000,2021-08-05 16:53:59
940475,4095.0000,1699.0000,1804.0000,1794.0000,1848.0000,1845.0000,1855.0000,1735.0000,65.9302,17.9414,0.0000,0.0000,2021-08-05 16:54:02
940476,4093.0000,1700.0000,1802.0000,1793.0000,1850.0000,1845.0000,1855.0000,1734.0000,65.9119,17.9313,0.0000,0.0000,2021-08-05 16:54:06
940477,4093.0000,1699.0000,1802.0000,1794.0000,1848.0000,1846.0000,1857.0000,1734.0000,65.9302,17.9414,0.0000,0.0000,2021-08-05 16:54:09
940478,4095.0000,1699.0000,1803.0000,1794.0000,1848.0000,1847.0000,1855.0000,1734.0000,65.9302,17.9414,0.0000,0.0000,2021-08-05 16:54:12
940479,4095.0000,1697.0000,1804.0000,1795.0000,1849.0000,1845.0000,1855.0000,1733.0000,65.9302,17.9414,0.0000,0.0000,2021-08-05 16:54:15
940480,4092.0000,1698.0000,1804.0000,1794.0000,1849.0000,1845.0000,1855.0000,1736.0000,65.9302,17.9414,0.0000,0.0000,2021-08-05 16:54:19
940481,4095.0000,1699.0000,1802.0000,1793.0000,1848.0000,1844.0000,1855.0000,1734.0000,65.9302,17.9414,0.0000,0.0000,2021-08-05 16:54:22
940482,4095.0000,1702.0000,1803.0000,1797.0000,1849.0000,1846.0000,1855.0000,1734.0000,65.9119,17.9313,0.0000,0.0000,2021-08-05 16:54:25
940483,4094.0000,1700.0000,1802.0000,1794.0000,1849.0000,1846.0000,1855.0000,1734.0000,65.9302,17.9414,0.0000,0.0000,2021-08-05 16:54:29
940484,4095.0000,1697.0000,1803.0000,1794.0000,1849.0000,1846.0000,1855.0000,1734.0000,65.9302,17.9414,0.0000,0.0000,2021-08-05 16:54:32
940485,4094.0000,1699.0000,1804.0000,1795.0000,1849.0000,1845.0000,1855.0000,1735.0000,65.9119,17.9313,0.0000,0.0000,2021-08-05 16:54:35
940486,4094.0000,1700.0000,1801.0000,1795.0000,1848.0000,1846.0000,1856.0000,1733.0000,65.9119,17.9313,0.0000,0.0000,2021-08-05 16:54:38
940487,4094.0000,1699.0000,1802.0000,1794.0000,1849.0000,1845.0000,1854.0000,1734.0000,65.9119,17.9313,0.0000,0.0000,2021-08-05 16:54:41
940488,4095.0000,1700.0000,1803.0000,1795.0000,1849.0000,1846.0000,1856.0000,1733.0000,65.9119,17.9313,0.0000,0.0000,2021-08-05 16:54:45
940489,4095.0000,1699.0000,1804.0000,1794.0000,1848.0000,1845.0000,1855.0000,1735.0000,65.9302,17.9414,0.0000,0.0000,2021-08-05 16:54:48
940490,4094.0000,1700.0000,1802.0000,1794.0000,1848.0000,1845.0000,1854.0000,1735.0000,65.9363,17.9313,0.0000,0.0000,2021-08-05 16:54:51
940491,4094.0000,1699.0000,1803.0000,1796.0000,1849.0000,1846.0000,1855.0000,1735.0000,65.9302,17.9414,0.0000,0.0000,2021-08-05 16:54:54
940492,4095.0000,1699.0000,1802.0000,1794.0000,1849.0000,1846.0000,1856.0000,1734.0000,65.9302,17.9414,0.0000,0.0000,2021-08-05 16:54:58
940493,4095.0000,1700.0000,1804.0000,1794.0000,1848.0000,1846.0000,1856.0000,1734.0000,65.9302,17.9414,0.0000,0.0000,2021-08-05 16:55:01
940494,4093.0000,1702.0000,1803.0000,1794.0000,1848.0000,1845.0000,1855.0000,1734.0000,65.9119,17.9313,0.0000,0.0000,2021-08-05 16:55:04
940495,4095.0000,1697.0000,1803.0000,1795.0000,1850.0000,1844.0000,1855.0000,1735.0000,65.9363,17.9212,0.0000,0.0000,2021-08-05 16:55:08
940496,4095.0000,1700.0000,1803.0000,1793.0000,1847.0000,1845.0000,1855.0000,1735.0000,65.9363,17.9313,0.0000,0.0000,2021-08-05 16:55:11
940497,4095.0000,1701.0000,1802.0000,1795.0000,1848.0000,1846.0000,1854.0000,1734.0000,65.9363,17.9313,0.0000,0.0000,2021-08-05 16:55:14
940498,4095.0000,1700.0000,1802.0000,1794.0000,1849.0000,1844.0000,1854.0000,1735.0000,65.9363,17.9313,0.0000,0.0000,2021-08-05 16:55:17
940499,4095.0000,1698.0000,1802.0000,1795.0000,1849.0000,1845.0000,1855.0000,1734.0000,65.9363,17.9313,0.0000,0.0000,2021-08-05 16:55:21
940500,4095.0000,1700.0000,1802.0000,1793.0000,1850.0000,1845.0000,1854.0000,1734.0000,65.9485,17.9414,0.0000,0.0000,2021-08-05 16:55:24
940501,4093.0000,1699.0000,1803.0000,1794.0000,1849.0000,1843.0000,1856.0000,1734.0000,65.9485,17.9414,0.0000,0.0000,2021-08-05 16:55:27
940502,4095.0000,1700.0000,1802.0000,1796.0000,1848.0000,1846.0000,1857.0000,1735.0000,65.9363,17.9313,0.0000,0.0000,2021-08-05 16:55:31
940503,4092.0000,1702.0000,1802.0000,1793.0000,1849.0000,1845.0000,1855.0000,1735.0000,65.9119,17.9313,0.0000,0.0000,2021-08-05 16:55:34
940504,4093.0000,1698.0000,1803.0000,1795.0000,1848.0000,1846.0000,1855.0000,1734.0000,65.9363,17.9313,0.0000,0.0000,2021-08-05 16:55:37
940505,4095.0000,1697.0000,1802.0000,1796.0000,1849.0000,1844.0000,1854.0000,1736.0000,65.9363,17.9313,0.0000,0.0000,2021-08-05 16:55:40
940506,4094.0000,1698.0000,1803.0000,1796.0000,1848.0000,1847.0000,1855.0000,1734.0000,65.9363,17.9313,0.0000,0.0000,2021-08-05 16:55:44
940507,4095.0000,1698.0000,1802.0000,1800.0000,1849.0000,1846.0000,1854.0000,1733.0000,65.9363,17.9313,0.0000,0.0000,2021-08-05 16:55:47
940508,4095.0000,1699.0000,1800.0000,1793.0000,1848.0000,1845.0000,1856.0000,1735.0000,65.9363,17.9212,0.0000,0.0000,2021-08-05 16:55:51
940509,4093.0000,1701.0000,1803.0000,1793.0000,1850.0000,1845.0000,1855.0000,1734.0000,65.9363,17.9212,0.0000,0.0000,2021-08-05 16:55:54
940510,4095.0000,1698.0000,1803.0000,1795.0000,1848.0000,1845.0000,1855.0000,1735.0000,65.9363,17.9212,0.0000,0.0000,2021-08-05 16:55:58
940511,4095.0000,1702.0000,1803.0000,1794.0000,1849.0000,1846.0000,1855.0000,1733.0000,65.9363,17.9313,0.0000,0.0000,2021-08-05 16:56:01
940512,4095.0000,1700.0000,1802.0000,1793.0000,1848.0000,1847.0000,1855.0000,1734.0000,65.9485,17.9414,0.0000,0.0000,2021-08-05 16:56:05
940513,4095.0000,1698.0000,1801.0000,1795.0000,1849.0000,1846.0000,1854.0000,1734.0000,65.9363,17.9313,0.0000,0.0000,2021-08-05 16:56:08
940514,4095.0000,1700.0000,1804.0000,1792.0000,1848.0000,1846.0000,1855.0000,1735.0000,65.9363,17.9212,0.0000,0.0000,2021-08-05 16:56:12
940515,4095.0000,1697.0000,1802.0000,1795.0000,1848.0000,1847.0000,1855.0000,1734.0000,65.9363,17.9212,0.0000,0.0000,2021-08-05 16:56:15
940516,4095.0000,1699.0000,1803.0000,1795.0000,1847.0000,1846.0000,1855.0000,1735.0000,65.9363,17.9313,0.0000,0.0000,2021-08-05 16:56:19
940517,4095.0000,1700.0000,1804.0000,1795.0000,1850.0000,1844.0000,1855.0000,1735.0000,65.9363,17.9212,0.0000,0.0000,2021-08-05 16:56:22
940518,4095.0000,1700.0000,1803.0000,1795.0000,1849.0000,1845.0000,1854.0000,1736.0000,65.9363,17.9313,0.0000,0.0000,2021-08-05 16:56:25
940519,4095.0000,1700.0000,1804.0000,1794.0000,1849.0000,1845.0000,1855.0000,1734.0000,65.9363,17.9313,0.0000,0.0000,2021-08-05 16:56:29
940520,4093.0000,1699.0000,1802.0000,1794.0000,1848.0000,1844.0000,1855.0000,1734.0000,65.9485,17.9414,0.0000,0.0000,2021-08-05 16:56:32
940521,4095.0000,1699.0000,1803.0000,1795.0000,1850.0000,1846.0000,1855.0000,1734.0000,65.9485,17.9414,0.0000,0.0000,2021-08-05 16:56:35
940522,4095.0000,1700.0000,1803.0000,1793.0000,1849.0000,1846.0000,1855.0000,1735.0000,65.9363,17.9313,0.0000,0.0000,2021-08-05 16:56:39
940523,4095.0000,1696.0000,1803.0000,1795.0000,1848.0000,1844.0000,1855.0000,1734.0000,65.9363,17.9313,0.0000,0.0000,2021-08-05 16:56:42
940524,4095.0000,1700.0000,1803.0000,1794.0000,1849.0000,1847.0000,1855.0000,1734.0000,65.9363,17.9212,0.0000,0.0000,2021-08-05 16:56:45
940525,4095.0000,1694.0000,1803.0000,1794.0000,1849.0000,1847.0000,1855.0000,1735.0000,65.9363,17.9212,0.0000,0.0000,2021-08-05 16:56:48
940526,4095.0000,1700.0000,1804.0000,1795.0000,1848.0000,1845.0000,1855.0000,1734.0000,65.9363,17.9212,0.0000,0.0000,2021-08-05 16:56:52
940527,4094.0000,1698.0000,1803.0000,1794.0000,1848.0000,1845.0000,1855.0000,1734.0000,65.9363,17.9212,0.0000,0.0000,2021-08-05 16:56:55
940528,4093.0000,1699.0000,1803.0000,1794.0000,1849.0000,1846.0000,1855.0000,1734.0000,65.9363,17.9212,0.0000,0.0000,2021-08-05 16:56:58
940529,4093.0000,1699.0000,1804.0000,1794.0000,1850.0000,1846.0000,1855.0000,1734.0000,65.9119,17.9313,0.0000,0.0000,2021-08-05 16:57:01
940530,4095.0000,1701.0000,1802.0000,1795.0000,1849.0000,1846.0000,1855.0000,1734.0000,65.9363,17.9212,0.0000,0.0000,2021-08-05 16:57:04
940531,4093.0000,1700.0000,1804.0000,1795.0000,1848.0000,1847.0000,1855.0000,1734.0000,65.9363,17.9212,0.0000,0.0000,2021-08-05 16:57:07
940532,4095.0000,1700.0000,1803.0000,1795.0000,1849.0000,1845.0000,1855.0000,1734.0000,65.9119,17.9212,0.0000,0.0000,2021-08-05 16:57:11
940533,4094.0000,1699.0000,1803.0000,1793.0000,1848.0000,1846.0000,1856.0000,1733.0000,65.9363,17.9212,0.0000,0.0000,2021-08-05 16:57:14
940534,4095.0000,1699.0000,1803.0000,1794.0000,1849.0000,1845.0000,1856.0000,1735.0000,65.9363,17.9212,0.0000,0.0000,2021-08-05 16:57:17
940535,4094.0000,1700.0000,1803.0000,1794.0000,1848.0000,1845.0000,1855.0000,1735.0000,65.9363,17.9212,0.0000,0.0000,2021-08-05 16:57:21
940536,4094.0000,1703.0000,1803.0000,1794.0000,1849.0000,1845.0000,1854.0000,1734.0000,65.9363,17.9212,0.0000,0.0000,2021-08-05 16:57:24
940537,4094.0000,1698.0000,1803.0000,1795.0000,1848.0000,1847.0000,1855.0000,1736.0000,65.9363,17.9212,0.0000,0.0000,2021-08-05 16:57:27
940538,4095.0000,1700.0000,1803.0000,1795.0000,1849.0000,1846.0000,1855.0000,1734.0000,65.9363,17.9212,0.0000,0.0000,2021-08-05 16:57:30
940539,4093.0000,1699.0000,1803.0000,1794.0000,1848.0000,1844.0000,1855.0000,1735.0000,65.9363,17.9313,0.0000,0.0000,2021-08-05 16:57:34
940540,4093.0000,1693.0000,1803.0000,1795.0000,1849.0000,1846.0000,1853.0000,1734.0000,65.9363,17.9313,0.0000,0.0000,2021-08-05 16:57:37
940541,4093.0000,1698.0000,1804.0000,1796.0000,1849.0000,1846.0000,1855.0000,1735.0000,65.9363,17.9313,0.0000,0.0000,2021-08-05 16:57:40
940542,4094.0000,1698.0000,1805.0000,1792.0000,1849.0000,1846.0000,1854.0000,1735.0000,65.9363,17.9212,0.0000,0.0000,2021-08-05 16:57:43
940543,4095.0000,1699.0000,1802.0000,1794.0000,1849.0000,1846.0000,1854.0000,1734.0000,65.9119,17.9313,0.0000,0.0000,2021-08-05 16:57:47
940544,4093.0000,1702.0000,1803.0000,1794.0000,1846.0000,1845.0000,1856.0000,1735.0000,65.9363,17.9313,0.0000,0.0000,2021-08-05 16:57:50
940545,4095.0000,1700.0000,1802.0000,1794.0000,1848.0000,1845.0000,1856.0000,1735.0000,65.9363,17.9212,0.0000,0.0000,2021-08-05 16:57:53
940546,4095.0000,1700.0000,1802.0000,1794.0000,1848.0000,1844.0000,1855.0000,1736.0000,65.9363,17.9313,0.0000,0.0000,2021-08-05 16:57:56
940547,4095.0000,1697.0000,1803.0000,1794.0000,1848.0000,1845.0000,1856.0000,1733.0000,65.9119,17.9212,0.0000,0.0000,2021-08-05 16:58:00
940548,4095.0000,1699.0000,1805.0000,1794.0000,1848.0000,1848.0000,1854.0000,1734.0000,65.9363,17.9212,0.0000,0.0000,2021-08-05 16:58:03
940549,4095.0000,1700.0000,1803.0000,1793.0000,1848.0000,1846.0000,1855.0000,1734.0000,65.9119,17.9212,0.0000,0.0000,2021-08-05 16:58:06
940550,4094.0000,1699.0000,1797.0000,1792.0000,1849.0000,1845.0000,1855.0000,1734.0000,65.9363,17.9212,0.0000,0.0000,2021-08-05 16:58:09
940551,4095.0000,1700.0000,1804.0000,1792.0000,1849.0000,1845.0000,1854.0000,1735.0000,65.9363,17.9212,0.0000,0.0000,2021-08-05 16:58:13
940552,4095.0000,1699.0000,1804.0000,1794.0000,1848.0000,1847.0000,1855.0000,1735.0000,65.9363,17.9212,0.0000,0.0000,2021-08-05 16:58:16
940553,4095.0000,1700.0000,1805.0000,1794.0000,1848.0000,1846.0000,1854.0000,1736.0000,65.9363,17.9313,0.0000,0.0000,2021-08-05 16:58:19
940554,4095.0000,1700.0000,1803.0000,1794.0000,1849.0000,1847.0000,1855.0000,1734.0000,65.9363,17.9212,0.0000,0.0000,2021-08-05 16:58:23
940555,4094.0000,1700.0000,1802.0000,1795.0000,1848.0000,1845.0000,1854.0000,1734.0000,65.9363,17.9313,0.0000,0.0000,2021-08-05 16:58:26
940556,4094.0000,1699.0000,1801.0000,1797.0000,1849.0000,1846.0000,1854.0000,1735.0000,65.9363,17.9212,0.0000,0.0000,2021-08-05 16:58:29
940557,4094.0000,1700.0000,1803.0000,1795.0000,1849.0000,1846.0000,1855.0000,1735.0000,65.9363,17.9313,0.0000,0.0000,2021-08-05 16:58:33
940558,4094.0000,1701.0000,1802.0000,1794.0000,1849.0000,1846.0000,1854.0000,1735.0000,65.9363,17.9212,0.0000,0.0000,2021-08-05 16:58:36
940559,4095.0000,1699.0000,1805.0000,1795.0000,1849.0000,1845.0000,1854.0000,1734.0000,65.9363,17.9212,0.0000,0.0000,2021-08-05 16:58:39
940560,4091.0000,1698.0000,1801.0000,1795.0000,1848.0000,1846.0000,1855.0000,1735.0000,65.9363,17.9212,0.0000,0.0000,2021-08-05 16:58:42
940561,4095.0000,1699.0000,1803.0000,1794.0000,1849.0000,1844.0000,1854.0000,1735.0000,65.9363,17.9212,0.0000,0.0000,2021-08-05 16:58:46
940562,4093.0000,1700.0000,1805.0000,1794.0000,1848.0000,1847.0000,1855.0000,1735.0000,65.9363,17.9212,0.0000,0.0000,2021-08-05 16:58:49
940563,4095.0000,1701.0000,1802.0000,1794.0000,1849.0000,1846.0000,1853.0000,1734.0000,65.9363,17.9212,0.0000,0.0000,2021-08-05 16:58:52
940564,4095.0000,1700.0000,1805.0000,1794.0000,1848.0000,1845.0000,1855.0000,1735.0000,65.9363,17.9313,0.0000,0.0000,2021-08-05 16:58:55
940565,4095.0000,1698.0000,1804.0000,1792.0000,1849.0000,1846.0000,1855.0000,1736.0000,65.9363,17.9212,0.0000,0.0000,2021-08-05 16:58:59
940566,4093.0000,1697.0000,1804.0000,1794.0000,1847.0000,1845.0000,1854.0000,1736.0000,65.9363,17.9212,0.0000,0.0000,2021-08-05 16:59:02
940567,4095.0000,1706.0000,1803.0000,1793.0000,1848.0000,1846.0000,1855.0000,1734.0000,65.9363,17.9212,0.0000,0.0000,2021-08-05 16:59:05
940568,4095.0000,1697.0000,1803.0000,1795.0000,1849.0000,1845.0000,1855.0000,1734.0000,65.9363,17.9212,0.0000,0.0000,2021-08-05 16:59:08
940569,4095.0000,1705.0000,1803.0000,1794.0000,1848.0000,1846.0000,1855.0000,1735.0000,65.9363,17.9212,0.0000,0.0000,2021-08-05 16:59:12
940570,4095.0000,1700.0000,1803.0000,1795.0000,1849.0000,1846.0000,1855.0000,1734.0000,65.9363,17.9313,0.0000,0.0000,2021-08-05 16:59:15
940571,4094.0000,1696.0000,1801.0000,1794.0000,1849.0000,1845.0000,1854.0000,1736.0000,65.9363,17.9212,0.0000,0.0000,2021-08-05 16:59:18
940572,4094.0000,1701.0000,1802.0000,1796.0000,1849.0000,1846.0000,1855.0000,1735.0000,65.9363,17.9313,0.0000,0.0000,2021-08-05 16:59:22
940573,4095.0000,1698.0000,1803.0000,1794.0000,1848.0000,1846.0000,1855.0000,1735.0000,65.9363,17.9212,0.0000,0.0000,2021-08-05 16:59:25
940574,4094.0000,1700.0000,1802.0000,1793.0000,1850.0000,1845.0000,1855.0000,1735.0000,65.9363,17.9011,0.0000,0.0000,2021-08-05 16:59:28
940575,4095.0000,1701.0000,1803.0000,1794.0000,1850.0000,1846.0000,1855.0000,1734.0000,65.9363,17.9313,0.0000,0.0000,2021-08-05 16:59:31
940576,4094.0000,1699.0000,1803.0000,1793.0000,1848.0000,1845.0000,1854.0000,1734.0000,65.9363,17.9212,0.0000,0.0000,2021-08-05 16:59:35
940577,4091.0000,1700.0000,1803.0000,1795.0000,1847.0000,1846.0000,1854.0000,1734.0000,65.9363,17.9212,0.0000,0.0000,2021-08-05 16:59:38
940578,4094.0000,1702.0000,1803.0000,1795.0000,1849.0000,1846.0000,1855.0000,1734.0000,65.9363,17.9212,0.0000,0.0000,2021-08-05 16:59:41
940579,4094.0000,1701.0000,1803.0000,1794.0000,1849.0000,1845.0000,1855.0000,1735.0000,65.9302,17.8910,0.0000,0.0000,2021-08-05 16:59:45
940580,4095.0000,1698.0000,1802.0000,1792.0000,1848.0000,1846.0000,1856.0000,1735.0000,65.9363,17.9011,0.0000,0.0000,2021-08-05 16:59:48
940581,4094.0000,1698.0000,1803.0000,1795.0000,1849.0000,1846.0000,1855.0000,1735.0000,65.9363,17.9212,0.0000,0.0000,2021-08-05 16:59:51
940582,4094.0000,1702.0000,1802.0000,1793.0000,1849.0000,1846.0000,1855.0000,1735.0000,65.9363,17.9011,0.0000,0.0000,2021-08-05 16:59:54
940583,4095.0000,1698.0000,1803.0000,1794.0000,1850.0000,1845.0000,1855.0000,1735.0000,65.9363,17.9011,0.0000,0.0000,2021-08-05 16:59:58
940584,4095.0000,1701.0000,1803.0000,1794.0000,1848.0000,1845.0000,1855.0000,1735.0000,65.9363,17.9011,0.0000,0.0000,2021-08-05 17:00:01
940585,4093.0000,1698.0000,1803.0000,1794.0000,1848.0000,1846.0000,1855.0000,1736.0000,65.9363,17.9011,0.0000,0.0000,2021-08-05 17:00:05
940586,4095.0000,1700.0000,1803.0000,1795.0000,1846.0000,1846.0000,1855.0000,1735.0000,65.9363,17.9212,0.0000,0.0000,2021-08-05 17:00:08
940587,4095.0000,1703.0000,1804.0000,1796.0000,1849.0000,1847.0000,1855.0000,1736.0000,65.9363,17.9212,0.0000,0.0000,2021-08-05 17:00:11
940588,4095.0000,1701.0000,1803.0000,1793.0000,1849.0000,1846.0000,1855.0000,1734.0000,65.9363,17.9011,0.0000,0.0000,2021-08-05 17:00:14
940589,4094.0000,1702.0000,1808.0000,1795.0000,1849.0000,1845.0000,1854.0000,1731.0000,65.9363,17.9011,0.0000,0.0000,2021-08-05 17:00:18
940590,4095.0000,1700.0000,1802.0000,1795.0000,1849.0000,1847.0000,1855.0000,1735.0000,65.9363,17.9011,0.0000,0.0000,2021-08-05 17:00:22
940591,4095.0000,1696.0000,1803.0000,1794.0000,1853.0000,1847.0000,1856.0000,1735.0000,65.9363,17.9011,0.0000,0.0000,2021-08-05 17:00:25
940592,4095.0000,1699.0000,1804.0000,1794.0000,1849.0000,1846.0000,1856.0000,1735.0000,65.9363,17.9011,0.0000,0.0000,2021-08-05 17:00:29
940593,4094.0000,1701.0000,1801.0000,1794.0000,1849.0000,1844.0000,1855.0000,1736.0000,65.9363,17.9011,0.0000,0.0000,2021-08-05 17:00:32
940594,4095.0000,1699.0000,1802.0000,1795.0000,1851.0000,1846.0000,1854.0000,1735.0000,65.9363,17.9011,0.0000,0.0000,2021-08-05 17:00:35
940595,4095.0000,1700.0000,1804.0000,1794.0000,1852.0000,1846.0000,1856.0000,1735.0000,65.9363,17.9011,0.0000,0.0000,2021-08-05 17:00:38
940596,4095.0000,1699.0000,1803.0000,1796.0000,1849.0000,1846.0000,1855.0000,1735.0000,65.9058,17.8810,0.0000,0.0000,2021-08-05 17:00:42
940597,4095.0000,1700.0000,1797.0000,1794.0000,1848.0000,1845.0000,1855.0000,1735.0000,65.9363,17.9011,0.0000,0.0000,2021-08-05 17:00:45
940598,4094.0000,1699.0000,1803.0000,1795.0000,1849.0000,1847.0000,1855.0000,1735.0000,65.9363,17.9212,0.0000,0.0000,2021-08-05 17:00:48
940599,4095.0000,1699.0000,1803.0000,1794.0000,1849.0000,1844.0000,1856.0000,1735.0000,65.9363,17.9011,0.0000,0.0000,2021-08-05 17:00:52
940600,4095.0000,1699.0000,1802.0000,1794.0000,1850.0000,1847.0000,1855.0000,1736.0000,65.9363,17.9011,0.0000,0.0000,2021-08-05 17:00:55
940601,4095.0000,1701.0000,1803.0000,1794.0000,1849.0000,1845.0000,1854.0000,1735.0000,65.9363,17.9212,0.0000,0.0000,2021-08-05 17:00:58
940602,4095.0000,1699.0000,1801.0000,1794.0000,1849.0000,1845.0000,1855.0000,1735.0000,65.9363,17.9011,0.0000,0.0000,2021-08-05 17:01:01
940603,4092.0000,1708.0000,1805.0000,1796.0000,1849.0000,1846.0000,1855.0000,1735.0000,65.9363,17.9011,0.0000,0.0000,2021-08-05 17:01:05
940604,4094.0000,1699.0000,1803.0000,1795.0000,1849.0000,1844.0000,1856.0000,1735.0000,65.9363,17.9011,0.0000,0.0000,2021-08-05 17:01:08
940605,4095.0000,1697.0000,1803.0000,1797.0000,1849.0000,1844.0000,1854.0000,1735.0000,65.9302,17.8910,0.0000,0.0000,2021-08-05 17:01:11
940606,4095.0000,1700.0000,1803.0000,1794.0000,1849.0000,1846.0000,1855.0000,1736.0000,65.9302,17.8910,0.0000,0.0000,2021-08-05 17:01:14
940607,4095.0000,1701.0000,1800.0000,1795.0000,1849.0000,1846.0000,1854.0000,1735.0000,65.9302,17.8910,0.0000,0.0000,2021-08-05 17:01:18
940608,4093.0000,1700.0000,1803.0000,1795.0000,1849.0000,1845.0000,1855.0000,1735.0000,65.9363,17.9011,0.0000,0.0000,2021-08-05 17:01:21
940609,4094.0000,1697.0000,1803.0000,1795.0000,1849.0000,1843.0000,1853.0000,1735.0000,65.9363,17.9011,0.0000,0.0000,2021-08-05 17:01:24
940610,4095.0000,1701.0000,1803.0000,1794.0000,1849.0000,1846.0000,1855.0000,1736.0000,65.9302,17.8910,0.0000,0.0000,2021-08-05 17:01:27
940611,4093.0000,1700.0000,1804.0000,1795.0000,1850.0000,1846.0000,1854.0000,1735.0000,65.9302,17.8910,0.0000,0.0000,2021-08-05 17:01:31
940612,4095.0000,1698.0000,1803.0000,1795.0000,1848.0000,1845.0000,1855.0000,1735.0000,65.9302,17.8910,0.0000,0.0000,2021-08-05 17:01:34
940613,4093.0000,1699.0000,1803.0000,1794.0000,1849.0000,1845.0000,1855.0000,1735.0000,65.9363,17.9011,0.0000,0.0000,2021-08-05 17:01:37
940614,4092.0000,1697.0000,1803.0000,1793.0000,1850.0000,1845.0000,1855.0000,1735.0000,65.9302,17.8910,0.0000,0.0000,2021-08-05 17:01:40
940615,4095.0000,1699.0000,1804.0000,1793.0000,1849.0000,1845.0000,1855.0000,1736.0000,65.9302,17.8910,0.0000,0.0000,2021-08-05 17:01:44
