1033210,4094.0000,1410.0000,1422.0000,1420.0000,1419.0000,1422.0000,1425.0000,1430.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:02:03
1033211,4094.0000,1409.0000,1420.0000,1421.0000,1419.0000,1422.0000,1425.0000,1429.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:02:06
1033212,4093.0000,1410.0000,1421.0000,1420.0000,1418.0000,1422.0000,1426.0000,1428.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:02:09
1033213,4095.0000,1411.0000,1420.0000,1420.0000,1419.0000,1421.0000,1426.0000,1429.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:02:12
1033214,4094.0000,1413.0000,1421.0000,1420.0000,1419.0000,1423.0000,1426.0000,1430.0000,48.3826,24.3569,0.0000,0.0000,2021-08-11 05:02:16
1033215,4095.0000,1412.0000,1421.0000,1421.0000,1420.0000,1422.0000,1425.0000,1430.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:02:19
1033216,4093.0000,1413.0000,1421.0000,1418.0000,1420.0000,1420.0000,1425.0000,1429.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:02:22
1033217,4094.0000,1410.0000,1422.0000,1421.0000,1420.0000,1422.0000,1426.0000,1429.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:02:26
1033218,4094.0000,1411.0000,1421.0000,1420.0000,1419.0000,1422.0000,1428.0000,1429.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:02:29
1033219,4095.0000,1410.0000,1420.0000,1420.0000,1419.0000,1423.0000,1426.0000,1429.0000,48.4009,24.3569,0.0000,0.0000,2021-08-11 05:02:33
1033220,4094.0000,1410.0000,1419.0000,1420.0000,1420.0000,1422.0000,1426.0000,1429.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:02:36
1033221,4094.0000,1409.0000,1418.0000,1420.0000,1419.0000,1421.0000,1425.0000,1429.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:02:39
1033222,4092.0000,1411.0000,1422.0000,1420.0000,1419.0000,1423.0000,1426.0000,1429.0000,48.3704,24.3469,0.0000,0.0000,2021-08-11 05:02:43
1033223,4095.0000,1410.0000,1420.0000,1418.0000,1420.0000,1421.0000,1425.0000,1429.0000,48.3704,24.3469,0.0000,0.0000,2021-08-11 05:02:46
1033224,4095.0000,1407.0000,1420.0000,1414.0000,1418.0000,1422.0000,1424.0000,1431.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:02:49
1033225,4095.0000,1410.0000,1421.0000,1420.0000,1420.0000,1422.0000,1426.0000,1430.0000,48.3887,24.3267,0.0000,0.0000,2021-08-11 05:02:52
1033226,4095.0000,1411.0000,1421.0000,1422.0000,1419.0000,1423.0000,1426.0000,1428.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:02:56
1033227,4095.0000,1410.0000,1421.0000,1420.0000,1419.0000,1422.0000,1426.0000,1429.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:02:59
1033228,4093.0000,1410.0000,1421.0000,1420.0000,1420.0000,1423.0000,1426.0000,1429.0000,48.4009,24.3569,0.0000,0.0000,2021-08-11 05:03:02
1033229,4094.0000,1409.0000,1420.0000,1421.0000,1419.0000,1421.0000,1425.0000,1429.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:03:06
1033230,4094.0000,1410.0000,1421.0000,1420.0000,1419.0000,1421.0000,1425.0000,1429.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:03:09
1033231,4093.0000,1410.0000,1421.0000,1420.0000,1420.0000,1421.0000,1422.0000,1429.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:03:13
1033232,4095.0000,1411.0000,1420.0000,1421.0000,1419.0000,1422.0000,1427.0000,1429.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:03:16
1033233,4095.0000,1409.0000,1420.0000,1420.0000,1419.0000,1423.0000,1426.0000,1429.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:03:20
1033234,4094.0000,1410.0000,1421.0000,1420.0000,1419.0000,1422.0000,1425.0000,1429.0000,48.4009,24.3569,0.0000,0.0000,2021-08-11 05:03:23
1033235,4092.0000,1410.0000,1420.0000,1420.0000,1420.0000,1423.0000,1425.0000,1428.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:03:27
1033236,4095.0000,1411.0000,1421.0000,1421.0000,1421.0000,1421.0000,1425.0000,1427.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:03:30
1033237,4094.0000,1410.0000,1421.0000,1421.0000,1420.0000,1420.0000,1425.0000,1428.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:03:34
1033238,4093.0000,1410.0000,1421.0000,1420.0000,1420.0000,1421.0000,1425.0000,1428.0000,48.4009,24.3569,0.0000,0.0000,2021-08-11 05:03:37
1033239,4095.0000,1411.0000,1422.0000,1420.0000,1419.0000,1422.0000,1425.0000,1429.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:03:41
1033240,4094.0000,1410.0000,1420.0000,1422.0000,1419.0000,1422.0000,1426.0000,1429.0000,48.4009,24.3569,0.0000,0.0000,2021-08-11 05:03:45
1033241,4093.0000,1412.0000,1421.0000,1419.0000,1420.0000,1422.0000,1425.0000,1429.0000,48.4009,24.3569,0.0000,0.0000,2021-08-11 05:03:48
1033242,4092.0000,1407.0000,1421.0000,1421.0000,1419.0000,1422.0000,1425.0000,1429.0000,48.4009,24.3569,0.0000,0.0000,2021-08-11 05:03:51
1033243,4091.0000,1406.0000,1421.0000,1420.0000,1421.0000,1421.0000,1424.0000,1430.0000,48.4009,24.3569,0.0000,0.0000,2021-08-11 05:03:54
1033244,4094.0000,1410.0000,1420.0000,1419.0000,1419.0000,1421.0000,1425.0000,1429.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:03:58
1033245,4093.0000,1409.0000,1421.0000,1420.0000,1419.0000,1422.0000,1426.0000,1430.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:04:01
1033246,4094.0000,1410.0000,1421.0000,1419.0000,1419.0000,1422.0000,1426.0000,1428.0000,48.4009,24.3569,0.0000,0.0000,2021-08-11 05:04:04
1033247,4094.0000,1411.0000,1420.0000,1420.0000,1419.0000,1422.0000,1425.0000,1429.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:04:08
1033248,4095.0000,1412.0000,1421.0000,1420.0000,1420.0000,1418.0000,1425.0000,1429.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:04:11
1033249,4095.0000,1410.0000,1421.0000,1420.0000,1419.0000,1422.0000,1426.0000,1429.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:04:14
1033250,4094.0000,1410.0000,1421.0000,1414.0000,1419.0000,1421.0000,1425.0000,1429.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:04:17
1033251,4092.0000,1410.0000,1420.0000,1420.0000,1420.0000,1422.0000,1426.0000,1429.0000,48.4009,24.3569,0.0000,0.0000,2021-08-11 05:04:21
1033252,4091.0000,1410.0000,1420.0000,1420.0000,1420.0000,1421.0000,1425.0000,1428.0000,48.4009,24.3569,0.0000,0.0000,2021-08-11 05:04:24
1033253,4094.0000,1410.0000,1415.0000,1420.0000,1420.0000,1422.0000,1425.0000,1429.0000,48.4009,24.3569,0.0000,0.0000,2021-08-11 05:04:27
1033254,4092.0000,1410.0000,1420.0000,1420.0000,1418.0000,1422.0000,1425.0000,1429.0000,48.4009,24.3569,0.0000,0.0000,2021-08-11 05:04:30
1033255,4095.0000,1410.0000,1421.0000,1419.0000,1420.0000,1422.0000,1426.0000,1429.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:04:33
1033256,4095.0000,1410.0000,1420.0000,1420.0000,1419.0000,1422.0000,1427.0000,1430.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:04:37
1033257,4095.0000,1410.0000,1420.0000,1420.0000,1419.0000,1422.0000,1424.0000,1429.0000,48.4009,24.3569,0.0000,0.0000,2021-08-11 05:04:40
1033258,4095.0000,1408.0000,1419.0000,1420.0000,1418.0000,1422.0000,1426.0000,1429.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:04:43
1033259,4093.0000,1411.0000,1420.0000,1420.0000,1419.0000,1423.0000,1426.0000,1430.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:04:46
1033260,4095.0000,1410.0000,1422.0000,1422.0000,1418.0000,1421.0000,1428.0000,1429.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:04:50
1033261,4095.0000,1410.0000,1421.0000,1420.0000,1420.0000,1422.0000,1426.0000,1428.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:04:53
1033262,4095.0000,1411.0000,1422.0000,1419.0000,1420.0000,1422.0000,1421.0000,1429.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:04:56
1033263,4095.0000,1410.0000,1421.0000,1418.0000,1419.0000,1422.0000,1425.0000,1428.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:04:59
1033264,4094.0000,1410.0000,1421.0000,1420.0000,1419.0000,1421.0000,1425.0000,1428.0000,48.4009,24.3569,0.0000,0.0000,2021-08-11 05:05:03
1033265,4095.0000,1412.0000,1421.0000,1420.0000,1419.0000,1420.0000,1427.0000,1429.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:05:06
1033266,4092.0000,1410.0000,1421.0000,1420.0000,1419.0000,1422.0000,1425.0000,1429.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:05:09
1033267,4095.0000,1410.0000,1421.0000,1419.0000,1418.0000,1422.0000,1425.0000,1429.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:05:12
1033268,4095.0000,1410.0000,1419.0000,1421.0000,1418.0000,1422.0000,1427.0000,1433.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:05:15
1033269,4088.0000,1417.0000,1421.0000,1418.0000,1419.0000,1422.0000,1424.0000,1429.0000,48.4009,24.3569,0.0000,0.0000,2021-08-11 05:05:19
1033270,4094.0000,1411.0000,1421.0000,1420.0000,1419.0000,1422.0000,1425.0000,1429.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:05:22
1033271,4094.0000,1410.0000,1420.0000,1420.0000,1419.0000,1422.0000,1425.0000,1429.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:05:25
1033272,4094.0000,1412.0000,1422.0000,1422.0000,1419.0000,1423.0000,1425.0000,1429.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:05:28
1033273,4095.0000,1409.0000,1418.0000,1420.0000,1420.0000,1422.0000,1425.0000,1429.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:05:32
1033274,4095.0000,1407.0000,1421.0000,1420.0000,1419.0000,1421.0000,1426.0000,1428.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:05:35
1033275,4094.0000,1411.0000,1420.0000,1420.0000,1420.0000,1422.0000,1426.0000,1429.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:05:38
1033276,4092.0000,1410.0000,1423.0000,1420.0000,1419.0000,1422.0000,1426.0000,1429.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:05:41
1033277,4095.0000,1410.0000,1419.0000,1420.0000,1419.0000,1422.0000,1426.0000,1429.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:05:45
1033278,4095.0000,1410.0000,1423.0000,1420.0000,1420.0000,1423.0000,1425.0000,1429.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:05:48
1033279,4095.0000,1411.0000,1420.0000,1420.0000,1419.0000,1421.0000,1425.0000,1428.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:05:51
1033280,4094.0000,1409.0000,1421.0000,1421.0000,1420.0000,1422.0000,1424.0000,1431.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:05:54
1033281,4094.0000,1409.0000,1421.0000,1419.0000,1419.0000,1422.0000,1425.0000,1429.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:05:58
1033282,4095.0000,1413.0000,1421.0000,1421.0000,1419.0000,1422.0000,1425.0000,1430.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:06:01
1033283,4095.0000,1410.0000,1422.0000,1422.0000,1421.0000,1422.0000,1427.0000,1429.0000,48.4009,24.3569,0.0000,0.0000,2021-08-11 05:06:04
1033284,4095.0000,1409.0000,1421.0000,1420.0000,1420.0000,1422.0000,1425.0000,1429.0000,48.4070,24.3469,0.0000,0.0000,2021-08-11 05:06:07
1033285,4087.0000,1409.0000,1421.0000,1420.0000,1419.0000,1422.0000,1425.0000,1429.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:06:10
1033286,4094.0000,1410.0000,1420.0000,1422.0000,1419.0000,1422.0000,1425.0000,1429.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:06:14
1033287,4095.0000,1409.0000,1421.0000,1420.0000,1419.0000,1422.0000,1425.0000,1429.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:06:17
1033288,4093.0000,1410.0000,1421.0000,1420.0000,1418.0000,1422.0000,1425.0000,1429.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:06:20
1033289,4094.0000,1415.0000,1421.0000,1420.0000,1418.0000,1422.0000,1427.0000,1429.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:06:23
1033290,4095.0000,1410.0000,1419.0000,1420.0000,1419.0000,1422.0000,1426.0000,1430.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:06:27
1033291,4094.0000,1411.0000,1421.0000,1420.0000,1420.0000,1423.0000,1425.0000,1429.0000,48.4009,24.3569,0.0000,0.0000,2021-08-11 05:06:30
1033292,4095.0000,1412.0000,1419.0000,1418.0000,1420.0000,1422.0000,1426.0000,1429.0000,48.4009,24.3569,0.0000,0.0000,2021-08-11 05:06:33
1033293,4086.0000,1410.0000,1422.0000,1420.0000,1419.0000,1422.0000,1425.0000,1429.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:06:36
1033294,4095.0000,1411.0000,1421.0000,1420.0000,1419.0000,1422.0000,1426.0000,1430.0000,48.4009,24.3569,0.0000,0.0000,2021-08-11 05:06:40
1033295,4095.0000,1412.0000,1414.0000,1421.0000,1419.0000,1422.0000,1425.0000,1429.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:06:43
1033296,4090.0000,1412.0000,1420.0000,1420.0000,1419.0000,1422.0000,1425.0000,1428.0000,48.4009,24.3569,0.0000,0.0000,2021-08-11 05:06:46
1033297,4094.0000,1416.0000,1422.0000,1420.0000,1419.0000,1422.0000,1425.0000,1429.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:06:49
1033298,4094.0000,1410.0000,1418.0000,1419.0000,1420.0000,1421.0000,1425.0000,1429.0000,48.4131,24.3569,0.0000,0.0000,2021-08-11 05:06:53
1033299,4095.0000,1411.0000,1421.0000,1421.0000,1418.0000,1420.0000,1424.0000,1429.0000,48.4009,24.3569,0.0000,0.0000,2021-08-11 05:06:56
1033300,4095.0000,1411.0000,1419.0000,1419.0000,1419.0000,1421.0000,1426.0000,1430.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:06:59
1033301,4094.0000,1411.0000,1421.0000,1420.0000,1419.0000,1423.0000,1426.0000,1429.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:07:02
1033302,4095.0000,1410.0000,1423.0000,1421.0000,1419.0000,1422.0000,1425.0000,1431.0000,48.4070,24.3469,0.0000,0.0000,2021-08-11 05:07:06
1033303,4095.0000,1411.0000,1421.0000,1421.0000,1420.0000,1420.0000,1425.0000,1429.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:07:10
1033304,4094.0000,1410.0000,1421.0000,1420.0000,1419.0000,1420.0000,1425.0000,1429.0000,48.4131,24.3569,0.0000,0.0000,2021-08-11 05:07:14
1033305,4094.0000,1410.0000,1420.0000,1418.0000,1420.0000,1422.0000,1424.0000,1429.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:07:17
1033306,4095.0000,1411.0000,1420.0000,1420.0000,1419.0000,1421.0000,1425.0000,1430.0000,48.4131,24.3569,0.0000,0.0000,2021-08-11 05:07:21
1033307,4095.0000,1410.0000,1422.0000,1418.0000,1419.0000,1422.0000,1425.0000,1429.0000,48.4070,24.3469,0.0000,0.0000,2021-08-11 05:07:24
1033308,4094.0000,1410.0000,1421.0000,1420.0000,1419.0000,1422.0000,1425.0000,1429.0000,48.4070,24.3469,0.0000,0.0000,2021-08-11 05:07:27
1033309,4095.0000,1410.0000,1422.0000,1419.0000,1420.0000,1421.0000,1425.0000,1430.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:07:31
1033310,4094.0000,1410.0000,1420.0000,1421.0000,1418.0000,1422.0000,1425.0000,1429.0000,48.4131,24.3569,0.0000,0.0000,2021-08-11 05:07:34
1033311,4094.0000,1410.0000,1420.0000,1419.0000,1420.0000,1421.0000,1425.0000,1430.0000,48.4009,24.3569,0.0000,0.0000,2021-08-11 05:07:37
1033312,4094.0000,1410.0000,1421.0000,1420.0000,1419.0000,1422.0000,1426.0000,1431.0000,48.4070,24.3469,0.0000,0.0000,2021-08-11 05:07:40
1033313,4092.0000,1411.0000,1420.0000,1421.0000,1419.0000,1421.0000,1426.0000,1428.0000,48.4009,24.3569,0.0000,0.0000,2021-08-11 05:07:44
1033314,4095.0000,1410.0000,1421.0000,1420.0000,1419.0000,1422.0000,1425.0000,1430.0000,48.4009,24.3569,0.0000,0.0000,2021-08-11 05:07:47
1033315,4095.0000,1408.0000,1419.0000,1420.0000,1420.0000,1422.0000,1425.0000,1429.0000,48.4131,24.3569,0.0000,0.0000,2021-08-11 05:07:50
1033316,4095.0000,1409.0000,1424.0000,1422.0000,1419.0000,1423.0000,1426.0000,1428.0000,48.4070,24.3469,0.0000,0.0000,2021-08-11 05:07:53
1033317,4093.0000,1411.0000,1421.0000,1418.0000,1420.0000,1422.0000,1424.0000,1428.0000,48.4131,24.3569,0.0000,0.0000,2021-08-11 05:07:57
1033318,4095.0000,1408.0000,1421.0000,1419.0000,1420.0000,1422.0000,1425.0000,1429.0000,48.4070,24.3469,0.0000,0.0000,2021-08-11 05:08:00
1033319,4094.0000,1410.0000,1421.0000,1419.0000,1419.0000,1422.0000,1428.0000,1430.0000,48.4070,24.3469,0.0000,0.0000,2021-08-11 05:08:03
1033320,4095.0000,1410.0000,1423.0000,1420.0000,1419.0000,1421.0000,1425.0000,1429.0000,48.4131,24.3569,0.0000,0.0000,2021-08-11 05:08:06
1033321,4095.0000,1410.0000,1421.0000,1420.0000,1421.0000,1422.0000,1425.0000,1429.0000,48.4131,24.3569,0.0000,0.0000,2021-08-11 05:08:10
1033322,4095.0000,1411.0000,1421.0000,1420.0000,1419.0000,1421.0000,1426.0000,1429.0000,48.4131,24.3569,0.0000,0.0000,2021-08-11 05:08:13
1033323,4094.0000,1411.0000,1422.0000,1421.0000,1419.0000,1422.0000,1425.0000,1429.0000,48.4131,24.3569,0.0000,0.0000,2021-08-11 05:08:16
1033324,4094.0000,1410.0000,1422.0000,1420.0000,1421.0000,1422.0000,1426.0000,1430.0000,48.4070,24.3469,0.0000,0.0000,2021-08-11 05:08:19
1033325,4092.0000,1410.0000,1421.0000,1420.0000,1419.0000,1422.0000,1425.0000,1428.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:08:23
1033326,4095.0000,1411.0000,1423.0000,1421.0000,1420.0000,1422.0000,1426.0000,1428.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:08:26
1033327,4094.0000,1410.0000,1421.0000,1420.0000,1419.0000,1422.0000,1425.0000,1430.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:08:29
1033328,4094.0000,1407.0000,1418.0000,1420.0000,1419.0000,1422.0000,1425.0000,1429.0000,48.4070,24.3469,0.0000,0.0000,2021-08-11 05:08:32
1033329,4093.0000,1403.0000,1421.0000,1420.0000,1419.0000,1421.0000,1425.0000,1429.0000,48.4070,24.3469,0.0000,0.0000,2021-08-11 05:08:36
1033330,4095.0000,1410.0000,1421.0000,1418.0000,1420.0000,1422.0000,1424.0000,1429.0000,48.4070,24.3469,0.0000,0.0000,2021-08-11 05:08:39
1033331,4094.0000,1411.0000,1421.0000,1420.0000,1420.0000,1422.0000,1425.0000,1430.0000,48.4131,24.3569,0.0000,0.0000,2021-08-11 05:08:42
1033332,4095.0000,1410.0000,1421.0000,1421.0000,1419.0000,1420.0000,1426.0000,1429.0000,48.4131,24.3569,0.0000,0.0000,2021-08-11 05:08:46
1033333,4093.0000,1409.0000,1421.0000,1422.0000,1418.0000,1422.0000,1425.0000,1429.0000,48.4070,24.3469,0.0000,0.0000,2021-08-11 05:08:49
1033334,4095.0000,1410.0000,1414.0000,1419.0000,1420.0000,1423.0000,1425.0000,1429.0000,48.4131,24.3569,0.0000,0.0000,2021-08-11 05:08:52
1033335,4094.0000,1411.0000,1421.0000,1420.0000,1419.0000,1422.0000,1425.0000,1430.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:08:55
1033336,4095.0000,1412.0000,1422.0000,1420.0000,1420.0000,1421.0000,1425.0000,1429.0000,48.4070,24.3469,0.0000,0.0000,2021-08-11 05:08:58
1033337,4094.0000,1411.0000,1420.0000,1421.0000,1419.0000,1422.0000,1425.0000,1429.0000,48.4131,24.3569,0.0000,0.0000,2021-08-11 05:09:02
1033338,4095.0000,1410.0000,1426.0000,1420.0000,1420.0000,1423.0000,1426.0000,1427.0000,48.4131,24.3569,0.0000,0.0000,2021-08-11 05:09:05
1033339,4095.0000,1410.0000,1421.0000,1420.0000,1420.0000,1422.0000,1426.0000,1429.0000,48.4070,24.3469,0.0000,0.0000,2021-08-11 05:09:08
1033340,4095.0000,1416.0000,1421.0000,1420.0000,1421.0000,1422.0000,1426.0000,1429.0000,48.4131,24.3569,0.0000,0.0000,2021-08-11 05:09:11
1033341,4094.0000,1411.0000,1421.0000,1420.0000,1419.0000,1422.0000,1425.0000,1429.0000,48.4131,24.3569,0.0000,0.0000,2021-08-11 05:09:15
1033342,4095.0000,1409.0000,1422.0000,1423.0000,1419.0000,1422.0000,1425.0000,1429.0000,48.4131,24.3569,0.0000,0.0000,2021-08-11 05:09:18
1033343,4094.0000,1408.0000,1420.0000,1421.0000,1419.0000,1422.0000,1425.0000,1429.0000,48.4070,24.3469,0.0000,0.0000,2021-08-11 05:09:21
1033344,4095.0000,1412.0000,1422.0000,1420.0000,1420.0000,1422.0000,1425.0000,1429.0000,48.3887,24.3469,0.0000,0.0000,2021-08-11 05:09:24
1033345,4092.0000,1412.0000,1421.0000,1419.0000,1419.0000,1422.0000,1423.0000,1430.0000,48.4070,24.3469,0.0000,0.0000,2021-08-11 05:09:28
1033346,4094.0000,1410.0000,1421.0000,1421.0000,1420.0000,1422.0000,1425.0000,1430.0000,48.4131,24.3569,0.0000,0.0000,2021-08-11 05:09:31
1033347,4094.0000,1411.0000,1422.0000,1419.0000,1419.0000,1422.0000,1425.0000,1428.0000,48.4070,24.3267,0.0000,0.0000,2021-08-11 05:09:34
1033348,4094.0000,1408.0000,1421.0000,1420.0000,1420.0000,1422.0000,1426.0000,1429.0000,48.4131,24.3569,0.0000,0.0000,2021-08-11 05:09:38
1033349,4092.0000,1409.0000,1420.0000,1420.0000,1419.0000,1422.0000,1425.0000,1429.0000,48.4131,24.3569,0.0000,0.0000,2021-08-11 05:09:41
1033350,4094.0000,1411.0000,1418.0000,1420.0000,1419.0000,1422.0000,1426.0000,1430.0000,48.4131,24.3569,0.0000,0.0000,2021-08-11 05:09:45
1033351,4095.0000,1410.0000,1422.0000,1420.0000,1419.0000,1421.0000,1425.0000,1429.0000,48.4070,24.3469,0.0000,0.0000,2021-08-11 05:09:48
1033352,4095.0000,1410.0000,1421.0000,1420.0000,1420.0000,1422.0000,1426.0000,1424.0000,48.4131,24.3569,0.0000,0.0000,2021-08-11 05:09:52
1033353,4095.0000,1411.0000,1421.0000,1420.0000,1419.0000,1422.0000,1425.0000,1430.0000,48.4131,24.3569,0.0000,0.0000,2021-08-11 05:09:56
1033354,4094.0000,1411.0000,1419.0000,1420.0000,1419.0000,1422.0000,1425.0000,1429.0000,48.4131,24.3569,0.0000,0.0000,2021-08-11 05:09:59
1033355,4094.0000,1410.0000,1422.0000,1418.0000,1419.0000,1421.0000,1425.0000,1429.0000,48.4131,24.3569,0.0000,0.0000,2021-08-11 05:10:02
1033356,4093.0000,1410.0000,1420.0000,1421.0000,1420.0000,1422.0000,1426.0000,1429.0000,48.4070,24.3469,0.0000,0.0000,2021-08-11 05:10:06
1033357,4094.0000,1408.0000,1421.0000,1418.0000,1419.0000,1422.0000,1426.0000,1430.0000,48.4131,24.3569,0.0000,0.0000,2021-08-11 05:10:09
1033358,4095.0000,1410.0000,1422.0000,1420.0000,1419.0000,1422.0000,1426.0000,1428.0000,48.4131,24.3569,0.0000,0.0000,2021-08-11 05:10:12
1033359,4094.0000,1408.0000,1419.0000,1420.0000,1419.0000,1422.0000,1425.0000,1429.0000,48.4070,24.3469,0.0000,0.0000,2021-08-11 05:10:15
1033360,4094.0000,1410.0000,1421.0000,1421.0000,1419.0000,1421.0000,1426.0000,1429.0000,48.4070,24.3469,0.0000,0.0000,2021-08-11 05:10:18
1033361,4094.0000,1411.0000,1421.0000,1420.0000,1421.0000,1422.0000,1425.0000,1429.0000,48.4070,24.3469,0.0000,0.0000,2021-08-11 05:10:22
1033362,4095.0000,1410.0000,1421.0000,1420.0000,1420.0000,1422.0000,1426.0000,1428.0000,48.4070,24.3469,0.0000,0.0000,2021-08-11 05:10:25
1033363,4095.0000,1417.0000,1421.0000,1420.0000,1420.0000,1424.0000,1426.0000,1431.0000,48.4131,24.3569,0.0000,0.0000,2021-08-11 05:10:28
1033364,4095.0000,1410.0000,1419.0000,1421.0000,1419.0000,1422.0000,1424.0000,1429.0000,48.4131,24.3569,0.0000,0.0000,2021-08-11 05:10:31
1033365,4095.0000,1416.0000,1421.0000,1420.0000,1419.0000,1422.0000,1427.0000,1429.0000,48.4131,24.3569,0.0000,0.0000,2021-08-11 05:10:34
1033366,4095.0000,1417.0000,1422.0000,1420.0000,1420.0000,1422.0000,1425.0000,1429.0000,48.4070,24.3469,0.0000,0.0000,2021-08-11 05:10:38
1033367,4093.0000,1410.0000,1421.0000,1420.0000,1419.0000,1422.0000,1424.0000,1425.0000,48.4131,24.3569,0.0000,0.0000,2021-08-11 05:10:41
1033368,4094.0000,1410.0000,1422.0000,1420.0000,1420.0000,1421.0000,1425.0000,1428.0000,48.4131,24.3569,0.0000,0.0000,2021-08-11 05:10:44
1033369,4095.0000,1408.0000,1421.0000,1420.0000,1421.0000,1422.0000,1425.0000,1429.0000,48.4131,24.3569,0.0000,0.0000,2021-08-11 05:10:48
1033370,4094.0000,1411.0000,1421.0000,1420.0000,1421.0000,1422.0000,1426.0000,1430.0000,48.4070,24.3469,0.0000,0.0000,2021-08-11 05:10:51
1033371,4094.0000,1410.0000,1418.0000,1419.0000,1419.0000,1421.0000,1426.0000,1430.0000,48.4131,24.3569,0.0000,0.0000,2021-08-11 05:10:54
1033372,4092.0000,1410.0000,1421.0000,1419.0000,1420.0000,1422.0000,1426.0000,1430.0000,48.4131,24.3569,0.0000,0.0000,2021-08-11 05:10:57
