733480,1599.0000,1792.0000,1802.0000,1812.0000,1807.0000,1822.0000,1780.0000,1786.0000,66.1438,18.1831,0.0000,0.0000,2021-07-07 12:33:11
733481,1606.0000,1792.0000,1803.0000,1809.0000,1807.0000,1823.0000,1776.0000,1785.0000,66.1560,18.1932,0.0000,0.0000,2021-07-07 12:33:14
733482,1601.0000,1792.0000,1802.0000,1812.0000,1808.0000,1823.0000,1776.0000,1785.0000,66.1438,18.1831,0.0000,0.0000,2021-07-07 12:33:17
733483,1597.0000,1792.0000,1800.0000,1812.0000,1806.0000,1823.0000,1776.0000,1786.0000,66.1438,18.1630,0.0000,0.0000,2021-07-07 12:33:21
733484,1597.0000,1792.0000,1803.0000,1812.0000,1807.0000,1823.0000,1775.0000,1786.0000,66.1560,18.1932,0.0000,0.0000,2021-07-07 12:33:24
733485,1596.0000,1792.0000,1800.0000,1812.0000,1807.0000,1823.0000,1777.0000,1786.0000,66.1560,18.1932,0.0000,0.0000,2021-07-07 12:33:27
733486,1600.0000,1792.0000,1804.0000,1810.0000,1807.0000,1823.0000,1777.0000,1786.0000,66.1438,18.1831,0.0000,0.0000,2021-07-07 12:33:30
733487,1597.0000,1792.0000,1803.0000,1812.0000,1808.0000,1824.0000,1777.0000,1785.0000,66.1438,18.1831,0.0000,0.0000,2021-07-07 12:33:33
733488,1598.0000,1792.0000,1803.0000,1812.0000,1807.0000,1823.0000,1776.0000,1786.0000,66.1438,18.1831,0.0000,0.0000,2021-07-07 12:33:37
733489,1598.0000,1792.0000,1802.0000,1811.0000,1809.0000,1822.0000,1777.0000,1786.0000,66.1560,18.1932,0.0000,0.0000,2021-07-07 12:33:40
733490,1594.0000,1792.0000,1803.0000,1812.0000,1807.0000,1825.0000,1777.0000,1786.0000,66.1621,18.1831,0.0000,0.0000,2021-07-07 12:33:43
733491,1600.0000,1792.0000,1801.0000,1812.0000,1808.0000,1824.0000,1777.0000,1786.0000,66.1438,18.1831,0.0000,0.0000,2021-07-07 12:33:47
733492,1597.0000,1792.0000,1800.0000,1812.0000,1807.0000,1823.0000,1776.0000,1786.0000,66.1438,18.1831,0.0000,0.0000,2021-07-07 12:33:50
733493,1596.0000,1792.0000,1801.0000,1812.0000,1806.0000,1824.0000,1776.0000,1786.0000,66.1438,18.1831,0.0000,0.0000,2021-07-07 12:33:54
733494,1597.0000,1792.0000,1802.0000,1812.0000,1808.0000,1823.0000,1776.0000,1786.0000,66.1804,18.1932,0.0000,0.0000,2021-07-07 12:33:57
733495,1598.0000,1792.0000,1802.0000,1812.0000,1807.0000,1823.0000,1776.0000,1787.0000,66.1621,18.1630,0.0000,0.0000,2021-07-07 12:34:00
733496,1595.0000,1791.0000,1803.0000,1808.0000,1808.0000,1823.0000,1777.0000,1786.0000,66.1438,18.1831,0.0000,0.0000,2021-07-07 12:34:03
733497,1598.0000,1790.0000,1803.0000,1810.0000,1807.0000,1824.0000,1776.0000,1786.0000,66.1438,18.1630,0.0000,0.0000,2021-07-07 12:34:06
733498,1596.0000,1793.0000,1802.0000,1812.0000,1807.0000,1823.0000,1777.0000,1786.0000,66.1621,18.1831,0.0000,0.0000,2021-07-07 12:34:10
733499,1599.0000,1792.0000,1802.0000,1812.0000,1807.0000,1823.0000,1777.0000,1786.0000,66.1621,18.1831,0.0000,0.0000,2021-07-07 12:34:13
733500,1592.0000,1793.0000,1802.0000,1812.0000,1807.0000,1820.0000,1776.0000,1787.0000,66.1621,18.1630,0.0000,0.0000,2021-07-07 12:34:16
733501,1593.0000,1792.0000,1802.0000,1812.0000,1808.0000,1823.0000,1778.0000,1787.0000,66.1621,18.1831,0.0000,0.0000,2021-07-07 12:34:20
733502,1596.0000,1793.0000,1803.0000,1813.0000,1808.0000,1823.0000,1776.0000,1786.0000,66.1621,18.1831,0.0000,0.0000,2021-07-07 12:34:23
733503,1599.0000,1792.0000,1803.0000,1812.0000,1806.0000,1824.0000,1778.0000,1786.0000,66.1621,18.1630,0.0000,0.0000,2021-07-07 12:34:26
733504,1596.0000,1791.0000,1802.0000,1812.0000,1811.0000,1824.0000,1776.0000,1786.0000,66.1621,18.1831,0.0000,0.0000,2021-07-07 12:34:30
733505,1598.0000,1793.0000,1802.0000,1812.0000,1807.0000,1823.0000,1777.0000,1786.0000,66.1621,18.1630,0.0000,0.0000,2021-07-07 12:34:33
733506,1598.0000,1792.0000,1803.0000,1813.0000,1809.0000,1823.0000,1776.0000,1787.0000,66.1621,18.1630,0.0000,0.0000,2021-07-07 12:34:36
733507,1596.0000,1790.0000,1802.0000,1812.0000,1807.0000,1824.0000,1777.0000,1786.0000,66.1621,18.1831,0.0000,0.0000,2021-07-07 12:34:40
733508,1598.0000,1792.0000,1803.0000,1813.0000,1807.0000,1823.0000,1776.0000,1786.0000,66.1865,18.1831,0.0000,0.0000,2021-07-07 12:34:44
733509,1598.0000,1793.0000,1803.0000,1812.0000,1807.0000,1823.0000,1776.0000,1785.0000,66.1621,18.1630,0.0000,0.0000,2021-07-07 12:34:47
733510,1600.0000,1792.0000,1808.0000,1812.0000,1808.0000,1824.0000,1776.0000,1786.0000,66.1865,18.1831,0.0000,0.0000,2021-07-07 12:34:51
733511,1598.0000,1794.0000,1803.0000,1812.0000,1807.0000,1822.0000,1777.0000,1786.0000,66.1621,18.1831,0.0000,0.0000,2021-07-07 12:34:54
733512,1600.0000,1792.0000,1802.0000,1812.0000,1808.0000,1824.0000,1776.0000,1786.0000,66.1621,18.1630,0.0000,0.0000,2021-07-07 12:34:57
733513,1597.0000,1792.0000,1803.0000,1812.0000,1808.0000,1823.0000,1777.0000,1786.0000,66.1621,18.1630,0.0000,0.0000,2021-07-07 12:35:01
733514,1596.0000,1793.0000,1804.0000,1812.0000,1805.0000,1823.0000,1776.0000,1785.0000,66.1865,18.1630,0.0000,0.0000,2021-07-07 12:35:04
733515,1597.0000,1792.0000,1802.0000,1812.0000,1807.0000,1823.0000,1777.0000,1786.0000,66.1865,18.1630,0.0000,0.0000,2021-07-07 12:35:08
733516,1596.0000,1792.0000,1802.0000,1811.0000,1809.0000,1823.0000,1776.0000,1786.0000,66.1865,18.1831,0.0000,0.0000,2021-07-07 12:35:11
733517,1600.0000,1792.0000,1800.0000,1812.0000,1806.0000,1824.0000,1776.0000,1786.0000,66.1865,18.1831,0.0000,0.0000,2021-07-07 12:35:14
733518,1599.0000,1792.0000,1802.0000,1813.0000,1804.0000,1823.0000,1776.0000,1787.0000,66.1865,18.1630,0.0000,0.0000,2021-07-07 12:35:17
733519,1599.0000,1791.0000,1802.0000,1811.0000,1807.0000,1824.0000,1776.0000,1786.0000,66.1865,18.1630,0.0000,0.0000,2021-07-07 12:35:21
733520,1596.0000,1788.0000,1803.0000,1812.0000,1806.0000,1823.0000,1776.0000,1787.0000,66.1865,18.1831,0.0000,0.0000,2021-07-07 12:35:24
733521,1600.0000,1793.0000,1803.0000,1817.0000,1807.0000,1822.0000,1776.0000,1787.0000,66.1865,18.1630,0.0000,0.0000,2021-07-07 12:35:27
733522,1597.0000,1792.0000,1802.0000,1811.0000,1807.0000,1823.0000,1776.0000,1786.0000,66.1865,18.1630,0.0000,0.0000,2021-07-07 12:35:31
733523,1597.0000,1792.0000,1803.0000,1813.0000,1807.0000,1823.0000,1776.0000,1786.0000,66.1865,18.1529,0.0000,0.0000,2021-07-07 12:35:34
733524,1597.0000,1794.0000,1802.0000,1810.0000,1807.0000,1822.0000,1777.0000,1786.0000,66.1865,18.1630,0.0000,0.0000,2021-07-07 12:35:37
733525,1600.0000,1794.0000,1803.0000,1812.0000,1808.0000,1823.0000,1776.0000,1786.0000,66.1621,18.1831,0.0000,0.0000,2021-07-07 12:35:41
733526,1600.0000,1793.0000,1802.0000,1812.0000,1806.0000,1823.0000,1775.0000,1786.0000,66.1865,18.1831,0.0000,0.0000,2021-07-07 12:35:44
733527,1599.0000,1790.0000,1802.0000,1813.0000,1807.0000,1824.0000,1776.0000,1786.0000,66.1865,18.1630,0.0000,0.0000,2021-07-07 12:35:47
733528,1596.0000,1790.0000,1804.0000,1812.0000,1808.0000,1823.0000,1777.0000,1786.0000,66.1865,18.1529,0.0000,0.0000,2021-07-07 12:35:51
733529,1600.0000,1792.0000,1802.0000,1812.0000,1806.0000,1822.0000,1776.0000,1787.0000,66.2048,18.1630,0.0000,0.0000,2021-07-07 12:35:54
733530,1596.0000,1792.0000,1802.0000,1814.0000,1806.0000,1824.0000,1777.0000,1782.0000,66.2048,18.1630,0.0000,0.0000,2021-07-07 12:35:57
733531,1601.0000,1792.0000,1802.0000,1808.0000,1807.0000,1824.0000,1776.0000,1786.0000,66.1865,18.1630,0.0000,0.0000,2021-07-07 12:36:01
733532,1592.0000,1793.0000,1801.0000,1811.0000,1807.0000,1824.0000,1777.0000,1787.0000,66.2048,18.1630,0.0000,0.0000,2021-07-07 12:36:04
733533,1597.0000,1791.0000,1803.0000,1813.0000,1807.0000,1823.0000,1776.0000,1786.0000,66.1865,18.1630,0.0000,0.0000,2021-07-07 12:36:07
733534,1597.0000,1793.0000,1802.0000,1810.0000,1807.0000,1823.0000,1777.0000,1786.0000,66.1865,18.1529,0.0000,0.0000,2021-07-07 12:36:12
733535,1598.0000,1794.0000,1804.0000,1811.0000,1807.0000,1824.0000,1774.0000,1786.0000,66.1865,18.1529,0.0000,0.0000,2021-07-07 12:36:15
733536,1598.0000,1794.0000,1802.0000,1814.0000,1808.0000,1823.0000,1776.0000,1786.0000,66.2048,18.1529,0.0000,0.0000,2021-07-07 12:36:19
733537,1597.0000,1792.0000,1802.0000,1810.0000,1807.0000,1824.0000,1776.0000,1786.0000,66.2048,18.1529,0.0000,0.0000,2021-07-07 12:36:22
733538,1594.0000,1793.0000,1803.0000,1812.0000,1807.0000,1824.0000,1776.0000,1786.0000,66.2048,18.1630,0.0000,0.0000,2021-07-07 12:36:26
733539,1598.0000,1792.0000,1803.0000,1812.0000,1807.0000,1824.0000,1776.0000,1786.0000,66.2048,18.1529,0.0000,0.0000,2021-07-07 12:36:29
733540,1597.0000,1795.0000,1802.0000,1813.0000,1807.0000,1824.0000,1776.0000,1786.0000,66.2048,18.1630,0.0000,0.0000,2021-07-07 12:36:33
733541,1598.0000,1792.0000,1802.0000,1812.0000,1807.0000,1824.0000,1777.0000,1786.0000,66.2048,18.1630,0.0000,0.0000,2021-07-07 12:36:36
733542,1598.0000,1792.0000,1802.0000,1812.0000,1808.0000,1823.0000,1777.0000,1786.0000,66.2048,18.1529,0.0000,0.0000,2021-07-07 12:36:39
733543,1598.0000,1792.0000,1803.0000,1813.0000,1808.0000,1823.0000,1776.0000,1786.0000,66.2048,18.1529,0.0000,0.0000,2021-07-07 12:36:43
733544,1597.0000,1792.0000,1804.0000,1812.0000,1808.0000,1824.0000,1773.0000,1785.0000,66.2048,18.1529,0.0000,0.0000,2021-07-07 12:36:46
733545,1597.0000,1792.0000,1802.0000,1813.0000,1808.0000,1825.0000,1776.0000,1786.0000,66.2048,18.1529,0.0000,0.0000,2021-07-07 12:36:49
733546,1598.0000,1792.0000,1803.0000,1812.0000,1808.0000,1820.0000,1777.0000,1786.0000,66.2048,18.1529,0.0000,0.0000,2021-07-07 12:36:53
733547,1599.0000,1793.0000,1803.0000,1812.0000,1807.0000,1824.0000,1778.0000,1787.0000,66.2048,18.1529,0.0000,0.0000,2021-07-07 12:36:56
733548,1599.0000,1793.0000,1803.0000,1816.0000,1808.0000,1824.0000,1776.0000,1787.0000,66.1987,18.1428,0.0000,0.0000,2021-07-07 12:37:00
733549,1598.0000,1794.0000,1803.0000,1812.0000,1807.0000,1824.0000,1778.0000,1786.0000,66.2048,18.1529,0.0000,0.0000,2021-07-07 12:37:03
733550,1599.0000,1793.0000,1802.0000,1812.0000,1808.0000,1824.0000,1776.0000,1786.0000,66.2048,18.1529,0.0000,0.0000,2021-07-07 12:37:07
733551,1596.0000,1795.0000,1804.0000,1812.0000,1809.0000,1824.0000,1775.0000,1786.0000,66.1987,18.1428,0.0000,0.0000,2021-07-07 12:37:10
733552,1600.0000,1791.0000,1801.0000,1812.0000,1807.0000,1823.0000,1778.0000,1787.0000,66.1987,18.1428,0.0000,0.0000,2021-07-07 12:37:13
733553,1601.0000,1791.0000,1803.0000,1809.0000,1807.0000,1823.0000,1776.0000,1786.0000,66.2048,18.1529,0.0000,0.0000,2021-07-07 12:37:17
733554,1600.0000,1792.0000,1802.0000,1812.0000,1808.0000,1824.0000,1776.0000,1785.0000,66.2231,18.1529,0.0000,0.0000,2021-07-07 12:37:21
733555,1600.0000,1793.0000,1804.0000,1812.0000,1807.0000,1824.0000,1775.0000,1786.0000,66.2109,18.1428,0.0000,0.0000,2021-07-07 12:37:24
733556,1598.0000,1792.0000,1803.0000,1812.0000,1808.0000,1824.0000,1777.0000,1786.0000,66.2048,18.1529,0.0000,0.0000,2021-07-07 12:37:27
733557,1596.0000,1792.0000,1803.0000,1812.0000,1807.0000,1824.0000,1777.0000,1786.0000,66.2109,18.1428,0.0000,0.0000,2021-07-07 12:37:30
733558,1598.0000,1792.0000,1803.0000,1812.0000,1809.0000,1823.0000,1776.0000,1786.0000,66.2231,18.1529,0.0000,0.0000,2021-07-07 12:37:34
733559,1598.0000,1792.0000,1802.0000,1812.0000,1808.0000,1824.0000,1777.0000,1785.0000,66.2109,18.1428,0.0000,0.0000,2021-07-07 12:37:37
733560,1598.0000,1792.0000,1804.0000,1812.0000,1807.0000,1824.0000,1776.0000,1786.0000,66.2231,18.1529,0.0000,0.0000,2021-07-07 12:37:40
733561,1599.0000,1792.0000,1802.0000,1810.0000,1808.0000,1823.0000,1776.0000,1787.0000,66.2231,18.1529,0.0000,0.0000,2021-07-07 12:37:43
733562,1596.0000,1792.0000,1802.0000,1812.0000,1808.0000,1822.0000,1776.0000,1786.0000,66.2231,18.1529,0.0000,0.0000,2021-07-07 12:37:47
733563,1597.0000,1793.0000,1801.0000,1811.0000,1808.0000,1823.0000,1777.0000,1786.0000,66.2109,18.1428,0.0000,0.0000,2021-07-07 12:37:50
733564,1598.0000,1792.0000,1803.0000,1812.0000,1807.0000,1823.0000,1776.0000,1786.0000,66.2109,18.1428,0.0000,0.0000,2021-07-07 12:37:53
733565,1597.0000,1794.0000,1803.0000,1812.0000,1806.0000,1824.0000,1775.0000,1786.0000,66.2109,18.1428,0.0000,0.0000,2021-07-07 12:37:56
733566,1598.0000,1790.0000,1802.0000,1813.0000,1807.0000,1823.0000,1776.0000,1785.0000,66.2109,18.1428,0.0000,0.0000,2021-07-07 12:38:00
733567,1598.0000,1792.0000,1802.0000,1810.0000,1808.0000,1824.0000,1776.0000,1786.0000,66.2231,18.1630,0.0000,0.0000,2021-07-07 12:38:03
733568,1596.0000,1793.0000,1803.0000,1818.0000,1807.0000,1825.0000,1776.0000,1785.0000,66.2231,18.1529,0.0000,0.0000,2021-07-07 12:38:06
733569,1596.0000,1792.0000,1801.0000,1812.0000,1807.0000,1824.0000,1776.0000,1787.0000,66.2231,18.1529,0.0000,0.0000,2021-07-07 12:38:09
733570,1598.0000,1792.0000,1803.0000,1812.0000,1806.0000,1823.0000,1776.0000,1786.0000,66.2231,18.1529,0.0000,0.0000,2021-07-07 12:38:13
733571,1596.0000,1790.0000,1803.0000,1812.0000,1808.0000,1824.0000,1776.0000,1786.0000,66.2109,18.1428,0.0000,0.0000,2021-07-07 12:38:16
733572,1593.0000,1793.0000,1803.0000,1812.0000,1808.0000,1824.0000,1776.0000,1786.0000,66.2109,18.1227,0.0000,0.0000,2021-07-07 12:38:19
733573,1600.0000,1792.0000,1803.0000,1812.0000,1806.0000,1824.0000,1776.0000,1786.0000,66.2292,18.1428,0.0000,0.0000,2021-07-07 12:38:22
733574,1600.0000,1793.0000,1803.0000,1812.0000,1809.0000,1823.0000,1777.0000,1787.0000,66.2109,18.1227,0.0000,0.0000,2021-07-07 12:38:26
733575,1596.0000,1793.0000,1803.0000,1812.0000,1808.0000,1823.0000,1776.0000,1787.0000,66.2415,18.1529,0.0000,0.0000,2021-07-07 12:38:29
733576,1597.0000,1792.0000,1803.0000,1812.0000,1807.0000,1824.0000,1776.0000,1786.0000,66.2109,18.1428,0.0000,0.0000,2021-07-07 12:38:32
733577,1598.0000,1792.0000,1803.0000,1812.0000,1807.0000,1823.0000,1777.0000,1786.0000,66.2292,18.1428,0.0000,0.0000,2021-07-07 12:38:35
733578,1596.0000,1792.0000,1802.0000,1813.0000,1807.0000,1824.0000,1772.0000,1786.0000,66.2109,18.1428,0.0000,0.0000,2021-07-07 12:38:39
733579,1596.0000,1792.0000,1802.0000,1812.0000,1808.0000,1825.0000,1776.0000,1786.0000,66.2415,18.1529,0.0000,0.0000,2021-07-07 12:38:42
733580,1593.0000,1792.0000,1803.0000,1812.0000,1807.0000,1823.0000,1775.0000,1786.0000,66.2292,18.1428,0.0000,0.0000,2021-07-07 12:38:45
733581,1596.0000,1793.0000,1801.0000,1812.0000,1808.0000,1823.0000,1776.0000,1786.0000,66.2231,18.1529,0.0000,0.0000,2021-07-07 12:38:49
733582,1598.0000,1792.0000,1802.0000,1812.0000,1807.0000,1823.0000,1780.0000,1784.0000,66.2292,18.1428,0.0000,0.0000,2021-07-07 12:38:52
733583,1594.0000,1792.0000,1803.0000,1814.0000,1808.0000,1825.0000,1777.0000,1786.0000,66.2292,18.1428,0.0000,0.0000,2021-07-07 12:38:55
733584,1596.0000,1792.0000,1802.0000,1812.0000,1807.0000,1823.0000,1776.0000,1785.0000,66.2109,18.1428,0.0000,0.0000,2021-07-07 12:38:58
733585,1599.0000,1789.0000,1800.0000,1812.0000,1809.0000,1823.0000,1777.0000,1786.0000,66.2415,18.1529,0.0000,0.0000,2021-07-07 12:39:02
733586,1595.0000,1792.0000,1802.0000,1812.0000,1808.0000,1822.0000,1776.0000,1786.0000,66.2292,18.1227,0.0000,0.0000,2021-07-07 12:39:05
733587,1598.0000,1792.0000,1803.0000,1812.0000,1807.0000,1824.0000,1776.0000,1786.0000,66.2292,18.1227,0.0000,0.0000,2021-07-07 12:39:08
733588,1597.0000,1792.0000,1803.0000,1812.0000,1808.0000,1823.0000,1776.0000,1786.0000,66.2292,18.1227,0.0000,0.0000,2021-07-07 12:39:11
733589,1594.0000,1792.0000,1807.0000,1812.0000,1807.0000,1824.0000,1777.0000,1786.0000,66.2109,18.1428,0.0000,0.0000,2021-07-07 12:39:14
733590,1598.0000,1794.0000,1803.0000,1813.0000,1807.0000,1823.0000,1776.0000,1786.0000,66.2292,18.1428,0.0000,0.0000,2021-07-07 12:39:18
733591,1598.0000,1795.0000,1803.0000,1813.0000,1807.0000,1823.0000,1776.0000,1786.0000,66.2415,18.1529,0.0000,0.0000,2021-07-07 12:39:21
733592,1594.0000,1790.0000,1803.0000,1812.0000,1807.0000,1824.0000,1776.0000,1787.0000,66.2292,18.1227,0.0000,0.0000,2021-07-07 12:39:24
733593,1597.0000,1793.0000,1800.0000,1813.0000,1807.0000,1823.0000,1776.0000,1786.0000,66.2292,18.1227,0.0000,0.0000,2021-07-07 12:39:28
733594,1596.0000,1793.0000,1802.0000,1814.0000,1807.0000,1823.0000,1776.0000,1786.0000,66.2292,18.1227,0.0000,0.0000,2021-07-07 12:39:31
733595,1598.0000,1790.0000,1801.0000,1813.0000,1807.0000,1823.0000,1776.0000,1786.0000,66.2292,18.1227,0.0000,0.0000,2021-07-07 12:39:34
733596,1598.0000,1793.0000,1804.0000,1808.0000,1807.0000,1823.0000,1777.0000,1785.0000,66.2292,18.1227,0.0000,0.0000,2021-07-07 12:39:37
733597,1599.0000,1792.0000,1803.0000,1813.0000,1807.0000,1824.0000,1777.0000,1786.0000,66.2292,18.1227,0.0000,0.0000,2021-07-07 12:39:40
733598,1597.0000,1791.0000,1804.0000,1812.0000,1808.0000,1823.0000,1775.0000,1786.0000,66.2292,18.1428,0.0000,0.0000,2021-07-07 12:39:44
733599,1596.0000,1791.0000,1802.0000,1810.0000,1806.0000,1825.0000,1777.0000,1785.0000,66.2292,18.1428,0.0000,0.0000,2021-07-07 12:39:47
733600,1598.0000,1791.0000,1801.0000,1812.0000,1807.0000,1824.0000,1776.0000,1786.0000,66.2292,18.1227,0.0000,0.0000,2021-07-07 12:39:50
733601,1596.0000,1792.0000,1802.0000,1812.0000,1808.0000,1825.0000,1776.0000,1786.0000,66.2292,18.1126,0.0000,0.0000,2021-07-07 12:39:53
733602,1598.0000,1792.0000,1804.0000,1812.0000,1807.0000,1823.0000,1776.0000,1786.0000,66.2292,18.1428,0.0000,0.0000,2021-07-07 12:39:57
733603,1598.0000,1793.0000,1803.0000,1813.0000,1807.0000,1824.0000,1777.0000,1787.0000,66.2476,18.1227,0.0000,0.0000,2021-07-07 12:40:00
733604,1597.0000,1792.0000,1802.0000,1812.0000,1807.0000,1824.0000,1776.0000,1786.0000,66.2292,18.1428,0.0000,0.0000,2021-07-07 12:40:03
733605,1596.0000,1793.0000,1803.0000,1811.0000,1808.0000,1824.0000,1776.0000,1786.0000,66.2476,18.1227,0.0000,0.0000,2021-07-07 12:40:06
733606,1596.0000,1793.0000,1803.0000,1812.0000,1808.0000,1823.0000,1776.0000,1787.0000,66.2476,18.1227,0.0000,0.0000,2021-07-07 12:40:10
733607,1598.0000,1793.0000,1804.0000,1812.0000,1807.0000,1824.0000,1776.0000,1786.0000,66.2292,18.1126,0.0000,0.0000,2021-07-07 12:40:13
733608,1598.0000,1792.0000,1804.0000,1813.0000,1807.0000,1824.0000,1778.0000,1786.0000,66.2292,18.1227,0.0000,0.0000,2021-07-07 12:40:16
733609,1596.0000,1791.0000,1803.0000,1812.0000,1807.0000,1823.0000,1776.0000,1785.0000,66.2292,18.1227,0.0000,0.0000,2021-07-07 12:40:19
733610,1597.0000,1792.0000,1803.0000,1812.0000,1807.0000,1823.0000,1775.0000,1787.0000,66.2476,18.1227,0.0000,0.0000,2021-07-07 12:40:22
733611,1598.0000,1792.0000,1802.0000,1812.0000,1807.0000,1824.0000,1776.0000,1786.0000,66.2292,18.1227,0.0000,0.0000,2021-07-07 12:40:26
733612,1596.0000,1793.0000,1801.0000,1812.0000,1808.0000,1823.0000,1777.0000,1785.0000,66.2476,18.1428,0.0000,0.0000,2021-07-07 12:40:29
733613,1598.0000,1794.0000,1803.0000,1812.0000,1807.0000,1823.0000,1776.0000,1786.0000,66.2476,18.1227,0.0000,0.0000,2021-07-07 12:40:32
733614,1597.0000,1792.0000,1803.0000,1812.0000,1807.0000,1823.0000,1780.0000,1786.0000,66.2476,18.1227,0.0000,0.0000,2021-07-07 12:40:35
733615,1597.0000,1792.0000,1803.0000,1812.0000,1807.0000,1823.0000,1776.0000,1785.0000,66.2476,18.1126,0.0000,0.0000,2021-07-07 12:40:39
733616,1596.0000,1793.0000,1803.0000,1807.0000,1807.0000,1824.0000,1776.0000,1786.0000,66.2292,18.1227,0.0000,0.0000,2021-07-07 12:40:42
733617,1597.0000,1792.0000,1801.0000,1812.0000,1807.0000,1824.0000,1776.0000,1786.0000,66.2476,18.1126,0.0000,0.0000,2021-07-07 12:40:45
733618,1596.0000,1792.0000,1803.0000,1814.0000,1808.0000,1824.0000,1775.0000,1786.0000,66.2476,18.1126,0.0000,0.0000,2021-07-07 12:40:48
733619,1594.0000,1793.0000,1800.0000,1814.0000,1808.0000,1823.0000,1775.0000,1785.0000,66.2292,18.1227,0.0000,0.0000,2021-07-07 12:40:52
733620,1595.0000,1792.0000,1803.0000,1812.0000,1808.0000,1824.0000,1777.0000,1787.0000,66.2476,18.1126,0.0000,0.0000,2021-07-07 12:40:55
733621,1598.0000,1792.0000,1801.0000,1812.0000,1806.0000,1822.0000,1776.0000,1786.0000,66.2476,18.1126,0.0000,0.0000,2021-07-07 12:40:58
733622,1597.0000,1791.0000,1800.0000,1811.0000,1808.0000,1823.0000,1776.0000,1787.0000,66.2415,18.0925,0.0000,0.0000,2021-07-07 12:41:01
733623,1596.0000,1793.0000,1801.0000,1812.0000,1808.0000,1823.0000,1777.0000,1786.0000,66.2292,18.1227,0.0000,0.0000,2021-07-07 12:41:05
733624,1598.0000,1792.0000,1801.0000,1814.0000,1808.0000,1823.0000,1776.0000,1786.0000,66.2476,18.1428,0.0000,0.0000,2021-07-07 12:41:08
733625,1598.0000,1793.0000,1802.0000,1812.0000,1808.0000,1824.0000,1778.0000,1786.0000,66.2476,18.1227,0.0000,0.0000,2021-07-07 12:41:11
733626,1599.0000,1792.0000,1802.0000,1812.0000,1807.0000,1824.0000,1780.0000,1786.0000,66.2476,18.1227,0.0000,0.0000,2021-07-07 12:41:14
733627,1598.0000,1792.0000,1803.0000,1814.0000,1808.0000,1824.0000,1777.0000,1786.0000,66.2292,18.1428,0.0000,0.0000,2021-07-07 12:41:18
733628,1598.0000,1793.0000,1803.0000,1812.0000,1808.0000,1823.0000,1778.0000,1786.0000,66.2476,18.1126,0.0000,0.0000,2021-07-07 12:41:21
733629,1596.0000,1793.0000,1803.0000,1812.0000,1807.0000,1823.0000,1776.0000,1786.0000,66.2476,18.1227,0.0000,0.0000,2021-07-07 12:41:24
733630,1598.0000,1792.0000,1802.0000,1812.0000,1807.0000,1824.0000,1777.0000,1785.0000,66.2476,18.1126,0.0000,0.0000,2021-07-07 12:41:27
733631,1598.0000,1792.0000,1803.0000,1813.0000,1807.0000,1824.0000,1776.0000,1785.0000,66.2476,18.1126,0.0000,0.0000,2021-07-07 12:41:30
733632,1598.0000,1792.0000,1804.0000,1815.0000,1807.0000,1824.0000,1777.0000,1786.0000,66.2476,18.1126,0.0000,0.0000,2021-07-07 12:41:34
733633,1597.0000,1792.0000,1802.0000,1812.0000,1807.0000,1823.0000,1777.0000,1785.0000,66.2476,18.1227,0.0000,0.0000,2021-07-07 12:41:37
733634,1598.0000,1793.0000,1801.0000,1810.0000,1808.0000,1824.0000,1776.0000,1786.0000,66.2720,18.1227,0.0000,0.0000,2021-07-07 12:41:40
733635,1598.0000,1793.0000,1803.0000,1812.0000,1807.0000,1825.0000,1778.0000,1788.0000,66.2476,18.1126,0.0000,0.0000,2021-07-07 12:41:43
733636,1597.0000,1793.0000,1803.0000,1812.0000,1806.0000,1823.0000,1776.0000,1786.0000,66.2476,18.1126,0.0000,0.0000,2021-07-07 12:41:47
733637,1595.0000,1792.0000,1803.0000,1812.0000,1807.0000,1823.0000,1776.0000,1786.0000,66.2476,18.1227,0.0000,0.0000,2021-07-07 12:41:50
733638,1596.0000,1793.0000,1801.0000,1812.0000,1808.0000,1824.0000,1777.0000,1786.0000,66.2476,18.1126,0.0000,0.0000,2021-07-07 12:41:53
733639,1596.0000,1792.0000,1802.0000,1814.0000,1808.0000,1824.0000,1776.0000,1786.0000,66.2476,18.1227,0.0000,0.0000,2021-07-07 12:41:56
733640,1597.0000,1794.0000,1803.0000,1810.0000,1807.0000,1824.0000,1777.0000,1786.0000,66.2476,18.1126,0.0000,0.0000,2021-07-07 12:42:00
733641,1598.0000,1793.0000,1802.0000,1811.0000,1807.0000,1823.0000,1776.0000,1786.0000,66.2476,18.1126,0.0000,0.0000,2021-07-07 12:42:03
733642,1596.0000,1790.0000,1803.0000,1808.0000,1805.0000,1823.0000,1777.0000,1785.0000,66.2476,18.1227,0.0000,0.0000,2021-07-07 12:42:06
