1039421,4094.0000,3424.0000,3421.0000,3397.0000,3453.0000,3440.0000,3452.0000,3305.0000,0.9216,-7.0561,0.0000,0.0000,2021-08-11 10:43:15
1039422,4094.0000,3421.0000,3420.0000,3397.0000,3452.0000,3440.0000,3451.0000,3305.0000,0.9216,-7.0561,0.0000,0.0000,2021-08-11 10:43:18
1039423,4094.0000,3422.0000,3420.0000,3397.0000,3454.0000,3440.0000,3453.0000,3304.0000,0.9216,-7.0460,0.0000,0.0000,2021-08-11 10:43:22
1039424,4095.0000,3419.0000,3423.0000,3397.0000,3457.0000,3441.0000,3453.0000,3305.0000,0.9216,-7.0762,0.0000,0.0000,2021-08-11 10:43:25
1039425,4095.0000,3421.0000,3422.0000,3397.0000,3453.0000,3440.0000,3452.0000,3306.0000,0.9216,-7.0561,0.0000,0.0000,2021-08-11 10:43:29
1039426,4094.0000,3422.0000,3421.0000,3397.0000,3454.0000,3441.0000,3452.0000,3305.0000,0.9216,-7.0460,0.0000,0.0000,2021-08-11 10:43:32
1039427,4094.0000,3420.0000,3420.0000,3397.0000,3454.0000,3441.0000,3451.0000,3306.0000,0.9338,-7.0762,0.0000,0.0000,2021-08-11 10:43:35
1039428,4094.0000,3422.0000,3422.0000,3397.0000,3455.0000,3441.0000,3452.0000,3306.0000,0.9216,-7.0762,0.0000,0.0000,2021-08-11 10:43:39
1039429,4094.0000,3423.0000,3422.0000,3399.0000,3454.0000,3441.0000,3452.0000,3305.0000,0.9216,-7.0561,0.0000,0.0000,2021-08-11 10:43:42
1039430,4094.0000,3423.0000,3422.0000,3399.0000,3454.0000,3440.0000,3453.0000,3306.0000,0.9338,-7.0863,0.0000,0.0000,2021-08-11 10:43:45
1039431,4095.0000,3422.0000,3423.0000,3398.0000,3454.0000,3441.0000,3451.0000,3306.0000,0.9338,-7.0762,0.0000,0.0000,2021-08-11 10:43:48
1039432,4089.0000,3422.0000,3423.0000,3398.0000,3455.0000,3442.0000,3452.0000,3306.0000,0.9338,-7.0863,0.0000,0.0000,2021-08-11 10:43:52
1039433,4093.0000,3422.0000,3422.0000,3398.0000,3454.0000,3442.0000,3452.0000,3308.0000,0.9338,-7.0863,0.0000,0.0000,2021-08-11 10:43:55
1039434,4095.0000,3422.0000,3422.0000,3398.0000,3456.0000,3442.0000,3452.0000,3306.0000,0.9338,-7.0762,0.0000,0.0000,2021-08-11 10:43:58
1039435,4095.0000,3423.0000,3429.0000,3398.0000,3453.0000,3441.0000,3452.0000,3306.0000,0.9338,-7.0863,0.0000,0.0000,2021-08-11 10:44:01
1039436,4095.0000,3422.0000,3422.0000,3399.0000,3454.0000,3441.0000,3452.0000,3305.0000,0.9338,-7.0762,0.0000,0.0000,2021-08-11 10:44:05
1039437,4093.0000,3423.0000,3422.0000,3400.0000,3454.0000,3442.0000,3453.0000,3307.0000,0.9338,-7.0863,0.0000,0.0000,2021-08-11 10:44:08
1039438,4095.0000,3425.0000,3423.0000,3398.0000,3455.0000,3442.0000,3452.0000,3306.0000,0.9338,-7.0863,0.0000,0.0000,2021-08-11 10:44:11
1039439,4091.0000,3424.0000,3423.0000,3398.0000,3456.0000,3441.0000,3453.0000,3308.0000,0.9338,-7.0863,0.0000,0.0000,2021-08-11 10:44:15
1039440,4095.0000,3420.0000,3423.0000,3399.0000,3455.0000,3441.0000,3453.0000,3307.0000,0.9338,-7.0863,0.0000,0.0000,2021-08-11 10:44:18
1039441,4095.0000,3424.0000,3423.0000,3400.0000,3454.0000,3441.0000,3454.0000,3306.0000,0.9338,-7.0863,0.0000,0.0000,2021-08-11 10:44:21
1039442,4095.0000,3422.0000,3423.0000,3399.0000,3456.0000,3442.0000,3453.0000,3307.0000,0.9460,-7.0964,0.0000,0.0000,2021-08-11 10:44:24
1039443,4095.0000,3421.0000,3425.0000,3399.0000,3455.0000,3443.0000,3453.0000,3307.0000,0.9338,-7.1165,0.0000,0.0000,2021-08-11 10:44:28
1039444,4095.0000,3423.0000,3423.0000,3400.0000,3456.0000,3442.0000,3453.0000,3307.0000,0.9338,-7.0863,0.0000,0.0000,2021-08-11 10:44:31
1039445,4095.0000,3423.0000,3423.0000,3399.0000,3454.0000,3443.0000,3453.0000,3308.0000,0.9460,-7.0964,0.0000,0.0000,2021-08-11 10:44:34
1039446,4094.0000,3423.0000,3423.0000,3397.0000,3455.0000,3443.0000,3453.0000,3307.0000,0.9460,-7.0964,0.0000,0.0000,2021-08-11 10:44:38
1039447,4095.0000,3426.0000,3418.0000,3400.0000,3454.0000,3443.0000,3455.0000,3308.0000,0.9460,-7.1165,0.0000,0.0000,2021-08-11 10:44:41
1039448,4095.0000,3425.0000,3426.0000,3399.0000,3455.0000,3443.0000,3458.0000,3307.0000,0.9460,-7.1165,0.0000,0.0000,2021-08-11 10:44:44
1039449,4095.0000,3424.0000,3423.0000,3400.0000,3455.0000,3442.0000,3453.0000,3307.0000,0.9460,-7.0964,0.0000,0.0000,2021-08-11 10:44:47
1039450,4095.0000,3423.0000,3426.0000,3399.0000,3456.0000,3444.0000,3453.0000,3308.0000,0.9460,-7.1266,0.0000,0.0000,2021-08-11 10:44:50
1039451,4091.0000,3425.0000,3423.0000,3400.0000,3455.0000,3442.0000,3454.0000,3308.0000,0.9338,-7.1266,0.0000,0.0000,2021-08-11 10:44:54
1039452,4095.0000,3427.0000,3423.0000,3399.0000,3455.0000,3443.0000,3454.0000,3308.0000,0.9583,-7.1165,0.0000,0.0000,2021-08-11 10:44:57
1039453,4093.0000,3424.0000,3424.0000,3400.0000,3456.0000,3443.0000,3454.0000,3307.0000,0.9460,-7.1165,0.0000,0.0000,2021-08-11 10:45:00
1039454,4095.0000,3422.0000,3425.0000,3400.0000,3456.0000,3443.0000,3455.0000,3308.0000,0.9338,-7.1266,0.0000,0.0000,2021-08-11 10:45:03
1039455,4094.0000,3422.0000,3422.0000,3401.0000,3457.0000,3443.0000,3454.0000,3308.0000,0.9460,-7.1467,0.0000,0.0000,2021-08-11 10:45:07
1039456,4094.0000,3424.0000,3423.0000,3398.0000,3457.0000,3443.0000,3453.0000,3309.0000,0.9460,-7.1568,0.0000,0.0000,2021-08-11 10:45:10
1039457,4095.0000,3423.0000,3422.0000,3401.0000,3457.0000,3444.0000,3454.0000,3309.0000,0.9460,-7.1266,0.0000,0.0000,2021-08-11 10:45:13
1039458,4095.0000,3423.0000,3425.0000,3407.0000,3457.0000,3444.0000,3454.0000,3307.0000,0.9460,-7.1467,0.0000,0.0000,2021-08-11 10:45:16
1039459,4094.0000,3423.0000,3422.0000,3400.0000,3458.0000,3444.0000,3455.0000,3308.0000,0.9460,-7.1568,0.0000,0.0000,2021-08-11 10:45:19
1039460,4095.0000,3427.0000,3425.0000,3401.0000,3456.0000,3443.0000,3455.0000,3309.0000,0.9583,-7.1669,0.0000,0.0000,2021-08-11 10:45:23
1039461,4095.0000,3425.0000,3426.0000,3401.0000,3457.0000,3444.0000,3455.0000,3311.0000,0.9583,-7.1870,0.0000,0.0000,2021-08-11 10:45:26
1039462,4094.0000,3427.0000,3425.0000,3401.0000,3457.0000,3443.0000,3455.0000,3309.0000,0.9583,-7.1669,0.0000,0.0000,2021-08-11 10:45:29
1039463,4095.0000,3426.0000,3425.0000,3402.0000,3457.0000,3444.0000,3455.0000,3309.0000,0.9583,-7.1870,0.0000,0.0000,2021-08-11 10:45:32
1039464,4094.0000,3425.0000,3425.0000,3401.0000,3457.0000,3443.0000,3455.0000,3310.0000,0.9583,-7.1669,0.0000,0.0000,2021-08-11 10:45:35
1039465,4095.0000,3425.0000,3425.0000,3401.0000,3456.0000,3443.0000,3455.0000,3309.0000,0.9583,-7.1669,0.0000,0.0000,2021-08-11 10:45:39
1039466,4093.0000,3425.0000,3425.0000,3401.0000,3457.0000,3444.0000,3455.0000,3309.0000,0.9705,-7.1669,0.0000,0.0000,2021-08-11 10:45:42
1039467,4095.0000,3425.0000,3425.0000,3401.0000,3457.0000,3444.0000,3455.0000,3308.0000,0.9705,-7.1669,0.0000,0.0000,2021-08-11 10:45:45
1039468,4095.0000,3428.0000,3427.0000,3400.0000,3456.0000,3445.0000,3457.0000,3310.0000,0.9705,-7.1669,0.0000,0.0000,2021-08-11 10:45:49
1039469,4094.0000,3426.0000,3425.0000,3401.0000,3458.0000,3444.0000,3456.0000,3310.0000,0.9705,-7.1870,0.0000,0.0000,2021-08-11 10:45:52
1039470,4095.0000,3425.0000,3426.0000,3399.0000,3457.0000,3444.0000,3457.0000,3310.0000,0.9705,-7.1971,0.0000,0.0000,2021-08-11 10:45:55
1039471,4093.0000,3426.0000,3425.0000,3402.0000,3457.0000,3445.0000,3455.0000,3309.0000,0.9827,-7.1971,0.0000,0.0000,2021-08-11 10:45:58
1039472,4095.0000,3425.0000,3427.0000,3402.0000,3458.0000,3446.0000,3456.0000,3310.0000,0.9644,-7.2072,0.0000,0.0000,2021-08-11 10:46:02
1039473,4095.0000,3425.0000,3426.0000,3402.0000,3458.0000,3445.0000,3456.0000,3310.0000,0.9766,-7.2072,0.0000,0.0000,2021-08-11 10:46:05
1039474,4095.0000,3426.0000,3426.0000,3402.0000,3458.0000,3445.0000,3455.0000,3309.0000,0.9827,-7.1971,0.0000,0.0000,2021-08-11 10:46:08
1039475,4095.0000,3426.0000,3425.0000,3402.0000,3458.0000,3445.0000,3451.0000,3309.0000,0.9766,-7.2072,0.0000,0.0000,2021-08-11 10:46:11
1039476,4095.0000,3426.0000,3426.0000,3403.0000,3459.0000,3446.0000,3457.0000,3311.0000,0.9827,-7.1971,0.0000,0.0000,2021-08-11 10:46:15
1039477,4092.0000,3426.0000,3426.0000,3401.0000,3459.0000,3445.0000,3457.0000,3310.0000,0.9766,-7.2273,0.0000,0.0000,2021-08-11 10:46:19
1039478,4095.0000,3427.0000,3427.0000,3403.0000,3458.0000,3444.0000,3455.0000,3310.0000,0.9888,-7.2072,0.0000,0.0000,2021-08-11 10:46:22
1039479,4095.0000,3426.0000,3426.0000,3403.0000,3458.0000,3444.0000,3457.0000,3311.0000,0.9888,-7.2273,0.0000,0.0000,2021-08-11 10:46:26
1039480,4095.0000,3424.0000,3425.0000,3403.0000,3459.0000,3444.0000,3456.0000,3309.0000,0.9888,-7.2374,0.0000,0.0000,2021-08-11 10:46:29
1039481,4095.0000,3427.0000,3426.0000,3403.0000,3460.0000,3447.0000,3456.0000,3310.0000,0.9888,-7.1971,0.0000,0.0000,2021-08-11 10:46:32
1039482,4094.0000,3427.0000,3426.0000,3402.0000,3459.0000,3445.0000,3457.0000,3311.0000,0.9888,-7.2273,0.0000,0.0000,2021-08-11 10:46:36
1039483,4095.0000,3428.0000,3426.0000,3403.0000,3457.0000,3445.0000,3457.0000,3311.0000,1.0010,-7.2273,0.0000,0.0000,2021-08-11 10:46:39
1039484,4095.0000,3427.0000,3427.0000,3403.0000,3458.0000,3445.0000,3456.0000,3310.0000,1.0010,-7.2072,0.0000,0.0000,2021-08-11 10:46:42
1039485,4094.0000,3427.0000,3428.0000,3403.0000,3458.0000,3446.0000,3457.0000,3310.0000,0.9888,-7.2575,0.0000,0.0000,2021-08-11 10:46:45
1039486,4095.0000,3427.0000,3427.0000,3403.0000,3458.0000,3447.0000,3457.0000,3312.0000,1.0010,-7.2273,0.0000,0.0000,2021-08-11 10:46:49
1039487,4095.0000,3426.0000,3427.0000,3400.0000,3457.0000,3446.0000,3457.0000,3312.0000,1.0132,-7.2273,0.0000,0.0000,2021-08-11 10:46:52
1039488,4094.0000,3427.0000,3427.0000,3402.0000,3459.0000,3446.0000,3457.0000,3311.0000,1.0132,-7.2273,0.0000,0.0000,2021-08-11 10:46:55
1039489,4095.0000,3427.0000,3427.0000,3401.0000,3459.0000,3446.0000,3457.0000,3315.0000,1.0132,-7.2374,0.0000,0.0000,2021-08-11 10:46:58
1039490,4094.0000,3426.0000,3427.0000,3403.0000,3458.0000,3446.0000,3457.0000,3311.0000,1.0132,-7.2374,0.0000,0.0000,2021-08-11 10:47:02
1039491,4095.0000,3427.0000,3429.0000,3404.0000,3459.0000,3445.0000,3456.0000,3311.0000,1.0254,-7.2374,0.0000,0.0000,2021-08-11 10:47:05
1039492,4095.0000,3427.0000,3427.0000,3403.0000,3460.0000,3447.0000,3456.0000,3311.0000,1.0254,-7.2374,0.0000,0.0000,2021-08-11 10:47:08
1039493,4093.0000,3427.0000,3427.0000,3403.0000,3459.0000,3447.0000,3458.0000,3311.0000,1.0193,-7.2575,0.0000,0.0000,2021-08-11 10:47:12
1039494,4095.0000,3425.0000,3427.0000,3404.0000,3459.0000,3447.0000,3458.0000,3313.0000,1.0193,-7.2575,0.0000,0.0000,2021-08-11 10:47:15
1039495,4095.0000,3427.0000,3428.0000,3403.0000,3459.0000,3446.0000,3457.0000,3312.0000,1.0193,-7.2777,0.0000,0.0000,2021-08-11 10:47:18
1039496,4095.0000,3428.0000,3427.0000,3404.0000,3459.0000,3447.0000,3457.0000,3312.0000,1.0193,-7.2676,0.0000,0.0000,2021-08-11 10:47:21
1039497,4092.0000,3428.0000,3428.0000,3404.0000,3460.0000,3446.0000,3457.0000,3313.0000,1.0193,-7.2676,0.0000,0.0000,2021-08-11 10:47:25
1039498,4095.0000,3427.0000,3428.0000,3405.0000,3460.0000,3446.0000,3458.0000,3312.0000,1.0193,-7.2777,0.0000,0.0000,2021-08-11 10:47:28
1039499,4094.0000,3428.0000,3429.0000,3404.0000,3464.0000,3446.0000,3458.0000,3311.0000,1.0193,-7.2777,0.0000,0.0000,2021-08-11 10:47:31
1039500,4093.0000,3428.0000,3428.0000,3404.0000,3460.0000,3446.0000,3459.0000,3313.0000,1.0437,-7.2777,0.0000,0.0000,2021-08-11 10:47:34
1039501,4094.0000,3428.0000,3428.0000,3404.0000,3460.0000,3448.0000,3458.0000,3311.0000,1.0437,-7.2777,0.0000,0.0000,2021-08-11 10:47:38
1039502,4095.0000,3428.0000,3428.0000,3402.0000,3460.0000,3447.0000,3457.0000,3312.0000,1.0437,-7.2777,0.0000,0.0000,2021-08-11 10:47:41
1039503,4094.0000,3428.0000,3428.0000,3404.0000,3460.0000,3447.0000,3457.0000,3313.0000,1.0437,-7.2676,0.0000,0.0000,2021-08-11 10:47:44
1039504,4095.0000,3428.0000,3428.0000,3407.0000,3460.0000,3447.0000,3459.0000,3313.0000,1.0376,-7.2978,0.0000,0.0000,2021-08-11 10:47:47
1039505,4094.0000,3429.0000,3427.0000,3404.0000,3460.0000,3449.0000,3459.0000,3314.0000,1.0498,-7.3079,0.0000,0.0000,2021-08-11 10:47:51
1039506,4092.0000,3429.0000,3430.0000,3404.0000,3460.0000,3448.0000,3459.0000,3312.0000,1.0498,-7.2978,0.0000,0.0000,2021-08-11 10:47:54
1039507,4094.0000,3428.0000,3428.0000,3402.0000,3461.0000,3447.0000,3458.0000,3312.0000,1.0498,-7.2978,0.0000,0.0000,2021-08-11 10:47:57
1039508,4093.0000,3429.0000,3429.0000,3405.0000,3460.0000,3447.0000,3458.0000,3315.0000,1.0498,-7.2978,0.0000,0.0000,2021-08-11 10:48:01
1039509,4094.0000,3429.0000,3430.0000,3404.0000,3461.0000,3448.0000,3458.0000,3315.0000,1.0498,-7.3079,0.0000,0.0000,2021-08-11 10:48:04
1039510,4093.0000,3428.0000,3429.0000,3406.0000,3461.0000,3448.0000,3459.0000,3312.0000,1.0620,-7.2978,0.0000,0.0000,2021-08-11 10:48:07
1039511,4093.0000,3431.0000,3429.0000,3405.0000,3461.0000,3448.0000,3459.0000,3314.0000,1.0620,-7.2978,0.0000,0.0000,2021-08-11 10:48:10
1039512,4094.0000,3426.0000,3429.0000,3405.0000,3462.0000,3448.0000,3458.0000,3314.0000,1.0620,-7.3079,0.0000,0.0000,2021-08-11 10:48:14
1039513,4094.0000,3429.0000,3430.0000,3404.0000,3461.0000,3448.0000,3459.0000,3313.0000,1.0742,-7.3079,0.0000,0.0000,2021-08-11 10:48:17
1039514,4095.0000,3428.0000,3429.0000,3405.0000,3462.0000,3448.0000,3459.0000,3313.0000,1.0742,-7.3079,0.0000,0.0000,2021-08-11 10:48:20
1039515,4094.0000,3430.0000,3429.0000,3407.0000,3461.0000,3448.0000,3459.0000,3312.0000,1.0742,-7.2978,0.0000,0.0000,2021-08-11 10:48:23
1039516,4094.0000,3427.0000,3429.0000,3405.0000,3461.0000,3448.0000,3459.0000,3313.0000,1.0742,-7.3079,0.0000,0.0000,2021-08-11 10:48:27
1039517,4095.0000,3429.0000,3430.0000,3407.0000,3461.0000,3449.0000,3460.0000,3314.0000,1.0864,-7.2978,0.0000,0.0000,2021-08-11 10:48:30
1039518,4095.0000,3431.0000,3428.0000,3407.0000,3461.0000,3448.0000,3459.0000,3314.0000,1.0864,-7.2978,0.0000,0.0000,2021-08-11 10:48:33
1039519,4095.0000,3428.0000,3429.0000,3406.0000,3461.0000,3448.0000,3459.0000,3313.0000,1.0864,-7.2978,0.0000,0.0000,2021-08-11 10:48:36
1039520,4091.0000,3429.0000,3430.0000,3403.0000,3462.0000,3447.0000,3460.0000,3315.0000,1.0864,-7.2978,0.0000,0.0000,2021-08-11 10:48:40
1039521,4094.0000,3428.0000,3431.0000,3405.0000,3460.0000,3449.0000,3460.0000,3314.0000,1.0986,-7.3180,0.0000,0.0000,2021-08-11 10:48:43
1039522,4095.0000,3430.0000,3430.0000,3406.0000,3461.0000,3448.0000,3459.0000,3311.0000,1.0986,-7.3180,0.0000,0.0000,2021-08-11 10:48:46
1039523,4094.0000,3430.0000,3430.0000,3406.0000,3462.0000,3449.0000,3460.0000,3314.0000,1.0986,-7.2978,0.0000,0.0000,2021-08-11 10:48:49
1039524,4095.0000,3431.0000,3430.0000,3405.0000,3461.0000,3452.0000,3459.0000,3316.0000,1.1108,-7.2978,0.0000,0.0000,2021-08-11 10:48:53
1039525,4094.0000,3433.0000,3430.0000,3406.0000,3461.0000,3451.0000,3460.0000,3314.0000,1.1231,-7.2978,0.0000,0.0000,2021-08-11 10:48:56
1039526,4095.0000,3430.0000,3432.0000,3407.0000,3462.0000,3450.0000,3460.0000,3315.0000,1.1231,-7.3079,0.0000,0.0000,2021-08-11 10:48:59
1039527,4094.0000,3430.0000,3436.0000,3407.0000,3462.0000,3450.0000,3459.0000,3315.0000,1.1231,-7.3180,0.0000,0.0000,2021-08-11 10:49:02
1039528,4094.0000,3429.0000,3431.0000,3407.0000,3463.0000,3449.0000,3460.0000,3315.0000,1.1231,-7.3180,0.0000,0.0000,2021-08-11 10:49:06
1039529,4095.0000,3429.0000,3431.0000,3407.0000,3462.0000,3450.0000,3460.0000,3314.0000,1.1353,-7.3180,0.0000,0.0000,2021-08-11 10:49:09
1039530,4095.0000,3430.0000,3430.0000,3408.0000,3463.0000,3450.0000,3459.0000,3316.0000,1.1353,-7.3180,0.0000,0.0000,2021-08-11 10:49:12
1039531,4094.0000,3430.0000,3430.0000,3407.0000,3461.0000,3449.0000,3460.0000,3315.0000,1.1353,-7.3180,0.0000,0.0000,2021-08-11 10:49:16
1039532,4094.0000,3431.0000,3428.0000,3407.0000,3464.0000,3449.0000,3460.0000,3315.0000,1.1353,-7.3079,0.0000,0.0000,2021-08-11 10:49:19
1039533,4095.0000,3430.0000,3431.0000,3407.0000,3462.0000,3450.0000,3460.0000,3315.0000,1.1475,-7.3180,0.0000,0.0000,2021-08-11 10:49:22
1039534,4095.0000,3430.0000,3430.0000,3407.0000,3463.0000,3450.0000,3461.0000,3316.0000,1.1414,-7.3381,0.0000,0.0000,2021-08-11 10:49:25
1039535,4093.0000,3432.0000,3433.0000,3407.0000,3462.0000,3449.0000,3460.0000,3316.0000,1.1475,-7.3180,0.0000,0.0000,2021-08-11 10:49:29
1039536,4095.0000,3431.0000,3430.0000,3407.0000,3463.0000,3450.0000,3460.0000,3316.0000,1.1536,-7.3381,0.0000,0.0000,2021-08-11 10:49:32
1039537,4094.0000,3431.0000,3431.0000,3405.0000,3462.0000,3449.0000,3461.0000,3316.0000,1.1658,-7.3381,0.0000,0.0000,2021-08-11 10:49:35
1039538,4095.0000,3431.0000,3429.0000,3408.0000,3462.0000,3451.0000,3461.0000,3317.0000,1.1658,-7.3381,0.0000,0.0000,2021-08-11 10:49:38
1039539,4095.0000,3430.0000,3431.0000,3407.0000,3462.0000,3450.0000,3461.0000,3316.0000,1.1658,-7.3381,0.0000,0.0000,2021-08-11 10:49:42
1039540,4095.0000,3431.0000,3433.0000,3406.0000,3463.0000,3450.0000,3461.0000,3317.0000,1.1902,-7.3180,0.0000,0.0000,2021-08-11 10:49:45
1039541,4095.0000,3431.0000,3431.0000,3408.0000,3463.0000,3451.0000,3461.0000,3316.0000,1.1780,-7.3381,0.0000,0.0000,2021-08-11 10:49:48
1039542,4095.0000,3431.0000,3431.0000,3408.0000,3463.0000,3450.0000,3461.0000,3316.0000,1.1780,-7.3482,0.0000,0.0000,2021-08-11 10:49:52
1039543,4094.0000,3433.0000,3431.0000,3408.0000,3463.0000,3450.0000,3461.0000,3316.0000,1.1902,-7.3482,0.0000,0.0000,2021-08-11 10:49:56
1039544,4095.0000,3432.0000,3431.0000,3410.0000,3464.0000,3450.0000,3461.0000,3316.0000,1.1902,-7.3482,0.0000,0.0000,2021-08-11 10:49:59
1039545,4094.0000,3431.0000,3431.0000,3406.0000,3463.0000,3452.0000,3461.0000,3317.0000,1.1902,-7.3683,0.0000,0.0000,2021-08-11 10:50:03
1039546,4094.0000,3431.0000,3434.0000,3408.0000,3463.0000,3451.0000,3461.0000,3317.0000,1.2024,-7.3381,0.0000,0.0000,2021-08-11 10:50:06
1039547,4094.0000,3432.0000,3432.0000,3409.0000,3464.0000,3451.0000,3461.0000,3317.0000,1.2085,-7.3180,0.0000,0.0000,2021-08-11 10:50:10
1039548,4094.0000,3429.0000,3432.0000,3408.0000,3463.0000,3451.0000,3461.0000,3317.0000,1.2024,-7.3482,0.0000,0.0000,2021-08-11 10:50:13
1039549,4094.0000,3431.0000,3432.0000,3407.0000,3465.0000,3451.0000,3461.0000,3318.0000,1.2207,-7.3381,0.0000,0.0000,2021-08-11 10:50:17
1039550,4095.0000,3435.0000,3429.0000,3408.0000,3465.0000,3451.0000,3462.0000,3317.0000,1.2207,-7.3381,0.0000,0.0000,2021-08-11 10:50:20
1039551,4095.0000,3433.0000,3432.0000,3408.0000,3464.0000,3450.0000,3462.0000,3317.0000,1.2329,-7.3381,0.0000,0.0000,2021-08-11 10:50:23
1039552,4094.0000,3432.0000,3432.0000,3409.0000,3464.0000,3450.0000,3464.0000,3317.0000,1.2207,-7.3482,0.0000,0.0000,2021-08-11 10:50:27
1039553,4095.0000,3432.0000,3430.0000,3408.0000,3463.0000,3451.0000,3461.0000,3316.0000,1.2207,-7.3381,0.0000,0.0000,2021-08-11 10:50:30
1039554,4095.0000,3431.0000,3433.0000,3408.0000,3464.0000,3450.0000,3462.0000,3318.0000,1.2329,-7.3381,0.0000,0.0000,2021-08-11 10:50:33
1039555,4095.0000,3432.0000,3432.0000,3409.0000,3463.0000,3452.0000,3462.0000,3317.0000,1.2451,-7.3482,0.0000,0.0000,2021-08-11 10:50:36
1039556,4095.0000,3432.0000,3435.0000,3409.0000,3464.0000,3451.0000,3462.0000,3318.0000,1.2451,-7.3381,0.0000,0.0000,2021-08-11 10:50:40
1039557,4095.0000,3432.0000,3430.0000,3407.0000,3468.0000,3451.0000,3458.0000,3317.0000,1.2451,-7.3482,0.0000,0.0000,2021-08-11 10:50:43
1039558,4095.0000,3433.0000,3432.0000,3407.0000,3464.0000,3451.0000,3462.0000,3319.0000,1.2573,-7.3482,0.0000,0.0000,2021-08-11 10:50:46
1039559,4095.0000,3432.0000,3433.0000,3409.0000,3465.0000,3451.0000,3462.0000,3318.0000,1.2634,-7.3180,0.0000,0.0000,2021-08-11 10:50:49
1039560,4094.0000,3433.0000,3433.0000,3411.0000,3466.0000,3452.0000,3461.0000,3317.0000,1.2451,-7.3482,0.0000,0.0000,2021-08-11 10:50:53
1039561,4094.0000,3431.0000,3433.0000,3409.0000,3463.0000,3452.0000,3464.0000,3316.0000,1.2573,-7.3482,0.0000,0.0000,2021-08-11 10:50:56
1039562,4093.0000,3432.0000,3431.0000,3407.0000,3465.0000,3453.0000,3461.0000,3317.0000,1.2573,-7.3482,0.0000,0.0000,2021-08-11 10:50:59
1039563,4095.0000,3434.0000,3433.0000,3410.0000,3465.0000,3452.0000,3458.0000,3318.0000,1.2573,-7.3482,0.0000,0.0000,2021-08-11 10:51:03
1039564,4095.0000,3432.0000,3431.0000,3411.0000,3464.0000,3452.0000,3462.0000,3318.0000,1.2573,-7.3482,0.0000,0.0000,2021-08-11 10:51:06
1039565,4095.0000,3433.0000,3434.0000,3410.0000,3464.0000,3452.0000,3461.0000,3318.0000,1.2695,-7.3683,0.0000,0.0000,2021-08-11 10:51:09
1039566,4094.0000,3433.0000,3434.0000,3409.0000,3466.0000,3451.0000,3461.0000,3318.0000,1.2634,-7.3784,0.0000,0.0000,2021-08-11 10:51:12
1039567,4094.0000,3433.0000,3435.0000,3411.0000,3463.0000,3451.0000,3462.0000,3318.0000,1.2634,-7.3784,0.0000,0.0000,2021-08-11 10:51:16
1039568,4092.0000,3433.0000,3432.0000,3408.0000,3465.0000,3452.0000,3464.0000,3318.0000,1.2756,-7.3885,0.0000,0.0000,2021-08-11 10:51:19
1039569,4095.0000,3434.0000,3434.0000,3411.0000,3465.0000,3451.0000,3463.0000,3318.0000,1.2756,-7.3885,0.0000,0.0000,2021-08-11 10:51:22
1039570,4095.0000,3433.0000,3434.0000,3410.0000,3465.0000,3452.0000,3463.0000,3318.0000,1.2756,-7.3784,0.0000,0.0000,2021-08-11 10:51:25
1039571,4094.0000,3434.0000,3433.0000,3408.0000,3466.0000,3453.0000,3461.0000,3318.0000,1.2756,-7.3784,0.0000,0.0000,2021-08-11 10:51:29
1039572,4095.0000,3435.0000,3432.0000,3410.0000,3463.0000,3451.0000,3464.0000,3320.0000,1.2756,-7.3885,0.0000,0.0000,2021-08-11 10:51:32
1039573,4095.0000,3433.0000,3435.0000,3411.0000,3465.0000,3452.0000,3463.0000,3318.0000,1.2878,-7.3683,0.0000,0.0000,2021-08-11 10:51:35
1039574,4094.0000,3434.0000,3434.0000,3410.0000,3465.0000,3452.0000,3462.0000,3319.0000,1.2878,-7.3784,0.0000,0.0000,2021-08-11 10:51:39
1039575,4092.0000,3436.0000,3433.0000,3410.0000,3464.0000,3452.0000,3463.0000,3319.0000,1.2878,-7.3784,0.0000,0.0000,2021-08-11 10:51:42
1039576,4095.0000,3434.0000,3434.0000,3410.0000,3466.0000,3452.0000,3463.0000,3318.0000,1.2878,-7.3885,0.0000,0.0000,2021-08-11 10:51:45
1039577,4095.0000,3434.0000,3433.0000,3410.0000,3466.0000,3453.0000,3463.0000,3320.0000,1.3001,-7.3885,0.0000,0.0000,2021-08-11 10:51:48
1039578,4093.0000,3435.0000,3434.0000,3410.0000,3465.0000,3452.0000,3463.0000,3319.0000,1.3001,-7.3885,0.0000,0.0000,2021-08-11 10:51:52
1039579,4095.0000,3434.0000,3434.0000,3411.0000,3465.0000,3452.0000,3464.0000,3319.0000,1.3001,-7.3885,0.0000,0.0000,2021-08-11 10:51:55
1039580,4093.0000,3435.0000,3434.0000,3410.0000,3466.0000,3453.0000,3464.0000,3318.0000,1.3001,-7.3885,0.0000,0.0000,2021-08-11 10:51:58
1039581,4095.0000,3433.0000,3433.0000,3410.0000,3466.0000,3453.0000,3464.0000,3318.0000,1.3123,-7.3784,0.0000,0.0000,2021-08-11 10:52:01
1039582,4094.0000,3433.0000,3435.0000,3416.0000,3466.0000,3454.0000,3464.0000,3320.0000,1.3123,-7.3885,0.0000,0.0000,2021-08-11 10:52:05
