938532,4095.0000,1718.0000,1803.0000,1799.0000,1848.0000,1842.0000,1854.0000,1727.0000,64.3494,18.6262,0.0000,0.0000,2021-08-05 11:15:03
938533,4093.0000,1716.0000,1804.0000,1800.0000,1848.0000,1840.0000,1855.0000,1727.0000,64.3677,18.6262,0.0000,0.0000,2021-08-05 11:15:06
938534,4093.0000,1712.0000,1804.0000,1801.0000,1849.0000,1841.0000,1855.0000,1727.0000,64.3494,18.6262,0.0000,0.0000,2021-08-05 11:15:09
938535,4095.0000,1715.0000,1804.0000,1799.0000,1847.0000,1846.0000,1854.0000,1728.0000,64.3677,18.6262,0.0000,0.0000,2021-08-05 11:15:12
938536,4095.0000,1714.0000,1805.0000,1799.0000,1847.0000,1842.0000,1854.0000,1727.0000,64.3677,18.6262,0.0000,0.0000,2021-08-05 11:15:15
938537,4095.0000,1712.0000,1804.0000,1800.0000,1848.0000,1841.0000,1855.0000,1727.0000,64.3677,18.6262,0.0000,0.0000,2021-08-05 11:15:19
938538,4095.0000,1717.0000,1805.0000,1800.0000,1849.0000,1842.0000,1855.0000,1728.0000,64.3677,18.6262,0.0000,0.0000,2021-08-05 11:15:22
938539,4095.0000,1714.0000,1803.0000,1798.0000,1848.0000,1842.0000,1854.0000,1727.0000,64.3921,18.6061,0.0000,0.0000,2021-08-05 11:15:25
938540,4095.0000,1715.0000,1805.0000,1798.0000,1848.0000,1841.0000,1855.0000,1727.0000,64.3921,18.6262,0.0000,0.0000,2021-08-05 11:15:28
938541,4094.0000,1718.0000,1804.0000,1796.0000,1848.0000,1842.0000,1854.0000,1727.0000,64.3921,18.6061,0.0000,0.0000,2021-08-05 11:15:31
938542,4095.0000,1715.0000,1804.0000,1799.0000,1847.0000,1842.0000,1854.0000,1727.0000,64.3921,18.6061,0.0000,0.0000,2021-08-05 11:15:34
938543,4093.0000,1716.0000,1804.0000,1798.0000,1848.0000,1842.0000,1854.0000,1728.0000,64.3921,18.6061,0.0000,0.0000,2021-08-05 11:15:38
938544,4094.0000,1712.0000,1803.0000,1799.0000,1849.0000,1842.0000,1855.0000,1728.0000,64.3921,18.6262,0.0000,0.0000,2021-08-05 11:15:41
938545,4095.0000,1715.0000,1802.0000,1800.0000,1849.0000,1842.0000,1854.0000,1726.0000,64.3921,18.5960,0.0000,0.0000,2021-08-05 11:15:44
938546,4095.0000,1715.0000,1805.0000,1799.0000,1848.0000,1840.0000,1854.0000,1728.0000,64.3921,18.6061,0.0000,0.0000,2021-08-05 11:15:47
938547,4093.0000,1715.0000,1804.0000,1799.0000,1847.0000,1842.0000,1855.0000,1728.0000,64.4104,18.6061,0.0000,0.0000,2021-08-05 11:15:50
938548,4094.0000,1714.0000,1804.0000,1797.0000,1846.0000,1842.0000,1853.0000,1727.0000,64.4104,18.6061,0.0000,0.0000,2021-08-05 11:15:54
938549,4094.0000,1715.0000,1803.0000,1798.0000,1849.0000,1842.0000,1854.0000,1727.0000,64.4104,18.6061,0.0000,0.0000,2021-08-05 11:15:57
938550,4094.0000,1719.0000,1802.0000,1798.0000,1849.0000,1840.0000,1854.0000,1727.0000,64.4104,18.6061,0.0000,0.0000,2021-08-05 11:16:00
938551,4095.0000,1714.0000,1804.0000,1799.0000,1848.0000,1842.0000,1854.0000,1728.0000,64.4104,18.5960,0.0000,0.0000,2021-08-05 11:16:03
938552,4094.0000,1711.0000,1804.0000,1796.0000,1847.0000,1843.0000,1849.0000,1728.0000,64.4104,18.6061,0.0000,0.0000,2021-08-05 11:16:06
938553,4095.0000,1715.0000,1799.0000,1799.0000,1848.0000,1842.0000,1854.0000,1728.0000,64.4104,18.6061,0.0000,0.0000,2021-08-05 11:16:09
938554,4095.0000,1710.0000,1804.0000,1798.0000,1849.0000,1842.0000,1853.0000,1727.0000,64.4104,18.5960,0.0000,0.0000,2021-08-05 11:16:13
938555,4094.0000,1715.0000,1804.0000,1798.0000,1849.0000,1842.0000,1852.0000,1728.0000,64.4104,18.5960,0.0000,0.0000,2021-08-05 11:16:16
938556,4095.0000,1716.0000,1802.0000,1798.0000,1849.0000,1842.0000,1855.0000,1728.0000,64.4287,18.5960,0.0000,0.0000,2021-08-05 11:16:19
938557,4093.0000,1709.0000,1804.0000,1799.0000,1849.0000,1843.0000,1855.0000,1727.0000,64.4104,18.5960,0.0000,0.0000,2021-08-05 11:16:22
938558,4094.0000,1715.0000,1805.0000,1800.0000,1849.0000,1842.0000,1854.0000,1727.0000,64.4226,18.5860,0.0000,0.0000,2021-08-05 11:16:26
938559,4092.0000,1716.0000,1805.0000,1799.0000,1848.0000,1843.0000,1854.0000,1728.0000,64.4287,18.6061,0.0000,0.0000,2021-08-05 11:16:29
938560,4095.0000,1718.0000,1802.0000,1798.0000,1848.0000,1842.0000,1855.0000,1732.0000,64.4226,18.5860,0.0000,0.0000,2021-08-05 11:16:32
938561,4095.0000,1716.0000,1804.0000,1799.0000,1848.0000,1842.0000,1854.0000,1727.0000,64.4226,18.5860,0.0000,0.0000,2021-08-05 11:16:35
938562,4094.0000,1718.0000,1805.0000,1800.0000,1847.0000,1842.0000,1853.0000,1727.0000,64.4470,18.5960,0.0000,0.0000,2021-08-05 11:16:39
938563,4094.0000,1716.0000,1804.0000,1798.0000,1848.0000,1842.0000,1855.0000,1728.0000,64.4409,18.5860,0.0000,0.0000,2021-08-05 11:16:42
938564,4095.0000,1716.0000,1804.0000,1796.0000,1848.0000,1842.0000,1854.0000,1727.0000,64.4470,18.5960,0.0000,0.0000,2021-08-05 11:16:45
938565,4095.0000,1716.0000,1805.0000,1799.0000,1849.0000,1842.0000,1855.0000,1731.0000,64.4409,18.5658,0.0000,0.0000,2021-08-05 11:16:48
938566,4094.0000,1715.0000,1805.0000,1798.0000,1848.0000,1842.0000,1854.0000,1727.0000,64.4409,18.5658,0.0000,0.0000,2021-08-05 11:16:51
938567,4095.0000,1715.0000,1804.0000,1798.0000,1847.0000,1842.0000,1855.0000,1728.0000,64.4409,18.5860,0.0000,0.0000,2021-08-05 11:16:55
938568,4095.0000,1715.0000,1806.0000,1798.0000,1849.0000,1843.0000,1854.0000,1728.0000,64.4409,18.5860,0.0000,0.0000,2021-08-05 11:16:58
938569,4094.0000,1714.0000,1804.0000,1799.0000,1849.0000,1843.0000,1853.0000,1727.0000,64.4653,18.5658,0.0000,0.0000,2021-08-05 11:17:01
938570,4095.0000,1717.0000,1806.0000,1798.0000,1848.0000,1842.0000,1853.0000,1728.0000,64.4653,18.5658,0.0000,0.0000,2021-08-05 11:17:04
938571,4095.0000,1715.0000,1804.0000,1797.0000,1848.0000,1842.0000,1854.0000,1727.0000,64.4653,18.5658,0.0000,0.0000,2021-08-05 11:17:07
938572,4094.0000,1716.0000,1806.0000,1798.0000,1849.0000,1844.0000,1854.0000,1727.0000,64.4653,18.5658,0.0000,0.0000,2021-08-05 11:17:10
938573,4094.0000,1715.0000,1804.0000,1798.0000,1848.0000,1843.0000,1854.0000,1728.0000,64.4653,18.5658,0.0000,0.0000,2021-08-05 11:17:14
938574,4094.0000,1715.0000,1806.0000,1799.0000,1849.0000,1842.0000,1854.0000,1725.0000,64.4775,18.5658,0.0000,0.0000,2021-08-05 11:17:17
938575,4094.0000,1716.0000,1804.0000,1800.0000,1849.0000,1842.0000,1853.0000,1728.0000,64.4775,18.5658,0.0000,0.0000,2021-08-05 11:17:20
938576,4095.0000,1716.0000,1804.0000,1800.0000,1849.0000,1844.0000,1855.0000,1728.0000,64.4775,18.5658,0.0000,0.0000,2021-08-05 11:17:23
938577,4095.0000,1719.0000,1804.0000,1799.0000,1848.0000,1842.0000,1854.0000,1728.0000,64.4714,18.5557,0.0000,0.0000,2021-08-05 11:17:26
938578,4095.0000,1717.0000,1805.0000,1800.0000,1848.0000,1841.0000,1853.0000,1727.0000,64.4775,18.5658,0.0000,0.0000,2021-08-05 11:17:29
938579,4094.0000,1715.0000,1804.0000,1799.0000,1849.0000,1843.0000,1854.0000,1725.0000,64.4714,18.5557,0.0000,0.0000,2021-08-05 11:17:33
938580,4095.0000,1716.0000,1804.0000,1799.0000,1848.0000,1842.0000,1854.0000,1730.0000,64.4775,18.5658,0.0000,0.0000,2021-08-05 11:17:36
938581,4095.0000,1714.0000,1805.0000,1799.0000,1847.0000,1842.0000,1854.0000,1729.0000,64.4897,18.5557,0.0000,0.0000,2021-08-05 11:17:39
938582,4094.0000,1714.0000,1805.0000,1800.0000,1848.0000,1843.0000,1854.0000,1729.0000,64.4897,18.5557,0.0000,0.0000,2021-08-05 11:17:42
938583,4095.0000,1716.0000,1805.0000,1799.0000,1850.0000,1842.0000,1854.0000,1727.0000,64.4714,18.5557,0.0000,0.0000,2021-08-05 11:17:45
938584,4093.0000,1709.0000,1804.0000,1796.0000,1847.0000,1842.0000,1855.0000,1728.0000,64.4897,18.5557,0.0000,0.0000,2021-08-05 11:17:48
938585,4094.0000,1716.0000,1805.0000,1798.0000,1848.0000,1843.0000,1855.0000,1728.0000,64.4897,18.5557,0.0000,0.0000,2021-08-05 11:17:52
938586,4095.0000,1714.0000,1804.0000,1799.0000,1849.0000,1843.0000,1854.0000,1727.0000,64.4897,18.5557,0.0000,0.0000,2021-08-05 11:17:55
938587,4094.0000,1717.0000,1805.0000,1799.0000,1848.0000,1843.0000,1856.0000,1728.0000,64.4897,18.5557,0.0000,0.0000,2021-08-05 11:17:58
938588,4094.0000,1715.0000,1804.0000,1797.0000,1849.0000,1842.0000,1851.0000,1727.0000,64.4897,18.5557,0.0000,0.0000,2021-08-05 11:18:01
938589,4095.0000,1715.0000,1805.0000,1800.0000,1849.0000,1843.0000,1854.0000,1729.0000,64.5081,18.5557,0.0000,0.0000,2021-08-05 11:18:04
938590,4093.0000,1717.0000,1805.0000,1799.0000,1848.0000,1843.0000,1854.0000,1728.0000,64.5081,18.5356,0.0000,0.0000,2021-08-05 11:18:08
938591,4094.0000,1716.0000,1805.0000,1799.0000,1848.0000,1842.0000,1855.0000,1728.0000,64.5081,18.5356,0.0000,0.0000,2021-08-05 11:18:11
938592,4094.0000,1716.0000,1805.0000,1805.0000,1848.0000,1843.0000,1855.0000,1728.0000,64.5081,18.5356,0.0000,0.0000,2021-08-05 11:18:14
938593,4094.0000,1717.0000,1806.0000,1799.0000,1847.0000,1842.0000,1853.0000,1727.0000,64.5081,18.5557,0.0000,0.0000,2021-08-05 11:18:17
938594,4095.0000,1714.0000,1804.0000,1800.0000,1849.0000,1842.0000,1854.0000,1728.0000,64.5081,18.5356,0.0000,0.0000,2021-08-05 11:18:20
938595,4093.0000,1713.0000,1805.0000,1798.0000,1848.0000,1842.0000,1854.0000,1728.0000,64.5081,18.5356,0.0000,0.0000,2021-08-05 11:18:23
938596,4094.0000,1715.0000,1804.0000,1797.0000,1848.0000,1840.0000,1855.0000,1728.0000,64.5264,18.5356,0.0000,0.0000,2021-08-05 11:18:27
938597,4095.0000,1715.0000,1805.0000,1799.0000,1849.0000,1843.0000,1856.0000,1728.0000,64.5142,18.5155,0.0000,0.0000,2021-08-05 11:18:30
938598,4095.0000,1714.0000,1805.0000,1805.0000,1848.0000,1843.0000,1853.0000,1727.0000,64.5264,18.5356,0.0000,0.0000,2021-08-05 11:18:33
938599,4093.0000,1715.0000,1806.0000,1800.0000,1848.0000,1843.0000,1855.0000,1728.0000,64.5264,18.5255,0.0000,0.0000,2021-08-05 11:18:36
938600,4095.0000,1715.0000,1806.0000,1800.0000,1849.0000,1842.0000,1855.0000,1729.0000,64.5264,18.5255,0.0000,0.0000,2021-08-05 11:18:39
938601,4095.0000,1715.0000,1802.0000,1799.0000,1849.0000,1843.0000,1854.0000,1728.0000,64.5264,18.5356,0.0000,0.0000,2021-08-05 11:18:42
938602,4095.0000,1716.0000,1805.0000,1799.0000,1849.0000,1843.0000,1854.0000,1728.0000,64.5264,18.5356,0.0000,0.0000,2021-08-05 11:18:46
938603,4095.0000,1715.0000,1804.0000,1799.0000,1848.0000,1842.0000,1854.0000,1728.0000,64.5447,18.5255,0.0000,0.0000,2021-08-05 11:18:49
938604,4092.0000,1713.0000,1806.0000,1799.0000,1848.0000,1843.0000,1854.0000,1729.0000,64.5447,18.5255,0.0000,0.0000,2021-08-05 11:18:52
938605,4095.0000,1714.0000,1805.0000,1799.0000,1848.0000,1844.0000,1855.0000,1729.0000,64.5447,18.5255,0.0000,0.0000,2021-08-05 11:18:55
938606,4094.0000,1715.0000,1804.0000,1799.0000,1848.0000,1842.0000,1854.0000,1729.0000,64.5264,18.5356,0.0000,0.0000,2021-08-05 11:18:58
938607,4094.0000,1717.0000,1804.0000,1799.0000,1848.0000,1843.0000,1855.0000,1728.0000,64.5447,18.5255,0.0000,0.0000,2021-08-05 11:19:01
938608,4093.0000,1719.0000,1805.0000,1802.0000,1848.0000,1843.0000,1855.0000,1729.0000,64.5325,18.5155,0.0000,0.0000,2021-08-05 11:19:05
938609,4094.0000,1715.0000,1805.0000,1799.0000,1848.0000,1842.0000,1855.0000,1728.0000,64.5325,18.5155,0.0000,0.0000,2021-08-05 11:19:08
938610,4093.0000,1716.0000,1804.0000,1799.0000,1849.0000,1843.0000,1854.0000,1729.0000,64.5691,18.5255,0.0000,0.0000,2021-08-05 11:19:11
938611,4094.0000,1718.0000,1803.0000,1800.0000,1848.0000,1842.0000,1854.0000,1729.0000,64.5447,18.5255,0.0000,0.0000,2021-08-05 11:19:14
938612,4095.0000,1714.0000,1805.0000,1799.0000,1848.0000,1842.0000,1854.0000,1729.0000,64.5325,18.5155,0.0000,0.0000,2021-08-05 11:19:17
938613,4094.0000,1717.0000,1806.0000,1800.0000,1848.0000,1842.0000,1853.0000,1728.0000,64.5447,18.5255,0.0000,0.0000,2021-08-05 11:19:20
938614,4094.0000,1717.0000,1804.0000,1799.0000,1849.0000,1843.0000,1854.0000,1728.0000,64.5569,18.5155,0.0000,0.0000,2021-08-05 11:19:24
938615,4094.0000,1715.0000,1805.0000,1798.0000,1848.0000,1842.0000,1854.0000,1728.0000,64.5691,18.5255,0.0000,0.0000,2021-08-05 11:19:27
938616,4094.0000,1716.0000,1804.0000,1799.0000,1848.0000,1844.0000,1855.0000,1730.0000,64.5691,18.5255,0.0000,0.0000,2021-08-05 11:19:30
938617,4095.0000,1716.0000,1805.0000,1800.0000,1848.0000,1843.0000,1854.0000,1729.0000,64.5691,18.5255,0.0000,0.0000,2021-08-05 11:19:33
938618,4095.0000,1718.0000,1805.0000,1799.0000,1850.0000,1842.0000,1855.0000,1728.0000,64.5752,18.4953,0.0000,0.0000,2021-08-05 11:19:36
938619,4093.0000,1713.0000,1805.0000,1799.0000,1849.0000,1843.0000,1855.0000,1729.0000,64.5569,18.5155,0.0000,0.0000,2021-08-05 11:19:40
938620,4093.0000,1717.0000,1805.0000,1798.0000,1848.0000,1843.0000,1854.0000,1729.0000,64.5569,18.5155,0.0000,0.0000,2021-08-05 11:19:43
938621,4094.0000,1717.0000,1807.0000,1797.0000,1848.0000,1842.0000,1854.0000,1730.0000,64.5752,18.5155,0.0000,0.0000,2021-08-05 11:19:46
938622,4086.0000,1714.0000,1803.0000,1797.0000,1847.0000,1844.0000,1855.0000,1730.0000,64.5752,18.4953,0.0000,0.0000,2021-08-05 11:19:49
938623,4093.0000,1713.0000,1805.0000,1800.0000,1848.0000,1843.0000,1855.0000,1727.0000,64.5752,18.4953,0.0000,0.0000,2021-08-05 11:19:52
938624,4094.0000,1717.0000,1808.0000,1798.0000,1848.0000,1843.0000,1853.0000,1730.0000,64.5569,18.4953,0.0000,0.0000,2021-08-05 11:19:55
938625,4095.0000,1715.0000,1805.0000,1797.0000,1848.0000,1843.0000,1854.0000,1730.0000,64.5752,18.4953,0.0000,0.0000,2021-08-05 11:19:59
938626,4095.0000,1717.0000,1808.0000,1799.0000,1849.0000,1843.0000,1855.0000,1729.0000,64.5752,18.5155,0.0000,0.0000,2021-08-05 11:20:02
938627,4091.0000,1716.0000,1805.0000,1799.0000,1850.0000,1844.0000,1854.0000,1729.0000,64.5752,18.5155,0.0000,0.0000,2021-08-05 11:20:05
938628,4094.0000,1718.0000,1805.0000,1799.0000,1847.0000,1843.0000,1855.0000,1728.0000,64.5752,18.4953,0.0000,0.0000,2021-08-05 11:20:08
938629,4095.0000,1715.0000,1805.0000,1799.0000,1850.0000,1843.0000,1854.0000,1729.0000,64.5935,18.4953,0.0000,0.0000,2021-08-05 11:20:11
938630,4095.0000,1714.0000,1803.0000,1801.0000,1848.0000,1843.0000,1855.0000,1729.0000,64.5935,18.4953,0.0000,0.0000,2021-08-05 11:20:14
938631,4095.0000,1716.0000,1804.0000,1799.0000,1849.0000,1842.0000,1854.0000,1730.0000,64.5935,18.4953,0.0000,0.0000,2021-08-05 11:20:18
938632,4094.0000,1716.0000,1805.0000,1799.0000,1849.0000,1843.0000,1853.0000,1729.0000,64.5935,18.4953,0.0000,0.0000,2021-08-05 11:20:21
938633,4095.0000,1715.0000,1811.0000,1799.0000,1849.0000,1843.0000,1855.0000,1728.0000,64.5935,18.4953,0.0000,0.0000,2021-08-05 11:20:24
938634,4092.0000,1715.0000,1805.0000,1801.0000,1850.0000,1843.0000,1854.0000,1729.0000,64.5935,18.4953,0.0000,0.0000,2021-08-05 11:20:27
938635,4094.0000,1716.0000,1807.0000,1798.0000,1848.0000,1843.0000,1854.0000,1733.0000,64.5935,18.4852,0.0000,0.0000,2021-08-05 11:20:30
938636,4094.0000,1716.0000,1805.0000,1802.0000,1847.0000,1843.0000,1855.0000,1729.0000,64.6118,18.4953,0.0000,0.0000,2021-08-05 11:20:33
938637,4095.0000,1716.0000,1804.0000,1798.0000,1846.0000,1844.0000,1854.0000,1731.0000,64.6118,18.4953,0.0000,0.0000,2021-08-05 11:20:37
938638,4094.0000,1716.0000,1804.0000,1800.0000,1848.0000,1842.0000,1852.0000,1729.0000,64.6118,18.4953,0.0000,0.0000,2021-08-05 11:20:40
938639,4093.0000,1717.0000,1799.0000,1800.0000,1849.0000,1843.0000,1855.0000,1731.0000,64.5935,18.4953,0.0000,0.0000,2021-08-05 11:20:43
938640,4094.0000,1716.0000,1806.0000,1800.0000,1849.0000,1843.0000,1856.0000,1731.0000,64.5935,18.4953,0.0000,0.0000,2021-08-05 11:20:46
938641,4095.0000,1715.0000,1804.0000,1797.0000,1849.0000,1843.0000,1855.0000,1731.0000,64.6118,18.4953,0.0000,0.0000,2021-08-05 11:20:49
938642,4095.0000,1718.0000,1805.0000,1801.0000,1848.0000,1843.0000,1856.0000,1729.0000,64.6118,18.4852,0.0000,0.0000,2021-08-05 11:20:52
938643,4091.0000,1717.0000,1805.0000,1800.0000,1850.0000,1843.0000,1854.0000,1730.0000,64.6118,18.4852,0.0000,0.0000,2021-08-05 11:20:56
938644,4094.0000,1712.0000,1805.0000,1799.0000,1849.0000,1843.0000,1855.0000,1729.0000,64.6118,18.4852,0.0000,0.0000,2021-08-05 11:20:59
938645,4095.0000,1716.0000,1805.0000,1798.0000,1849.0000,1844.0000,1853.0000,1730.0000,64.6118,18.4852,0.0000,0.0000,2021-08-05 11:21:02
938646,4095.0000,1716.0000,1805.0000,1800.0000,1849.0000,1843.0000,1855.0000,1730.0000,64.6118,18.4953,0.0000,0.0000,2021-08-05 11:21:05
938647,4095.0000,1717.0000,1806.0000,1801.0000,1849.0000,1843.0000,1854.0000,1729.0000,64.6301,18.4852,0.0000,0.0000,2021-08-05 11:21:08
938648,4093.0000,1716.0000,1805.0000,1799.0000,1849.0000,1843.0000,1855.0000,1730.0000,64.6179,18.4752,0.0000,0.0000,2021-08-05 11:21:11
938649,4094.0000,1715.0000,1805.0000,1800.0000,1849.0000,1843.0000,1853.0000,1729.0000,64.6301,18.4852,0.0000,0.0000,2021-08-05 11:21:15
938650,4093.0000,1715.0000,1803.0000,1799.0000,1850.0000,1843.0000,1855.0000,1729.0000,64.6301,18.4852,0.0000,0.0000,2021-08-05 11:21:18
938651,4095.0000,1716.0000,1804.0000,1798.0000,1849.0000,1843.0000,1854.0000,1729.0000,64.6179,18.4752,0.0000,0.0000,2021-08-05 11:21:21
938652,4095.0000,1713.0000,1805.0000,1798.0000,1849.0000,1844.0000,1855.0000,1729.0000,64.6179,18.4752,0.0000,0.0000,2021-08-05 11:21:24
938653,4095.0000,1715.0000,1806.0000,1799.0000,1848.0000,1843.0000,1854.0000,1731.0000,64.6301,18.4852,0.0000,0.0000,2021-08-05 11:21:27
938654,4094.0000,1716.0000,1806.0000,1800.0000,1849.0000,1844.0000,1854.0000,1730.0000,64.6179,18.4752,0.0000,0.0000,2021-08-05 11:21:30
938655,4095.0000,1715.0000,1805.0000,1799.0000,1849.0000,1843.0000,1853.0000,1730.0000,64.6179,18.4752,0.0000,0.0000,2021-08-05 11:21:34
938656,4092.0000,1715.0000,1805.0000,1799.0000,1848.0000,1841.0000,1853.0000,1729.0000,64.6179,18.4752,0.0000,0.0000,2021-08-05 11:21:37
938657,4095.0000,1717.0000,1805.0000,1798.0000,1849.0000,1842.0000,1854.0000,1730.0000,64.6179,18.4752,0.0000,0.0000,2021-08-05 11:21:40
938658,4094.0000,1716.0000,1805.0000,1800.0000,1848.0000,1844.0000,1856.0000,1730.0000,64.6179,18.4752,0.0000,0.0000,2021-08-05 11:21:43
938659,4095.0000,1714.0000,1805.0000,1799.0000,1848.0000,1843.0000,1854.0000,1730.0000,64.6362,18.4752,0.0000,0.0000,2021-08-05 11:21:46
938660,4095.0000,1716.0000,1803.0000,1798.0000,1850.0000,1842.0000,1855.0000,1729.0000,64.6179,18.4550,0.0000,0.0000,2021-08-05 11:21:49
938661,4095.0000,1714.0000,1806.0000,1799.0000,1846.0000,1844.0000,1852.0000,1730.0000,64.6362,18.4752,0.0000,0.0000,2021-08-05 11:21:53
938662,4094.0000,1716.0000,1804.0000,1799.0000,1850.0000,1843.0000,1854.0000,1729.0000,64.6362,18.4752,0.0000,0.0000,2021-08-05 11:21:56
938663,4095.0000,1715.0000,1805.0000,1800.0000,1845.0000,1844.0000,1854.0000,1730.0000,64.6362,18.4550,0.0000,0.0000,2021-08-05 11:21:59
938664,4094.0000,1716.0000,1805.0000,1799.0000,1850.0000,1844.0000,1855.0000,1729.0000,64.6362,18.4550,0.0000,0.0000,2021-08-05 11:22:02
938665,4095.0000,1717.0000,1804.0000,1800.0000,1848.0000,1843.0000,1855.0000,1730.0000,64.6362,18.4550,0.0000,0.0000,2021-08-05 11:22:05
938666,4094.0000,1715.0000,1805.0000,1800.0000,1848.0000,1844.0000,1855.0000,1730.0000,64.6362,18.4550,0.0000,0.0000,2021-08-05 11:22:09
938667,4094.0000,1715.0000,1805.0000,1800.0000,1848.0000,1844.0000,1855.0000,1729.0000,64.6362,18.4752,0.0000,0.0000,2021-08-05 11:22:12
938668,4095.0000,1716.0000,1805.0000,1800.0000,1848.0000,1843.0000,1855.0000,1730.0000,64.6606,18.4752,0.0000,0.0000,2021-08-05 11:22:15
938669,4094.0000,1717.0000,1805.0000,1800.0000,1850.0000,1843.0000,1855.0000,1730.0000,64.6606,18.4550,0.0000,0.0000,2021-08-05 11:22:18
938670,4094.0000,1717.0000,1805.0000,1795.0000,1848.0000,1843.0000,1854.0000,1730.0000,64.6606,18.4550,0.0000,0.0000,2021-08-05 11:22:21
938671,4095.0000,1716.0000,1806.0000,1800.0000,1849.0000,1843.0000,1859.0000,1730.0000,64.6606,18.4450,0.0000,0.0000,2021-08-05 11:22:25
938672,4093.0000,1716.0000,1805.0000,1798.0000,1848.0000,1843.0000,1856.0000,1727.0000,64.6606,18.4550,0.0000,0.0000,2021-08-05 11:22:28
938673,4094.0000,1717.0000,1804.0000,1799.0000,1848.0000,1844.0000,1854.0000,1730.0000,64.6606,18.4752,0.0000,0.0000,2021-08-05 11:22:31
938674,4095.0000,1714.0000,1809.0000,1802.0000,1849.0000,1843.0000,1853.0000,1731.0000,64.6790,18.4550,0.0000,0.0000,2021-08-05 11:22:34
938675,4094.0000,1716.0000,1805.0000,1799.0000,1849.0000,1844.0000,1854.0000,1731.0000,64.6790,18.4450,0.0000,0.0000,2021-08-05 11:22:38
938676,4095.0000,1717.0000,1805.0000,1800.0000,1848.0000,1844.0000,1854.0000,1730.0000,64.6790,18.4450,0.0000,0.0000,2021-08-05 11:22:41
938677,4095.0000,1715.0000,1806.0000,1799.0000,1848.0000,1842.0000,1853.0000,1731.0000,64.6790,18.4450,0.0000,0.0000,2021-08-05 11:22:44
938678,4095.0000,1716.0000,1804.0000,1799.0000,1847.0000,1844.0000,1850.0000,1730.0000,64.6790,18.4450,0.0000,0.0000,2021-08-05 11:22:48
938679,4095.0000,1717.0000,1805.0000,1800.0000,1849.0000,1844.0000,1855.0000,1732.0000,64.6790,18.4550,0.0000,0.0000,2021-08-05 11:22:51
938680,4095.0000,1716.0000,1799.0000,1799.0000,1848.0000,1844.0000,1855.0000,1730.0000,64.6790,18.4450,0.0000,0.0000,2021-08-05 11:22:54
938681,4093.0000,1717.0000,1805.0000,1799.0000,1848.0000,1843.0000,1855.0000,1730.0000,64.6729,18.4248,0.0000,0.0000,2021-08-05 11:22:58
938682,4095.0000,1714.0000,1807.0000,1799.0000,1849.0000,1844.0000,1855.0000,1730.0000,64.6790,18.4450,0.0000,0.0000,2021-08-05 11:23:01
938683,4092.0000,1715.0000,1805.0000,1800.0000,1849.0000,1844.0000,1855.0000,1732.0000,64.6790,18.4450,0.0000,0.0000,2021-08-05 11:23:05
938684,4093.0000,1717.0000,1806.0000,1800.0000,1844.0000,1845.0000,1855.0000,1731.0000,64.6790,18.4450,0.0000,0.0000,2021-08-05 11:23:08
938685,4093.0000,1716.0000,1805.0000,1800.0000,1850.0000,1844.0000,1852.0000,1731.0000,64.6973,18.4450,0.0000,0.0000,2021-08-05 11:23:11
938686,4093.0000,1715.0000,1806.0000,1801.0000,1849.0000,1843.0000,1855.0000,1731.0000,64.6912,18.4248,0.0000,0.0000,2021-08-05 11:23:14
938687,4094.0000,1719.0000,1806.0000,1800.0000,1849.0000,1844.0000,1854.0000,1731.0000,64.6973,18.4450,0.0000,0.0000,2021-08-05 11:23:18
938688,4095.0000,1715.0000,1806.0000,1800.0000,1849.0000,1844.0000,1854.0000,1731.0000,64.6912,18.4248,0.0000,0.0000,2021-08-05 11:23:21
938689,4093.0000,1716.0000,1805.0000,1799.0000,1849.0000,1843.0000,1854.0000,1731.0000,64.6912,18.4248,0.0000,0.0000,2021-08-05 11:23:24
938690,4092.0000,1715.0000,1806.0000,1801.0000,1849.0000,1844.0000,1855.0000,1730.0000,64.6912,18.4248,0.0000,0.0000,2021-08-05 11:23:28
938691,4094.0000,1717.0000,1806.0000,1800.0000,1850.0000,1844.0000,1855.0000,1732.0000,64.7034,18.4248,0.0000,0.0000,2021-08-05 11:23:31
938692,4093.0000,1715.0000,1805.0000,1798.0000,1849.0000,1844.0000,1855.0000,1733.0000,64.7034,18.4248,0.0000,0.0000,2021-08-05 11:23:34
938693,4094.0000,1716.0000,1805.0000,1799.0000,1849.0000,1842.0000,1855.0000,1731.0000,64.7034,18.4248,0.0000,0.0000,2021-08-05 11:23:40
938694,4094.0000,1715.0000,1804.0000,1800.0000,1849.0000,1844.0000,1855.0000,1731.0000,64.7034,18.4147,0.0000,0.0000,2021-08-05 11:23:43
938695,4093.0000,1716.0000,1807.0000,1799.0000,1849.0000,1844.0000,1857.0000,1730.0000,64.7034,18.4147,0.0000,0.0000,2021-08-05 11:23:47
938696,4095.0000,1717.0000,1807.0000,1799.0000,1845.0000,1843.0000,1855.0000,1730.0000,64.7278,18.4147,0.0000,0.0000,2021-08-05 11:23:50
938697,4094.0000,1714.0000,1804.0000,1799.0000,1849.0000,1845.0000,1856.0000,1731.0000,64.7278,18.4248,0.0000,0.0000,2021-08-05 11:23:54
