1230238,4095.0000,1373.0000,1375.0000,1377.0000,1375.0000,1382.0000,1382.0000,1383.0000,47.3511,25.3137,0.0000,0.0000,2021-08-19 17:01:39
1230239,4095.0000,1372.0000,1380.0000,1376.0000,1374.0000,1381.0000,1381.0000,1380.0000,47.3511,25.3137,0.0000,0.0000,2021-08-19 17:01:42
1230240,4094.0000,1373.0000,1378.0000,1377.0000,1375.0000,1381.0000,1381.0000,1379.0000,47.3328,25.3137,0.0000,0.0000,2021-08-19 17:01:46
1230241,4094.0000,1373.0000,1377.0000,1376.0000,1374.0000,1381.0000,1382.0000,1380.0000,47.3511,25.2936,0.0000,0.0000,2021-08-19 17:01:49
1230242,4094.0000,1378.0000,1379.0000,1379.0000,1375.0000,1382.0000,1379.0000,1378.0000,47.3511,25.3137,0.0000,0.0000,2021-08-19 17:01:52
1230243,4095.0000,1373.0000,1377.0000,1377.0000,1375.0000,1381.0000,1380.0000,1379.0000,47.3694,25.3238,0.0000,0.0000,2021-08-19 17:01:55
1230244,4094.0000,1372.0000,1378.0000,1377.0000,1374.0000,1383.0000,1383.0000,1380.0000,47.3694,25.3137,0.0000,0.0000,2021-08-19 17:01:59
1230245,4094.0000,1373.0000,1376.0000,1376.0000,1375.0000,1381.0000,1381.0000,1379.0000,47.3694,25.3238,0.0000,0.0000,2021-08-19 17:02:02
1230246,4091.0000,1372.0000,1377.0000,1377.0000,1374.0000,1381.0000,1381.0000,1378.0000,47.3694,25.3137,0.0000,0.0000,2021-08-19 17:02:05
1230247,4093.0000,1373.0000,1377.0000,1376.0000,1375.0000,1381.0000,1381.0000,1379.0000,47.3694,25.3238,0.0000,0.0000,2021-08-19 17:02:09
1230248,4095.0000,1378.0000,1378.0000,1376.0000,1375.0000,1382.0000,1381.0000,1379.0000,47.3694,25.3137,0.0000,0.0000,2021-08-19 17:02:12
1230249,4094.0000,1370.0000,1377.0000,1377.0000,1375.0000,1382.0000,1380.0000,1378.0000,47.3694,25.3137,0.0000,0.0000,2021-08-19 17:02:15
1230250,4095.0000,1371.0000,1377.0000,1377.0000,1375.0000,1380.0000,1380.0000,1379.0000,47.3694,25.3137,0.0000,0.0000,2021-08-19 17:02:18
1230251,4094.0000,1370.0000,1379.0000,1377.0000,1376.0000,1380.0000,1377.0000,1379.0000,47.3694,25.3137,0.0000,0.0000,2021-08-19 17:02:22
1230252,4095.0000,1372.0000,1378.0000,1376.0000,1375.0000,1380.0000,1380.0000,1380.0000,47.3694,25.3137,0.0000,0.0000,2021-08-19 17:02:25
1230253,4095.0000,1373.0000,1375.0000,1374.0000,1378.0000,1381.0000,1380.0000,1380.0000,47.3694,25.2936,0.0000,0.0000,2021-08-19 17:02:28
1230254,4094.0000,1371.0000,1378.0000,1378.0000,1375.0000,1382.0000,1381.0000,1379.0000,47.3694,25.3137,0.0000,0.0000,2021-08-19 17:02:32
1230255,4094.0000,1370.0000,1380.0000,1378.0000,1374.0000,1381.0000,1381.0000,1380.0000,47.3694,25.2936,0.0000,0.0000,2021-08-19 17:02:35
1230256,4093.0000,1372.0000,1379.0000,1377.0000,1374.0000,1381.0000,1381.0000,1379.0000,47.3694,25.3137,0.0000,0.0000,2021-08-19 17:02:39
1230257,4092.0000,1370.0000,1377.0000,1377.0000,1375.0000,1381.0000,1381.0000,1380.0000,47.3877,25.3137,0.0000,0.0000,2021-08-19 17:02:42
1230258,4092.0000,1372.0000,1377.0000,1378.0000,1375.0000,1381.0000,1380.0000,1380.0000,47.3877,25.3137,0.0000,0.0000,2021-08-19 17:02:45
1230259,4092.0000,1372.0000,1375.0000,1376.0000,1375.0000,1380.0000,1381.0000,1379.0000,47.3877,25.3137,0.0000,0.0000,2021-08-19 17:02:49
1230260,4091.0000,1371.0000,1377.0000,1377.0000,1374.0000,1381.0000,1381.0000,1379.0000,47.4060,25.3137,0.0000,0.0000,2021-08-19 17:02:53
1230261,4095.0000,1371.0000,1378.0000,1377.0000,1376.0000,1381.0000,1381.0000,1379.0000,47.4060,25.3137,0.0000,0.0000,2021-08-19 17:02:57
1230262,4094.0000,1372.0000,1377.0000,1377.0000,1374.0000,1380.0000,1380.0000,1379.0000,47.4060,25.3238,0.0000,0.0000,2021-08-19 17:03:00
1230263,4095.0000,1372.0000,1377.0000,1375.0000,1374.0000,1381.0000,1381.0000,1376.0000,47.4182,25.3339,0.0000,0.0000,2021-08-19 17:03:04
1230264,4094.0000,1973.0000,1397.0000,1411.0000,1385.0000,1402.0000,1387.0000,1389.0000,49.2920,24.7699,0.0000,0.0000,2021-08-19 17:18:35
1230265,4095.0000,1947.0000,1397.0000,1412.0000,1386.0000,1402.0000,1387.0000,1390.0000,49.6277,24.7296,0.0000,0.0000,2021-08-19 17:18:38
1230266,4094.0000,2165.0000,1397.0000,1413.0000,1387.0000,1404.0000,1388.0000,1390.0000,49.9939,24.6994,0.0000,0.0000,2021-08-19 17:18:41
1230267,4094.0000,1945.0000,1399.0000,1413.0000,1387.0000,1404.0000,1388.0000,1390.0000,50.2136,24.6692,0.0000,0.0000,2021-08-19 17:18:45
1230268,4095.0000,2065.0000,1401.0000,1414.0000,1387.0000,1406.0000,1388.0000,1393.0000,50.4578,24.6490,0.0000,0.0000,2021-08-19 17:18:48
1230269,4095.0000,2165.0000,1399.0000,1415.0000,1389.0000,1406.0000,1388.0000,1390.0000,50.6104,24.6289,0.0000,0.0000,2021-08-19 17:18:51
1230270,4095.0000,2337.0000,1400.0000,1415.0000,1390.0000,1407.0000,1389.0000,1392.0000,50.6897,24.5886,0.0000,0.0000,2021-08-19 17:18:54
1230271,4095.0000,2312.0000,1401.0000,1416.0000,1392.0000,1407.0000,1391.0000,1394.0000,50.6897,24.5785,0.0000,0.0000,2021-08-19 17:18:58
1230272,4086.0000,2136.0000,1400.0000,1415.0000,1392.0000,1408.0000,1390.0000,1394.0000,50.7202,24.5483,0.0000,0.0000,2021-08-19 17:19:01
1230273,4094.0000,4095.0000,1402.0000,1415.0000,1392.0000,1408.0000,1391.0000,1395.0000,50.8057,24.5483,0.0000,0.0000,2021-08-19 17:19:04
1230274,4095.0000,4094.0000,1403.0000,1413.0000,1391.0000,1407.0000,1390.0000,1395.0000,50.9216,24.5080,0.0000,0.0000,2021-08-19 17:19:08
1230275,4095.0000,4094.0000,1402.0000,1414.0000,1393.0000,1408.0000,1391.0000,1395.0000,50.8545,24.5080,0.0000,0.0000,2021-08-19 17:19:11
1230276,4095.0000,4095.0000,1403.0000,1415.0000,1393.0000,1408.0000,1391.0000,1396.0000,50.6897,24.5080,0.0000,0.0000,2021-08-19 17:19:14
1230277,4093.0000,4095.0000,1403.0000,1414.0000,1395.0000,1408.0000,1393.0000,1396.0000,50.6042,24.4979,0.0000,0.0000,2021-08-19 17:19:17
1230278,4095.0000,4095.0000,1404.0000,1415.0000,1394.0000,1408.0000,1391.0000,1398.0000,50.6042,24.4979,0.0000,0.0000,2021-08-19 17:19:21
1230279,4095.0000,4093.0000,1404.0000,1416.0000,1393.0000,1410.0000,1390.0000,1398.0000,50.6409,24.4778,0.0000,0.0000,2021-08-19 17:19:24
1230280,4094.0000,4093.0000,1405.0000,1414.0000,1394.0000,1409.0000,1392.0000,1398.0000,50.7874,24.4476,0.0000,0.0000,2021-08-19 17:19:27
1230281,4095.0000,4094.0000,1404.0000,1416.0000,1396.0000,1410.0000,1392.0000,1399.0000,50.9644,24.4375,0.0000,0.0000,2021-08-19 17:19:31
1230282,4095.0000,4095.0000,1404.0000,1416.0000,1395.0000,1410.0000,1393.0000,1399.0000,51.0132,24.4274,0.0000,0.0000,2021-08-19 17:19:34
1230283,4095.0000,4095.0000,1405.0000,1419.0000,1395.0000,1410.0000,1393.0000,1399.0000,51.0132,24.4073,0.0000,0.0000,2021-08-19 17:19:37
1230284,4095.0000,4095.0000,1406.0000,1416.0000,1397.0000,1411.0000,1394.0000,1400.0000,51.0681,24.3972,0.0000,0.0000,2021-08-19 17:19:41
1230285,4095.0000,4095.0000,1407.0000,1416.0000,1397.0000,1410.0000,1394.0000,1400.0000,51.1719,24.3972,0.0000,0.0000,2021-08-19 17:19:44
1230286,4094.0000,4093.0000,1405.0000,1417.0000,1396.0000,1411.0000,1395.0000,1402.0000,51.3062,24.3871,0.0000,0.0000,2021-08-19 17:19:47
1230287,4095.0000,4095.0000,1404.0000,1419.0000,1396.0000,1410.0000,1395.0000,1402.0000,51.4465,24.3871,0.0000,0.0000,2021-08-19 17:19:50
1230288,4095.0000,4094.0000,1409.0000,1418.0000,1397.0000,1411.0000,1395.0000,1402.0000,51.3245,24.3871,0.0000,0.0000,2021-08-19 17:19:53
1230289,4095.0000,4095.0000,1400.0000,1418.0000,1397.0000,1411.0000,1395.0000,1401.0000,51.1108,24.3871,0.0000,0.0000,2021-08-19 17:19:57
1230290,4093.0000,4095.0000,1406.0000,1419.0000,1397.0000,1410.0000,1395.0000,1402.0000,50.9155,24.3871,0.0000,0.0000,2021-08-19 17:20:00
