1154496,4095.0000,4095.0000,2977.0000,2562.0000,3494.0000,3167.0000,3484.0000,3323.0000,3.9246,7.6282,0.0000,0.0000,2021-08-16 15:27:53
1154497,4095.0000,4095.0000,2977.0000,2561.0000,3491.0000,3166.0000,3484.0000,3324.0000,3.9246,7.6282,0.0000,0.0000,2021-08-16 15:27:57
1154498,4095.0000,4095.0000,2977.0000,2562.0000,3490.0000,3167.0000,3484.0000,3324.0000,3.9246,7.6282,0.0000,0.0000,2021-08-16 15:28:00
1154499,4094.0000,4095.0000,2977.0000,2563.0000,3491.0000,3166.0000,3488.0000,3325.0000,3.9246,7.6282,0.0000,0.0000,2021-08-16 15:28:03
1154500,4094.0000,4095.0000,2978.0000,2560.0000,3492.0000,3166.0000,3485.0000,3323.0000,3.9490,7.6382,0.0000,0.0000,2021-08-16 15:28:06
1154501,4094.0000,4095.0000,2978.0000,2560.0000,3490.0000,3165.0000,3485.0000,3323.0000,3.9429,7.6282,0.0000,0.0000,2021-08-16 15:28:10
1154502,4095.0000,4094.0000,2971.0000,2560.0000,3492.0000,3166.0000,3484.0000,3324.0000,3.9490,7.6382,0.0000,0.0000,2021-08-16 15:28:13
1154503,4094.0000,4095.0000,2977.0000,2562.0000,3491.0000,3166.0000,3485.0000,3322.0000,3.9429,7.6282,0.0000,0.0000,2021-08-16 15:28:16
1154504,4095.0000,4095.0000,2977.0000,2562.0000,3491.0000,3166.0000,3487.0000,3324.0000,3.9490,7.6382,0.0000,0.0000,2021-08-16 15:28:19
1154505,4095.0000,4095.0000,2977.0000,2562.0000,3493.0000,3165.0000,3484.0000,3322.0000,3.9551,7.6282,0.0000,0.0000,2021-08-16 15:28:23
1154506,4094.0000,4095.0000,2979.0000,2562.0000,3491.0000,3167.0000,3480.0000,3324.0000,3.9490,7.6382,0.0000,0.0000,2021-08-16 15:28:26
1154507,4094.0000,4093.0000,2977.0000,2562.0000,3492.0000,3165.0000,3485.0000,3324.0000,3.9551,7.6282,0.0000,0.0000,2021-08-16 15:28:29
1154508,4095.0000,4095.0000,2978.0000,2562.0000,3492.0000,3167.0000,3485.0000,3324.0000,3.9551,7.6483,0.0000,0.0000,2021-08-16 15:28:32
1154509,4095.0000,4093.0000,2977.0000,2563.0000,3492.0000,3167.0000,3485.0000,3325.0000,3.9551,7.6282,0.0000,0.0000,2021-08-16 15:28:36
1154510,4094.0000,4095.0000,2978.0000,2562.0000,3492.0000,3167.0000,3485.0000,3324.0000,3.9734,7.6382,0.0000,0.0000,2021-08-16 15:28:39
1154511,4093.0000,4095.0000,2977.0000,2560.0000,3492.0000,3165.0000,3485.0000,3324.0000,3.9551,7.6382,0.0000,0.0000,2021-08-16 15:28:42
1154512,4093.0000,4094.0000,2979.0000,2565.0000,3492.0000,3167.0000,3485.0000,3324.0000,3.9734,7.6382,0.0000,0.0000,2021-08-16 15:28:45
1154513,4095.0000,4095.0000,2978.0000,2563.0000,3491.0000,3166.0000,3484.0000,3325.0000,3.9734,7.6382,0.0000,0.0000,2021-08-16 15:28:49
1154514,4094.0000,4094.0000,2980.0000,2563.0000,3492.0000,3167.0000,3486.0000,3324.0000,3.9734,7.6382,0.0000,0.0000,2021-08-16 15:28:52
1154515,4095.0000,4095.0000,2978.0000,2562.0000,3492.0000,3168.0000,3486.0000,3324.0000,3.9734,7.6382,0.0000,0.0000,2021-08-16 15:28:55
1154516,4091.0000,4095.0000,2978.0000,2563.0000,3492.0000,3167.0000,3484.0000,3324.0000,3.9734,7.6382,0.0000,0.0000,2021-08-16 15:28:58
1154517,4095.0000,4095.0000,2978.0000,2562.0000,3492.0000,3166.0000,3484.0000,3324.0000,3.9673,7.6282,0.0000,0.0000,2021-08-16 15:29:02
1154518,4093.0000,4094.0000,2977.0000,2563.0000,3492.0000,3166.0000,3486.0000,3324.0000,3.9734,7.6382,0.0000,0.0000,2021-08-16 15:29:05
1154519,4094.0000,4095.0000,2979.0000,2563.0000,3493.0000,3167.0000,3484.0000,3324.0000,3.9795,7.6282,0.0000,0.0000,2021-08-16 15:29:08
1154520,4095.0000,4095.0000,2980.0000,2562.0000,3491.0000,3167.0000,3485.0000,3323.0000,3.9856,7.6382,0.0000,0.0000,2021-08-16 15:29:12
1154521,4094.0000,4095.0000,2978.0000,2564.0000,3491.0000,3166.0000,3487.0000,3325.0000,3.9856,7.6382,0.0000,0.0000,2021-08-16 15:29:15
1154522,4094.0000,4095.0000,2979.0000,2562.0000,3492.0000,3167.0000,3484.0000,3324.0000,3.9856,7.6382,0.0000,0.0000,2021-08-16 15:29:18
1154523,4095.0000,4094.0000,2978.0000,2562.0000,3492.0000,3165.0000,3485.0000,3325.0000,3.9856,7.6483,0.0000,0.0000,2021-08-16 15:29:21
1154524,4095.0000,4095.0000,2979.0000,2564.0000,3492.0000,3169.0000,3485.0000,3324.0000,3.9978,7.6382,0.0000,0.0000,2021-08-16 15:29:25
1154525,4095.0000,4095.0000,2980.0000,2557.0000,3492.0000,3168.0000,3484.0000,3324.0000,3.9856,7.6382,0.0000,0.0000,2021-08-16 15:29:28
1154526,4095.0000,4095.0000,2981.0000,2563.0000,3491.0000,3166.0000,3486.0000,3325.0000,3.9917,7.6282,0.0000,0.0000,2021-08-16 15:29:31
1154527,4095.0000,4095.0000,2978.0000,2563.0000,3492.0000,3167.0000,3485.0000,3324.0000,3.9856,7.6382,0.0000,0.0000,2021-08-16 15:29:34
1154528,4095.0000,4095.0000,2979.0000,2564.0000,3492.0000,3167.0000,3485.0000,3324.0000,3.9917,7.6282,0.0000,0.0000,2021-08-16 15:29:38
1154529,4095.0000,4095.0000,2980.0000,2564.0000,3491.0000,3167.0000,3485.0000,3324.0000,3.9917,7.6282,0.0000,0.0000,2021-08-16 15:29:41
1154530,4094.0000,4094.0000,2979.0000,2564.0000,3491.0000,3167.0000,3485.0000,3324.0000,3.9978,7.6382,0.0000,0.0000,2021-08-16 15:29:44
1154531,4094.0000,4090.0000,2980.0000,2564.0000,3492.0000,3168.0000,3485.0000,3325.0000,3.9917,7.6282,0.0000,0.0000,2021-08-16 15:29:48
1154532,4095.0000,4095.0000,2978.0000,2563.0000,3491.0000,3168.0000,3485.0000,3326.0000,4.0039,7.6080,0.0000,0.0000,2021-08-16 15:29:51
1154533,4092.0000,4095.0000,2979.0000,2564.0000,3491.0000,3168.0000,3485.0000,3323.0000,4.0039,7.6080,0.0000,0.0000,2021-08-16 15:29:54
1154534,4092.0000,4095.0000,2978.0000,2563.0000,3491.0000,3168.0000,3485.0000,3325.0000,4.0039,7.6282,0.0000,0.0000,2021-08-16 15:29:57
1154535,4095.0000,4095.0000,2981.0000,2564.0000,3492.0000,3167.0000,3485.0000,3325.0000,4.0039,7.6080,0.0000,0.0000,2021-08-16 15:30:01
1154536,4094.0000,4094.0000,2979.0000,2564.0000,3492.0000,3168.0000,3484.0000,3325.0000,4.0039,7.6080,0.0000,0.0000,2021-08-16 15:30:04
1154537,4095.0000,4094.0000,2979.0000,2565.0000,3492.0000,3171.0000,3485.0000,3324.0000,4.0039,7.6282,0.0000,0.0000,2021-08-16 15:30:07
1154538,4094.0000,4095.0000,2979.0000,2566.0000,3492.0000,3170.0000,3485.0000,3325.0000,4.0039,7.6282,0.0000,0.0000,2021-08-16 15:30:11
1154539,4094.0000,4095.0000,2974.0000,2564.0000,3492.0000,3168.0000,3484.0000,3325.0000,4.0222,7.5980,0.0000,0.0000,2021-08-16 15:30:14
1154540,4095.0000,4095.0000,2979.0000,2564.0000,3491.0000,3168.0000,3484.0000,3325.0000,4.0039,7.6080,0.0000,0.0000,2021-08-16 15:30:17
1154541,4094.0000,4095.0000,2979.0000,2565.0000,3492.0000,3167.0000,3484.0000,3324.0000,4.0039,7.6080,0.0000,0.0000,2021-08-16 15:30:20
1154542,4094.0000,4095.0000,2980.0000,2565.0000,3492.0000,3168.0000,3487.0000,3326.0000,4.0222,7.6080,0.0000,0.0000,2021-08-16 15:30:24
1154543,4095.0000,4095.0000,2979.0000,2565.0000,3492.0000,3168.0000,3487.0000,3325.0000,4.0222,7.5980,0.0000,0.0000,2021-08-16 15:30:27
1154544,4092.0000,4094.0000,2985.0000,2565.0000,3491.0000,3169.0000,3485.0000,3325.0000,4.0222,7.5980,0.0000,0.0000,2021-08-16 15:30:30
1154545,4095.0000,4095.0000,2979.0000,2565.0000,3494.0000,3168.0000,3486.0000,3328.0000,4.0344,7.6080,0.0000,0.0000,2021-08-16 15:30:33
1154546,4094.0000,4094.0000,2979.0000,2562.0000,3493.0000,3168.0000,3484.0000,3325.0000,4.0344,7.6080,0.0000,0.0000,2021-08-16 15:30:37
1154547,4094.0000,4095.0000,2981.0000,2565.0000,3490.0000,3169.0000,3485.0000,3325.0000,4.0344,7.5980,0.0000,0.0000,2021-08-16 15:30:40
1154548,4095.0000,4095.0000,2980.0000,2566.0000,3493.0000,3170.0000,3485.0000,3325.0000,4.0344,7.6080,0.0000,0.0000,2021-08-16 15:30:43
1154549,4094.0000,4095.0000,2980.0000,2566.0000,3492.0000,3168.0000,3485.0000,3325.0000,4.0344,7.6282,0.0000,0.0000,2021-08-16 15:30:46
1154550,4094.0000,4095.0000,2981.0000,2566.0000,3493.0000,3169.0000,3486.0000,3325.0000,4.0344,7.6080,0.0000,0.0000,2021-08-16 15:30:50
1154551,4095.0000,4095.0000,2979.0000,2565.0000,3492.0000,3168.0000,3485.0000,3325.0000,4.0405,7.6080,0.0000,0.0000,2021-08-16 15:30:53
1154552,4094.0000,4095.0000,2980.0000,2566.0000,3492.0000,3168.0000,3485.0000,3325.0000,4.0344,7.6080,0.0000,0.0000,2021-08-16 15:30:56
1154553,4095.0000,4095.0000,2980.0000,2566.0000,3493.0000,3169.0000,3486.0000,3325.0000,4.0344,7.6080,0.0000,0.0000,2021-08-16 15:31:00
1154554,4094.0000,4095.0000,2979.0000,2566.0000,3493.0000,3169.0000,3487.0000,3325.0000,4.0405,7.5980,0.0000,0.0000,2021-08-16 15:31:03
1154555,4095.0000,4095.0000,2977.0000,2565.0000,3492.0000,3168.0000,3485.0000,3325.0000,4.0405,7.5980,0.0000,0.0000,2021-08-16 15:31:06
1154556,4095.0000,4095.0000,2980.0000,2565.0000,3491.0000,3169.0000,3486.0000,3326.0000,4.0405,7.6080,0.0000,0.0000,2021-08-16 15:31:09
1154557,4095.0000,4095.0000,2980.0000,2567.0000,3492.0000,3170.0000,3486.0000,3326.0000,4.0405,7.5980,0.0000,0.0000,2021-08-16 15:31:13
1154558,4095.0000,4095.0000,2980.0000,2565.0000,3492.0000,3168.0000,3487.0000,3324.0000,4.0527,7.5879,0.0000,0.0000,2021-08-16 15:31:16
1154559,4094.0000,4095.0000,2981.0000,2565.0000,3492.0000,3170.0000,3484.0000,3324.0000,4.0527,7.6080,0.0000,0.0000,2021-08-16 15:31:19
1154560,4094.0000,4095.0000,2981.0000,2566.0000,3493.0000,3169.0000,3486.0000,3325.0000,4.0527,7.5879,0.0000,0.0000,2021-08-16 15:31:23
1154561,4093.0000,4095.0000,2980.0000,2567.0000,3491.0000,3170.0000,3486.0000,3325.0000,4.0649,7.5879,0.0000,0.0000,2021-08-16 15:31:26
1154562,4095.0000,4095.0000,2981.0000,2562.0000,3494.0000,3169.0000,3486.0000,3325.0000,4.0649,7.5879,0.0000,0.0000,2021-08-16 15:31:29
1154563,4095.0000,4095.0000,2979.0000,2566.0000,3492.0000,3170.0000,3487.0000,3325.0000,4.0710,7.5980,0.0000,0.0000,2021-08-16 15:31:32
1154564,4095.0000,4094.0000,2981.0000,2567.0000,3493.0000,3169.0000,3487.0000,3326.0000,4.0649,7.5879,0.0000,0.0000,2021-08-16 15:31:36
1154565,4094.0000,4094.0000,2983.0000,2567.0000,3492.0000,3168.0000,3485.0000,3326.0000,4.0710,7.5980,0.0000,0.0000,2021-08-16 15:31:39
1154566,4095.0000,4095.0000,2980.0000,2567.0000,3493.0000,3169.0000,3487.0000,3325.0000,4.0833,7.5980,0.0000,0.0000,2021-08-16 15:31:42
1154567,4095.0000,4095.0000,2981.0000,2567.0000,3492.0000,3169.0000,3486.0000,3326.0000,4.0833,7.5980,0.0000,0.0000,2021-08-16 15:31:45
1154568,4095.0000,4094.0000,2983.0000,2566.0000,3492.0000,3168.0000,3484.0000,3325.0000,4.0833,7.5980,0.0000,0.0000,2021-08-16 15:31:49
1154569,4094.0000,4095.0000,2978.0000,2566.0000,3492.0000,3168.0000,3486.0000,3326.0000,4.0833,7.5980,0.0000,0.0000,2021-08-16 15:31:52
1154570,4095.0000,4094.0000,2980.0000,2567.0000,3494.0000,3169.0000,3486.0000,3326.0000,4.0833,7.6080,0.0000,0.0000,2021-08-16 15:31:55
1154571,4091.0000,4095.0000,2982.0000,2567.0000,3492.0000,3170.0000,3485.0000,3325.0000,4.0955,7.6080,0.0000,0.0000,2021-08-16 15:31:58
1154572,4092.0000,4094.0000,2980.0000,2568.0000,3493.0000,3169.0000,3486.0000,3325.0000,4.0955,7.5980,0.0000,0.0000,2021-08-16 15:32:02
1154573,4095.0000,4095.0000,2982.0000,2567.0000,3492.0000,3170.0000,3486.0000,3326.0000,4.0894,7.5879,0.0000,0.0000,2021-08-16 15:32:05
1154574,4094.0000,4094.0000,2981.0000,2567.0000,3491.0000,3171.0000,3485.0000,3326.0000,4.0894,7.5879,0.0000,0.0000,2021-08-16 15:32:08
1154575,4095.0000,4095.0000,2980.0000,2567.0000,3494.0000,3170.0000,3484.0000,3325.0000,4.0955,7.5980,0.0000,0.0000,2021-08-16 15:32:12
1154576,4094.0000,4092.0000,2980.0000,2568.0000,3493.0000,3170.0000,3486.0000,3326.0000,4.0894,7.5879,0.0000,0.0000,2021-08-16 15:32:15
1154577,4095.0000,4095.0000,2980.0000,2567.0000,3493.0000,3170.0000,3486.0000,3327.0000,4.1077,7.5980,0.0000,0.0000,2021-08-16 15:32:18
1154578,4095.0000,4093.0000,2983.0000,2569.0000,3496.0000,3170.0000,3487.0000,3325.0000,4.1016,7.5879,0.0000,0.0000,2021-08-16 15:32:21
1154579,4095.0000,4095.0000,2982.0000,2567.0000,3492.0000,3170.0000,3487.0000,3326.0000,4.1016,7.5879,0.0000,0.0000,2021-08-16 15:32:25
1154580,4094.0000,4094.0000,2982.0000,2567.0000,3493.0000,3171.0000,3486.0000,3325.0000,4.1016,7.5677,0.0000,0.0000,2021-08-16 15:32:28
1154581,4094.0000,4095.0000,2982.0000,2565.0000,3493.0000,3171.0000,3487.0000,3326.0000,4.1016,7.5577,0.0000,0.0000,2021-08-16 15:32:31
1154582,4094.0000,4094.0000,2981.0000,2568.0000,3493.0000,3171.0000,3486.0000,3326.0000,4.1077,7.5476,0.0000,0.0000,2021-08-16 15:32:34
1154583,4094.0000,4095.0000,2982.0000,2567.0000,3493.0000,3170.0000,3486.0000,3325.0000,4.1077,7.5476,0.0000,0.0000,2021-08-16 15:32:38
1154584,4095.0000,4093.0000,2982.0000,2568.0000,3493.0000,3171.0000,3485.0000,3326.0000,4.1077,7.5476,0.0000,0.0000,2021-08-16 15:32:41
1154585,4095.0000,4087.0000,2982.0000,2569.0000,3493.0000,3170.0000,3481.0000,3327.0000,4.1077,7.5476,0.0000,0.0000,2021-08-16 15:32:44
1154586,4093.0000,4095.0000,2982.0000,2566.0000,3493.0000,3170.0000,3486.0000,3330.0000,4.1077,7.5476,0.0000,0.0000,2021-08-16 15:32:48
1154587,4095.0000,4095.0000,2982.0000,2568.0000,3494.0000,3171.0000,3486.0000,3326.0000,4.1077,7.5476,0.0000,0.0000,2021-08-16 15:32:51
1154588,4095.0000,4095.0000,2981.0000,2568.0000,3493.0000,3171.0000,3488.0000,3325.0000,4.1077,7.5274,0.0000,0.0000,2021-08-16 15:32:54
1154589,4094.0000,4094.0000,2982.0000,2567.0000,3494.0000,3171.0000,3486.0000,3326.0000,4.1077,7.5274,0.0000,0.0000,2021-08-16 15:32:57
1154590,4095.0000,4094.0000,2981.0000,2569.0000,3493.0000,3171.0000,3485.0000,3327.0000,4.1199,7.5274,0.0000,0.0000,2021-08-16 15:33:01
1154591,4093.0000,4094.0000,2983.0000,2568.0000,3492.0000,3170.0000,3486.0000,3326.0000,4.1199,7.5174,0.0000,0.0000,2021-08-16 15:33:04
1154592,4095.0000,4093.0000,2982.0000,2568.0000,3493.0000,3171.0000,3486.0000,3326.0000,4.1199,7.5274,0.0000,0.0000,2021-08-16 15:33:07
1154593,4095.0000,4094.0000,2982.0000,2569.0000,3492.0000,3169.0000,3485.0000,3326.0000,4.1199,7.5274,0.0000,0.0000,2021-08-16 15:33:10
1154594,4094.0000,4095.0000,2984.0000,2571.0000,3494.0000,3171.0000,3486.0000,3327.0000,4.1199,7.5476,0.0000,0.0000,2021-08-16 15:33:14
1154595,4095.0000,4094.0000,2982.0000,2569.0000,3492.0000,3170.0000,3485.0000,3326.0000,4.1199,7.5476,0.0000,0.0000,2021-08-16 15:33:17
1154596,4095.0000,4095.0000,2983.0000,2568.0000,3491.0000,3170.0000,3486.0000,3326.0000,4.1382,7.5577,0.0000,0.0000,2021-08-16 15:33:20
1154597,4095.0000,4095.0000,2983.0000,2569.0000,3490.0000,3170.0000,3486.0000,3326.0000,4.1382,7.5577,0.0000,0.0000,2021-08-16 15:33:24
1154598,4095.0000,4095.0000,2985.0000,2569.0000,3493.0000,3171.0000,3485.0000,3326.0000,4.1321,7.5476,0.0000,0.0000,2021-08-16 15:33:27
1154599,4094.0000,4095.0000,2985.0000,2569.0000,3493.0000,3172.0000,3486.0000,3327.0000,4.1321,7.5476,0.0000,0.0000,2021-08-16 15:33:30
1154600,4095.0000,4092.0000,2982.0000,2571.0000,3493.0000,3170.0000,3486.0000,3327.0000,4.1321,7.5174,0.0000,0.0000,2021-08-16 15:33:33
1154601,4095.0000,4095.0000,2983.0000,2569.0000,3493.0000,3171.0000,3487.0000,3329.0000,4.1504,7.5274,0.0000,0.0000,2021-08-16 15:33:37
1154602,4094.0000,4094.0000,2981.0000,2569.0000,3493.0000,3170.0000,3487.0000,3326.0000,4.1504,7.5274,0.0000,0.0000,2021-08-16 15:33:40
1154603,4095.0000,4094.0000,2984.0000,2569.0000,3493.0000,3171.0000,3487.0000,3327.0000,4.1504,7.5476,0.0000,0.0000,2021-08-16 15:33:43
1154604,4095.0000,4094.0000,2982.0000,2569.0000,3493.0000,3170.0000,3486.0000,3327.0000,4.1504,7.5476,0.0000,0.0000,2021-08-16 15:33:46
1154605,4094.0000,4095.0000,2985.0000,2570.0000,3493.0000,3170.0000,3486.0000,3326.0000,4.1504,7.5476,0.0000,0.0000,2021-08-16 15:33:50
1154606,4095.0000,4095.0000,2983.0000,2569.0000,3492.0000,3170.0000,3486.0000,3326.0000,4.1504,7.5476,0.0000,0.0000,2021-08-16 15:33:53
1154607,4095.0000,4095.0000,2983.0000,2570.0000,3493.0000,3170.0000,3487.0000,3327.0000,4.1504,7.5577,0.0000,0.0000,2021-08-16 15:33:56
1154608,4093.0000,4094.0000,2983.0000,2569.0000,3494.0000,3171.0000,3486.0000,3328.0000,4.1626,7.5577,0.0000,0.0000,2021-08-16 15:33:59
1154609,4095.0000,4092.0000,2984.0000,2569.0000,3493.0000,3171.0000,3487.0000,3326.0000,4.1626,7.5577,0.0000,0.0000,2021-08-16 15:34:03
1154610,4094.0000,4095.0000,2982.0000,2571.0000,3494.0000,3170.0000,3486.0000,3327.0000,4.1626,7.5476,0.0000,0.0000,2021-08-16 15:34:06
1154611,4089.0000,4095.0000,2985.0000,2570.0000,3493.0000,3171.0000,3486.0000,3327.0000,4.1626,7.5476,0.0000,0.0000,2021-08-16 15:34:09
1154612,4094.0000,4095.0000,2982.0000,2569.0000,3493.0000,3170.0000,3487.0000,3326.0000,4.1626,7.5577,0.0000,0.0000,2021-08-16 15:34:13
1154613,4094.0000,4095.0000,2984.0000,2570.0000,3492.0000,3171.0000,3487.0000,3327.0000,4.1626,7.5577,0.0000,0.0000,2021-08-16 15:34:16
1154614,4095.0000,4095.0000,2981.0000,2572.0000,3494.0000,3170.0000,3486.0000,3327.0000,4.1626,7.5577,0.0000,0.0000,2021-08-16 15:34:19
1154615,4095.0000,4094.0000,2985.0000,2571.0000,3493.0000,3170.0000,3485.0000,3327.0000,4.1809,7.5577,0.0000,0.0000,2021-08-16 15:34:22
1154616,4095.0000,4095.0000,2983.0000,2570.0000,3493.0000,3170.0000,3487.0000,3327.0000,4.1809,7.5677,0.0000,0.0000,2021-08-16 15:34:26
1154617,4095.0000,4095.0000,2983.0000,2570.0000,3494.0000,3171.0000,3486.0000,3327.0000,4.1809,7.5677,0.0000,0.0000,2021-08-16 15:34:29
1154618,4094.0000,4095.0000,2983.0000,2564.0000,3494.0000,3171.0000,3487.0000,3327.0000,4.1931,7.5577,0.0000,0.0000,2021-08-16 15:34:32
1154619,4095.0000,4095.0000,2983.0000,2570.0000,3493.0000,3171.0000,3487.0000,3327.0000,4.1931,7.5677,0.0000,0.0000,2021-08-16 15:34:35
1154620,4095.0000,4094.0000,2983.0000,2570.0000,3494.0000,3166.0000,3488.0000,3327.0000,4.1931,7.5677,0.0000,0.0000,2021-08-16 15:34:39
1154621,4095.0000,4095.0000,2986.0000,2571.0000,3494.0000,3171.0000,3487.0000,3328.0000,4.1931,7.5677,0.0000,0.0000,2021-08-16 15:34:42
1154622,4094.0000,4095.0000,2983.0000,2570.0000,3493.0000,3170.0000,3488.0000,3328.0000,4.1931,7.5879,0.0000,0.0000,2021-08-16 15:34:45
1154623,4094.0000,4095.0000,2985.0000,2570.0000,3494.0000,3170.0000,3487.0000,3327.0000,4.1931,7.5677,0.0000,0.0000,2021-08-16 15:34:48
1154624,4093.0000,4095.0000,2984.0000,2569.0000,3493.0000,3169.0000,3487.0000,3326.0000,4.1931,7.5879,0.0000,0.0000,2021-08-16 15:34:52
1154625,4095.0000,4095.0000,2983.0000,2570.0000,3495.0000,3171.0000,3486.0000,3326.0000,4.1931,7.5879,0.0000,0.0000,2021-08-16 15:34:55
1154626,4094.0000,4095.0000,2984.0000,2571.0000,3495.0000,3170.0000,3487.0000,3328.0000,4.1931,7.5677,0.0000,0.0000,2021-08-16 15:34:58
1154627,4094.0000,4095.0000,2984.0000,2571.0000,3494.0000,3169.0000,3487.0000,3328.0000,4.2053,7.5677,0.0000,0.0000,2021-08-16 15:35:01
1154628,4089.0000,4095.0000,2984.0000,2573.0000,3493.0000,3168.0000,3487.0000,3326.0000,4.2053,7.5677,0.0000,0.0000,2021-08-16 15:35:05
1154629,4089.0000,4095.0000,2986.0000,2571.0000,3492.0000,3170.0000,3487.0000,3326.0000,4.2053,7.5677,0.0000,0.0000,2021-08-16 15:35:08
1154630,4093.0000,4095.0000,2984.0000,2570.0000,3493.0000,3170.0000,3486.0000,3326.0000,4.2053,7.5677,0.0000,0.0000,2021-08-16 15:35:11
1154631,4094.0000,4094.0000,2983.0000,2571.0000,3495.0000,3172.0000,3487.0000,3327.0000,4.2053,7.5577,0.0000,0.0000,2021-08-16 15:35:15
1154632,4093.0000,4095.0000,2983.0000,2571.0000,3493.0000,3169.0000,3486.0000,3326.0000,4.2053,7.5577,0.0000,0.0000,2021-08-16 15:35:18
1154633,4095.0000,4095.0000,2986.0000,2570.0000,3494.0000,3170.0000,3488.0000,3327.0000,4.1931,7.5476,0.0000,0.0000,2021-08-16 15:35:21
1154634,4095.0000,4095.0000,2984.0000,2571.0000,3494.0000,3170.0000,3485.0000,3325.0000,4.2053,7.5577,0.0000,0.0000,2021-08-16 15:35:24
1154635,4094.0000,4095.0000,2984.0000,2570.0000,3493.0000,3170.0000,3486.0000,3327.0000,4.2053,7.5577,0.0000,0.0000,2021-08-16 15:35:28
1154636,4095.0000,4095.0000,2984.0000,2571.0000,3496.0000,3171.0000,3487.0000,3327.0000,4.1931,7.5476,0.0000,0.0000,2021-08-16 15:35:31
1154637,4095.0000,4095.0000,2983.0000,2570.0000,3492.0000,3170.0000,3488.0000,3328.0000,4.1931,7.5476,0.0000,0.0000,2021-08-16 15:35:34
1154638,4092.0000,4095.0000,2985.0000,2571.0000,3495.0000,3171.0000,3487.0000,3327.0000,4.2114,7.5476,0.0000,0.0000,2021-08-16 15:35:37
1154639,4094.0000,4095.0000,2984.0000,2572.0000,3494.0000,3172.0000,3487.0000,3327.0000,4.2297,7.5577,0.0000,0.0000,2021-08-16 15:35:41
1154640,4095.0000,4095.0000,2984.0000,2571.0000,3494.0000,3171.0000,3487.0000,3327.0000,4.2236,7.5476,0.0000,0.0000,2021-08-16 15:35:44
1154641,4095.0000,4095.0000,2987.0000,2570.0000,3494.0000,3171.0000,3487.0000,3328.0000,4.2236,7.5476,0.0000,0.0000,2021-08-16 15:35:47
1154642,4095.0000,4095.0000,2985.0000,2571.0000,3494.0000,3172.0000,3487.0000,3327.0000,4.2236,7.5476,0.0000,0.0000,2021-08-16 15:35:50
1154643,4094.0000,4095.0000,2985.0000,2572.0000,3494.0000,3172.0000,3487.0000,3328.0000,4.2236,7.5476,0.0000,0.0000,2021-08-16 15:35:54
1154644,4094.0000,4093.0000,2982.0000,2570.0000,3494.0000,3175.0000,3487.0000,3327.0000,4.2236,7.5274,0.0000,0.0000,2021-08-16 15:35:57
1154645,4095.0000,4094.0000,2984.0000,2572.0000,3494.0000,3171.0000,3487.0000,3328.0000,4.2236,7.5274,0.0000,0.0000,2021-08-16 15:36:00
1154646,4092.0000,4094.0000,2985.0000,2571.0000,3494.0000,3175.0000,3487.0000,3328.0000,4.2236,7.5174,0.0000,0.0000,2021-08-16 15:36:04
1154647,4086.0000,4095.0000,2982.0000,2572.0000,3494.0000,3172.0000,3487.0000,3326.0000,4.2358,7.5274,0.0000,0.0000,2021-08-16 15:36:07
1154648,4094.0000,4094.0000,2986.0000,2574.0000,3493.0000,3172.0000,3487.0000,3328.0000,4.2358,7.5174,0.0000,0.0000,2021-08-16 15:36:10
1154649,4095.0000,4095.0000,2985.0000,2574.0000,3493.0000,3172.0000,3487.0000,3327.0000,4.2358,7.5174,0.0000,0.0000,2021-08-16 15:36:13
1154650,4095.0000,4095.0000,2984.0000,2573.0000,3495.0000,3172.0000,3488.0000,3327.0000,4.2297,7.4972,0.0000,0.0000,2021-08-16 15:36:17
1154651,4095.0000,4094.0000,2987.0000,2574.0000,3494.0000,3172.0000,3487.0000,3328.0000,4.2481,7.5174,0.0000,0.0000,2021-08-16 15:36:20
1154652,4094.0000,4095.0000,2984.0000,2571.0000,3495.0000,3170.0000,3486.0000,3325.0000,4.2481,7.5274,0.0000,0.0000,2021-08-16 15:36:23
1154653,4095.0000,4095.0000,2985.0000,2571.0000,3494.0000,3171.0000,3483.0000,3328.0000,4.2297,7.4972,0.0000,0.0000,2021-08-16 15:36:26
1154654,4095.0000,4095.0000,2985.0000,2573.0000,3495.0000,3172.0000,3489.0000,3328.0000,4.2481,7.4972,0.0000,0.0000,2021-08-16 15:36:30
1154655,4094.0000,4095.0000,2980.0000,2574.0000,3494.0000,3172.0000,3487.0000,3328.0000,4.2481,7.5174,0.0000,0.0000,2021-08-16 15:36:33
1154656,4095.0000,4095.0000,2985.0000,2575.0000,3495.0000,3172.0000,3486.0000,3327.0000,4.2481,7.4972,0.0000,0.0000,2021-08-16 15:36:36
1154657,4095.0000,4095.0000,2984.0000,2574.0000,3494.0000,3172.0000,3486.0000,3328.0000,4.2481,7.5274,0.0000,0.0000,2021-08-16 15:36:39
1154658,4095.0000,4095.0000,2984.0000,2572.0000,3494.0000,3172.0000,3487.0000,3328.0000,4.2603,7.4972,0.0000,0.0000,2021-08-16 15:36:43
1154659,4095.0000,4095.0000,2985.0000,2573.0000,3495.0000,3172.0000,3487.0000,3328.0000,4.2603,7.4972,0.0000,0.0000,2021-08-16 15:36:46
