1045013,4094.0000,1802.0000,1841.0000,1832.0000,1852.0000,1850.0000,1857.0000,1821.0000,46.2219,22.3124,0.0000,0.0000,2021-08-11 17:44:59
1045014,4094.0000,1803.0000,1843.0000,1830.0000,1855.0000,1852.0000,1858.0000,1821.0000,46.2219,22.3225,0.0000,0.0000,2021-08-11 17:45:02
1045015,4094.0000,1801.0000,1842.0000,1831.0000,1854.0000,1851.0000,1857.0000,1821.0000,46.2219,22.3225,0.0000,0.0000,2021-08-11 17:45:05
1045016,4095.0000,1802.0000,1840.0000,1830.0000,1857.0000,1853.0000,1858.0000,1821.0000,46.2219,22.2923,0.0000,0.0000,2021-08-11 17:45:08
1045017,4095.0000,1804.0000,1842.0000,1830.0000,1853.0000,1851.0000,1858.0000,1820.0000,46.2219,22.3124,0.0000,0.0000,2021-08-11 17:45:12
1045018,4094.0000,1799.0000,1841.0000,1830.0000,1856.0000,1852.0000,1859.0000,1820.0000,46.2219,22.3124,0.0000,0.0000,2021-08-11 17:45:15
1045019,4095.0000,1796.0000,1843.0000,1829.0000,1854.0000,1853.0000,1857.0000,1820.0000,46.2219,22.3124,0.0000,0.0000,2021-08-11 17:45:18
1045020,4094.0000,1803.0000,1841.0000,1828.0000,1854.0000,1851.0000,1858.0000,1821.0000,46.2219,22.3124,0.0000,0.0000,2021-08-11 17:45:21
1045021,4095.0000,1802.0000,1839.0000,1830.0000,1855.0000,1853.0000,1858.0000,1821.0000,46.2219,22.2923,0.0000,0.0000,2021-08-11 17:45:25
1045022,4095.0000,1804.0000,1843.0000,1830.0000,1854.0000,1854.0000,1858.0000,1821.0000,46.2219,22.3124,0.0000,0.0000,2021-08-11 17:45:28
1045023,4094.0000,1804.0000,1842.0000,1831.0000,1854.0000,1850.0000,1858.0000,1822.0000,46.2219,22.3225,0.0000,0.0000,2021-08-11 17:45:31
1045024,4094.0000,1803.0000,1840.0000,1829.0000,1854.0000,1852.0000,1858.0000,1821.0000,46.2219,22.3124,0.0000,0.0000,2021-08-11 17:45:34
1045025,4095.0000,1803.0000,1841.0000,1829.0000,1854.0000,1852.0000,1859.0000,1822.0000,46.2402,22.2923,0.0000,0.0000,2021-08-11 17:45:37
1045026,4095.0000,1802.0000,1842.0000,1830.0000,1854.0000,1852.0000,1858.0000,1821.0000,46.2219,22.3124,0.0000,0.0000,2021-08-11 17:45:41
1045027,4094.0000,1802.0000,1841.0000,1828.0000,1854.0000,1852.0000,1859.0000,1821.0000,46.2219,22.2923,0.0000,0.0000,2021-08-11 17:45:44
1045028,4095.0000,1802.0000,1841.0000,1829.0000,1854.0000,1852.0000,1857.0000,1821.0000,46.2219,22.3124,0.0000,0.0000,2021-08-11 17:45:47
1045029,4095.0000,1802.0000,1842.0000,1831.0000,1853.0000,1851.0000,1858.0000,1823.0000,46.2219,22.3124,0.0000,0.0000,2021-08-11 17:45:51
1045030,4093.0000,1803.0000,1846.0000,1830.0000,1854.0000,1852.0000,1858.0000,1821.0000,46.2219,22.3124,0.0000,0.0000,2021-08-11 17:45:54
1045031,4095.0000,1801.0000,1842.0000,1831.0000,1854.0000,1851.0000,1858.0000,1821.0000,46.2219,22.3124,0.0000,0.0000,2021-08-11 17:45:57
1045032,4094.0000,1802.0000,1842.0000,1830.0000,1854.0000,1853.0000,1858.0000,1821.0000,46.2402,22.2923,0.0000,0.0000,2021-08-11 17:46:00
1045033,4095.0000,1804.0000,1842.0000,1829.0000,1853.0000,1851.0000,1857.0000,1820.0000,46.2219,22.2923,0.0000,0.0000,2021-08-11 17:46:03
1045034,4095.0000,1803.0000,1841.0000,1830.0000,1853.0000,1853.0000,1859.0000,1822.0000,46.2219,22.3225,0.0000,0.0000,2021-08-11 17:46:07
1045035,4094.0000,1803.0000,1841.0000,1829.0000,1854.0000,1851.0000,1859.0000,1820.0000,46.2219,22.3124,0.0000,0.0000,2021-08-11 17:46:10
1045036,4094.0000,1803.0000,1843.0000,1828.0000,1854.0000,1851.0000,1858.0000,1821.0000,46.2219,22.3124,0.0000,0.0000,2021-08-11 17:46:13
1045037,4095.0000,1803.0000,1842.0000,1833.0000,1851.0000,1851.0000,1858.0000,1821.0000,46.2219,22.3124,0.0000,0.0000,2021-08-11 17:46:16
1045038,4095.0000,1803.0000,1841.0000,1829.0000,1855.0000,1851.0000,1859.0000,1821.0000,46.2219,22.2923,0.0000,0.0000,2021-08-11 17:46:20
1045039,4095.0000,1803.0000,1840.0000,1829.0000,1854.0000,1852.0000,1858.0000,1821.0000,46.2219,22.3124,0.0000,0.0000,2021-08-11 17:46:23
1045040,4094.0000,1803.0000,1842.0000,1829.0000,1854.0000,1852.0000,1857.0000,1820.0000,46.2219,22.3124,0.0000,0.0000,2021-08-11 17:46:26
1045041,4095.0000,1803.0000,1841.0000,1830.0000,1853.0000,1852.0000,1858.0000,1821.0000,46.2097,22.2822,0.0000,0.0000,2021-08-11 17:46:29
1045042,4093.0000,1803.0000,1843.0000,1831.0000,1855.0000,1851.0000,1859.0000,1821.0000,46.2219,22.2923,0.0000,0.0000,2021-08-11 17:46:32
1045043,4094.0000,1802.0000,1841.0000,1829.0000,1854.0000,1851.0000,1858.0000,1822.0000,46.2402,22.2923,0.0000,0.0000,2021-08-11 17:46:36
1045044,4094.0000,1804.0000,1848.0000,1830.0000,1855.0000,1852.0000,1858.0000,1821.0000,46.2402,22.2923,0.0000,0.0000,2021-08-11 17:46:39
1045045,4094.0000,1802.0000,1843.0000,1830.0000,1854.0000,1852.0000,1858.0000,1821.0000,46.2219,22.3124,0.0000,0.0000,2021-08-11 17:46:42
1045046,4085.0000,1801.0000,1843.0000,1828.0000,1853.0000,1853.0000,1858.0000,1820.0000,46.2219,22.2923,0.0000,0.0000,2021-08-11 17:46:45
1045047,4095.0000,1805.0000,1840.0000,1830.0000,1855.0000,1852.0000,1859.0000,1822.0000,46.2219,22.3124,0.0000,0.0000,2021-08-11 17:46:49
1045048,4092.0000,1803.0000,1842.0000,1829.0000,1856.0000,1851.0000,1858.0000,1821.0000,46.2219,22.3124,0.0000,0.0000,2021-08-11 17:46:52
1045049,4093.0000,1805.0000,1841.0000,1836.0000,1854.0000,1852.0000,1862.0000,1821.0000,46.2402,22.2923,0.0000,0.0000,2021-08-11 17:46:55
1045050,4094.0000,1803.0000,1844.0000,1830.0000,1854.0000,1851.0000,1858.0000,1821.0000,46.2402,22.2923,0.0000,0.0000,2021-08-11 17:46:58
1045051,4092.0000,1803.0000,1840.0000,1830.0000,1855.0000,1852.0000,1858.0000,1820.0000,46.2219,22.2923,0.0000,0.0000,2021-08-11 17:47:02
1045052,4094.0000,1803.0000,1842.0000,1829.0000,1854.0000,1851.0000,1859.0000,1820.0000,46.2219,22.3124,0.0000,0.0000,2021-08-11 17:47:05
1045053,4095.0000,1803.0000,1841.0000,1832.0000,1854.0000,1851.0000,1858.0000,1820.0000,46.2219,22.2923,0.0000,0.0000,2021-08-11 17:47:08
1045054,4092.0000,1802.0000,1839.0000,1828.0000,1854.0000,1851.0000,1859.0000,1822.0000,46.2280,22.2822,0.0000,0.0000,2021-08-11 17:47:12
1045055,4095.0000,1804.0000,1841.0000,1830.0000,1854.0000,1852.0000,1858.0000,1821.0000,46.2219,22.2923,0.0000,0.0000,2021-08-11 17:47:15
1045056,4094.0000,1802.0000,1841.0000,1830.0000,1854.0000,1852.0000,1858.0000,1821.0000,46.2402,22.3124,0.0000,0.0000,2021-08-11 17:47:19
1045057,4095.0000,1803.0000,1842.0000,1830.0000,1854.0000,1852.0000,1860.0000,1821.0000,46.2219,22.3124,0.0000,0.0000,2021-08-11 17:47:22
1045058,4093.0000,1803.0000,1841.0000,1830.0000,1854.0000,1852.0000,1858.0000,1822.0000,46.2402,22.2923,0.0000,0.0000,2021-08-11 17:47:25
1045059,4094.0000,1803.0000,1842.0000,1831.0000,1853.0000,1851.0000,1858.0000,1821.0000,46.2097,22.2822,0.0000,0.0000,2021-08-11 17:47:28
1045060,4095.0000,1803.0000,1842.0000,1830.0000,1855.0000,1853.0000,1858.0000,1821.0000,46.2219,22.2923,0.0000,0.0000,2021-08-11 17:47:32
1045061,4094.0000,1804.0000,1841.0000,1830.0000,1853.0000,1852.0000,1859.0000,1821.0000,46.2402,22.2923,0.0000,0.0000,2021-08-11 17:47:35
1045062,4094.0000,1802.0000,1841.0000,1830.0000,1855.0000,1852.0000,1858.0000,1821.0000,46.2402,22.2923,0.0000,0.0000,2021-08-11 17:47:38
1045063,4093.0000,1804.0000,1842.0000,1829.0000,1855.0000,1850.0000,1858.0000,1823.0000,46.2402,22.3124,0.0000,0.0000,2021-08-11 17:47:41
1045064,4095.0000,1801.0000,1841.0000,1829.0000,1853.0000,1851.0000,1859.0000,1820.0000,46.2219,22.3225,0.0000,0.0000,2021-08-11 17:47:45
1045065,4095.0000,1803.0000,1842.0000,1830.0000,1854.0000,1852.0000,1858.0000,1821.0000,46.2402,22.2923,0.0000,0.0000,2021-08-11 17:47:48
1045066,4094.0000,1802.0000,1841.0000,1834.0000,1855.0000,1852.0000,1858.0000,1820.0000,46.2219,22.2923,0.0000,0.0000,2021-08-11 17:47:51
1045067,4093.0000,1803.0000,1842.0000,1832.0000,1855.0000,1852.0000,1858.0000,1820.0000,46.2402,22.2923,0.0000,0.0000,2021-08-11 17:47:55
1045068,4095.0000,1802.0000,1842.0000,1829.0000,1854.0000,1852.0000,1858.0000,1821.0000,46.2402,22.2923,0.0000,0.0000,2021-08-11 17:47:58
1045069,4095.0000,1802.0000,1841.0000,1829.0000,1854.0000,1851.0000,1858.0000,1821.0000,46.2402,22.3124,0.0000,0.0000,2021-08-11 17:48:01
1045070,4092.0000,1802.0000,1847.0000,1830.0000,1854.0000,1852.0000,1859.0000,1821.0000,46.2219,22.2923,0.0000,0.0000,2021-08-11 17:48:04
1045071,4094.0000,1803.0000,1842.0000,1830.0000,1855.0000,1852.0000,1857.0000,1821.0000,46.2402,22.2923,0.0000,0.0000,2021-08-11 17:48:08
1045072,4094.0000,1803.0000,1842.0000,1828.0000,1854.0000,1851.0000,1859.0000,1820.0000,46.2219,22.2923,0.0000,0.0000,2021-08-11 17:48:11
1045073,4094.0000,1802.0000,1841.0000,1831.0000,1854.0000,1851.0000,1857.0000,1821.0000,46.2402,22.2923,0.0000,0.0000,2021-08-11 17:48:14
1045074,4094.0000,1803.0000,1840.0000,1832.0000,1853.0000,1852.0000,1858.0000,1820.0000,46.2280,22.2822,0.0000,0.0000,2021-08-11 17:48:17
1045075,4095.0000,1804.0000,1841.0000,1830.0000,1854.0000,1851.0000,1858.0000,1821.0000,46.2097,22.2822,0.0000,0.0000,2021-08-11 17:48:21
1045076,4092.0000,1802.0000,1841.0000,1830.0000,1853.0000,1851.0000,1858.0000,1820.0000,46.2280,22.2822,0.0000,0.0000,2021-08-11 17:48:24
1045077,4092.0000,1800.0000,1838.0000,1830.0000,1853.0000,1853.0000,1858.0000,1821.0000,46.2280,22.2822,0.0000,0.0000,2021-08-11 17:48:27
1045078,4095.0000,1802.0000,1841.0000,1828.0000,1853.0000,1849.0000,1857.0000,1820.0000,46.2402,22.2923,0.0000,0.0000,2021-08-11 17:48:30
1045079,4095.0000,1803.0000,1841.0000,1830.0000,1854.0000,1851.0000,1857.0000,1821.0000,46.2219,22.2923,0.0000,0.0000,2021-08-11 17:48:34
1045080,4094.0000,1801.0000,1843.0000,1830.0000,1853.0000,1853.0000,1858.0000,1822.0000,46.2219,22.2923,0.0000,0.0000,2021-08-11 17:48:37
1045081,4094.0000,1802.0000,1841.0000,1827.0000,1854.0000,1851.0000,1858.0000,1821.0000,46.2219,22.3124,0.0000,0.0000,2021-08-11 17:48:40
1045082,4095.0000,1802.0000,1840.0000,1830.0000,1853.0000,1851.0000,1858.0000,1822.0000,46.2097,22.2822,0.0000,0.0000,2021-08-11 17:48:43
1045083,4095.0000,1801.0000,1840.0000,1828.0000,1853.0000,1850.0000,1857.0000,1821.0000,46.2219,22.2923,0.0000,0.0000,2021-08-11 17:48:46
1045084,4095.0000,1803.0000,1842.0000,1830.0000,1853.0000,1852.0000,1858.0000,1821.0000,46.2097,22.2822,0.0000,0.0000,2021-08-11 17:48:50
1045085,4093.0000,1802.0000,1841.0000,1829.0000,1854.0000,1852.0000,1858.0000,1821.0000,46.2219,22.3124,0.0000,0.0000,2021-08-11 17:48:53
1045086,4095.0000,1804.0000,1841.0000,1830.0000,1854.0000,1851.0000,1858.0000,1820.0000,46.2097,22.2822,0.0000,0.0000,2021-08-11 17:48:56
1045087,4094.0000,1804.0000,1840.0000,1829.0000,1853.0000,1852.0000,1859.0000,1821.0000,46.2219,22.2923,0.0000,0.0000,2021-08-11 17:48:59
1045088,4088.0000,1803.0000,1842.0000,1830.0000,1853.0000,1852.0000,1857.0000,1820.0000,46.2219,22.2923,0.0000,0.0000,2021-08-11 17:49:03
1045089,4095.0000,1802.0000,1842.0000,1831.0000,1853.0000,1851.0000,1857.0000,1822.0000,46.2219,22.2923,0.0000,0.0000,2021-08-11 17:49:06
1045090,4094.0000,1803.0000,1839.0000,1829.0000,1855.0000,1852.0000,1858.0000,1821.0000,46.2219,22.2923,0.0000,0.0000,2021-08-11 17:49:09
1045091,4094.0000,1805.0000,1840.0000,1831.0000,1854.0000,1853.0000,1858.0000,1821.0000,46.2219,22.2923,0.0000,0.0000,2021-08-11 17:49:13
1045092,4095.0000,1802.0000,1840.0000,1829.0000,1854.0000,1851.0000,1858.0000,1821.0000,46.2219,22.2923,0.0000,0.0000,2021-08-11 17:49:16
1045093,4094.0000,1804.0000,1841.0000,1829.0000,1854.0000,1852.0000,1857.0000,1819.0000,46.2219,22.2923,0.0000,0.0000,2021-08-11 17:49:19
1045094,4093.0000,1805.0000,1842.0000,1830.0000,1853.0000,1851.0000,1858.0000,1821.0000,46.2219,22.3124,0.0000,0.0000,2021-08-11 17:49:23
1045095,4095.0000,1805.0000,1840.0000,1832.0000,1853.0000,1850.0000,1858.0000,1821.0000,46.2280,22.2822,0.0000,0.0000,2021-08-11 17:49:26
1045096,4093.0000,1802.0000,1841.0000,1829.0000,1854.0000,1852.0000,1858.0000,1820.0000,46.2219,22.2923,0.0000,0.0000,2021-08-11 17:49:30
1045097,4092.0000,1802.0000,1841.0000,1830.0000,1854.0000,1852.0000,1856.0000,1821.0000,46.2219,22.2923,0.0000,0.0000,2021-08-11 17:49:33
1045098,4095.0000,1802.0000,1841.0000,1829.0000,1855.0000,1852.0000,1858.0000,1821.0000,46.2097,22.2822,0.0000,0.0000,2021-08-11 17:49:36
1045099,4095.0000,1803.0000,1841.0000,1831.0000,1854.0000,1852.0000,1858.0000,1821.0000,46.2219,22.2923,0.0000,0.0000,2021-08-11 17:49:40
1045100,4095.0000,1803.0000,1841.0000,1829.0000,1853.0000,1851.0000,1857.0000,1821.0000,46.2219,22.2923,0.0000,0.0000,2021-08-11 17:49:43
1045101,4094.0000,1802.0000,1842.0000,1829.0000,1855.0000,1851.0000,1857.0000,1820.0000,46.2219,22.2923,0.0000,0.0000,2021-08-11 17:49:46
1045102,4095.0000,1803.0000,1841.0000,1828.0000,1854.0000,1851.0000,1858.0000,1820.0000,46.2219,22.2923,0.0000,0.0000,2021-08-11 17:49:50
1045103,4095.0000,1802.0000,1841.0000,1829.0000,1854.0000,1851.0000,1858.0000,1821.0000,46.2219,22.3124,0.0000,0.0000,2021-08-11 17:49:53
1045104,4095.0000,1804.0000,1842.0000,1829.0000,1854.0000,1851.0000,1857.0000,1821.0000,46.2219,22.2923,0.0000,0.0000,2021-08-11 17:49:56
1045105,4094.0000,1802.0000,1842.0000,1828.0000,1854.0000,1851.0000,1857.0000,1821.0000,46.2219,22.2923,0.0000,0.0000,2021-08-11 17:49:59
1045106,4094.0000,1803.0000,1841.0000,1830.0000,1854.0000,1851.0000,1857.0000,1820.0000,46.2219,22.2923,0.0000,0.0000,2021-08-11 17:50:03
1045107,4093.0000,1803.0000,1840.0000,1829.0000,1854.0000,1852.0000,1856.0000,1820.0000,46.2219,22.2923,0.0000,0.0000,2021-08-11 17:50:06
1045108,4094.0000,1803.0000,1843.0000,1828.0000,1854.0000,1851.0000,1857.0000,1821.0000,46.2219,22.2923,0.0000,0.0000,2021-08-11 17:50:09
1045109,4093.0000,1802.0000,1841.0000,1830.0000,1854.0000,1851.0000,1858.0000,1821.0000,46.2219,22.2923,0.0000,0.0000,2021-08-11 17:50:12
1045110,4095.0000,1803.0000,1841.0000,1830.0000,1853.0000,1852.0000,1858.0000,1820.0000,46.2219,22.2923,0.0000,0.0000,2021-08-11 17:50:16
1045111,4094.0000,1803.0000,1839.0000,1829.0000,1855.0000,1851.0000,1857.0000,1821.0000,46.2219,22.2923,0.0000,0.0000,2021-08-11 17:50:19
1045112,4094.0000,1802.0000,1844.0000,1830.0000,1853.0000,1852.0000,1859.0000,1820.0000,46.2097,22.2822,0.0000,0.0000,2021-08-11 17:50:22
1045113,4093.0000,1803.0000,1841.0000,1830.0000,1854.0000,1852.0000,1858.0000,1821.0000,46.2219,22.2923,0.0000,0.0000,2021-08-11 17:50:25
1045114,4095.0000,1803.0000,1841.0000,1835.0000,1853.0000,1851.0000,1858.0000,1820.0000,46.2219,22.2923,0.0000,0.0000,2021-08-11 17:50:29
1045115,4094.0000,1802.0000,1841.0000,1829.0000,1854.0000,1851.0000,1857.0000,1820.0000,46.2219,22.2923,0.0000,0.0000,2021-08-11 17:50:32
1045116,4095.0000,1802.0000,1835.0000,1829.0000,1852.0000,1851.0000,1857.0000,1821.0000,46.2097,22.2822,0.0000,0.0000,2021-08-11 17:50:35
1045117,4094.0000,1802.0000,1842.0000,1830.0000,1854.0000,1852.0000,1858.0000,1821.0000,46.2219,22.2923,0.0000,0.0000,2021-08-11 17:50:38
1045118,4095.0000,1801.0000,1839.0000,1829.0000,1854.0000,1850.0000,1858.0000,1821.0000,46.2036,22.2923,0.0000,0.0000,2021-08-11 17:50:42
1045119,4092.0000,1804.0000,1841.0000,1828.0000,1854.0000,1850.0000,1858.0000,1821.0000,46.2219,22.3124,0.0000,0.0000,2021-08-11 17:50:45
1045120,4095.0000,1800.0000,1841.0000,1829.0000,1853.0000,1852.0000,1859.0000,1821.0000,46.2097,22.2822,0.0000,0.0000,2021-08-11 17:50:48
1045121,4095.0000,1800.0000,1842.0000,1830.0000,1853.0000,1851.0000,1857.0000,1821.0000,46.2219,22.2923,0.0000,0.0000,2021-08-11 17:50:51
1045122,4094.0000,1803.0000,1842.0000,1829.0000,1854.0000,1851.0000,1858.0000,1821.0000,46.1914,22.2822,0.0000,0.0000,2021-08-11 17:50:54
1045123,4095.0000,1801.0000,1841.0000,1829.0000,1854.0000,1850.0000,1856.0000,1820.0000,46.2097,22.2822,0.0000,0.0000,2021-08-11 17:50:58
1045124,4095.0000,1803.0000,1841.0000,1830.0000,1853.0000,1851.0000,1857.0000,1818.0000,46.2219,22.2923,0.0000,0.0000,2021-08-11 17:51:01
1045125,4094.0000,1808.0000,1842.0000,1829.0000,1855.0000,1851.0000,1858.0000,1820.0000,46.2097,22.2822,0.0000,0.0000,2021-08-11 17:51:04
1045126,4095.0000,1800.0000,1841.0000,1829.0000,1853.0000,1851.0000,1858.0000,1820.0000,46.2097,22.2822,0.0000,0.0000,2021-08-11 17:51:08
1045127,4094.0000,1801.0000,1841.0000,1831.0000,1856.0000,1852.0000,1857.0000,1822.0000,46.2097,22.2822,0.0000,0.0000,2021-08-11 17:51:11
1045128,4094.0000,1806.0000,1842.0000,1829.0000,1854.0000,1850.0000,1858.0000,1821.0000,46.2219,22.2923,0.0000,0.0000,2021-08-11 17:51:14
1045129,4095.0000,1802.0000,1840.0000,1830.0000,1853.0000,1850.0000,1857.0000,1820.0000,46.2219,22.2923,0.0000,0.0000,2021-08-11 17:51:17
1045130,4095.0000,1802.0000,1840.0000,1830.0000,1854.0000,1851.0000,1857.0000,1821.0000,46.2036,22.2923,0.0000,0.0000,2021-08-11 17:51:21
1045131,4092.0000,1801.0000,1839.0000,1830.0000,1855.0000,1852.0000,1856.0000,1821.0000,46.2097,22.2822,0.0000,0.0000,2021-08-11 17:51:24
1045132,4094.0000,1803.0000,1842.0000,1830.0000,1854.0000,1851.0000,1859.0000,1821.0000,46.2036,22.2923,0.0000,0.0000,2021-08-11 17:51:27
1045133,4093.0000,1802.0000,1839.0000,1829.0000,1853.0000,1851.0000,1858.0000,1820.0000,46.2219,22.2923,0.0000,0.0000,2021-08-11 17:51:30
1045134,4095.0000,1802.0000,1839.0000,1829.0000,1852.0000,1851.0000,1858.0000,1821.0000,46.2219,22.2923,0.0000,0.0000,2021-08-11 17:51:34
1045135,4094.0000,1802.0000,1840.0000,1829.0000,1853.0000,1852.0000,1858.0000,1818.0000,46.2036,22.2923,0.0000,0.0000,2021-08-11 17:51:37
1045136,4094.0000,1800.0000,1842.0000,1831.0000,1854.0000,1851.0000,1857.0000,1821.0000,46.2036,22.2923,0.0000,0.0000,2021-08-11 17:51:40
1045137,4095.0000,1803.0000,1842.0000,1830.0000,1855.0000,1851.0000,1858.0000,1821.0000,46.2219,22.2923,0.0000,0.0000,2021-08-11 17:51:44
1045138,4095.0000,1802.0000,1842.0000,1830.0000,1854.0000,1850.0000,1856.0000,1821.0000,46.2219,22.2923,0.0000,0.0000,2021-08-11 17:51:47
1045139,4095.0000,1802.0000,1844.0000,1830.0000,1854.0000,1853.0000,1858.0000,1821.0000,46.2219,22.2923,0.0000,0.0000,2021-08-11 17:51:50
1045140,4093.0000,1802.0000,1841.0000,1830.0000,1855.0000,1852.0000,1858.0000,1821.0000,46.2036,22.2923,0.0000,0.0000,2021-08-11 17:51:53
1045141,4095.0000,1803.0000,1840.0000,1830.0000,1854.0000,1852.0000,1858.0000,1820.0000,46.2036,22.2923,0.0000,0.0000,2021-08-11 17:51:57
1045142,4091.0000,1803.0000,1846.0000,1830.0000,1854.0000,1851.0000,1858.0000,1821.0000,46.1914,22.2822,0.0000,0.0000,2021-08-11 17:52:00
1045143,4095.0000,1803.0000,1841.0000,1829.0000,1852.0000,1852.0000,1854.0000,1820.0000,46.2036,22.2923,0.0000,0.0000,2021-08-11 17:52:03
1045144,4094.0000,1802.0000,1841.0000,1830.0000,1854.0000,1851.0000,1856.0000,1821.0000,46.2036,22.2923,0.0000,0.0000,2021-08-11 17:52:06
1045145,4094.0000,1802.0000,1842.0000,1829.0000,1855.0000,1852.0000,1858.0000,1820.0000,46.2036,22.2923,0.0000,0.0000,2021-08-11 17:52:10
1045146,4093.0000,1800.0000,1841.0000,1829.0000,1854.0000,1852.0000,1859.0000,1820.0000,46.1914,22.2822,0.0000,0.0000,2021-08-11 17:52:13
1045147,4095.0000,1802.0000,1841.0000,1831.0000,1855.0000,1851.0000,1857.0000,1821.0000,46.2097,22.2822,0.0000,0.0000,2021-08-11 17:52:16
1045148,4095.0000,1803.0000,1841.0000,1831.0000,1854.0000,1852.0000,1858.0000,1821.0000,46.1914,22.2822,0.0000,0.0000,2021-08-11 17:52:19
1045149,4095.0000,1803.0000,1840.0000,1830.0000,1854.0000,1852.0000,1858.0000,1821.0000,46.2097,22.2822,0.0000,0.0000,2021-08-11 17:52:23
1045150,4095.0000,1803.0000,1842.0000,1830.0000,1855.0000,1851.0000,1857.0000,1822.0000,46.1914,22.2822,0.0000,0.0000,2021-08-11 17:52:26
1045151,4095.0000,1803.0000,1842.0000,1828.0000,1853.0000,1851.0000,1858.0000,1820.0000,46.2036,22.2923,0.0000,0.0000,2021-08-11 17:52:29
1045152,4093.0000,1801.0000,1840.0000,1830.0000,1853.0000,1851.0000,1859.0000,1821.0000,46.2219,22.2923,0.0000,0.0000,2021-08-11 17:52:32
1045153,4095.0000,1803.0000,1842.0000,1829.0000,1854.0000,1851.0000,1858.0000,1821.0000,46.2097,22.2822,0.0000,0.0000,2021-08-11 17:52:36
1045154,4095.0000,1803.0000,1841.0000,1828.0000,1854.0000,1851.0000,1858.0000,1822.0000,46.2219,22.2923,0.0000,0.0000,2021-08-11 17:52:39
1045155,4094.0000,1801.0000,1841.0000,1830.0000,1853.0000,1851.0000,1857.0000,1821.0000,46.2097,22.2822,0.0000,0.0000,2021-08-11 17:52:42
1045156,4094.0000,1805.0000,1841.0000,1830.0000,1854.0000,1851.0000,1858.0000,1821.0000,46.2219,22.2923,0.0000,0.0000,2021-08-11 17:52:45
1045157,4095.0000,1803.0000,1842.0000,1830.0000,1854.0000,1852.0000,1858.0000,1821.0000,46.2097,22.2822,0.0000,0.0000,2021-08-11 17:52:49
1045158,4094.0000,1803.0000,1842.0000,1831.0000,1854.0000,1851.0000,1857.0000,1820.0000,46.2097,22.2822,0.0000,0.0000,2021-08-11 17:52:52
1045159,4094.0000,1803.0000,1843.0000,1829.0000,1854.0000,1851.0000,1858.0000,1821.0000,46.2097,22.2822,0.0000,0.0000,2021-08-11 17:52:55
1045160,4094.0000,1803.0000,1842.0000,1831.0000,1854.0000,1852.0000,1857.0000,1820.0000,46.2097,22.2822,0.0000,0.0000,2021-08-11 17:52:58
1045161,4094.0000,1803.0000,1842.0000,1830.0000,1854.0000,1852.0000,1858.0000,1820.0000,46.2097,22.2822,0.0000,0.0000,2021-08-11 17:53:02
1045162,4094.0000,1806.0000,1840.0000,1830.0000,1854.0000,1851.0000,1858.0000,1820.0000,46.1914,22.2721,0.0000,0.0000,2021-08-11 17:53:05
1045163,4095.0000,1800.0000,1842.0000,1829.0000,1855.0000,1852.0000,1858.0000,1821.0000,46.2097,22.2822,0.0000,0.0000,2021-08-11 17:53:08
1045164,4095.0000,1802.0000,1841.0000,1830.0000,1856.0000,1850.0000,1858.0000,1821.0000,46.2097,22.2721,0.0000,0.0000,2021-08-11 17:53:11
1045165,4095.0000,1802.0000,1842.0000,1832.0000,1854.0000,1851.0000,1858.0000,1822.0000,46.2097,22.2822,0.0000,0.0000,2021-08-11 17:53:15
1045166,4094.0000,1802.0000,1842.0000,1830.0000,1854.0000,1851.0000,1858.0000,1822.0000,46.2219,22.2923,0.0000,0.0000,2021-08-11 17:53:18
1045167,4094.0000,1803.0000,1841.0000,1829.0000,1855.0000,1850.0000,1858.0000,1821.0000,46.2097,22.2822,0.0000,0.0000,2021-08-11 17:53:21
1045168,4095.0000,1802.0000,1842.0000,1830.0000,1854.0000,1850.0000,1859.0000,1821.0000,46.2097,22.2822,0.0000,0.0000,2021-08-11 17:53:24
1045169,4095.0000,1803.0000,1842.0000,1831.0000,1854.0000,1851.0000,1857.0000,1820.0000,46.2097,22.2822,0.0000,0.0000,2021-08-11 17:53:28
1045170,4095.0000,1800.0000,1842.0000,1830.0000,1854.0000,1852.0000,1858.0000,1822.0000,46.2097,22.2822,0.0000,0.0000,2021-08-11 17:53:31
1045171,4094.0000,1803.0000,1840.0000,1829.0000,1853.0000,1851.0000,1858.0000,1821.0000,46.2097,22.2822,0.0000,0.0000,2021-08-11 17:53:34
1045172,4095.0000,1804.0000,1843.0000,1830.0000,1854.0000,1851.0000,1858.0000,1819.0000,46.2097,22.2822,0.0000,0.0000,2021-08-11 17:53:38
1045173,4095.0000,1802.0000,1841.0000,1830.0000,1853.0000,1853.0000,1858.0000,1822.0000,46.2097,22.2721,0.0000,0.0000,2021-08-11 17:53:41
1045174,4092.0000,1802.0000,1841.0000,1830.0000,1854.0000,1851.0000,1858.0000,1821.0000,46.2097,22.2822,0.0000,0.0000,2021-08-11 17:53:45
1045175,4095.0000,1803.0000,1841.0000,1831.0000,1855.0000,1851.0000,1858.0000,1821.0000,46.2097,22.2721,0.0000,0.0000,2021-08-11 17:53:49
