1070724,4095.0000,3431.0000,3456.0000,3457.0000,3487.0000,3477.0000,3484.0000,3317.0000,2.8015,7.6282,0.0000,0.0000,2021-08-13 07:39:33
1070725,4095.0000,3431.0000,3456.0000,3457.0000,3488.0000,3476.0000,3485.0000,3318.0000,2.8137,7.6382,0.0000,0.0000,2021-08-13 07:39:37
1070726,4094.0000,3428.0000,3457.0000,3457.0000,3487.0000,3477.0000,3485.0000,3318.0000,2.8137,7.6382,0.0000,0.0000,2021-08-13 07:39:40
1070727,4094.0000,3431.0000,3456.0000,3455.0000,3487.0000,3477.0000,3485.0000,3317.0000,2.8015,7.6282,0.0000,0.0000,2021-08-13 07:39:43
1070728,4095.0000,3432.0000,3458.0000,3459.0000,3487.0000,3476.0000,3486.0000,3319.0000,2.8137,7.6382,0.0000,0.0000,2021-08-13 07:39:46
1070729,4095.0000,3432.0000,3456.0000,3456.0000,3487.0000,3475.0000,3485.0000,3318.0000,2.8137,7.6382,0.0000,0.0000,2021-08-13 07:39:50
1070730,4094.0000,3430.0000,3456.0000,3456.0000,3487.0000,3476.0000,3487.0000,3316.0000,2.8015,7.6282,0.0000,0.0000,2021-08-13 07:39:53
1070731,4093.0000,3431.0000,3456.0000,3456.0000,3487.0000,3477.0000,3485.0000,3319.0000,2.7954,7.6282,0.0000,0.0000,2021-08-13 07:39:56
1070732,4095.0000,3431.0000,3454.0000,3457.0000,3487.0000,3476.0000,3485.0000,3318.0000,2.7954,7.6282,0.0000,0.0000,2021-08-13 07:40:00
1070733,4095.0000,3430.0000,3456.0000,3455.0000,3488.0000,3474.0000,3486.0000,3316.0000,2.8015,7.6282,0.0000,0.0000,2021-08-13 07:40:03
1070734,4095.0000,3430.0000,3456.0000,3456.0000,3489.0000,3477.0000,3485.0000,3319.0000,2.7954,7.6080,0.0000,0.0000,2021-08-13 07:40:06
1070735,4095.0000,3430.0000,3457.0000,3457.0000,3487.0000,3477.0000,3486.0000,3317.0000,2.7954,7.6282,0.0000,0.0000,2021-08-13 07:40:09
1070736,4095.0000,3431.0000,3461.0000,3456.0000,3489.0000,3476.0000,3486.0000,3317.0000,2.7954,7.6382,0.0000,0.0000,2021-08-13 07:40:12
1070737,4094.0000,3432.0000,3456.0000,3454.0000,3489.0000,3477.0000,3485.0000,3317.0000,2.8015,7.6282,0.0000,0.0000,2021-08-13 07:40:16
1070738,4095.0000,3431.0000,3456.0000,3456.0000,3487.0000,3476.0000,3486.0000,3317.0000,2.7954,7.6282,0.0000,0.0000,2021-08-13 07:40:19
1070739,4094.0000,3431.0000,3457.0000,3457.0000,3487.0000,3477.0000,3485.0000,3317.0000,2.8015,7.6282,0.0000,0.0000,2021-08-13 07:40:22
1070740,4095.0000,3431.0000,3456.0000,3456.0000,3488.0000,3477.0000,3486.0000,3318.0000,2.7954,7.6282,0.0000,0.0000,2021-08-13 07:40:25
1070741,4094.0000,3432.0000,3456.0000,3457.0000,3487.0000,3477.0000,3486.0000,3317.0000,2.8015,7.6282,0.0000,0.0000,2021-08-13 07:40:29
1070742,4094.0000,3432.0000,3457.0000,3456.0000,3487.0000,3477.0000,3485.0000,3316.0000,2.7954,7.6080,0.0000,0.0000,2021-08-13 07:40:32
1070743,4094.0000,3431.0000,3456.0000,3459.0000,3487.0000,3477.0000,3485.0000,3316.0000,2.8015,7.6080,0.0000,0.0000,2021-08-13 07:40:35
1070744,4094.0000,3431.0000,3458.0000,3457.0000,3487.0000,3476.0000,3486.0000,3315.0000,2.7954,7.6282,0.0000,0.0000,2021-08-13 07:40:38
1070745,4095.0000,3429.0000,3456.0000,3456.0000,3490.0000,3477.0000,3485.0000,3317.0000,2.7954,7.6282,0.0000,0.0000,2021-08-13 07:40:42
1070746,4095.0000,3430.0000,3455.0000,3456.0000,3487.0000,3476.0000,3485.0000,3318.0000,2.7954,7.6282,0.0000,0.0000,2021-08-13 07:40:45
1070747,4095.0000,3429.0000,3456.0000,3457.0000,3488.0000,3477.0000,3485.0000,3317.0000,2.7954,7.6080,0.0000,0.0000,2021-08-13 07:40:48
1070748,4092.0000,3431.0000,3457.0000,3457.0000,3487.0000,3480.0000,3485.0000,3317.0000,2.7954,7.6282,0.0000,0.0000,2021-08-13 07:40:51
1070749,4094.0000,3434.0000,3456.0000,3457.0000,3487.0000,3477.0000,3486.0000,3316.0000,2.7954,7.6282,0.0000,0.0000,2021-08-13 07:40:55
1070750,4095.0000,3431.0000,3457.0000,3457.0000,3488.0000,3476.0000,3486.0000,3317.0000,2.7954,7.6282,0.0000,0.0000,2021-08-13 07:40:58
1070751,4095.0000,3432.0000,3457.0000,3459.0000,3487.0000,3477.0000,3485.0000,3316.0000,2.7832,7.6282,0.0000,0.0000,2021-08-13 07:41:01
1070752,4095.0000,3429.0000,3456.0000,3457.0000,3488.0000,3477.0000,3485.0000,3316.0000,2.7832,7.6282,0.0000,0.0000,2021-08-13 07:41:04
1070753,4095.0000,3431.0000,3457.0000,3457.0000,3487.0000,3476.0000,3486.0000,3317.0000,2.7832,7.6382,0.0000,0.0000,2021-08-13 07:41:08
1070754,4093.0000,3432.0000,3457.0000,3456.0000,3488.0000,3477.0000,3485.0000,3316.0000,2.7832,7.6282,0.0000,0.0000,2021-08-13 07:41:11
1070755,4095.0000,3431.0000,3458.0000,3457.0000,3490.0000,3477.0000,3488.0000,3318.0000,2.7832,7.6282,0.0000,0.0000,2021-08-13 07:41:14
1070756,4095.0000,3431.0000,3457.0000,3456.0000,3488.0000,3477.0000,3485.0000,3316.0000,2.7832,7.6282,0.0000,0.0000,2021-08-13 07:41:17
1070757,4095.0000,3429.0000,3454.0000,3457.0000,3488.0000,3478.0000,3486.0000,3317.0000,2.7832,7.6282,0.0000,0.0000,2021-08-13 07:41:21
1070758,4093.0000,3432.0000,3457.0000,3457.0000,3488.0000,3477.0000,3486.0000,3315.0000,2.7832,7.6080,0.0000,0.0000,2021-08-13 07:41:24
1070759,4093.0000,3432.0000,3456.0000,3456.0000,3487.0000,3477.0000,3485.0000,3316.0000,2.7832,7.6382,0.0000,0.0000,2021-08-13 07:41:27
1070760,4095.0000,3429.0000,3457.0000,3456.0000,3487.0000,3479.0000,3484.0000,3317.0000,2.7832,7.6080,0.0000,0.0000,2021-08-13 07:41:30
1070761,4095.0000,3433.0000,3456.0000,3452.0000,3487.0000,3476.0000,3486.0000,3317.0000,2.7832,7.6282,0.0000,0.0000,2021-08-13 07:41:34
1070762,4095.0000,3431.0000,3455.0000,3450.0000,3488.0000,3478.0000,3485.0000,3317.0000,2.7832,7.6382,0.0000,0.0000,2021-08-13 07:41:37
1070763,4095.0000,3434.0000,3456.0000,3457.0000,3489.0000,3477.0000,3485.0000,3317.0000,2.7832,7.6382,0.0000,0.0000,2021-08-13 07:41:40
1070764,4087.0000,3432.0000,3457.0000,3455.0000,3488.0000,3479.0000,3486.0000,3317.0000,2.7832,7.6080,0.0000,0.0000,2021-08-13 07:41:43
1070765,4095.0000,3431.0000,3457.0000,3456.0000,3488.0000,3477.0000,3485.0000,3317.0000,2.7649,7.6282,0.0000,0.0000,2021-08-13 07:41:47
1070766,4092.0000,3431.0000,3457.0000,3456.0000,3487.0000,3477.0000,3486.0000,3316.0000,2.7832,7.6282,0.0000,0.0000,2021-08-13 07:41:50
1070767,4095.0000,3430.0000,3460.0000,3459.0000,3488.0000,3477.0000,3485.0000,3318.0000,2.7832,7.6382,0.0000,0.0000,2021-08-13 07:41:53
1070768,4095.0000,3431.0000,3456.0000,3457.0000,3490.0000,3476.0000,3486.0000,3317.0000,2.7832,7.6282,0.0000,0.0000,2021-08-13 07:41:56
1070769,4095.0000,3431.0000,3456.0000,3456.0000,3488.0000,3477.0000,3485.0000,3317.0000,2.7832,7.6282,0.0000,0.0000,2021-08-13 07:42:00
1070770,4094.0000,3432.0000,3457.0000,3456.0000,3486.0000,3476.0000,3486.0000,3317.0000,2.7832,7.6282,0.0000,0.0000,2021-08-13 07:42:03
1070771,4095.0000,3431.0000,3457.0000,3454.0000,3489.0000,3477.0000,3487.0000,3317.0000,2.7649,7.6282,0.0000,0.0000,2021-08-13 07:42:06
1070772,4094.0000,3431.0000,3457.0000,3457.0000,3488.0000,3477.0000,3485.0000,3317.0000,2.7710,7.6382,0.0000,0.0000,2021-08-13 07:42:10
1070773,4094.0000,3435.0000,3456.0000,3457.0000,3488.0000,3477.0000,3486.0000,3317.0000,2.7710,7.6382,0.0000,0.0000,2021-08-13 07:42:13
1070774,4093.0000,3432.0000,3457.0000,3457.0000,3488.0000,3477.0000,3485.0000,3317.0000,2.7832,7.6282,0.0000,0.0000,2021-08-13 07:42:16
1070775,4094.0000,3432.0000,3454.0000,3457.0000,3488.0000,3477.0000,3485.0000,3316.0000,2.7649,7.6282,0.0000,0.0000,2021-08-13 07:42:19
1070776,4095.0000,3432.0000,3456.0000,3458.0000,3489.0000,3477.0000,3485.0000,3318.0000,2.7649,7.6080,0.0000,0.0000,2021-08-13 07:42:23
1070777,4095.0000,3431.0000,3458.0000,3456.0000,3487.0000,3477.0000,3487.0000,3318.0000,2.7649,7.6282,0.0000,0.0000,2021-08-13 07:42:26
1070778,4095.0000,3431.0000,3457.0000,3457.0000,3489.0000,3477.0000,3485.0000,3317.0000,2.7649,7.6282,0.0000,0.0000,2021-08-13 07:42:29
1070779,4091.0000,3432.0000,3454.0000,3456.0000,3488.0000,3476.0000,3485.0000,3317.0000,2.7710,7.6382,0.0000,0.0000,2021-08-13 07:42:32
1070780,4091.0000,3437.0000,3456.0000,3457.0000,3488.0000,3477.0000,3485.0000,3317.0000,2.7649,7.6282,0.0000,0.0000,2021-08-13 07:42:36
1070781,4094.0000,3431.0000,3457.0000,3457.0000,3488.0000,3477.0000,3486.0000,3317.0000,2.7649,7.6282,0.0000,0.0000,2021-08-13 07:42:39
1070782,4095.0000,3424.0000,3456.0000,3458.0000,3484.0000,3478.0000,3486.0000,3317.0000,2.7710,7.6382,0.0000,0.0000,2021-08-13 07:42:42
1070783,4094.0000,3432.0000,3457.0000,3457.0000,3487.0000,3476.0000,3485.0000,3317.0000,2.7527,7.6282,0.0000,0.0000,2021-08-13 07:42:45
1070784,4095.0000,3431.0000,3459.0000,3457.0000,3488.0000,3477.0000,3486.0000,3317.0000,2.7649,7.6282,0.0000,0.0000,2021-08-13 07:42:49
1070785,4094.0000,3432.0000,3457.0000,3457.0000,3488.0000,3478.0000,3486.0000,3318.0000,2.7527,7.6282,0.0000,0.0000,2021-08-13 07:42:52
1070786,4094.0000,3432.0000,3459.0000,3457.0000,3488.0000,3476.0000,3486.0000,3318.0000,2.7527,7.6080,0.0000,0.0000,2021-08-13 07:42:55
1070787,4095.0000,3433.0000,3454.0000,3456.0000,3487.0000,3477.0000,3486.0000,3318.0000,2.7588,7.6382,0.0000,0.0000,2021-08-13 07:42:58
1070788,4095.0000,3431.0000,3457.0000,3457.0000,3488.0000,3478.0000,3486.0000,3318.0000,2.7527,7.6282,0.0000,0.0000,2021-08-13 07:43:02
1070789,4095.0000,3431.0000,3457.0000,3456.0000,3488.0000,3476.0000,3485.0000,3317.0000,2.7527,7.6282,0.0000,0.0000,2021-08-13 07:43:05
1070790,4094.0000,3431.0000,3457.0000,3457.0000,3488.0000,3477.0000,3485.0000,3317.0000,2.7527,7.6282,0.0000,0.0000,2021-08-13 07:43:09
1070791,4095.0000,3431.0000,3456.0000,3457.0000,3488.0000,3477.0000,3485.0000,3317.0000,2.7405,7.6282,0.0000,0.0000,2021-08-13 07:43:13
1070792,4094.0000,3429.0000,3458.0000,3458.0000,3488.0000,3477.0000,3486.0000,3317.0000,2.7527,7.6282,0.0000,0.0000,2021-08-13 07:43:16
1070793,4095.0000,3433.0000,3457.0000,3457.0000,3488.0000,3477.0000,3486.0000,3317.0000,2.7527,7.6282,0.0000,0.0000,2021-08-13 07:43:19
1070794,4095.0000,3432.0000,3456.0000,3457.0000,3488.0000,3478.0000,3486.0000,3318.0000,2.7405,7.6282,0.0000,0.0000,2021-08-13 07:43:23
1070795,4095.0000,3431.0000,3456.0000,3457.0000,3484.0000,3477.0000,3486.0000,3317.0000,2.7527,7.6282,0.0000,0.0000,2021-08-13 07:43:26
1070796,4093.0000,3432.0000,3457.0000,3456.0000,3488.0000,3477.0000,3487.0000,3317.0000,2.7588,7.6382,0.0000,0.0000,2021-08-13 07:43:30
1070797,4095.0000,3433.0000,3458.0000,3457.0000,3488.0000,3478.0000,3486.0000,3318.0000,2.7527,7.6282,0.0000,0.0000,2021-08-13 07:43:33
1070798,4095.0000,3432.0000,3458.0000,3457.0000,3489.0000,3478.0000,3484.0000,3317.0000,2.7466,7.6382,0.0000,0.0000,2021-08-13 07:43:36
1070799,4094.0000,3431.0000,3457.0000,3457.0000,3489.0000,3477.0000,3486.0000,3318.0000,2.7405,7.5980,0.0000,0.0000,2021-08-13 07:43:40
1070800,4095.0000,3434.0000,3455.0000,3457.0000,3489.0000,3477.0000,3486.0000,3318.0000,2.7405,7.6080,0.0000,0.0000,2021-08-13 07:43:43
1070801,4091.0000,3431.0000,3458.0000,3457.0000,3488.0000,3476.0000,3487.0000,3318.0000,2.7527,7.6282,0.0000,0.0000,2021-08-13 07:43:46
1070802,4095.0000,3429.0000,3457.0000,3458.0000,3486.0000,3477.0000,3486.0000,3317.0000,2.7527,7.6282,0.0000,0.0000,2021-08-13 07:43:49
1070803,4094.0000,3432.0000,3457.0000,3458.0000,3488.0000,3477.0000,3485.0000,3319.0000,2.7405,7.6282,0.0000,0.0000,2021-08-13 07:43:53
1070804,4095.0000,3432.0000,3457.0000,3454.0000,3488.0000,3477.0000,3487.0000,3317.0000,2.7405,7.6080,0.0000,0.0000,2021-08-13 07:43:56
1070805,4094.0000,3432.0000,3456.0000,3457.0000,3488.0000,3476.0000,3485.0000,3317.0000,2.7466,7.6382,0.0000,0.0000,2021-08-13 07:43:59
1070806,4095.0000,3432.0000,3457.0000,3455.0000,3490.0000,3477.0000,3486.0000,3318.0000,2.7405,7.6282,0.0000,0.0000,2021-08-13 07:44:02
1070807,4094.0000,3431.0000,3457.0000,3457.0000,3487.0000,3477.0000,3486.0000,3317.0000,2.7466,7.6382,0.0000,0.0000,2021-08-13 07:44:06
1070808,4094.0000,3431.0000,3455.0000,3457.0000,3488.0000,3478.0000,3486.0000,3317.0000,2.7405,7.6282,0.0000,0.0000,2021-08-13 07:44:09
1070809,4094.0000,3429.0000,3457.0000,3459.0000,3489.0000,3477.0000,3485.0000,3318.0000,2.7466,7.6382,0.0000,0.0000,2021-08-13 07:44:12
1070810,4095.0000,3432.0000,3457.0000,3459.0000,3489.0000,3478.0000,3486.0000,3318.0000,2.7405,7.6282,0.0000,0.0000,2021-08-13 07:44:15
1070811,4095.0000,3432.0000,3456.0000,3456.0000,3489.0000,3477.0000,3486.0000,3316.0000,2.7405,7.6282,0.0000,0.0000,2021-08-13 07:44:19
1070812,4094.0000,3432.0000,3457.0000,3457.0000,3489.0000,3477.0000,3486.0000,3319.0000,2.7405,7.6282,0.0000,0.0000,2021-08-13 07:44:22
1070813,4094.0000,3432.0000,3458.0000,3458.0000,3488.0000,3477.0000,3487.0000,3318.0000,2.7466,7.6382,0.0000,0.0000,2021-08-13 07:44:25
1070814,4095.0000,3431.0000,3456.0000,3457.0000,3489.0000,3477.0000,3485.0000,3317.0000,2.7466,7.6483,0.0000,0.0000,2021-08-13 07:44:29
1070815,4095.0000,3433.0000,3457.0000,3456.0000,3488.0000,3477.0000,3486.0000,3318.0000,2.7405,7.6282,0.0000,0.0000,2021-08-13 07:44:32
1070816,4094.0000,3432.0000,3457.0000,3457.0000,3486.0000,3476.0000,3486.0000,3317.0000,2.7405,7.6282,0.0000,0.0000,2021-08-13 07:44:35
1070817,4095.0000,3429.0000,3457.0000,3457.0000,3488.0000,3477.0000,3488.0000,3318.0000,2.7466,7.6382,0.0000,0.0000,2021-08-13 07:44:38
1070818,4094.0000,3431.0000,3457.0000,3457.0000,3488.0000,3478.0000,3486.0000,3315.0000,2.7344,7.6382,0.0000,0.0000,2021-08-13 07:44:42
1070819,4094.0000,3431.0000,3456.0000,3458.0000,3487.0000,3477.0000,3485.0000,3317.0000,2.7283,7.6282,0.0000,0.0000,2021-08-13 07:44:45
1070820,4095.0000,3431.0000,3456.0000,3458.0000,3489.0000,3476.0000,3486.0000,3318.0000,2.7283,7.6282,0.0000,0.0000,2021-08-13 07:44:48
1070821,4094.0000,3434.0000,3457.0000,3456.0000,3488.0000,3477.0000,3486.0000,3317.0000,2.7283,7.6282,0.0000,0.0000,2021-08-13 07:44:52
1070822,4094.0000,3432.0000,3458.0000,3458.0000,3487.0000,3477.0000,3486.0000,3317.0000,2.7283,7.6080,0.0000,0.0000,2021-08-13 07:44:55
1070823,4095.0000,3432.0000,3457.0000,3457.0000,3489.0000,3477.0000,3486.0000,3317.0000,2.7344,7.6382,0.0000,0.0000,2021-08-13 07:44:58
1070824,4094.0000,3432.0000,3458.0000,3457.0000,3490.0000,3475.0000,3486.0000,3316.0000,2.7344,7.6382,0.0000,0.0000,2021-08-13 07:45:01
1070825,4093.0000,3429.0000,3457.0000,3457.0000,3487.0000,3478.0000,3486.0000,3318.0000,2.7344,7.6382,0.0000,0.0000,2021-08-13 07:45:05
1070826,4095.0000,3432.0000,3456.0000,3457.0000,3489.0000,3477.0000,3486.0000,3317.0000,2.7344,7.6382,0.0000,0.0000,2021-08-13 07:45:08
1070827,4094.0000,3430.0000,3457.0000,3457.0000,3487.0000,3477.0000,3486.0000,3317.0000,2.7283,7.6282,0.0000,0.0000,2021-08-13 07:45:11
1070828,4092.0000,3432.0000,3457.0000,3458.0000,3489.0000,3477.0000,3486.0000,3318.0000,2.7283,7.6282,0.0000,0.0000,2021-08-13 07:45:14
1070829,4095.0000,3432.0000,3457.0000,3456.0000,3488.0000,3476.0000,3486.0000,3317.0000,2.7283,7.6282,0.0000,0.0000,2021-08-13 07:45:18
1070830,4095.0000,3430.0000,3456.0000,3457.0000,3488.0000,3477.0000,3485.0000,3316.0000,2.7161,7.6080,0.0000,0.0000,2021-08-13 07:45:21
1070831,4094.0000,3431.0000,3457.0000,3457.0000,3488.0000,3477.0000,3486.0000,3317.0000,2.7283,7.6282,0.0000,0.0000,2021-08-13 07:45:24
1070832,4095.0000,3432.0000,3457.0000,3456.0000,3490.0000,3477.0000,3486.0000,3318.0000,2.7283,7.6282,0.0000,0.0000,2021-08-13 07:45:27
1070833,4095.0000,3432.0000,3458.0000,3458.0000,3489.0000,3477.0000,3486.0000,3318.0000,2.7344,7.6382,0.0000,0.0000,2021-08-13 07:45:31
1070834,4094.0000,3431.0000,3457.0000,3457.0000,3487.0000,3476.0000,3486.0000,3318.0000,2.7283,7.6282,0.0000,0.0000,2021-08-13 07:45:34
1070835,4094.0000,3432.0000,3457.0000,3457.0000,3488.0000,3479.0000,3486.0000,3318.0000,2.7222,7.6382,0.0000,0.0000,2021-08-13 07:45:37
1070836,4094.0000,3432.0000,3457.0000,3456.0000,3488.0000,3478.0000,3485.0000,3318.0000,2.7161,7.6282,0.0000,0.0000,2021-08-13 07:45:41
1070837,4095.0000,3432.0000,3457.0000,3455.0000,3488.0000,3477.0000,3486.0000,3318.0000,2.7161,7.6282,0.0000,0.0000,2021-08-13 07:45:44
1070838,4095.0000,3432.0000,3457.0000,3456.0000,3488.0000,3477.0000,3486.0000,3316.0000,2.7161,7.6282,0.0000,0.0000,2021-08-13 07:45:47
1070839,4093.0000,3432.0000,3456.0000,3458.0000,3488.0000,3477.0000,3486.0000,3318.0000,2.7161,7.6282,0.0000,0.0000,2021-08-13 07:45:51
1070840,4095.0000,3432.0000,3457.0000,3458.0000,3488.0000,3477.0000,3486.0000,3317.0000,2.7222,7.6382,0.0000,0.0000,2021-08-13 07:45:54
1070841,4095.0000,3433.0000,3457.0000,3460.0000,3488.0000,3477.0000,3485.0000,3318.0000,2.7283,7.6080,0.0000,0.0000,2021-08-13 07:45:57
1070842,4094.0000,3432.0000,3456.0000,3456.0000,3488.0000,3476.0000,3486.0000,3318.0000,2.7161,7.6282,0.0000,0.0000,2021-08-13 07:46:01
1070843,4095.0000,3434.0000,3455.0000,3457.0000,3488.0000,3476.0000,3486.0000,3319.0000,2.7161,7.6282,0.0000,0.0000,2021-08-13 07:46:04
1070844,4094.0000,3433.0000,3457.0000,3457.0000,3489.0000,3478.0000,3485.0000,3317.0000,2.7161,7.6282,0.0000,0.0000,2021-08-13 07:46:08
1070845,4095.0000,3431.0000,3456.0000,3457.0000,3489.0000,3476.0000,3486.0000,3317.0000,2.7161,7.6080,0.0000,0.0000,2021-08-13 07:46:11
1070846,4095.0000,3432.0000,3457.0000,3457.0000,3489.0000,3477.0000,3487.0000,3317.0000,2.7222,7.6382,0.0000,0.0000,2021-08-13 07:46:15
1070847,4095.0000,3431.0000,3456.0000,3457.0000,3489.0000,3477.0000,3486.0000,3317.0000,2.7161,7.6282,0.0000,0.0000,2021-08-13 07:46:18
1070848,4094.0000,3432.0000,3457.0000,3457.0000,3488.0000,3476.0000,3486.0000,3317.0000,2.7039,7.6282,0.0000,0.0000,2021-08-13 07:46:21
1070849,4094.0000,3434.0000,3455.0000,3457.0000,3488.0000,3477.0000,3487.0000,3317.0000,2.7161,7.6282,0.0000,0.0000,2021-08-13 07:46:24
1070850,4094.0000,3432.0000,3459.0000,3457.0000,3489.0000,3476.0000,3486.0000,3317.0000,2.7100,7.6382,0.0000,0.0000,2021-08-13 07:46:28
1070851,4094.0000,3433.0000,3458.0000,3457.0000,3488.0000,3477.0000,3485.0000,3318.0000,2.7039,7.6282,0.0000,0.0000,2021-08-13 07:46:31
1070852,4095.0000,3433.0000,3457.0000,3458.0000,3488.0000,3478.0000,3486.0000,3318.0000,2.7039,7.6282,0.0000,0.0000,2021-08-13 07:46:34
1070853,4093.0000,3432.0000,3454.0000,3457.0000,3488.0000,3477.0000,3486.0000,3318.0000,2.7100,7.6382,0.0000,0.0000,2021-08-13 07:46:38
1070854,4094.0000,3432.0000,3457.0000,3458.0000,3489.0000,3477.0000,3484.0000,3317.0000,2.7039,7.6282,0.0000,0.0000,2021-08-13 07:46:41
1070855,4094.0000,3433.0000,3457.0000,3456.0000,3488.0000,3477.0000,3484.0000,3318.0000,2.7039,7.6282,0.0000,0.0000,2021-08-13 07:46:44
1070856,4095.0000,3433.0000,3457.0000,3456.0000,3487.0000,3477.0000,3485.0000,3318.0000,2.7039,7.6282,0.0000,0.0000,2021-08-13 07:46:47
1070857,4095.0000,3433.0000,3456.0000,3457.0000,3489.0000,3476.0000,3485.0000,3319.0000,2.7039,7.6282,0.0000,0.0000,2021-08-13 07:46:51
1070858,4095.0000,3432.0000,3457.0000,3456.0000,3488.0000,3478.0000,3484.0000,3317.0000,2.7039,7.6080,0.0000,0.0000,2021-08-13 07:46:54
1070859,4094.0000,3429.0000,3457.0000,3457.0000,3488.0000,3477.0000,3485.0000,3317.0000,2.7039,7.6282,0.0000,0.0000,2021-08-13 07:46:57
1070860,4095.0000,3432.0000,3457.0000,3458.0000,3488.0000,3478.0000,3486.0000,3317.0000,2.7100,7.6382,0.0000,0.0000,2021-08-13 07:47:00
1070861,4094.0000,3432.0000,3455.0000,3458.0000,3488.0000,3477.0000,3485.0000,3318.0000,2.7100,7.6382,0.0000,0.0000,2021-08-13 07:47:04
1070862,4094.0000,3432.0000,3457.0000,3457.0000,3488.0000,3479.0000,3486.0000,3318.0000,2.7100,7.6382,0.0000,0.0000,2021-08-13 07:47:07
1070863,4095.0000,3431.0000,3459.0000,3457.0000,3488.0000,3478.0000,3486.0000,3317.0000,2.7039,7.6282,0.0000,0.0000,2021-08-13 07:47:10
1070864,4094.0000,3437.0000,3456.0000,3458.0000,3488.0000,3477.0000,3486.0000,3317.0000,2.7100,7.6382,0.0000,0.0000,2021-08-13 07:47:13
1070865,4094.0000,3432.0000,3456.0000,3457.0000,3488.0000,3478.0000,3487.0000,3318.0000,2.7100,7.6382,0.0000,0.0000,2021-08-13 07:47:17
1070866,4095.0000,3432.0000,3457.0000,3455.0000,3488.0000,3477.0000,3486.0000,3319.0000,2.7100,7.6382,0.0000,0.0000,2021-08-13 07:47:20
1070867,4092.0000,3433.0000,3457.0000,3457.0000,3486.0000,3476.0000,3485.0000,3318.0000,2.6917,7.6282,0.0000,0.0000,2021-08-13 07:47:23
1070868,4095.0000,3433.0000,3457.0000,3459.0000,3487.0000,3477.0000,3486.0000,3318.0000,2.6978,7.6382,0.0000,0.0000,2021-08-13 07:47:26
1070869,4094.0000,3432.0000,3457.0000,3457.0000,3488.0000,3478.0000,3484.0000,3318.0000,2.6917,7.6282,0.0000,0.0000,2021-08-13 07:47:30
1070870,4092.0000,3431.0000,3457.0000,3456.0000,3489.0000,3478.0000,3486.0000,3317.0000,2.6978,7.6382,0.0000,0.0000,2021-08-13 07:47:33
1070871,4095.0000,3432.0000,3457.0000,3457.0000,3489.0000,3477.0000,3486.0000,3317.0000,2.7039,7.6282,0.0000,0.0000,2021-08-13 07:47:36
1070872,4095.0000,3430.0000,3458.0000,3457.0000,3488.0000,3479.0000,3485.0000,3317.0000,2.6978,7.6382,0.0000,0.0000,2021-08-13 07:47:40
1070873,4095.0000,3431.0000,3458.0000,3461.0000,3488.0000,3477.0000,3486.0000,3318.0000,2.6917,7.6282,0.0000,0.0000,2021-08-13 07:47:43
1070874,4095.0000,3426.0000,3457.0000,3458.0000,3488.0000,3477.0000,3487.0000,3318.0000,2.6917,7.6282,0.0000,0.0000,2021-08-13 07:47:46
1070875,4095.0000,3432.0000,3457.0000,3457.0000,3487.0000,3477.0000,3487.0000,3319.0000,2.6978,7.6382,0.0000,0.0000,2021-08-13 07:47:49
1070876,4095.0000,3432.0000,3456.0000,3457.0000,3488.0000,3478.0000,3486.0000,3318.0000,2.6917,7.6282,0.0000,0.0000,2021-08-13 07:47:53
1070877,4095.0000,3429.0000,3457.0000,3457.0000,3488.0000,3477.0000,3486.0000,3317.0000,2.6978,7.6382,0.0000,0.0000,2021-08-13 07:47:56
1070878,4094.0000,3433.0000,3456.0000,3456.0000,3488.0000,3476.0000,3487.0000,3318.0000,2.6978,7.6382,0.0000,0.0000,2021-08-13 07:47:59
1070879,4095.0000,3431.0000,3456.0000,3457.0000,3488.0000,3477.0000,3486.0000,3317.0000,2.6978,7.6382,0.0000,0.0000,2021-08-13 07:48:03
1070880,4095.0000,3433.0000,3457.0000,3457.0000,3487.0000,3476.0000,3486.0000,3318.0000,2.6978,7.6382,0.0000,0.0000,2021-08-13 07:48:06
1070881,4094.0000,3432.0000,3457.0000,3457.0000,3488.0000,3478.0000,3487.0000,3317.0000,2.6978,7.6382,0.0000,0.0000,2021-08-13 07:48:09
1070882,4095.0000,3431.0000,3457.0000,3459.0000,3487.0000,3478.0000,3486.0000,3318.0000,2.6917,7.6282,0.0000,0.0000,2021-08-13 07:48:12
1070883,4094.0000,3432.0000,3457.0000,3457.0000,3487.0000,3476.0000,3485.0000,3319.0000,2.6794,7.6282,0.0000,0.0000,2021-08-13 07:48:16
1070884,4095.0000,3432.0000,3457.0000,3457.0000,3488.0000,3477.0000,3487.0000,3317.0000,2.6978,7.6382,0.0000,0.0000,2021-08-13 07:48:19
1070885,4094.0000,3433.0000,3457.0000,3456.0000,3487.0000,3478.0000,3485.0000,3318.0000,2.6856,7.6382,0.0000,0.0000,2021-08-13 07:48:22
1070886,4093.0000,3432.0000,3457.0000,3457.0000,3489.0000,3477.0000,3485.0000,3318.0000,2.6794,7.6282,0.0000,0.0000,2021-08-13 07:48:25
1070887,4095.0000,3431.0000,3457.0000,3456.0000,3489.0000,3477.0000,3486.0000,3316.0000,2.6794,7.6282,0.0000,0.0000,2021-08-13 07:48:29
