666896,3886.0000,3912.0000,3684.0000,3666.0000,3687.0000,3668.0000,3692.0000,3668.0000,2.0935,-38.3886,0.0000,0.0000,2021-04-13 17:40:04
666897,3864.0000,3856.0000,3686.0000,3666.0000,3686.0000,3668.0000,3693.0000,3670.0000,2.1057,-38.3785,0.0000,0.0000,2021-04-13 17:40:07
666898,3880.0000,3896.0000,3684.0000,3666.0000,3686.0000,3668.0000,3693.0000,3669.0000,2.1057,-38.3785,0.0000,0.0000,2021-04-13 17:40:10
666899,3875.0000,3872.0000,3684.0000,3666.0000,3684.0000,3668.0000,3692.0000,3670.0000,2.1057,-38.3785,0.0000,0.0000,2021-04-13 17:40:13
666900,3866.0000,3832.0000,3684.0000,3666.0000,3687.0000,3668.0000,3693.0000,3671.0000,2.1301,-38.3583,0.0000,0.0000,2021-04-13 17:40:17
666901,3858.0000,3839.0000,3684.0000,3666.0000,3686.0000,3669.0000,3692.0000,3671.0000,2.1179,-38.3785,0.0000,0.0000,2021-04-13 17:40:20
666902,3872.0000,3852.0000,3680.0000,3668.0000,3686.0000,3668.0000,3692.0000,3671.0000,2.1179,-38.3785,0.0000,0.0000,2021-04-13 17:40:23
666903,3856.0000,3848.0000,3686.0000,3666.0000,3682.0000,3668.0000,3692.0000,3670.0000,2.1179,-38.3785,0.0000,0.0000,2021-04-13 17:40:26
666904,3890.0000,3906.0000,3684.0000,3666.0000,3686.0000,3667.0000,3692.0000,3670.0000,2.1179,-38.3886,0.0000,0.0000,2021-04-13 17:40:29
666905,3866.0000,3830.0000,3684.0000,3668.0000,3686.0000,3673.0000,3692.0000,3670.0000,2.1179,-38.3886,0.0000,0.0000,2021-04-13 17:40:33
666906,3867.0000,3856.0000,3682.0000,3664.0000,3687.0000,3668.0000,3692.0000,3671.0000,2.1179,-38.3785,0.0000,0.0000,2021-04-13 17:40:36
666907,3875.0000,3896.0000,3684.0000,3666.0000,3687.0000,3666.0000,3692.0000,3670.0000,2.1179,-38.3785,0.0000,0.0000,2021-04-13 17:40:39
666908,3872.0000,3858.0000,3684.0000,3666.0000,3686.0000,3669.0000,3692.0000,3670.0000,2.1362,-38.3986,0.0000,0.0000,2021-04-13 17:40:42
666909,3872.0000,3860.0000,3684.0000,3664.0000,3687.0000,3668.0000,3693.0000,3670.0000,2.1362,-38.3785,0.0000,0.0000,2021-04-13 17:40:46
666910,3874.0000,3888.0000,3685.0000,3666.0000,3687.0000,3669.0000,3692.0000,3670.0000,2.1484,-38.3785,0.0000,0.0000,2021-04-13 17:40:49
666911,3875.0000,3853.0000,3684.0000,3667.0000,3686.0000,3668.0000,3694.0000,3671.0000,2.1484,-38.3785,0.0000,0.0000,2021-04-13 17:40:52
666912,3878.0000,3896.0000,3684.0000,3664.0000,3687.0000,3669.0000,3692.0000,3671.0000,2.1484,-38.3785,0.0000,0.0000,2021-04-13 17:40:55
666913,3866.0000,3852.0000,3682.0000,3666.0000,3687.0000,3668.0000,3692.0000,3670.0000,2.1484,-38.3886,0.0000,0.0000,2021-04-13 17:40:59
666914,3874.0000,3898.0000,3681.0000,3668.0000,3685.0000,3669.0000,3692.0000,3670.0000,2.1606,-38.3785,0.0000,0.0000,2021-04-13 17:41:02
666915,3861.0000,3850.0000,3686.0000,3666.0000,3686.0000,3668.0000,3691.0000,3671.0000,2.1606,-38.3886,0.0000,0.0000,2021-04-13 17:41:05
666916,3868.0000,3847.0000,3685.0000,3664.0000,3687.0000,3669.0000,3692.0000,3671.0000,2.1606,-38.3886,0.0000,0.0000,2021-04-13 17:41:08
666917,3868.0000,3832.0000,3684.0000,3665.0000,3686.0000,3673.0000,3692.0000,3670.0000,2.1729,-38.3785,0.0000,0.0000,2021-04-13 17:41:11
666918,3874.0000,3896.0000,3684.0000,3665.0000,3688.0000,3669.0000,3690.0000,3669.0000,2.1606,-38.3785,0.0000,0.0000,2021-04-13 17:41:15
666919,3872.0000,3854.0000,3680.0000,3666.0000,3687.0000,3669.0000,3693.0000,3671.0000,2.1729,-38.3785,0.0000,0.0000,2021-04-13 17:41:18
666920,3874.0000,3890.0000,3684.0000,3667.0000,3686.0000,3669.0000,3691.0000,3671.0000,2.1729,-38.3886,0.0000,0.0000,2021-04-13 17:41:21
666921,3888.0000,3905.0000,3684.0000,3666.0000,3687.0000,3669.0000,3688.0000,3672.0000,2.1912,-38.3785,0.0000,0.0000,2021-04-13 17:41:24
666922,3876.0000,3917.0000,3686.0000,3669.0000,3686.0000,3670.0000,3691.0000,3671.0000,2.1912,-38.3785,0.0000,0.0000,2021-04-13 17:41:27
666923,3875.0000,3872.0000,3684.0000,3666.0000,3687.0000,3669.0000,3690.0000,3672.0000,2.1912,-38.3886,0.0000,0.0000,2021-04-13 17:41:31
666924,3876.0000,3913.0000,3680.0000,3668.0000,3687.0000,3669.0000,3692.0000,3671.0000,2.2034,-38.3785,0.0000,0.0000,2021-04-13 17:41:34
666925,3872.0000,3876.0000,3686.0000,3666.0000,3687.0000,3669.0000,3692.0000,3676.0000,2.2034,-38.3886,0.0000,0.0000,2021-04-13 17:41:37
666926,3888.0000,3916.0000,3685.0000,3666.0000,3689.0000,3668.0000,3691.0000,3670.0000,2.2034,-38.3886,0.0000,0.0000,2021-04-13 17:41:40
666927,3865.0000,3852.0000,3684.0000,3668.0000,3687.0000,3668.0000,3692.0000,3670.0000,2.2034,-38.3886,0.0000,0.0000,2021-04-13 17:41:43
666928,3869.0000,3864.0000,3684.0000,3668.0000,3687.0000,3669.0000,3692.0000,3672.0000,2.2156,-38.3886,0.0000,0.0000,2021-04-13 17:41:47
666929,3873.0000,3876.0000,3685.0000,3666.0000,3685.0000,3669.0000,3692.0000,3672.0000,2.2156,-38.3986,0.0000,0.0000,2021-04-13 17:41:50
666930,3874.0000,3868.0000,3684.0000,3668.0000,3686.0000,3669.0000,3692.0000,3672.0000,2.2156,-38.3886,0.0000,0.0000,2021-04-13 17:41:53
666931,3873.0000,3892.0000,3684.0000,3668.0000,3687.0000,3669.0000,3691.0000,3671.0000,2.2339,-38.3785,0.0000,0.0000,2021-04-13 17:41:56
666932,3864.0000,3852.0000,3684.0000,3666.0000,3686.0000,3670.0000,3691.0000,3672.0000,2.2339,-38.3785,0.0000,0.0000,2021-04-13 17:42:00
666933,3876.0000,3884.0000,3685.0000,3668.0000,3686.0000,3668.0000,3691.0000,3672.0000,2.2339,-38.3886,0.0000,0.0000,2021-04-13 17:42:03
666934,3880.0000,3917.0000,3684.0000,3668.0000,3688.0000,3669.0000,3691.0000,3673.0000,2.2339,-38.3886,0.0000,0.0000,2021-04-13 17:42:06
666935,3876.0000,3904.0000,3684.0000,3666.0000,3687.0000,3668.0000,3692.0000,3672.0000,2.2461,-38.3886,0.0000,0.0000,2021-04-13 17:42:10
666936,3874.0000,3888.0000,3682.0000,3666.0000,3686.0000,3669.0000,3691.0000,3671.0000,2.2461,-38.3886,0.0000,0.0000,2021-04-13 17:42:13
666937,3854.0000,3844.0000,3684.0000,3668.0000,3688.0000,3668.0000,3692.0000,3671.0000,2.2583,-38.3886,0.0000,0.0000,2021-04-13 17:42:16
666938,3874.0000,3896.0000,3684.0000,3668.0000,3686.0000,3670.0000,3690.0000,3671.0000,2.2583,-38.3886,0.0000,0.0000,2021-04-13 17:42:19
666939,3868.0000,3856.0000,3684.0000,3667.0000,3686.0000,3670.0000,3691.0000,3671.0000,2.2583,-38.3886,0.0000,0.0000,2021-04-13 17:42:22
666940,3857.0000,3836.0000,3684.0000,3668.0000,3688.0000,3670.0000,3690.0000,3671.0000,2.2583,-38.3986,0.0000,0.0000,2021-04-13 17:42:26
666941,3868.0000,3852.0000,3684.0000,3666.0000,3687.0000,3668.0000,3691.0000,3673.0000,2.2705,-38.3986,0.0000,0.0000,2021-04-13 17:42:29
666942,3874.0000,3872.0000,3680.0000,3668.0000,3688.0000,3669.0000,3692.0000,3671.0000,2.2705,-38.3886,0.0000,0.0000,2021-04-13 17:42:32
666943,3872.0000,3896.0000,3684.0000,3667.0000,3686.0000,3669.0000,3691.0000,3670.0000,2.2705,-38.3886,0.0000,0.0000,2021-04-13 17:42:35
666944,3854.0000,3848.0000,3684.0000,3668.0000,3687.0000,3670.0000,3693.0000,3672.0000,2.2827,-38.3886,0.0000,0.0000,2021-04-13 17:42:38
666945,3875.0000,3894.0000,3684.0000,3668.0000,3687.0000,3670.0000,3691.0000,3672.0000,2.2827,-38.3986,0.0000,0.0000,2021-04-13 17:42:42
666946,3864.0000,3852.0000,3684.0000,3668.0000,3687.0000,3668.0000,3691.0000,3672.0000,2.2827,-38.3785,0.0000,0.0000,2021-04-13 17:42:45
666947,3856.0000,3848.0000,3685.0000,3668.0000,3686.0000,3670.0000,3691.0000,3670.0000,2.2827,-38.3986,0.0000,0.0000,2021-04-13 17:42:48
666948,3892.0000,3914.0000,3686.0000,3666.0000,3687.0000,3669.0000,3691.0000,3672.0000,2.2949,-38.3986,0.0000,0.0000,2021-04-13 17:42:51
666949,3857.0000,3853.0000,3683.0000,3668.0000,3689.0000,3668.0000,3692.0000,3670.0000,2.2949,-38.3986,0.0000,0.0000,2021-04-13 17:42:54
666950,3873.0000,3874.0000,3684.0000,3668.0000,3688.0000,3671.0000,3692.0000,3672.0000,2.2949,-38.3886,0.0000,0.0000,2021-04-13 17:42:58
666951,3872.0000,3865.0000,3684.0000,3669.0000,3686.0000,3669.0000,3690.0000,3671.0000,2.2949,-38.3986,0.0000,0.0000,2021-04-13 17:43:01
666952,3877.0000,3898.0000,3686.0000,3668.0000,3688.0000,3670.0000,3692.0000,3672.0000,2.3071,-38.3886,0.0000,0.0000,2021-04-13 17:43:04
666953,3865.0000,3834.0000,3684.0000,3668.0000,3688.0000,3669.0000,3690.0000,3671.0000,2.3071,-38.3986,0.0000,0.0000,2021-04-13 17:43:07
666954,3853.0000,3845.0000,3686.0000,3668.0000,3687.0000,3670.0000,3692.0000,3670.0000,2.3071,-38.4188,0.0000,0.0000,2021-04-13 17:43:11
666955,3874.0000,3892.0000,3690.0000,3670.0000,3687.0000,3671.0000,3692.0000,3673.0000,2.3254,-38.3986,0.0000,0.0000,2021-04-13 17:43:14
666956,3867.0000,3856.0000,3684.0000,3668.0000,3687.0000,3671.0000,3691.0000,3671.0000,2.3254,-38.3886,0.0000,0.0000,2021-04-13 17:43:17
666957,3868.0000,3854.0000,3684.0000,3668.0000,3686.0000,3670.0000,3692.0000,3672.0000,2.3193,-38.4188,0.0000,0.0000,2021-04-13 17:43:20
666958,3889.0000,3904.0000,3684.0000,3668.0000,3687.0000,3669.0000,3692.0000,3672.0000,2.3377,-38.3986,0.0000,0.0000,2021-04-13 17:43:24
666959,3872.0000,3896.0000,3685.0000,3668.0000,3686.0000,3670.0000,3692.0000,3673.0000,2.3377,-38.3986,0.0000,0.0000,2021-04-13 17:43:27
666960,3872.0000,3878.0000,3682.0000,3666.0000,3687.0000,3670.0000,3691.0000,3672.0000,2.3315,-38.4188,0.0000,0.0000,2021-04-13 17:43:30
666961,3872.0000,3896.0000,3684.0000,3668.0000,3688.0000,3670.0000,3692.0000,3671.0000,2.3315,-38.4188,0.0000,0.0000,2021-04-13 17:43:33
666962,3868.0000,3830.0000,3684.0000,3668.0000,3686.0000,3670.0000,3691.0000,3672.0000,2.3315,-38.4188,0.0000,0.0000,2021-04-13 17:43:37
666963,3856.0000,3838.0000,3684.0000,3669.0000,3689.0000,3669.0000,3690.0000,3673.0000,2.3438,-38.4188,0.0000,0.0000,2021-04-13 17:43:40
666964,3864.0000,3897.0000,3685.0000,3668.0000,3687.0000,3670.0000,3692.0000,3673.0000,2.3315,-38.4188,0.0000,0.0000,2021-04-13 17:43:43
666965,3872.0000,3868.0000,3685.0000,3667.0000,3687.0000,3671.0000,3692.0000,3672.0000,2.3621,-38.3986,0.0000,0.0000,2021-04-13 17:43:46
666966,3880.0000,3917.0000,3684.0000,3665.0000,3689.0000,3670.0000,3692.0000,3671.0000,2.3621,-38.4188,0.0000,0.0000,2021-04-13 17:43:50
666967,3866.0000,3854.0000,3684.0000,3668.0000,3688.0000,3671.0000,3691.0000,3673.0000,2.3621,-38.4288,0.0000,0.0000,2021-04-13 17:43:53
666968,3870.0000,3846.0000,3686.0000,3669.0000,3686.0000,3670.0000,3692.0000,3672.0000,2.3621,-38.4188,0.0000,0.0000,2021-04-13 17:43:56
666969,3868.0000,3840.0000,3684.0000,3668.0000,3686.0000,3670.0000,3691.0000,3671.0000,2.3621,-38.4188,0.0000,0.0000,2021-04-13 17:43:59
666970,3866.0000,3854.0000,3688.0000,3668.0000,3688.0000,3671.0000,3692.0000,3672.0000,2.3621,-38.4389,0.0000,0.0000,2021-04-13 17:44:03
666971,3856.0000,3846.0000,3685.0000,3668.0000,3687.0000,3670.0000,3691.0000,3673.0000,2.3743,-38.4188,0.0000,0.0000,2021-04-13 17:44:06
666972,3856.0000,3849.0000,3684.0000,3668.0000,3687.0000,3670.0000,3690.0000,3673.0000,2.3743,-38.4188,0.0000,0.0000,2021-04-13 17:44:09
666973,3888.0000,3902.0000,3684.0000,3668.0000,3687.0000,3670.0000,3692.0000,3672.0000,2.3743,-38.4288,0.0000,0.0000,2021-04-13 17:44:12
666974,3857.0000,3840.0000,3686.0000,3669.0000,3688.0000,3669.0000,3691.0000,3673.0000,2.3865,-38.4288,0.0000,0.0000,2021-04-13 17:44:15
666975,3889.0000,3912.0000,3685.0000,3668.0000,3687.0000,3670.0000,3693.0000,3673.0000,2.3865,-38.4188,0.0000,0.0000,2021-04-13 17:44:19
666976,3888.0000,3914.0000,3685.0000,3668.0000,3689.0000,3671.0000,3691.0000,3673.0000,2.3926,-38.4389,0.0000,0.0000,2021-04-13 17:44:22
666977,3875.0000,3858.0000,3686.0000,3668.0000,3688.0000,3670.0000,3691.0000,3672.0000,2.3987,-38.4288,0.0000,0.0000,2021-04-13 17:44:25
666978,3853.0000,3844.0000,3688.0000,3668.0000,3688.0000,3672.0000,3693.0000,3672.0000,2.3987,-38.4288,0.0000,0.0000,2021-04-13 17:44:28
666979,3872.0000,3890.0000,3686.0000,3670.0000,3687.0000,3672.0000,3694.0000,3672.0000,2.3987,-38.4288,0.0000,0.0000,2021-04-13 17:44:31
666980,3889.0000,3913.0000,3684.0000,3667.0000,3689.0000,3670.0000,3693.0000,3673.0000,2.4048,-38.4591,0.0000,0.0000,2021-04-13 17:44:35
666981,3881.0000,3886.0000,3685.0000,3668.0000,3688.0000,3670.0000,3691.0000,3673.0000,2.4048,-38.4389,0.0000,0.0000,2021-04-13 17:44:38
666982,3872.0000,3895.0000,3684.0000,3668.0000,3688.0000,3670.0000,3691.0000,3673.0000,2.4048,-38.4389,0.0000,0.0000,2021-04-13 17:44:41
666983,3878.0000,3913.0000,3686.0000,3669.0000,3687.0000,3670.0000,3691.0000,3674.0000,2.4170,-38.4389,0.0000,0.0000,2021-04-13 17:44:44
666984,3874.0000,3896.0000,3681.0000,3668.0000,3687.0000,3671.0000,3691.0000,3673.0000,2.4170,-38.4389,0.0000,0.0000,2021-04-13 17:44:48
666985,3876.0000,3882.0000,3688.0000,3668.0000,3689.0000,3668.0000,3690.0000,3672.0000,2.4170,-38.4591,0.0000,0.0000,2021-04-13 17:44:51
666986,3872.0000,3878.0000,3684.0000,3668.0000,3687.0000,3671.0000,3691.0000,3674.0000,2.4170,-38.4389,0.0000,0.0000,2021-04-13 17:44:54
666987,3873.0000,3859.0000,3684.0000,3666.0000,3688.0000,3669.0000,3691.0000,3672.0000,2.4170,-38.4591,0.0000,0.0000,2021-04-13 17:44:57
666988,3872.0000,3856.0000,3684.0000,3668.0000,3686.0000,3671.0000,3691.0000,3673.0000,2.4475,-38.4389,0.0000,0.0000,2021-04-13 17:45:00
666989,3872.0000,3852.0000,3686.0000,3668.0000,3688.0000,3671.0000,3692.0000,3673.0000,2.4475,-38.4389,0.0000,0.0000,2021-04-13 17:45:04
666990,3876.0000,3900.0000,3682.0000,3668.0000,3686.0000,3671.0000,3694.0000,3672.0000,2.4475,-38.4389,0.0000,0.0000,2021-04-13 17:45:07
666991,3887.0000,3900.0000,3686.0000,3668.0000,3687.0000,3671.0000,3691.0000,3673.0000,2.4475,-38.4389,0.0000,0.0000,2021-04-13 17:45:10
666992,3874.0000,3856.0000,3685.0000,3668.0000,3690.0000,3671.0000,3692.0000,3675.0000,2.4475,-38.4591,0.0000,0.0000,2021-04-13 17:45:14
666993,3873.0000,3902.0000,3686.0000,3668.0000,3687.0000,3671.0000,3692.0000,3673.0000,2.4597,-38.4591,0.0000,0.0000,2021-04-13 17:45:17
666994,3860.0000,3852.0000,3686.0000,3665.0000,3688.0000,3671.0000,3692.0000,3673.0000,2.4597,-38.4591,0.0000,0.0000,2021-04-13 17:45:20
666995,3874.0000,3873.0000,3684.0000,3669.0000,3688.0000,3671.0000,3693.0000,3673.0000,2.4597,-38.4691,0.0000,0.0000,2021-04-13 17:45:23
666996,3869.0000,3828.0000,3686.0000,3668.0000,3688.0000,3671.0000,3692.0000,3673.0000,2.4597,-38.4691,0.0000,0.0000,2021-04-13 17:45:26
666997,3876.0000,3897.0000,3688.0000,3670.0000,3689.0000,3671.0000,3692.0000,3669.0000,2.4780,-38.4389,0.0000,0.0000,2021-04-13 17:45:30
666998,3874.0000,3888.0000,3684.0000,3668.0000,3688.0000,3672.0000,3691.0000,3673.0000,2.4780,-38.4691,0.0000,0.0000,2021-04-13 17:45:33
666999,3874.0000,3866.0000,3684.0000,3668.0000,3688.0000,3670.0000,3692.0000,3674.0000,2.4902,-38.4591,0.0000,0.0000,2021-04-13 17:45:36
667000,3872.0000,3890.0000,3684.0000,3670.0000,3687.0000,3671.0000,3692.0000,3672.0000,2.4902,-38.4591,0.0000,0.0000,2021-04-13 17:45:39
667001,3858.0000,3848.0000,3686.0000,3668.0000,3687.0000,3671.0000,3694.0000,3674.0000,2.4902,-38.4591,0.0000,0.0000,2021-04-13 17:45:43
667002,3873.0000,3858.0000,3686.0000,3668.0000,3686.0000,3672.0000,3692.0000,3673.0000,2.4902,-38.4691,0.0000,0.0000,2021-04-13 17:45:46
667003,3892.0000,3911.0000,3685.0000,3671.0000,3688.0000,3672.0000,3692.0000,3673.0000,2.5024,-38.4691,0.0000,0.0000,2021-04-13 17:45:49
667004,3876.0000,3860.0000,3686.0000,3669.0000,3689.0000,3671.0000,3692.0000,3675.0000,2.5024,-38.4691,0.0000,0.0000,2021-04-13 17:45:52
667005,3870.0000,3844.0000,3686.0000,3670.0000,3688.0000,3672.0000,3692.0000,3673.0000,2.5024,-38.4591,0.0000,0.0000,2021-04-13 17:45:56
667006,3861.0000,3852.0000,3686.0000,3676.0000,3688.0000,3672.0000,3692.0000,3674.0000,2.5147,-38.4591,0.0000,0.0000,2021-04-13 17:45:59
667007,3872.0000,3856.0000,3684.0000,3670.0000,3689.0000,3672.0000,3692.0000,3674.0000,2.5147,-38.4591,0.0000,0.0000,2021-04-13 17:46:02
667008,3874.0000,3884.0000,3686.0000,3670.0000,3688.0000,3673.0000,3692.0000,3674.0000,2.5085,-38.4893,0.0000,0.0000,2021-04-13 17:46:05
667009,3896.0000,3908.0000,3685.0000,3670.0000,3688.0000,3672.0000,3691.0000,3674.0000,2.5330,-38.4591,0.0000,0.0000,2021-04-13 17:46:08
667010,3855.0000,3844.0000,3686.0000,3670.0000,3688.0000,3673.0000,3692.0000,3674.0000,2.5208,-38.4893,0.0000,0.0000,2021-04-13 17:46:12
667011,3868.0000,3845.0000,3686.0000,3671.0000,3688.0000,3670.0000,3694.0000,3674.0000,2.5208,-38.4893,0.0000,0.0000,2021-04-13 17:46:15
667012,3864.0000,3864.0000,3686.0000,3670.0000,3687.0000,3672.0000,3691.0000,3675.0000,2.5391,-38.4691,0.0000,0.0000,2021-04-13 17:46:18
667013,3878.0000,3920.0000,3686.0000,3668.0000,3688.0000,3671.0000,3693.0000,3674.0000,2.5330,-38.4993,0.0000,0.0000,2021-04-13 17:46:21
667014,3874.0000,3892.0000,3685.0000,3670.0000,3687.0000,3672.0000,3693.0000,3675.0000,2.5330,-38.4893,0.0000,0.0000,2021-04-13 17:46:25
667015,3880.0000,3896.0000,3686.0000,3670.0000,3688.0000,3672.0000,3694.0000,3674.0000,2.5330,-38.4893,0.0000,0.0000,2021-04-13 17:46:28
667016,3875.0000,3892.0000,3686.0000,3668.0000,3688.0000,3671.0000,3693.0000,3673.0000,2.5513,-38.4691,0.0000,0.0000,2021-04-13 17:46:31
667017,3878.0000,3918.0000,3686.0000,3668.0000,3688.0000,3672.0000,3692.0000,3673.0000,2.5513,-38.4893,0.0000,0.0000,2021-04-13 17:46:34
667018,3872.0000,3877.0000,3686.0000,3676.0000,3688.0000,3672.0000,3691.0000,3673.0000,2.5513,-38.4993,0.0000,0.0000,2021-04-13 17:46:37
667019,3872.0000,3888.0000,3686.0000,3670.0000,3689.0000,3669.0000,3693.0000,3674.0000,2.5513,-38.4893,0.0000,0.0000,2021-04-13 17:46:41
667020,3872.0000,3836.0000,3686.0000,3672.0000,3687.0000,3672.0000,3692.0000,3674.0000,2.5635,-38.4893,0.0000,0.0000,2021-04-13 17:46:44
667021,3872.0000,3890.0000,3686.0000,3668.0000,3688.0000,3672.0000,3692.0000,3674.0000,2.5635,-38.4893,0.0000,0.0000,2021-04-13 17:46:47
667022,3878.0000,3896.0000,3686.0000,3670.0000,3687.0000,3674.0000,3693.0000,3671.0000,2.5635,-38.4993,0.0000,0.0000,2021-04-13 17:46:50
667023,3858.0000,3848.0000,3686.0000,3668.0000,3688.0000,3672.0000,3693.0000,3673.0000,2.5757,-38.4893,0.0000,0.0000,2021-04-13 17:46:54
667024,3881.0000,3898.0000,3686.0000,3668.0000,3689.0000,3671.0000,3694.0000,3672.0000,2.5757,-38.4893,0.0000,0.0000,2021-04-13 17:46:57
667025,3874.0000,3854.0000,3680.0000,3668.0000,3688.0000,3673.0000,3693.0000,3674.0000,2.5757,-38.4993,0.0000,0.0000,2021-04-13 17:47:00
667026,3872.0000,3852.0000,3686.0000,3671.0000,3688.0000,3672.0000,3692.0000,3674.0000,2.5757,-38.4993,0.0000,0.0000,2021-04-13 17:47:03
667027,3868.0000,3856.0000,3687.0000,3668.0000,3688.0000,3672.0000,3692.0000,3674.0000,2.5879,-38.4993,0.0000,0.0000,2021-04-13 17:47:06
667028,3862.0000,3854.0000,3687.0000,3672.0000,3688.0000,3671.0000,3693.0000,3674.0000,2.5879,-38.4893,0.0000,0.0000,2021-04-13 17:47:10
667029,3872.0000,3856.0000,3684.0000,3668.0000,3688.0000,3672.0000,3694.0000,3674.0000,2.5879,-38.4993,0.0000,0.0000,2021-04-13 17:47:13
667030,3856.0000,3840.0000,3684.0000,3670.0000,3688.0000,3672.0000,3693.0000,3674.0000,2.6062,-38.4893,0.0000,0.0000,2021-04-13 17:47:16
667031,3882.0000,3900.0000,3687.0000,3671.0000,3688.0000,3672.0000,3693.0000,3675.0000,2.6062,-38.4893,0.0000,0.0000,2021-04-13 17:47:19
667032,3876.0000,3901.0000,3686.0000,3672.0000,3688.0000,3672.0000,3693.0000,3675.0000,2.6062,-38.4893,0.0000,0.0000,2021-04-13 17:47:22
667033,3885.0000,3916.0000,3686.0000,3671.0000,3688.0000,3672.0000,3693.0000,3675.0000,2.6184,-38.4993,0.0000,0.0000,2021-04-13 17:47:26
667034,3892.0000,3910.0000,3686.0000,3670.0000,3687.0000,3673.0000,3693.0000,3675.0000,2.6184,-38.4893,0.0000,0.0000,2021-04-13 17:47:29
667035,3858.0000,3840.0000,3685.0000,3670.0000,3689.0000,3672.0000,3693.0000,3674.0000,2.6184,-38.4993,0.0000,0.0000,2021-04-13 17:47:32
667036,3876.0000,3872.0000,3687.0000,3666.0000,3688.0000,3672.0000,3694.0000,3675.0000,2.6184,-38.4993,0.0000,0.0000,2021-04-13 17:47:36
667037,3880.0000,3920.0000,3686.0000,3670.0000,3689.0000,3673.0000,3692.0000,3674.0000,2.6184,-38.4993,0.0000,0.0000,2021-04-13 17:47:39
667038,3881.0000,3899.0000,3686.0000,3671.0000,3688.0000,3671.0000,3693.0000,3675.0000,2.6306,-38.4993,0.0000,0.0000,2021-04-13 17:47:42
667039,3870.0000,3832.0000,3686.0000,3668.0000,3689.0000,3671.0000,3694.0000,3674.0000,2.6428,-38.4993,0.0000,0.0000,2021-04-13 17:47:45
667040,3875.0000,3897.0000,3688.0000,3670.0000,3688.0000,3672.0000,3693.0000,3675.0000,2.6367,-38.5296,0.0000,0.0000,2021-04-13 17:47:49
667041,3880.0000,3898.0000,3682.0000,3670.0000,3688.0000,3672.0000,3694.0000,3675.0000,2.6367,-38.5296,0.0000,0.0000,2021-04-13 17:47:52
667042,3880.0000,3896.0000,3684.0000,3672.0000,3688.0000,3673.0000,3690.0000,3676.0000,2.6367,-38.5296,0.0000,0.0000,2021-04-13 17:47:55
667043,3878.0000,3880.0000,3684.0000,3671.0000,3692.0000,3673.0000,3694.0000,3674.0000,2.6489,-38.5296,0.0000,0.0000,2021-04-13 17:47:58
667044,3855.0000,3846.0000,3686.0000,3668.0000,3689.0000,3674.0000,3694.0000,3674.0000,2.6611,-38.4993,0.0000,0.0000,2021-04-13 17:48:01
667045,3892.0000,3920.0000,3685.0000,3669.0000,3689.0000,3673.0000,3694.0000,3673.0000,2.6489,-38.5296,0.0000,0.0000,2021-04-13 17:48:05
667046,3868.0000,3837.0000,3686.0000,3668.0000,3689.0000,3674.0000,3697.0000,3676.0000,2.6611,-38.5094,0.0000,0.0000,2021-04-13 17:48:08
667047,3869.0000,3841.0000,3684.0000,3671.0000,3689.0000,3672.0000,3693.0000,3674.0000,2.6611,-38.5296,0.0000,0.0000,2021-04-13 17:48:11
667048,3877.0000,3898.0000,3684.0000,3670.0000,3688.0000,3673.0000,3694.0000,3676.0000,2.6611,-38.5296,0.0000,0.0000,2021-04-13 17:48:14
667049,3875.0000,3856.0000,3685.0000,3670.0000,3689.0000,3673.0000,3694.0000,3675.0000,2.6611,-38.5296,0.0000,0.0000,2021-04-13 17:48:18
667050,3874.0000,3869.0000,3686.0000,3670.0000,3689.0000,3671.0000,3694.0000,3675.0000,2.6611,-38.5296,0.0000,0.0000,2021-04-13 17:48:21
667051,3874.0000,3902.0000,3684.0000,3672.0000,3689.0000,3673.0000,3694.0000,3675.0000,2.6794,-38.5094,0.0000,0.0000,2021-04-13 17:48:24
667052,3892.0000,3916.0000,3686.0000,3670.0000,3690.0000,3673.0000,3695.0000,3675.0000,2.6794,-38.5094,0.0000,0.0000,2021-04-13 17:48:27
667053,3892.0000,3910.0000,3684.0000,3670.0000,3689.0000,3674.0000,3693.0000,3675.0000,2.6794,-38.5296,0.0000,0.0000,2021-04-13 17:48:30
667054,3872.0000,3896.0000,3686.0000,3670.0000,3689.0000,3672.0000,3694.0000,3675.0000,2.6794,-38.5296,0.0000,0.0000,2021-04-13 17:48:33
667055,3874.0000,3868.0000,3684.0000,3669.0000,3689.0000,3673.0000,3692.0000,3675.0000,2.6978,-38.5094,0.0000,0.0000,2021-04-13 17:48:37
667056,3876.0000,3854.0000,3687.0000,3672.0000,3689.0000,3674.0000,3696.0000,3675.0000,2.6917,-38.5296,0.0000,0.0000,2021-04-13 17:48:40
667057,3892.0000,3902.0000,3686.0000,3670.0000,3687.0000,3673.0000,3695.0000,3675.0000,2.7039,-38.5296,0.0000,0.0000,2021-04-13 17:48:43
667058,3869.0000,3835.0000,3684.0000,3670.0000,3689.0000,3674.0000,3694.0000,3675.0000,2.7039,-38.5396,0.0000,0.0000,2021-04-13 17:48:47
667059,3872.0000,3884.0000,3686.0000,3671.0000,3688.0000,3672.0000,3694.0000,3675.0000,2.7039,-38.5296,0.0000,0.0000,2021-04-13 17:48:50
