725094,1442.0000,1292.0000,1426.0000,1459.0000,1421.0000,1469.0000,1467.0000,1469.0000,52.3865,23.4606,0.0000,0.0000,2021-06-28 10:09:14
725095,1440.0000,1294.0000,1426.0000,1460.0000,1421.0000,1470.0000,1467.0000,1469.0000,52.3682,23.4706,0.0000,0.0000,2021-06-28 10:09:17
725096,1442.0000,1293.0000,1426.0000,1459.0000,1421.0000,1469.0000,1467.0000,1469.0000,52.3621,23.5009,0.0000,0.0000,2021-06-28 10:09:20
725097,1442.0000,1293.0000,1424.0000,1460.0000,1421.0000,1471.0000,1466.0000,1469.0000,52.3254,23.5009,0.0000,0.0000,2021-06-28 10:09:24
725098,1444.0000,1292.0000,1426.0000,1461.0000,1420.0000,1469.0000,1466.0000,1469.0000,52.3071,23.5009,0.0000,0.0000,2021-06-28 10:09:27
725099,1443.0000,1293.0000,1424.0000,1459.0000,1421.0000,1469.0000,1466.0000,1469.0000,52.2766,23.5311,0.0000,0.0000,2021-06-28 10:09:31
725100,1442.0000,1293.0000,1426.0000,1458.0000,1420.0000,1469.0000,1466.0000,1469.0000,52.2522,23.5109,0.0000,0.0000,2021-06-28 10:09:34
725101,1442.0000,1293.0000,1424.0000,1460.0000,1420.0000,1469.0000,1465.0000,1469.0000,52.2522,23.5109,0.0000,0.0000,2021-06-28 10:09:37
725102,1443.0000,1294.0000,1426.0000,1458.0000,1420.0000,1469.0000,1466.0000,1469.0000,52.2644,23.5411,0.0000,0.0000,2021-06-28 10:09:40
725103,1443.0000,1293.0000,1423.0000,1459.0000,1421.0000,1469.0000,1466.0000,1469.0000,52.2461,23.5411,0.0000,0.0000,2021-06-28 10:09:44
725104,1443.0000,1293.0000,1425.0000,1460.0000,1420.0000,1469.0000,1466.0000,1469.0000,52.2034,23.5411,0.0000,0.0000,2021-06-28 10:09:47
725105,1443.0000,1292.0000,1425.0000,1459.0000,1420.0000,1470.0000,1465.0000,1470.0000,52.1729,23.5109,0.0000,0.0000,2021-06-28 10:09:50
725106,1443.0000,1352.0000,1428.0000,1459.0000,1424.0000,1469.0000,1466.0000,1468.0000,52.1912,23.4807,0.0000,0.0000,2021-06-28 10:09:53
725107,1443.0000,1383.0000,1436.0000,1458.0000,1432.0000,1470.0000,1466.0000,1469.0000,52.2034,23.4606,0.0000,0.0000,2021-06-28 10:09:57
725108,1443.0000,1398.0000,1441.0000,1453.0000,1439.0000,1469.0000,1466.0000,1469.0000,52.2461,23.4404,0.0000,0.0000,2021-06-28 10:10:00
725109,1441.0000,1407.0000,1442.0000,1458.0000,1443.0000,1469.0000,1467.0000,1469.0000,52.2705,23.4203,0.0000,0.0000,2021-06-28 10:10:03
725110,1443.0000,1413.0000,1448.0000,1458.0000,1446.0000,1469.0000,1466.0000,1469.0000,52.3132,23.3699,0.0000,0.0000,2021-06-28 10:10:06
725111,1438.0000,1418.0000,1449.0000,1460.0000,1450.0000,1470.0000,1467.0000,1469.0000,52.3865,23.3699,0.0000,0.0000,2021-06-28 10:10:10
725112,1444.0000,1422.0000,1449.0000,1460.0000,1451.0000,1469.0000,1467.0000,1473.0000,52.4414,23.3699,0.0000,0.0000,2021-06-28 10:10:13
725113,1444.0000,1426.0000,1453.0000,1462.0000,1452.0000,1470.0000,1468.0000,1470.0000,52.4780,23.3599,0.0000,0.0000,2021-06-28 10:10:16
725114,1447.0000,1428.0000,1454.0000,1461.0000,1453.0000,1470.0000,1468.0000,1470.0000,52.4902,23.3599,0.0000,0.0000,2021-06-28 10:10:19
725115,1445.0000,1430.0000,1449.0000,1460.0000,1454.0000,1471.0000,1467.0000,1471.0000,52.5208,23.3498,0.0000,0.0000,2021-06-28 10:10:23
725116,1446.0000,1432.0000,1456.0000,1462.0000,1456.0000,1471.0000,1469.0000,1471.0000,52.5574,23.3498,0.0000,0.0000,2021-06-28 10:10:26
725117,1446.0000,1435.0000,1456.0000,1463.0000,1456.0000,1471.0000,1469.0000,1472.0000,52.5635,23.3599,0.0000,0.0000,2021-06-28 10:10:29
725118,1446.0000,1436.0000,1458.0000,1463.0000,1459.0000,1471.0000,1470.0000,1476.0000,52.5574,23.3498,0.0000,0.0000,2021-06-28 10:10:33
725119,1440.0000,1439.0000,1458.0000,1463.0000,1459.0000,1472.0000,1470.0000,1473.0000,52.5818,23.3599,0.0000,0.0000,2021-06-28 10:10:36
725120,1444.0000,1440.0000,1458.0000,1464.0000,1461.0000,1472.0000,1471.0000,1473.0000,52.6001,23.3599,0.0000,0.0000,2021-06-28 10:10:39
725121,1449.0000,1441.0000,1460.0000,1465.0000,1460.0000,1472.0000,1471.0000,1473.0000,52.6062,23.3296,0.0000,0.0000,2021-06-28 10:10:42
725122,1448.0000,1444.0000,1461.0000,1465.0000,1461.0000,1472.0000,1472.0000,1474.0000,52.6428,23.3196,0.0000,0.0000,2021-06-28 10:10:46
725123,1442.0000,1442.0000,1463.0000,1467.0000,1462.0000,1473.0000,1472.0000,1474.0000,52.6550,23.2894,0.0000,0.0000,2021-06-28 10:10:49
725124,1449.0000,1444.0000,1463.0000,1466.0000,1461.0000,1472.0000,1472.0000,1474.0000,52.7161,23.2390,0.0000,0.0000,2021-06-28 10:10:52
725125,1447.0000,1445.0000,1463.0000,1466.0000,1462.0000,1473.0000,1473.0000,1475.0000,52.7832,23.2189,0.0000,0.0000,2021-06-28 10:10:55
725126,1448.0000,1447.0000,1464.0000,1466.0000,1463.0000,1472.0000,1473.0000,1475.0000,52.8381,23.2189,0.0000,0.0000,2021-06-28 10:10:58
725127,1450.0000,1448.0000,1465.0000,1467.0000,1465.0000,1474.0000,1473.0000,1477.0000,52.8748,23.2189,0.0000,0.0000,2021-06-28 10:11:02
725128,1450.0000,1448.0000,1464.0000,1467.0000,1463.0000,1474.0000,1473.0000,1475.0000,52.9236,23.2189,0.0000,0.0000,2021-06-28 10:11:05
725129,1449.0000,1450.0000,1464.0000,1466.0000,1465.0000,1474.0000,1474.0000,1478.0000,52.9724,23.1987,0.0000,0.0000,2021-06-28 10:11:08
725130,1451.0000,1450.0000,1464.0000,1468.0000,1466.0000,1475.0000,1474.0000,1477.0000,53.0090,23.1987,0.0000,0.0000,2021-06-28 10:11:12
725131,1450.0000,1450.0000,1466.0000,1469.0000,1466.0000,1475.0000,1474.0000,1477.0000,53.0396,23.1786,0.0000,0.0000,2021-06-28 10:11:15
725132,1452.0000,1451.0000,1467.0000,1469.0000,1466.0000,1474.0000,1475.0000,1478.0000,53.0762,23.1685,0.0000,0.0000,2021-06-28 10:11:18
725133,1452.0000,1452.0000,1464.0000,1469.0000,1467.0000,1475.0000,1477.0000,1478.0000,53.1006,23.1786,0.0000,0.0000,2021-06-28 10:11:21
725134,1453.0000,1453.0000,1468.0000,1469.0000,1467.0000,1475.0000,1476.0000,1478.0000,53.1189,23.1685,0.0000,0.0000,2021-06-28 10:11:25
725135,1456.0000,1453.0000,1469.0000,1470.0000,1468.0000,1476.0000,1475.0000,1478.0000,53.1433,23.1584,0.0000,0.0000,2021-06-28 10:11:28
725136,1451.0000,1454.0000,1468.0000,1470.0000,1468.0000,1476.0000,1478.0000,1479.0000,53.1799,23.1383,0.0000,0.0000,2021-06-28 10:11:31
725137,1452.0000,1454.0000,1467.0000,1471.0000,1469.0000,1477.0000,1475.0000,1479.0000,53.2166,23.1383,0.0000,0.0000,2021-06-28 10:11:34
725138,1455.0000,1455.0000,1469.0000,1470.0000,1469.0000,1476.0000,1476.0000,1480.0000,53.2410,23.0980,0.0000,0.0000,2021-06-28 10:11:37
725139,1452.0000,1455.0000,1468.0000,1471.0000,1469.0000,1477.0000,1477.0000,1480.0000,53.2959,23.0879,0.0000,0.0000,2021-06-28 10:11:41
725140,1454.0000,1455.0000,1470.0000,1472.0000,1470.0000,1477.0000,1478.0000,1480.0000,53.3569,23.0678,0.0000,0.0000,2021-06-28 10:11:44
725141,1455.0000,1456.0000,1468.0000,1472.0000,1470.0000,1478.0000,1478.0000,1481.0000,53.4302,23.0476,0.0000,0.0000,2021-06-28 10:11:47
725142,1455.0000,1457.0000,1471.0000,1466.0000,1471.0000,1477.0000,1479.0000,1485.0000,53.4729,23.0275,0.0000,0.0000,2021-06-28 10:11:50
725143,1453.0000,1458.0000,1471.0000,1472.0000,1472.0000,1478.0000,1479.0000,1481.0000,53.5522,23.0275,0.0000,0.0000,2021-06-28 10:11:54
725144,1456.0000,1458.0000,1473.0000,1473.0000,1471.0000,1478.0000,1477.0000,1482.0000,53.5889,23.0275,0.0000,0.0000,2021-06-28 10:11:57
725145,1456.0000,1457.0000,1472.0000,1473.0000,1471.0000,1478.0000,1479.0000,1482.0000,53.6438,23.0174,0.0000,0.0000,2021-06-28 10:12:00
725146,1457.0000,1458.0000,1472.0000,1474.0000,1472.0000,1479.0000,1475.0000,1483.0000,53.6621,23.0174,0.0000,0.0000,2021-06-28 10:12:04
725147,1457.0000,1459.0000,1472.0000,1475.0000,1473.0000,1478.0000,1480.0000,1483.0000,53.6926,23.0275,0.0000,0.0000,2021-06-28 10:12:07
725148,1456.0000,1460.0000,1473.0000,1474.0000,1473.0000,1479.0000,1480.0000,1483.0000,53.7292,23.0275,0.0000,0.0000,2021-06-28 10:12:10
725149,1457.0000,1460.0000,1473.0000,1475.0000,1473.0000,1479.0000,1480.0000,1483.0000,53.7659,23.0275,0.0000,0.0000,2021-06-28 10:12:14
725150,1458.0000,1459.0000,1473.0000,1476.0000,1473.0000,1479.0000,1480.0000,1484.0000,53.7842,23.0174,0.0000,0.0000,2021-06-28 10:12:17
725151,1458.0000,1465.0000,1471.0000,1475.0000,1473.0000,1480.0000,1481.0000,1484.0000,53.8330,22.9771,0.0000,0.0000,2021-06-28 10:12:20
725152,1458.0000,1461.0000,1473.0000,1475.0000,1474.0000,1480.0000,1482.0000,1483.0000,53.8696,22.9872,0.0000,0.0000,2021-06-28 10:12:23
725153,1458.0000,1457.0000,1474.0000,1476.0000,1474.0000,1480.0000,1482.0000,1482.0000,53.9307,22.9973,0.0000,0.0000,2021-06-28 10:12:27
725154,1461.0000,1462.0000,1475.0000,1476.0000,1475.0000,1480.0000,1479.0000,1485.0000,53.9429,22.9872,0.0000,0.0000,2021-06-28 10:12:30
725155,1456.0000,1462.0000,1475.0000,1476.0000,1474.0000,1479.0000,1482.0000,1485.0000,53.9795,22.9872,0.0000,0.0000,2021-06-28 10:12:33
725156,1458.0000,1463.0000,1475.0000,1478.0000,1476.0000,1481.0000,1482.0000,1485.0000,53.9795,22.9872,0.0000,0.0000,2021-06-28 10:12:36
725157,1458.0000,1462.0000,1481.0000,1477.0000,1475.0000,1480.0000,1482.0000,1484.0000,53.9978,22.9872,0.0000,0.0000,2021-06-28 10:12:39
725158,1456.0000,1463.0000,1475.0000,1477.0000,1475.0000,1481.0000,1485.0000,1485.0000,54.0100,22.9771,0.0000,0.0000,2021-06-28 10:12:43
725159,1456.0000,1464.0000,1476.0000,1478.0000,1476.0000,1482.0000,1484.0000,1486.0000,54.0100,22.9771,0.0000,0.0000,2021-06-28 10:12:46
725160,1457.0000,1465.0000,1476.0000,1477.0000,1476.0000,1482.0000,1482.0000,1486.0000,54.0283,22.9771,0.0000,0.0000,2021-06-28 10:12:49
725161,1456.0000,1465.0000,1477.0000,1478.0000,1476.0000,1482.0000,1483.0000,1486.0000,54.0466,22.9771,0.0000,0.0000,2021-06-28 10:12:52
725162,1460.0000,1462.0000,1477.0000,1478.0000,1475.0000,1482.0000,1484.0000,1486.0000,54.0466,22.9771,0.0000,0.0000,2021-06-28 10:12:56
725163,1460.0000,1463.0000,1477.0000,1479.0000,1477.0000,1481.0000,1483.0000,1486.0000,54.0649,22.9570,0.0000,0.0000,2021-06-28 10:12:59
725164,1458.0000,1466.0000,1477.0000,1479.0000,1477.0000,1482.0000,1484.0000,1487.0000,54.0649,22.9570,0.0000,0.0000,2021-06-28 10:13:02
725165,1460.0000,1465.0000,1477.0000,1476.0000,1477.0000,1483.0000,1483.0000,1487.0000,54.0833,22.9771,0.0000,0.0000,2021-06-28 10:13:05
725166,1460.0000,1465.0000,1478.0000,1481.0000,1476.0000,1483.0000,1484.0000,1487.0000,54.0833,22.9771,0.0000,0.0000,2021-06-28 10:13:09
725167,1460.0000,1466.0000,1476.0000,1479.0000,1477.0000,1484.0000,1484.0000,1487.0000,54.1077,22.9570,0.0000,0.0000,2021-06-28 10:13:12
725168,1461.0000,1466.0000,1477.0000,1480.0000,1479.0000,1483.0000,1484.0000,1487.0000,54.1260,22.9570,0.0000,0.0000,2021-06-28 10:13:15
725169,1462.0000,1460.0000,1479.0000,1479.0000,1478.0000,1483.0000,1484.0000,1487.0000,54.1199,22.9469,0.0000,0.0000,2021-06-28 10:13:18
725170,1462.0000,1468.0000,1479.0000,1478.0000,1478.0000,1484.0000,1485.0000,1488.0000,54.1443,22.9570,0.0000,0.0000,2021-06-28 10:13:22
725171,1462.0000,1467.0000,1479.0000,1481.0000,1478.0000,1483.0000,1485.0000,1488.0000,54.1687,22.9469,0.0000,0.0000,2021-06-28 10:13:25
725172,1461.0000,1467.0000,1479.0000,1480.0000,1478.0000,1483.0000,1485.0000,1488.0000,54.1870,22.9369,0.0000,0.0000,2021-06-28 10:13:28
725173,1462.0000,1467.0000,1480.0000,1481.0000,1478.0000,1484.0000,1485.0000,1488.0000,54.2053,22.9369,0.0000,0.0000,2021-06-28 10:13:31
725174,1462.0000,1464.0000,1478.0000,1481.0000,1480.0000,1484.0000,1485.0000,1488.0000,54.2236,22.9469,0.0000,0.0000,2021-06-28 10:13:35
725175,1465.0000,1469.0000,1480.0000,1481.0000,1479.0000,1484.0000,1484.0000,1488.0000,54.2236,22.9469,0.0000,0.0000,2021-06-28 10:13:38
725176,1461.0000,1468.0000,1480.0000,1482.0000,1479.0000,1483.0000,1486.0000,1489.0000,54.2419,22.9369,0.0000,0.0000,2021-06-28 10:13:41
725177,1463.0000,1468.0000,1480.0000,1482.0000,1477.0000,1485.0000,1489.0000,1489.0000,54.2603,22.9369,0.0000,0.0000,2021-06-28 10:13:44
725178,1462.0000,1468.0000,1481.0000,1481.0000,1480.0000,1485.0000,1485.0000,1489.0000,54.2786,22.9369,0.0000,0.0000,2021-06-28 10:13:48
725179,1464.0000,1468.0000,1481.0000,1481.0000,1480.0000,1485.0000,1486.0000,1490.0000,54.2969,22.9167,0.0000,0.0000,2021-06-28 10:13:51
725180,1464.0000,1469.0000,1480.0000,1482.0000,1480.0000,1485.0000,1486.0000,1488.0000,54.3152,22.9369,0.0000,0.0000,2021-06-28 10:13:54
725181,1465.0000,1469.0000,1480.0000,1480.0000,1480.0000,1485.0000,1487.0000,1489.0000,54.3213,22.9066,0.0000,0.0000,2021-06-28 10:13:57
725182,1464.0000,1469.0000,1482.0000,1483.0000,1479.0000,1485.0000,1487.0000,1490.0000,54.3396,22.9066,0.0000,0.0000,2021-06-28 10:14:01
725183,1464.0000,1470.0000,1486.0000,1482.0000,1481.0000,1485.0000,1487.0000,1490.0000,54.3762,22.9066,0.0000,0.0000,2021-06-28 10:14:04
725184,1465.0000,1470.0000,1480.0000,1482.0000,1481.0000,1485.0000,1485.0000,1490.0000,54.4006,22.9066,0.0000,0.0000,2021-06-28 10:14:07
725185,1465.0000,1468.0000,1482.0000,1482.0000,1479.0000,1485.0000,1488.0000,1491.0000,54.4006,22.9066,0.0000,0.0000,2021-06-28 10:14:10
725186,1462.0000,1471.0000,1482.0000,1483.0000,1481.0000,1486.0000,1486.0000,1491.0000,54.4189,22.9066,0.0000,0.0000,2021-06-28 10:14:14
725187,1465.0000,1470.0000,1483.0000,1485.0000,1481.0000,1486.0000,1488.0000,1491.0000,54.4373,22.9066,0.0000,0.0000,2021-06-28 10:14:17
725188,1465.0000,1469.0000,1480.0000,1483.0000,1480.0000,1486.0000,1488.0000,1491.0000,54.4373,22.8865,0.0000,0.0000,2021-06-28 10:14:20
725189,1466.0000,1470.0000,1482.0000,1482.0000,1482.0000,1486.0000,1488.0000,1491.0000,54.4495,22.8764,0.0000,0.0000,2021-06-28 10:14:24
725190,1461.0000,1471.0000,1484.0000,1484.0000,1482.0000,1486.0000,1488.0000,1491.0000,54.4678,22.8865,0.0000,0.0000,2021-06-28 10:14:27
725191,1467.0000,1470.0000,1483.0000,1484.0000,1481.0000,1486.0000,1488.0000,1490.0000,54.4861,22.8764,0.0000,0.0000,2021-06-28 10:14:30
725192,1466.0000,1472.0000,1483.0000,1484.0000,1482.0000,1486.0000,1488.0000,1491.0000,54.4983,22.8664,0.0000,0.0000,2021-06-28 10:14:33
725193,1464.0000,1469.0000,1483.0000,1483.0000,1482.0000,1488.0000,1488.0000,1491.0000,54.5166,22.8664,0.0000,0.0000,2021-06-28 10:14:37
725194,1466.0000,1476.0000,1484.0000,1482.0000,1481.0000,1486.0000,1489.0000,1492.0000,54.5349,22.8462,0.0000,0.0000,2021-06-28 10:14:40
725195,1467.0000,1472.0000,1484.0000,1484.0000,1483.0000,1488.0000,1489.0000,1492.0000,54.5654,22.8361,0.0000,0.0000,2021-06-28 10:14:43
725196,1466.0000,1472.0000,1484.0000,1484.0000,1483.0000,1487.0000,1489.0000,1492.0000,54.5837,22.8361,0.0000,0.0000,2021-06-28 10:14:46
725197,1466.0000,1472.0000,1484.0000,1484.0000,1483.0000,1487.0000,1490.0000,1492.0000,54.6021,22.8462,0.0000,0.0000,2021-06-28 10:14:50
725198,1467.0000,1473.0000,1484.0000,1484.0000,1483.0000,1487.0000,1490.0000,1492.0000,54.6021,22.8462,0.0000,0.0000,2021-06-28 10:14:53
725199,1466.0000,1472.0000,1484.0000,1487.0000,1483.0000,1488.0000,1488.0000,1492.0000,54.6204,22.8361,0.0000,0.0000,2021-06-28 10:14:56
725200,1467.0000,1476.0000,1485.0000,1484.0000,1483.0000,1488.0000,1491.0000,1492.0000,54.6570,22.8361,0.0000,0.0000,2021-06-28 10:14:59
725201,1467.0000,1473.0000,1485.0000,1487.0000,1484.0000,1488.0000,1490.0000,1491.0000,54.6631,22.8261,0.0000,0.0000,2021-06-28 10:15:03
725202,1466.0000,1473.0000,1485.0000,1485.0000,1483.0000,1488.0000,1490.0000,1493.0000,54.6631,22.8059,0.0000,0.0000,2021-06-28 10:15:06
725203,1467.0000,1472.0000,1484.0000,1486.0000,1484.0000,1487.0000,1491.0000,1493.0000,54.6875,22.8261,0.0000,0.0000,2021-06-28 10:15:09
725204,1468.0000,1472.0000,1485.0000,1487.0000,1484.0000,1489.0000,1492.0000,1493.0000,54.6875,22.8059,0.0000,0.0000,2021-06-28 10:15:13
725205,1468.0000,1474.0000,1485.0000,1486.0000,1484.0000,1489.0000,1490.0000,1493.0000,54.7241,22.8059,0.0000,0.0000,2021-06-28 10:15:16
725206,1464.0000,1474.0000,1484.0000,1486.0000,1484.0000,1489.0000,1491.0000,1493.0000,54.7424,22.8059,0.0000,0.0000,2021-06-28 10:15:19
725207,1467.0000,1474.0000,1487.0000,1484.0000,1485.0000,1489.0000,1491.0000,1493.0000,54.7607,22.8059,0.0000,0.0000,2021-06-28 10:15:22
725208,1466.0000,1473.0000,1486.0000,1486.0000,1485.0000,1489.0000,1494.0000,1494.0000,54.7607,22.7959,0.0000,0.0000,2021-06-28 10:15:26
725209,1470.0000,1474.0000,1486.0000,1485.0000,1488.0000,1489.0000,1491.0000,1494.0000,54.7974,22.7959,0.0000,0.0000,2021-06-28 10:15:29
725210,1469.0000,1475.0000,1484.0000,1486.0000,1485.0000,1488.0000,1491.0000,1494.0000,54.8157,22.7959,0.0000,0.0000,2021-06-28 10:15:32
725211,1468.0000,1475.0000,1486.0000,1487.0000,1485.0000,1489.0000,1490.0000,1494.0000,54.8035,22.7858,0.0000,0.0000,2021-06-28 10:15:35
725212,1468.0000,1475.0000,1485.0000,1488.0000,1487.0000,1490.0000,1491.0000,1493.0000,54.8218,22.7858,0.0000,0.0000,2021-06-28 10:15:39
725213,1469.0000,1475.0000,1487.0000,1487.0000,1485.0000,1488.0000,1492.0000,1494.0000,54.8401,22.7858,0.0000,0.0000,2021-06-28 10:15:42
725214,1465.0000,1476.0000,1486.0000,1487.0000,1485.0000,1490.0000,1495.0000,1494.0000,54.8584,22.7858,0.0000,0.0000,2021-06-28 10:15:45
725215,1466.0000,1475.0000,1489.0000,1493.0000,1486.0000,1489.0000,1492.0000,1495.0000,54.8584,22.7556,0.0000,0.0000,2021-06-28 10:15:49
725216,1469.0000,1475.0000,1489.0000,1487.0000,1486.0000,1490.0000,1492.0000,1495.0000,54.8950,22.7656,0.0000,0.0000,2021-06-28 10:15:52
725217,1468.0000,1476.0000,1486.0000,1487.0000,1486.0000,1490.0000,1492.0000,1495.0000,54.9194,22.7556,0.0000,0.0000,2021-06-28 10:15:55
725218,1468.0000,1478.0000,1487.0000,1488.0000,1486.0000,1490.0000,1492.0000,1495.0000,54.9377,22.7556,0.0000,0.0000,2021-06-28 10:15:58
725219,1470.0000,1476.0000,1487.0000,1488.0000,1486.0000,1490.0000,1492.0000,1495.0000,54.9561,22.7556,0.0000,0.0000,2021-06-28 10:16:02
725220,1470.0000,1476.0000,1488.0000,1488.0000,1487.0000,1489.0000,1492.0000,1495.0000,54.9805,22.7253,0.0000,0.0000,2021-06-28 10:16:05
725221,1470.0000,1477.0000,1487.0000,1488.0000,1487.0000,1490.0000,1491.0000,1495.0000,54.9805,22.7253,0.0000,0.0000,2021-06-28 10:16:08
725222,1471.0000,1477.0000,1488.0000,1489.0000,1486.0000,1491.0000,1492.0000,1495.0000,55.0171,22.7253,0.0000,0.0000,2021-06-28 10:16:11
725223,1470.0000,1478.0000,1488.0000,1489.0000,1486.0000,1491.0000,1496.0000,1492.0000,55.0354,22.7153,0.0000,0.0000,2021-06-28 10:16:15
725224,1470.0000,1478.0000,1488.0000,1487.0000,1487.0000,1491.0000,1493.0000,1496.0000,55.0354,22.7153,0.0000,0.0000,2021-06-28 10:16:18
725225,1470.0000,1476.0000,1488.0000,1488.0000,1487.0000,1492.0000,1491.0000,1495.0000,55.0720,22.7153,0.0000,0.0000,2021-06-28 10:16:21
725226,1468.0000,1477.0000,1488.0000,1489.0000,1486.0000,1491.0000,1493.0000,1496.0000,55.0598,22.6951,0.0000,0.0000,2021-06-28 10:16:25
725227,1472.0000,1477.0000,1488.0000,1490.0000,1489.0000,1492.0000,1493.0000,1496.0000,55.0903,22.7153,0.0000,0.0000,2021-06-28 10:16:28
725228,1471.0000,1476.0000,1488.0000,1489.0000,1487.0000,1490.0000,1493.0000,1496.0000,55.1086,22.7153,0.0000,0.0000,2021-06-28 10:16:31
725229,1471.0000,1472.0000,1490.0000,1491.0000,1487.0000,1490.0000,1493.0000,1496.0000,55.1147,22.6951,0.0000,0.0000,2021-06-28 10:16:34
725230,1471.0000,1478.0000,1489.0000,1489.0000,1487.0000,1491.0000,1493.0000,1497.0000,55.1331,22.6951,0.0000,0.0000,2021-06-28 10:16:38
725231,1469.0000,1478.0000,1489.0000,1489.0000,1487.0000,1491.0000,1494.0000,1497.0000,55.1331,22.6851,0.0000,0.0000,2021-06-28 10:16:41
725232,1469.0000,1478.0000,1491.0000,1489.0000,1488.0000,1491.0000,1494.0000,1496.0000,55.1514,22.6750,0.0000,0.0000,2021-06-28 10:16:44
725233,1474.0000,1478.0000,1489.0000,1490.0000,1488.0000,1492.0000,1496.0000,1497.0000,55.1514,22.6851,0.0000,0.0000,2021-06-28 10:16:47
725234,1470.0000,1478.0000,1489.0000,1490.0000,1488.0000,1491.0000,1494.0000,1496.0000,55.1758,22.6851,0.0000,0.0000,2021-06-28 10:16:51
725235,1472.0000,1478.0000,1488.0000,1490.0000,1488.0000,1492.0000,1494.0000,1497.0000,55.1758,22.6750,0.0000,0.0000,2021-06-28 10:16:54
725236,1474.0000,1478.0000,1489.0000,1487.0000,1489.0000,1492.0000,1494.0000,1497.0000,55.1941,22.6750,0.0000,0.0000,2021-06-28 10:16:57
725237,1472.0000,1478.0000,1490.0000,1490.0000,1489.0000,1492.0000,1494.0000,1496.0000,55.2124,22.6750,0.0000,0.0000,2021-06-28 10:17:01
725238,1472.0000,1478.0000,1490.0000,1491.0000,1488.0000,1493.0000,1494.0000,1497.0000,55.2185,22.6549,0.0000,0.0000,2021-06-28 10:17:04
725239,1472.0000,1478.0000,1490.0000,1490.0000,1490.0000,1494.0000,1495.0000,1497.0000,55.2368,22.6549,0.0000,0.0000,2021-06-28 10:17:07
725240,1473.0000,1479.0000,1490.0000,1490.0000,1489.0000,1493.0000,1494.0000,1497.0000,55.2368,22.6549,0.0000,0.0000,2021-06-28 10:17:10
725241,1472.0000,1481.0000,1488.0000,1491.0000,1489.0000,1493.0000,1494.0000,1498.0000,55.2551,22.6549,0.0000,0.0000,2021-06-28 10:17:14
725242,1473.0000,1480.0000,1490.0000,1490.0000,1489.0000,1492.0000,1495.0000,1498.0000,55.2734,22.6448,0.0000,0.0000,2021-06-28 10:17:17
725243,1473.0000,1481.0000,1490.0000,1491.0000,1489.0000,1493.0000,1494.0000,1498.0000,55.2612,22.6750,0.0000,0.0000,2021-06-28 10:17:20
725244,1475.0000,1477.0000,1490.0000,1490.0000,1489.0000,1494.0000,1496.0000,1498.0000,55.2734,22.6549,0.0000,0.0000,2021-06-28 10:17:24
725245,1472.0000,1476.0000,1491.0000,1491.0000,1490.0000,1491.0000,1495.0000,1498.0000,55.2734,22.6448,0.0000,0.0000,2021-06-28 10:17:27
725246,1473.0000,1479.0000,1491.0000,1491.0000,1490.0000,1492.0000,1495.0000,1498.0000,55.2551,22.6549,0.0000,0.0000,2021-06-28 10:17:30
725247,1472.0000,1480.0000,1492.0000,1489.0000,1491.0000,1493.0000,1495.0000,1499.0000,55.2551,22.6549,0.0000,0.0000,2021-06-28 10:17:33
725248,1470.0000,1480.0000,1491.0000,1490.0000,1490.0000,1493.0000,1496.0000,1499.0000,55.2551,22.6549,0.0000,0.0000,2021-06-28 10:17:37
725249,1473.0000,1480.0000,1490.0000,1489.0000,1490.0000,1493.0000,1495.0000,1497.0000,55.2551,22.6549,0.0000,0.0000,2021-06-28 10:17:40
725250,1474.0000,1482.0000,1491.0000,1491.0000,1490.0000,1494.0000,1492.0000,1499.0000,55.2551,22.6549,0.0000,0.0000,2021-06-28 10:17:43
725251,1473.0000,1481.0000,1489.0000,1492.0000,1490.0000,1493.0000,1496.0000,1499.0000,55.2734,22.6549,0.0000,0.0000,2021-06-28 10:17:46
725252,1472.0000,1479.0000,1491.0000,1489.0000,1490.0000,1494.0000,1494.0000,1499.0000,55.2551,22.6448,0.0000,0.0000,2021-06-28 10:17:49
725253,1473.0000,1482.0000,1496.0000,1490.0000,1490.0000,1494.0000,1495.0000,1499.0000,55.2917,22.6448,0.0000,0.0000,2021-06-28 10:17:53
725254,1472.0000,1481.0000,1492.0000,1492.0000,1491.0000,1495.0000,1496.0000,1499.0000,55.2917,22.6448,0.0000,0.0000,2021-06-28 10:17:56
725255,1474.0000,1487.0000,1491.0000,1492.0000,1490.0000,1494.0000,1496.0000,1499.0000,55.3101,22.6246,0.0000,0.0000,2021-06-28 10:17:59
725256,1474.0000,1481.0000,1492.0000,1492.0000,1490.0000,1494.0000,1496.0000,1500.0000,55.3101,22.6448,0.0000,0.0000,2021-06-28 10:18:03
