1064375,4094.0000,1830.0000,1844.0000,1843.0000,1855.0000,1854.0000,1860.0000,1817.0000,48.7305,21.5067,0.0000,0.0000,2021-08-12 17:44:07
1064376,4094.0000,1829.0000,1847.0000,1845.0000,1853.0000,1853.0000,1858.0000,1815.0000,48.7305,21.4966,0.0000,0.0000,2021-08-12 17:44:10
1064377,4094.0000,1831.0000,1845.0000,1845.0000,1854.0000,1854.0000,1858.0000,1817.0000,48.7366,21.5268,0.0000,0.0000,2021-08-12 17:44:13
1064378,4091.0000,1831.0000,1847.0000,1846.0000,1855.0000,1852.0000,1858.0000,1818.0000,48.7488,21.5067,0.0000,0.0000,2021-08-12 17:44:17
1064379,4095.0000,1829.0000,1846.0000,1844.0000,1854.0000,1852.0000,1858.0000,1818.0000,48.7488,21.5067,0.0000,0.0000,2021-08-12 17:44:20
1064380,4095.0000,1830.0000,1848.0000,1846.0000,1854.0000,1853.0000,1858.0000,1818.0000,48.7488,21.5067,0.0000,0.0000,2021-08-12 17:44:24
1064381,4093.0000,1829.0000,1845.0000,1845.0000,1854.0000,1853.0000,1858.0000,1818.0000,48.7488,21.4866,0.0000,0.0000,2021-08-12 17:44:27
1064382,4095.0000,1829.0000,1845.0000,1845.0000,1854.0000,1852.0000,1853.0000,1817.0000,48.7488,21.4966,0.0000,0.0000,2021-08-12 17:44:30
1064383,4094.0000,1829.0000,1845.0000,1846.0000,1854.0000,1851.0000,1859.0000,1817.0000,48.7549,21.5268,0.0000,0.0000,2021-08-12 17:44:34
1064384,4094.0000,1828.0000,1845.0000,1845.0000,1853.0000,1853.0000,1858.0000,1817.0000,48.7671,21.4966,0.0000,0.0000,2021-08-12 17:44:37
1064385,4095.0000,1829.0000,1846.0000,1845.0000,1854.0000,1853.0000,1857.0000,1816.0000,48.7671,21.5067,0.0000,0.0000,2021-08-12 17:44:40
1064386,4094.0000,1830.0000,1845.0000,1845.0000,1853.0000,1854.0000,1858.0000,1817.0000,48.7671,21.4966,0.0000,0.0000,2021-08-12 17:44:43
1064387,4095.0000,1827.0000,1846.0000,1845.0000,1854.0000,1852.0000,1857.0000,1818.0000,48.7671,21.4966,0.0000,0.0000,2021-08-12 17:44:47
1064388,4095.0000,1829.0000,1847.0000,1847.0000,1855.0000,1852.0000,1858.0000,1817.0000,48.7854,21.4866,0.0000,0.0000,2021-08-12 17:44:50
1064389,4095.0000,1829.0000,1845.0000,1845.0000,1855.0000,1852.0000,1859.0000,1819.0000,48.7854,21.4966,0.0000,0.0000,2021-08-12 17:44:53
1064390,4091.0000,1829.0000,1843.0000,1845.0000,1854.0000,1852.0000,1858.0000,1818.0000,48.7854,21.4966,0.0000,0.0000,2021-08-12 17:44:56
1064391,4094.0000,1828.0000,1845.0000,1846.0000,1854.0000,1852.0000,1858.0000,1818.0000,48.8037,21.4966,0.0000,0.0000,2021-08-12 17:45:00
1064392,4094.0000,1829.0000,1845.0000,1846.0000,1854.0000,1852.0000,1858.0000,1817.0000,48.7854,21.4966,0.0000,0.0000,2021-08-12 17:45:03
1064393,4094.0000,1830.0000,1844.0000,1847.0000,1854.0000,1852.0000,1858.0000,1818.0000,48.8037,21.4966,0.0000,0.0000,2021-08-12 17:45:06
1064394,4092.0000,1830.0000,1846.0000,1845.0000,1855.0000,1853.0000,1858.0000,1817.0000,48.8037,21.4966,0.0000,0.0000,2021-08-12 17:45:09
1064395,4094.0000,1829.0000,1846.0000,1847.0000,1856.0000,1852.0000,1858.0000,1817.0000,48.8220,21.4966,0.0000,0.0000,2021-08-12 17:45:13
1064396,4093.0000,1829.0000,1845.0000,1845.0000,1854.0000,1852.0000,1858.0000,1817.0000,48.8220,21.4966,0.0000,0.0000,2021-08-12 17:45:16
1064397,4094.0000,1829.0000,1845.0000,1845.0000,1854.0000,1853.0000,1858.0000,1817.0000,48.8220,21.4966,0.0000,0.0000,2021-08-12 17:45:19
1064398,4095.0000,1832.0000,1846.0000,1846.0000,1854.0000,1851.0000,1858.0000,1817.0000,48.8220,21.4966,0.0000,0.0000,2021-08-12 17:45:22
1064399,4095.0000,1830.0000,1845.0000,1846.0000,1855.0000,1852.0000,1858.0000,1818.0000,48.8342,21.4966,0.0000,0.0000,2021-08-12 17:45:26
1064400,4095.0000,1828.0000,1845.0000,1846.0000,1854.0000,1852.0000,1858.0000,1817.0000,48.8342,21.4866,0.0000,0.0000,2021-08-12 17:45:29
1064401,4094.0000,1830.0000,1845.0000,1846.0000,1853.0000,1852.0000,1859.0000,1818.0000,48.8342,21.4866,0.0000,0.0000,2021-08-12 17:45:32
1064402,4087.0000,1830.0000,1846.0000,1845.0000,1854.0000,1851.0000,1857.0000,1816.0000,48.8342,21.4866,0.0000,0.0000,2021-08-12 17:45:35
1064403,4095.0000,1831.0000,1846.0000,1845.0000,1853.0000,1852.0000,1859.0000,1817.0000,48.8281,21.4664,0.0000,0.0000,2021-08-12 17:45:39
1064404,4095.0000,1829.0000,1845.0000,1845.0000,1852.0000,1852.0000,1858.0000,1817.0000,48.8342,21.4966,0.0000,0.0000,2021-08-12 17:45:42
1064405,4094.0000,1827.0000,1839.0000,1845.0000,1854.0000,1852.0000,1857.0000,1819.0000,48.8342,21.4866,0.0000,0.0000,2021-08-12 17:45:45
1064406,4094.0000,1828.0000,1846.0000,1843.0000,1854.0000,1852.0000,1858.0000,1817.0000,48.8342,21.4866,0.0000,0.0000,2021-08-12 17:45:49
1064407,4095.0000,1829.0000,1845.0000,1844.0000,1855.0000,1852.0000,1857.0000,1818.0000,48.8281,21.4664,0.0000,0.0000,2021-08-12 17:45:52
1064408,4094.0000,1829.0000,1845.0000,1844.0000,1854.0000,1852.0000,1858.0000,1819.0000,48.8281,21.4664,0.0000,0.0000,2021-08-12 17:45:55
1064409,4095.0000,1829.0000,1845.0000,1844.0000,1854.0000,1853.0000,1858.0000,1816.0000,48.8525,21.4866,0.0000,0.0000,2021-08-12 17:45:58
1064410,4094.0000,1829.0000,1844.0000,1844.0000,1853.0000,1853.0000,1858.0000,1818.0000,48.8464,21.4664,0.0000,0.0000,2021-08-12 17:46:02
1064411,4092.0000,1829.0000,1845.0000,1846.0000,1854.0000,1852.0000,1858.0000,1818.0000,48.8464,21.4563,0.0000,0.0000,2021-08-12 17:46:05
1064412,4095.0000,1830.0000,1846.0000,1845.0000,1856.0000,1853.0000,1858.0000,1817.0000,48.8464,21.4664,0.0000,0.0000,2021-08-12 17:46:08
1064413,4094.0000,1829.0000,1846.0000,1845.0000,1854.0000,1850.0000,1858.0000,1817.0000,48.8647,21.4664,0.0000,0.0000,2021-08-12 17:46:11
1064414,4094.0000,1831.0000,1845.0000,1845.0000,1854.0000,1854.0000,1858.0000,1818.0000,48.8647,21.4664,0.0000,0.0000,2021-08-12 17:46:15
1064415,4093.0000,1829.0000,1845.0000,1843.0000,1853.0000,1852.0000,1857.0000,1817.0000,48.8647,21.4664,0.0000,0.0000,2021-08-12 17:46:18
1064416,4094.0000,1829.0000,1846.0000,1846.0000,1854.0000,1852.0000,1858.0000,1817.0000,48.8647,21.4664,0.0000,0.0000,2021-08-12 17:46:21
1064417,4095.0000,1830.0000,1845.0000,1847.0000,1855.0000,1853.0000,1857.0000,1817.0000,48.8647,21.4563,0.0000,0.0000,2021-08-12 17:46:24
1064418,4095.0000,1829.0000,1846.0000,1845.0000,1853.0000,1851.0000,1858.0000,1817.0000,48.8831,21.4664,0.0000,0.0000,2021-08-12 17:46:27
1064419,4094.0000,1829.0000,1846.0000,1845.0000,1853.0000,1853.0000,1858.0000,1817.0000,48.9075,21.4866,0.0000,0.0000,2021-08-12 17:46:31
1064420,4095.0000,1830.0000,1844.0000,1845.0000,1853.0000,1852.0000,1858.0000,1818.0000,48.9014,21.4664,0.0000,0.0000,2021-08-12 17:46:34
1064421,4095.0000,1830.0000,1846.0000,1845.0000,1854.0000,1852.0000,1858.0000,1818.0000,48.9014,21.4563,0.0000,0.0000,2021-08-12 17:46:37
1064422,4094.0000,1829.0000,1846.0000,1845.0000,1855.0000,1852.0000,1859.0000,1818.0000,48.9014,21.4664,0.0000,0.0000,2021-08-12 17:46:40
1064423,4095.0000,1831.0000,1845.0000,1844.0000,1855.0000,1852.0000,1858.0000,1817.0000,48.9014,21.4563,0.0000,0.0000,2021-08-12 17:46:44
1064424,4095.0000,1829.0000,1845.0000,1845.0000,1854.0000,1852.0000,1859.0000,1817.0000,48.9014,21.4563,0.0000,0.0000,2021-08-12 17:46:47
1064425,4095.0000,1829.0000,1846.0000,1846.0000,1854.0000,1853.0000,1858.0000,1818.0000,48.9197,21.4563,0.0000,0.0000,2021-08-12 17:46:50
1064426,4095.0000,1830.0000,1846.0000,1846.0000,1854.0000,1853.0000,1859.0000,1817.0000,48.9197,21.4563,0.0000,0.0000,2021-08-12 17:46:54
1064427,4092.0000,1831.0000,1845.0000,1845.0000,1853.0000,1852.0000,1858.0000,1817.0000,48.9319,21.4563,0.0000,0.0000,2021-08-12 17:46:57
1064428,4095.0000,1829.0000,1845.0000,1846.0000,1854.0000,1853.0000,1859.0000,1817.0000,48.9197,21.4563,0.0000,0.0000,2021-08-12 17:47:00
1064429,4094.0000,1829.0000,1846.0000,1846.0000,1856.0000,1852.0000,1859.0000,1817.0000,48.9319,21.4664,0.0000,0.0000,2021-08-12 17:47:03
1064430,4094.0000,1834.0000,1846.0000,1846.0000,1852.0000,1854.0000,1857.0000,1817.0000,48.9319,21.4362,0.0000,0.0000,2021-08-12 17:47:07
1064431,4094.0000,1832.0000,1846.0000,1845.0000,1855.0000,1852.0000,1859.0000,1818.0000,48.9319,21.4563,0.0000,0.0000,2021-08-12 17:47:10
1064432,4094.0000,1830.0000,1846.0000,1845.0000,1854.0000,1853.0000,1858.0000,1818.0000,48.9502,21.4563,0.0000,0.0000,2021-08-12 17:47:14
1064433,4094.0000,1831.0000,1845.0000,1847.0000,1853.0000,1853.0000,1857.0000,1818.0000,48.9502,21.4362,0.0000,0.0000,2021-08-12 17:47:18
1064434,4095.0000,1829.0000,1845.0000,1847.0000,1855.0000,1852.0000,1858.0000,1816.0000,48.9502,21.4362,0.0000,0.0000,2021-08-12 17:47:22
1064435,4094.0000,1829.0000,1846.0000,1846.0000,1853.0000,1853.0000,1858.0000,1817.0000,48.9685,21.4563,0.0000,0.0000,2021-08-12 17:47:26
1064436,4093.0000,1829.0000,1845.0000,1846.0000,1854.0000,1852.0000,1859.0000,1818.0000,48.9685,21.4362,0.0000,0.0000,2021-08-12 17:47:29
1064437,4094.0000,1829.0000,1844.0000,1845.0000,1853.0000,1853.0000,1859.0000,1818.0000,48.9685,21.4362,0.0000,0.0000,2021-08-12 17:47:32
1064438,4095.0000,1832.0000,1847.0000,1845.0000,1854.0000,1852.0000,1858.0000,1817.0000,48.9685,21.4563,0.0000,0.0000,2021-08-12 17:47:35
1064439,4095.0000,1829.0000,1846.0000,1846.0000,1855.0000,1852.0000,1858.0000,1818.0000,48.9868,21.4563,0.0000,0.0000,2021-08-12 17:47:39
1064440,4094.0000,1829.0000,1846.0000,1844.0000,1854.0000,1855.0000,1858.0000,1817.0000,48.9868,21.4362,0.0000,0.0000,2021-08-12 17:47:42
1064441,4094.0000,1829.0000,1848.0000,1845.0000,1854.0000,1852.0000,1858.0000,1817.0000,49.0051,21.4362,0.0000,0.0000,2021-08-12 17:47:45
1064442,4095.0000,1829.0000,1845.0000,1846.0000,1854.0000,1853.0000,1858.0000,1818.0000,48.9990,21.4261,0.0000,0.0000,2021-08-12 17:47:49
1064443,4093.0000,1831.0000,1845.0000,1845.0000,1854.0000,1852.0000,1858.0000,1818.0000,49.0051,21.4362,0.0000,0.0000,2021-08-12 17:47:52
1064444,4095.0000,1837.0000,1845.0000,1845.0000,1855.0000,1852.0000,1858.0000,1818.0000,48.9990,21.4261,0.0000,0.0000,2021-08-12 17:47:55
1064445,4089.0000,1829.0000,1845.0000,1846.0000,1855.0000,1853.0000,1858.0000,1817.0000,49.0234,21.4362,0.0000,0.0000,2021-08-12 17:47:58
1064446,4095.0000,1829.0000,1846.0000,1847.0000,1856.0000,1853.0000,1858.0000,1818.0000,49.0173,21.4261,0.0000,0.0000,2021-08-12 17:48:02
1064447,4094.0000,1829.0000,1846.0000,1845.0000,1854.0000,1853.0000,1858.0000,1818.0000,49.0417,21.4362,0.0000,0.0000,2021-08-12 17:48:05
1064448,4095.0000,1829.0000,1846.0000,1845.0000,1853.0000,1853.0000,1858.0000,1818.0000,49.0234,21.4362,0.0000,0.0000,2021-08-12 17:48:08
1064449,4094.0000,1830.0000,1847.0000,1846.0000,1853.0000,1854.0000,1859.0000,1818.0000,49.0417,21.4362,0.0000,0.0000,2021-08-12 17:48:12
1064450,4095.0000,1830.0000,1845.0000,1847.0000,1855.0000,1853.0000,1858.0000,1817.0000,49.0356,21.4161,0.0000,0.0000,2021-08-12 17:48:15
1064451,4094.0000,1829.0000,1845.0000,1847.0000,1850.0000,1853.0000,1858.0000,1816.0000,49.0417,21.4362,0.0000,0.0000,2021-08-12 17:48:18
1064452,4095.0000,1829.0000,1846.0000,1846.0000,1854.0000,1852.0000,1858.0000,1818.0000,49.0356,21.4261,0.0000,0.0000,2021-08-12 17:48:21
1064453,4093.0000,1831.0000,1848.0000,1845.0000,1855.0000,1852.0000,1858.0000,1817.0000,49.0479,21.4261,0.0000,0.0000,2021-08-12 17:48:24
1064454,4094.0000,1830.0000,1845.0000,1845.0000,1853.0000,1852.0000,1857.0000,1818.0000,49.0479,21.4261,0.0000,0.0000,2021-08-12 17:48:28
1064455,4095.0000,1830.0000,1846.0000,1846.0000,1854.0000,1853.0000,1858.0000,1818.0000,49.0601,21.4362,0.0000,0.0000,2021-08-12 17:48:31
1064456,4094.0000,1830.0000,1845.0000,1844.0000,1854.0000,1852.0000,1858.0000,1818.0000,49.0479,21.4261,0.0000,0.0000,2021-08-12 17:48:34
1064457,4095.0000,1830.0000,1845.0000,1846.0000,1853.0000,1852.0000,1859.0000,1818.0000,49.0479,21.4261,0.0000,0.0000,2021-08-12 17:48:38
1064458,4094.0000,1830.0000,1845.0000,1846.0000,1854.0000,1853.0000,1858.0000,1818.0000,49.0601,21.4362,0.0000,0.0000,2021-08-12 17:48:41
1064459,4094.0000,1829.0000,1846.0000,1844.0000,1853.0000,1852.0000,1859.0000,1817.0000,49.0479,21.4261,0.0000,0.0000,2021-08-12 17:48:44
1064460,4095.0000,1829.0000,1845.0000,1845.0000,1857.0000,1852.0000,1857.0000,1818.0000,49.0662,21.4261,0.0000,0.0000,2021-08-12 17:48:47
1064461,4095.0000,1832.0000,1845.0000,1845.0000,1854.0000,1852.0000,1858.0000,1818.0000,49.0662,21.4261,0.0000,0.0000,2021-08-12 17:48:51
1064462,4095.0000,1831.0000,1846.0000,1845.0000,1853.0000,1852.0000,1856.0000,1818.0000,49.0845,21.4261,0.0000,0.0000,2021-08-12 17:48:54
1064463,4094.0000,1830.0000,1846.0000,1845.0000,1853.0000,1854.0000,1858.0000,1818.0000,49.0845,21.4261,0.0000,0.0000,2021-08-12 17:48:57
1064464,4094.0000,1829.0000,1846.0000,1845.0000,1854.0000,1852.0000,1858.0000,1816.0000,49.0845,21.4161,0.0000,0.0000,2021-08-12 17:49:01
1064465,4094.0000,1829.0000,1845.0000,1846.0000,1853.0000,1852.0000,1858.0000,1818.0000,49.0845,21.4261,0.0000,0.0000,2021-08-12 17:49:04
1064466,4094.0000,1829.0000,1846.0000,1845.0000,1854.0000,1853.0000,1858.0000,1816.0000,49.0845,21.4261,0.0000,0.0000,2021-08-12 17:49:08
1064467,4095.0000,1829.0000,1845.0000,1844.0000,1853.0000,1853.0000,1858.0000,1818.0000,49.0845,21.4261,0.0000,0.0000,2021-08-12 17:49:11
1064468,4095.0000,1829.0000,1845.0000,1848.0000,1853.0000,1853.0000,1857.0000,1817.0000,49.0845,21.4261,0.0000,0.0000,2021-08-12 17:49:15
1064469,4095.0000,1830.0000,1845.0000,1845.0000,1853.0000,1853.0000,1858.0000,1817.0000,49.0845,21.4161,0.0000,0.0000,2021-08-12 17:49:18
1064470,4094.0000,1830.0000,1846.0000,1846.0000,1854.0000,1852.0000,1858.0000,1817.0000,49.0845,21.4161,0.0000,0.0000,2021-08-12 17:49:21
1064471,4095.0000,1829.0000,1846.0000,1844.0000,1853.0000,1852.0000,1858.0000,1818.0000,49.1028,21.4161,0.0000,0.0000,2021-08-12 17:49:25
1064472,4094.0000,1829.0000,1846.0000,1845.0000,1855.0000,1852.0000,1859.0000,1818.0000,49.1150,21.4362,0.0000,0.0000,2021-08-12 17:49:28
1064473,4095.0000,1832.0000,1845.0000,1846.0000,1854.0000,1854.0000,1854.0000,1819.0000,49.1028,21.4161,0.0000,0.0000,2021-08-12 17:49:32
1064474,4093.0000,1830.0000,1846.0000,1845.0000,1854.0000,1853.0000,1858.0000,1819.0000,49.0845,21.4161,0.0000,0.0000,2021-08-12 17:49:35
1064475,4095.0000,1829.0000,1845.0000,1846.0000,1854.0000,1850.0000,1858.0000,1818.0000,49.1028,21.4161,0.0000,0.0000,2021-08-12 17:49:38
1064476,4095.0000,1830.0000,1844.0000,1846.0000,1854.0000,1853.0000,1858.0000,1818.0000,49.1028,21.4161,0.0000,0.0000,2021-08-12 17:49:42
1064477,4095.0000,1829.0000,1847.0000,1846.0000,1854.0000,1853.0000,1858.0000,1820.0000,49.1028,21.3959,0.0000,0.0000,2021-08-12 17:49:45
1064478,4095.0000,1829.0000,1846.0000,1846.0000,1854.0000,1852.0000,1858.0000,1818.0000,49.1028,21.4161,0.0000,0.0000,2021-08-12 17:49:48
1064479,4095.0000,1833.0000,1846.0000,1845.0000,1854.0000,1852.0000,1859.0000,1817.0000,49.1211,21.3959,0.0000,0.0000,2021-08-12 17:49:51
1064480,4092.0000,1830.0000,1845.0000,1845.0000,1854.0000,1853.0000,1858.0000,1818.0000,49.1211,21.4161,0.0000,0.0000,2021-08-12 17:49:55
1064481,4095.0000,1830.0000,1846.0000,1844.0000,1855.0000,1853.0000,1857.0000,1819.0000,49.1211,21.3959,0.0000,0.0000,2021-08-12 17:49:58
1064482,4095.0000,1828.0000,1847.0000,1845.0000,1854.0000,1853.0000,1858.0000,1818.0000,49.1394,21.4161,0.0000,0.0000,2021-08-12 17:50:01
1064483,4092.0000,1830.0000,1846.0000,1845.0000,1854.0000,1852.0000,1859.0000,1818.0000,49.1394,21.3959,0.0000,0.0000,2021-08-12 17:50:04
1064484,4094.0000,1827.0000,1845.0000,1845.0000,1853.0000,1853.0000,1858.0000,1817.0000,49.1394,21.3959,0.0000,0.0000,2021-08-12 17:50:08
1064485,4095.0000,1830.0000,1848.0000,1845.0000,1854.0000,1853.0000,1858.0000,1818.0000,49.1394,21.4161,0.0000,0.0000,2021-08-12 17:50:11
1064486,4095.0000,1828.0000,1846.0000,1845.0000,1853.0000,1852.0000,1859.0000,1819.0000,49.1394,21.4161,0.0000,0.0000,2021-08-12 17:50:14
1064487,4094.0000,1828.0000,1845.0000,1845.0000,1853.0000,1853.0000,1858.0000,1819.0000,49.1394,21.3959,0.0000,0.0000,2021-08-12 17:50:18
1064488,4095.0000,1830.0000,1845.0000,1845.0000,1855.0000,1853.0000,1858.0000,1818.0000,49.1394,21.4161,0.0000,0.0000,2021-08-12 17:50:21
1064489,4092.0000,1829.0000,1846.0000,1845.0000,1855.0000,1854.0000,1858.0000,1818.0000,49.1333,21.3858,0.0000,0.0000,2021-08-12 17:50:24
1064490,4094.0000,1830.0000,1846.0000,1846.0000,1854.0000,1852.0000,1858.0000,1818.0000,49.1333,21.3858,0.0000,0.0000,2021-08-12 17:50:27
1064491,4094.0000,1830.0000,1847.0000,1847.0000,1853.0000,1852.0000,1859.0000,1818.0000,49.1394,21.3959,0.0000,0.0000,2021-08-12 17:50:31
1064492,4094.0000,1830.0000,1846.0000,1845.0000,1854.0000,1852.0000,1859.0000,1819.0000,49.1638,21.3858,0.0000,0.0000,2021-08-12 17:50:34
1064493,4095.0000,1830.0000,1845.0000,1844.0000,1856.0000,1852.0000,1859.0000,1818.0000,49.1333,21.3858,0.0000,0.0000,2021-08-12 17:50:37
1064494,4094.0000,1830.0000,1846.0000,1846.0000,1854.0000,1853.0000,1858.0000,1820.0000,49.1455,21.3858,0.0000,0.0000,2021-08-12 17:50:40
1064495,4095.0000,1828.0000,1847.0000,1845.0000,1854.0000,1854.0000,1859.0000,1818.0000,49.1394,21.3959,0.0000,0.0000,2021-08-12 17:50:44
1064496,4095.0000,1831.0000,1846.0000,1847.0000,1855.0000,1852.0000,1860.0000,1818.0000,49.1760,21.4161,0.0000,0.0000,2021-08-12 17:50:47
1064497,4092.0000,1830.0000,1845.0000,1844.0000,1854.0000,1852.0000,1859.0000,1819.0000,49.1760,21.3959,0.0000,0.0000,2021-08-12 17:50:50
1064498,4095.0000,1829.0000,1846.0000,1846.0000,1854.0000,1853.0000,1858.0000,1818.0000,49.1577,21.3959,0.0000,0.0000,2021-08-12 17:50:53
1064499,4093.0000,1830.0000,1847.0000,1845.0000,1855.0000,1853.0000,1858.0000,1818.0000,49.1638,21.3858,0.0000,0.0000,2021-08-12 17:50:57
1064500,4094.0000,1829.0000,1845.0000,1846.0000,1854.0000,1853.0000,1858.0000,1815.0000,49.1760,21.3959,0.0000,0.0000,2021-08-12 17:51:00
1064501,4095.0000,1829.0000,1847.0000,1846.0000,1854.0000,1852.0000,1857.0000,1818.0000,49.1638,21.3858,0.0000,0.0000,2021-08-12 17:51:03
1064502,4095.0000,1828.0000,1846.0000,1846.0000,1853.0000,1853.0000,1858.0000,1818.0000,49.1760,21.3959,0.0000,0.0000,2021-08-12 17:51:07
1064503,4095.0000,1830.0000,1844.0000,1845.0000,1855.0000,1852.0000,1858.0000,1818.0000,49.1821,21.3858,0.0000,0.0000,2021-08-12 17:51:10
1064504,4093.0000,1830.0000,1847.0000,1845.0000,1856.0000,1853.0000,1857.0000,1818.0000,49.1821,21.3858,0.0000,0.0000,2021-08-12 17:51:13
1064505,4094.0000,1832.0000,1846.0000,1846.0000,1853.0000,1852.0000,1859.0000,1819.0000,49.1821,21.3858,0.0000,0.0000,2021-08-12 17:51:16
1064506,4094.0000,1830.0000,1845.0000,1845.0000,1854.0000,1852.0000,1858.0000,1817.0000,49.1821,21.3858,0.0000,0.0000,2021-08-12 17:51:20
1064507,4093.0000,1832.0000,1846.0000,1846.0000,1854.0000,1852.0000,1858.0000,1819.0000,49.1821,21.3858,0.0000,0.0000,2021-08-12 17:51:23
1064508,4093.0000,1830.0000,1846.0000,1845.0000,1854.0000,1854.0000,1857.0000,1818.0000,49.1821,21.3758,0.0000,0.0000,2021-08-12 17:51:26
1064509,4094.0000,1829.0000,1841.0000,1845.0000,1854.0000,1852.0000,1858.0000,1818.0000,49.1821,21.3758,0.0000,0.0000,2021-08-12 17:51:29
1064510,4092.0000,1829.0000,1845.0000,1845.0000,1854.0000,1852.0000,1859.0000,1819.0000,49.2004,21.3758,0.0000,0.0000,2021-08-12 17:51:33
1064511,4092.0000,1829.0000,1844.0000,1846.0000,1854.0000,1852.0000,1858.0000,1820.0000,49.2004,21.3758,0.0000,0.0000,2021-08-12 17:51:36
1064512,4094.0000,1828.0000,1846.0000,1846.0000,1855.0000,1853.0000,1859.0000,1818.0000,49.2004,21.3758,0.0000,0.0000,2021-08-12 17:51:39
1064513,4094.0000,1831.0000,1845.0000,1845.0000,1855.0000,1856.0000,1859.0000,1818.0000,49.2188,21.3858,0.0000,0.0000,2021-08-12 17:51:43
1064514,4095.0000,1830.0000,1846.0000,1846.0000,1854.0000,1851.0000,1858.0000,1815.0000,49.2188,21.3858,0.0000,0.0000,2021-08-12 17:51:46
1064515,4095.0000,1830.0000,1845.0000,1845.0000,1854.0000,1853.0000,1859.0000,1818.0000,49.2188,21.3758,0.0000,0.0000,2021-08-12 17:51:49
1064516,4095.0000,1830.0000,1846.0000,1846.0000,1854.0000,1851.0000,1859.0000,1819.0000,49.2188,21.3858,0.0000,0.0000,2021-08-12 17:51:52
1064517,4095.0000,1829.0000,1846.0000,1845.0000,1854.0000,1852.0000,1858.0000,1818.0000,49.2188,21.3858,0.0000,0.0000,2021-08-12 17:51:55
1064518,4094.0000,1830.0000,1849.0000,1844.0000,1854.0000,1853.0000,1858.0000,1818.0000,49.2188,21.3758,0.0000,0.0000,2021-08-12 17:51:59
1064519,4094.0000,1831.0000,1846.0000,1846.0000,1854.0000,1851.0000,1859.0000,1818.0000,49.2188,21.3758,0.0000,0.0000,2021-08-12 17:52:02
1064520,4095.0000,1830.0000,1845.0000,1843.0000,1853.0000,1853.0000,1859.0000,1818.0000,49.2188,21.3858,0.0000,0.0000,2021-08-12 17:52:05
1064521,4095.0000,1830.0000,1846.0000,1843.0000,1854.0000,1852.0000,1859.0000,1819.0000,49.2188,21.3858,0.0000,0.0000,2021-08-12 17:52:09
1064522,4094.0000,1823.0000,1847.0000,1845.0000,1855.0000,1854.0000,1859.0000,1818.0000,49.2371,21.3758,0.0000,0.0000,2021-08-12 17:52:12
1064523,4095.0000,1830.0000,1840.0000,1845.0000,1853.0000,1849.0000,1858.0000,1820.0000,49.2371,21.3858,0.0000,0.0000,2021-08-12 17:52:15
1064524,4095.0000,1828.0000,1845.0000,1845.0000,1854.0000,1853.0000,1859.0000,1818.0000,49.2371,21.3758,0.0000,0.0000,2021-08-12 17:52:18
1064525,4093.0000,1830.0000,1846.0000,1846.0000,1854.0000,1853.0000,1859.0000,1818.0000,49.2371,21.3556,0.0000,0.0000,2021-08-12 17:52:22
1064526,4094.0000,1829.0000,1847.0000,1845.0000,1855.0000,1852.0000,1858.0000,1818.0000,49.2371,21.3758,0.0000,0.0000,2021-08-12 17:52:25
1064527,4095.0000,1831.0000,1846.0000,1846.0000,1854.0000,1852.0000,1858.0000,1819.0000,49.2554,21.3758,0.0000,0.0000,2021-08-12 17:52:28
1064528,4094.0000,1830.0000,1846.0000,1847.0000,1853.0000,1853.0000,1859.0000,1819.0000,49.2554,21.3758,0.0000,0.0000,2021-08-12 17:52:32
1064529,4095.0000,1827.0000,1846.0000,1846.0000,1854.0000,1852.0000,1859.0000,1818.0000,49.2554,21.3758,0.0000,0.0000,2021-08-12 17:52:35
1064530,4093.0000,1830.0000,1845.0000,1847.0000,1853.0000,1852.0000,1857.0000,1818.0000,49.2554,21.3758,0.0000,0.0000,2021-08-12 17:52:38
1064531,4095.0000,1831.0000,1846.0000,1845.0000,1854.0000,1853.0000,1858.0000,1818.0000,49.2554,21.3858,0.0000,0.0000,2021-08-12 17:52:41
1064532,4095.0000,1830.0000,1846.0000,1845.0000,1854.0000,1853.0000,1857.0000,1818.0000,49.2554,21.3758,0.0000,0.0000,2021-08-12 17:52:45
1064533,4093.0000,1830.0000,1845.0000,1846.0000,1855.0000,1852.0000,1858.0000,1820.0000,49.2554,21.3758,0.0000,0.0000,2021-08-12 17:52:48
1064534,4087.0000,1829.0000,1846.0000,1845.0000,1854.0000,1853.0000,1859.0000,1818.0000,49.2554,21.3758,0.0000,0.0000,2021-08-12 17:52:51
1064535,4094.0000,1830.0000,1846.0000,1851.0000,1854.0000,1853.0000,1859.0000,1819.0000,49.2554,21.3758,0.0000,0.0000,2021-08-12 17:52:54
1064536,4094.0000,1830.0000,1845.0000,1845.0000,1854.0000,1853.0000,1857.0000,1818.0000,49.2737,21.3758,0.0000,0.0000,2021-08-12 17:52:58
1064537,4095.0000,1830.0000,1845.0000,1845.0000,1854.0000,1852.0000,1858.0000,1819.0000,49.2554,21.3556,0.0000,0.0000,2021-08-12 17:53:01
