1201030,4095.0000,4093.0000,3387.0000,3390.0000,3413.0000,3396.0000,3405.0000,3241.0000,10.7605,-1.5067,0.0000,0.0000,2021-08-18 13:11:03
1201031,4095.0000,4095.0000,3389.0000,3390.0000,3412.0000,3397.0000,3405.0000,3241.0000,10.7605,-1.5168,0.0000,0.0000,2021-08-18 13:11:06
1201032,4095.0000,4095.0000,3390.0000,3391.0000,3415.0000,3396.0000,3405.0000,3241.0000,10.7483,-1.5369,0.0000,0.0000,2021-08-18 13:11:10
1201033,4095.0000,4095.0000,3392.0000,3390.0000,3414.0000,3398.0000,3405.0000,3242.0000,10.7483,-1.5369,0.0000,0.0000,2021-08-18 13:11:13
1201034,4095.0000,4095.0000,3390.0000,3390.0000,3413.0000,3397.0000,3406.0000,3242.0000,10.7483,-1.5168,0.0000,0.0000,2021-08-18 13:11:16
1201035,4095.0000,4095.0000,3390.0000,3392.0000,3414.0000,3397.0000,3406.0000,3242.0000,10.7483,-1.5369,0.0000,0.0000,2021-08-18 13:11:19
1201036,4094.0000,4095.0000,3392.0000,3391.0000,3415.0000,3397.0000,3406.0000,3241.0000,10.7483,-1.5369,0.0000,0.0000,2021-08-18 13:11:23
1201037,4095.0000,4095.0000,3391.0000,3391.0000,3414.0000,3397.0000,3405.0000,3243.0000,10.7483,-1.5369,0.0000,0.0000,2021-08-18 13:11:26
1201038,4094.0000,4095.0000,3390.0000,3392.0000,3414.0000,3397.0000,3406.0000,3241.0000,10.7422,-1.5470,0.0000,0.0000,2021-08-18 13:11:29
1201039,4095.0000,4095.0000,3390.0000,3390.0000,3414.0000,3397.0000,3406.0000,3242.0000,10.7239,-1.5470,0.0000,0.0000,2021-08-18 13:11:32
1201040,4095.0000,4095.0000,3385.0000,3390.0000,3415.0000,3399.0000,3406.0000,3242.0000,10.7239,-1.5470,0.0000,0.0000,2021-08-18 13:11:36
1201041,4091.0000,4095.0000,3391.0000,3391.0000,3414.0000,3398.0000,3404.0000,3242.0000,10.7239,-1.5571,0.0000,0.0000,2021-08-18 13:11:39
1201042,4094.0000,4094.0000,3390.0000,3391.0000,3415.0000,3398.0000,3407.0000,3244.0000,10.7239,-1.5470,0.0000,0.0000,2021-08-18 13:11:42
1201043,4095.0000,4095.0000,3391.0000,3390.0000,3413.0000,3403.0000,3404.0000,3243.0000,10.7361,-1.5369,0.0000,0.0000,2021-08-18 13:11:45
1201044,4093.0000,4094.0000,3391.0000,3391.0000,3416.0000,3398.0000,3406.0000,3243.0000,10.7239,-1.5369,0.0000,0.0000,2021-08-18 13:11:49
1201045,4095.0000,4095.0000,3390.0000,3391.0000,3415.0000,3399.0000,3408.0000,3243.0000,10.7239,-1.5067,0.0000,0.0000,2021-08-18 13:11:52
1201046,4093.0000,4094.0000,3393.0000,3392.0000,3415.0000,3398.0000,3407.0000,3244.0000,10.7239,-1.5168,0.0000,0.0000,2021-08-18 13:11:55
1201047,4095.0000,4094.0000,3392.0000,3392.0000,3416.0000,3398.0000,3407.0000,3243.0000,10.7361,-1.5168,0.0000,0.0000,2021-08-18 13:11:58
1201048,4094.0000,4094.0000,3390.0000,3391.0000,3415.0000,3398.0000,3406.0000,3243.0000,10.7239,-1.5369,0.0000,0.0000,2021-08-18 13:12:02
1201049,4095.0000,4095.0000,3390.0000,3392.0000,3416.0000,3399.0000,3408.0000,3243.0000,10.7361,-1.5369,0.0000,0.0000,2021-08-18 13:12:05
1201050,4095.0000,4095.0000,3391.0000,3390.0000,3415.0000,3399.0000,3407.0000,3244.0000,10.7239,-1.5369,0.0000,0.0000,2021-08-18 13:12:08
1201051,4095.0000,4095.0000,3390.0000,3392.0000,3416.0000,3398.0000,3408.0000,3244.0000,10.7239,-1.5369,0.0000,0.0000,2021-08-18 13:12:12
1201052,4092.0000,4092.0000,3392.0000,3394.0000,3416.0000,3399.0000,3409.0000,3244.0000,10.7239,-1.5369,0.0000,0.0000,2021-08-18 13:12:15
1201053,4094.0000,4095.0000,3390.0000,3393.0000,3416.0000,3399.0000,3408.0000,3243.0000,10.7239,-1.5369,0.0000,0.0000,2021-08-18 13:12:18
1201054,4095.0000,4095.0000,3396.0000,3391.0000,3416.0000,3399.0000,3408.0000,3244.0000,10.6995,-1.5470,0.0000,0.0000,2021-08-18 13:12:22
1201055,4094.0000,4095.0000,3391.0000,3393.0000,3416.0000,3399.0000,3407.0000,3243.0000,10.6995,-1.5772,0.0000,0.0000,2021-08-18 13:12:25
1201056,4095.0000,4095.0000,3392.0000,3392.0000,3416.0000,3400.0000,3408.0000,3244.0000,10.6995,-1.5772,0.0000,0.0000,2021-08-18 13:12:28
1201057,4094.0000,4095.0000,3392.0000,3394.0000,3416.0000,3399.0000,3408.0000,3242.0000,10.6995,-1.5772,0.0000,0.0000,2021-08-18 13:12:32
1201058,4094.0000,4094.0000,3392.0000,3393.0000,3416.0000,3399.0000,3407.0000,3244.0000,10.6934,-1.5873,0.0000,0.0000,2021-08-18 13:12:35
1201059,4095.0000,4094.0000,3393.0000,3392.0000,3416.0000,3399.0000,3408.0000,3244.0000,10.6995,-1.5772,0.0000,0.0000,2021-08-18 13:12:38
1201060,4092.0000,4095.0000,3392.0000,3392.0000,3417.0000,3400.0000,3408.0000,3243.0000,10.6812,-1.5571,0.0000,0.0000,2021-08-18 13:12:41
1201061,4095.0000,4095.0000,3394.0000,3393.0000,3418.0000,3400.0000,3409.0000,3245.0000,10.6812,-1.5571,0.0000,0.0000,2021-08-18 13:12:45
1201062,4094.0000,4095.0000,3393.0000,3393.0000,3418.0000,3399.0000,3408.0000,3244.0000,10.6995,-1.5772,0.0000,0.0000,2021-08-18 13:12:48
1201063,4094.0000,4093.0000,3393.0000,3392.0000,3416.0000,3400.0000,3408.0000,3245.0000,10.6812,-1.5571,0.0000,0.0000,2021-08-18 13:12:51
1201064,4095.0000,4095.0000,3393.0000,3394.0000,3417.0000,3400.0000,3408.0000,3246.0000,10.6812,-1.5772,0.0000,0.0000,2021-08-18 13:12:55
1201065,4095.0000,4095.0000,3393.0000,3392.0000,3417.0000,3401.0000,3409.0000,3245.0000,10.6812,-1.5873,0.0000,0.0000,2021-08-18 13:12:58
1201066,4095.0000,4095.0000,3393.0000,3388.0000,3417.0000,3400.0000,3408.0000,3245.0000,10.6812,-1.5873,0.0000,0.0000,2021-08-18 13:13:01
1201067,4086.0000,4094.0000,3394.0000,3394.0000,3422.0000,3400.0000,3408.0000,3245.0000,10.6812,-1.6074,0.0000,0.0000,2021-08-18 13:13:04
1201068,4094.0000,4094.0000,3394.0000,3394.0000,3417.0000,3399.0000,3408.0000,3246.0000,10.6812,-1.6074,0.0000,0.0000,2021-08-18 13:13:08
1201069,4094.0000,4094.0000,3393.0000,3393.0000,3419.0000,3400.0000,3412.0000,3245.0000,10.6628,-1.6074,0.0000,0.0000,2021-08-18 13:13:11
1201070,4093.0000,4095.0000,3394.0000,3393.0000,3418.0000,3401.0000,3408.0000,3248.0000,10.6750,-1.6175,0.0000,0.0000,2021-08-18 13:13:15
1201071,4094.0000,4092.0000,3395.0000,3394.0000,3417.0000,3401.0000,3409.0000,3246.0000,10.6628,-1.6074,0.0000,0.0000,2021-08-18 13:13:19
1201072,4095.0000,4095.0000,3394.0000,3394.0000,3419.0000,3400.0000,3410.0000,3246.0000,10.6812,-1.6074,0.0000,0.0000,2021-08-18 13:13:22
1201073,4094.0000,4095.0000,3394.0000,3394.0000,3418.0000,3400.0000,3410.0000,3246.0000,10.6628,-1.6276,0.0000,0.0000,2021-08-18 13:13:26
1201074,4095.0000,4095.0000,3393.0000,3394.0000,3417.0000,3400.0000,3409.0000,3245.0000,10.6628,-1.6074,0.0000,0.0000,2021-08-18 13:13:29
1201075,4095.0000,4095.0000,3393.0000,3395.0000,3418.0000,3399.0000,3410.0000,3246.0000,10.6812,-1.5873,0.0000,0.0000,2021-08-18 13:13:32
1201076,4092.0000,4095.0000,3394.0000,3394.0000,3417.0000,3400.0000,3410.0000,3242.0000,10.6628,-1.5873,0.0000,0.0000,2021-08-18 13:13:35
1201077,4094.0000,4095.0000,3394.0000,3395.0000,3418.0000,3402.0000,3409.0000,3247.0000,10.6628,-1.6074,0.0000,0.0000,2021-08-18 13:13:39
1201078,4092.0000,4094.0000,3394.0000,3394.0000,3417.0000,3401.0000,3411.0000,3246.0000,10.6628,-1.5873,0.0000,0.0000,2021-08-18 13:13:42
1201079,4093.0000,4095.0000,3395.0000,3395.0000,3418.0000,3401.0000,3410.0000,3246.0000,10.6628,-1.5873,0.0000,0.0000,2021-08-18 13:13:45
1201080,4094.0000,4095.0000,3395.0000,3396.0000,3418.0000,3401.0000,3408.0000,3245.0000,10.6628,-1.6074,0.0000,0.0000,2021-08-18 13:13:48
1201081,4095.0000,4095.0000,3395.0000,3395.0000,3418.0000,3402.0000,3410.0000,3247.0000,10.6506,-1.6074,0.0000,0.0000,2021-08-18 13:13:52
1201082,4094.0000,4095.0000,3396.0000,3398.0000,3418.0000,3402.0000,3410.0000,3247.0000,10.6445,-1.6276,0.0000,0.0000,2021-08-18 13:13:56
1201083,4094.0000,4095.0000,3395.0000,3395.0000,3419.0000,3403.0000,3410.0000,3247.0000,10.6445,-1.6175,0.0000,0.0000,2021-08-18 13:13:59
1201084,4094.0000,4095.0000,3397.0000,3395.0000,3418.0000,3403.0000,3408.0000,3247.0000,10.6445,-1.6175,0.0000,0.0000,2021-08-18 13:14:05
1201085,4092.0000,4095.0000,3396.0000,3398.0000,3420.0000,3403.0000,3411.0000,3247.0000,10.6445,-1.6175,0.0000,0.0000,2021-08-18 13:14:09
1201086,4094.0000,4095.0000,3397.0000,3398.0000,3420.0000,3403.0000,3411.0000,3248.0000,10.6445,-1.6175,0.0000,0.0000,2021-08-18 13:14:13
1201087,4095.0000,4095.0000,3396.0000,3397.0000,3419.0000,3401.0000,3411.0000,3247.0000,10.6445,-1.6175,0.0000,0.0000,2021-08-18 13:14:16
1201088,4095.0000,4094.0000,3395.0000,3401.0000,3421.0000,3404.0000,3409.0000,3248.0000,10.6506,-1.5873,0.0000,0.0000,2021-08-18 13:14:19
1201089,4093.0000,4094.0000,3395.0000,3398.0000,3419.0000,3403.0000,3410.0000,3249.0000,10.6506,-1.5873,0.0000,0.0000,2021-08-18 13:14:22
1201090,4095.0000,4094.0000,3398.0000,3394.0000,3420.0000,3402.0000,3411.0000,3248.0000,10.6384,-1.5873,0.0000,0.0000,2021-08-18 13:14:26
1201091,4095.0000,4095.0000,3396.0000,3397.0000,3419.0000,3402.0000,3412.0000,3248.0000,10.6506,-1.5873,0.0000,0.0000,2021-08-18 13:14:29
1201092,4095.0000,4095.0000,3397.0000,3397.0000,3419.0000,3403.0000,3411.0000,3249.0000,10.6506,-1.5873,0.0000,0.0000,2021-08-18 13:14:32
1201093,4095.0000,4095.0000,3395.0000,3397.0000,3420.0000,3403.0000,3413.0000,3248.0000,10.6506,-1.5873,0.0000,0.0000,2021-08-18 13:14:35
1201094,4095.0000,4095.0000,3395.0000,3396.0000,3420.0000,3404.0000,3412.0000,3249.0000,10.6384,-1.6074,0.0000,0.0000,2021-08-18 13:14:39
1201095,4095.0000,4093.0000,3397.0000,3392.0000,3420.0000,3403.0000,3413.0000,3248.0000,10.6445,-1.5772,0.0000,0.0000,2021-08-18 13:14:42
1201096,4095.0000,4095.0000,3404.0000,3397.0000,3419.0000,3403.0000,3411.0000,3248.0000,10.6384,-1.5873,0.0000,0.0000,2021-08-18 13:14:45
1201097,4095.0000,4094.0000,3396.0000,3394.0000,3420.0000,3404.0000,3412.0000,3248.0000,10.6445,-1.5772,0.0000,0.0000,2021-08-18 13:14:49
1201098,4091.0000,4095.0000,3398.0000,3397.0000,3420.0000,3402.0000,3412.0000,3248.0000,10.6445,-1.5772,0.0000,0.0000,2021-08-18 13:14:52
1201099,4094.0000,4095.0000,3397.0000,3396.0000,3420.0000,3404.0000,3412.0000,3249.0000,10.6445,-1.5571,0.0000,0.0000,2021-08-18 13:14:55
1201100,4094.0000,4095.0000,3395.0000,3397.0000,3422.0000,3403.0000,3413.0000,3249.0000,10.6201,-1.5873,0.0000,0.0000,2021-08-18 13:14:58
1201101,4095.0000,4095.0000,3397.0000,3397.0000,3420.0000,3404.0000,3413.0000,3250.0000,10.6445,-1.5571,0.0000,0.0000,2021-08-18 13:15:02
1201102,4092.0000,4094.0000,3397.0000,3397.0000,3419.0000,3404.0000,3413.0000,3249.0000,10.6445,-1.5470,0.0000,0.0000,2021-08-18 13:15:05
1201103,4095.0000,4094.0000,3400.0000,3397.0000,3420.0000,3403.0000,3411.0000,3250.0000,10.6323,-1.5772,0.0000,0.0000,2021-08-18 13:15:08
1201104,4095.0000,4095.0000,3397.0000,3397.0000,3420.0000,3404.0000,3412.0000,3249.0000,10.6323,-1.5571,0.0000,0.0000,2021-08-18 13:15:11
1201105,4095.0000,4095.0000,3398.0000,3398.0000,3421.0000,3404.0000,3412.0000,3249.0000,10.6323,-1.5571,0.0000,0.0000,2021-08-18 13:15:15
1201106,4095.0000,4095.0000,3400.0000,3399.0000,3420.0000,3403.0000,3413.0000,3249.0000,10.6323,-1.5571,0.0000,0.0000,2021-08-18 13:15:18
1201107,4095.0000,4094.0000,3398.0000,3398.0000,3420.0000,3405.0000,3413.0000,3250.0000,10.6323,-1.5470,0.0000,0.0000,2021-08-18 13:15:21
1201108,4095.0000,4095.0000,3399.0000,3397.0000,3423.0000,3404.0000,3413.0000,3250.0000,10.6323,-1.5470,0.0000,0.0000,2021-08-18 13:15:24
1201109,4095.0000,4095.0000,3402.0000,3398.0000,3420.0000,3405.0000,3413.0000,3250.0000,10.6323,-1.5571,0.0000,0.0000,2021-08-18 13:15:28
1201110,4095.0000,4095.0000,3397.0000,3398.0000,3422.0000,3403.0000,3417.0000,3249.0000,10.6323,-1.5571,0.0000,0.0000,2021-08-18 13:15:31
1201111,4094.0000,4095.0000,3399.0000,3398.0000,3419.0000,3406.0000,3412.0000,3250.0000,10.6323,-1.5772,0.0000,0.0000,2021-08-18 13:15:34
1201112,4095.0000,4095.0000,3399.0000,3399.0000,3421.0000,3404.0000,3413.0000,3250.0000,10.6201,-1.5772,0.0000,0.0000,2021-08-18 13:15:37
1201113,4092.0000,4095.0000,3398.0000,3399.0000,3420.0000,3405.0000,3414.0000,3251.0000,10.6201,-1.5470,0.0000,0.0000,2021-08-18 13:15:41
1201114,4093.0000,4095.0000,3398.0000,3400.0000,3421.0000,3405.0000,3413.0000,3251.0000,10.6201,-1.5470,0.0000,0.0000,2021-08-18 13:15:44
1201115,4095.0000,4094.0000,3398.0000,3400.0000,3422.0000,3405.0000,3414.0000,3251.0000,10.6079,-1.5369,0.0000,0.0000,2021-08-18 13:15:47
1201116,4095.0000,4095.0000,3398.0000,3397.0000,3422.0000,3406.0000,3413.0000,3251.0000,10.6201,-1.5369,0.0000,0.0000,2021-08-18 13:15:50
1201117,4094.0000,4095.0000,3398.0000,3400.0000,3421.0000,3406.0000,3413.0000,3251.0000,10.6201,-1.5470,0.0000,0.0000,2021-08-18 13:15:54
1201118,4094.0000,4095.0000,3398.0000,3397.0000,3421.0000,3405.0000,3415.0000,3251.0000,10.6201,-1.5369,0.0000,0.0000,2021-08-18 13:15:57
1201119,4095.0000,4095.0000,3400.0000,3399.0000,3421.0000,3406.0000,3414.0000,3251.0000,10.6079,-1.5369,0.0000,0.0000,2021-08-18 13:16:00
1201120,4095.0000,4095.0000,3398.0000,3398.0000,3422.0000,3406.0000,3415.0000,3250.0000,10.6079,-1.5168,0.0000,0.0000,2021-08-18 13:16:04
1201121,4095.0000,4095.0000,3399.0000,3399.0000,3422.0000,3405.0000,3414.0000,3252.0000,10.6079,-1.5369,0.0000,0.0000,2021-08-18 13:16:07
1201122,4095.0000,4095.0000,3399.0000,3399.0000,3422.0000,3406.0000,3414.0000,3252.0000,10.6079,-1.5168,0.0000,0.0000,2021-08-18 13:16:10
1201123,4095.0000,4095.0000,3398.0000,3398.0000,3422.0000,3406.0000,3414.0000,3253.0000,10.6018,-1.5369,0.0000,0.0000,2021-08-18 13:16:13
1201124,4093.0000,4094.0000,3399.0000,3400.0000,3422.0000,3406.0000,3414.0000,3251.0000,10.5896,-1.5470,0.0000,0.0000,2021-08-18 13:16:17
1201125,4094.0000,4095.0000,3398.0000,3400.0000,3421.0000,3406.0000,3413.0000,3252.0000,10.6018,-1.5369,0.0000,0.0000,2021-08-18 13:16:20
1201126,4095.0000,4095.0000,3400.0000,3399.0000,3423.0000,3405.0000,3414.0000,3255.0000,10.5896,-1.5470,0.0000,0.0000,2021-08-18 13:16:23
1201127,4095.0000,4095.0000,3398.0000,3397.0000,3422.0000,3405.0000,3415.0000,3252.0000,10.5774,-1.5470,0.0000,0.0000,2021-08-18 13:16:27
1201128,4094.0000,4095.0000,3399.0000,3399.0000,3422.0000,3406.0000,3414.0000,3251.0000,10.5896,-1.5571,0.0000,0.0000,2021-08-18 13:16:30
1201129,4094.0000,4095.0000,3400.0000,3399.0000,3422.0000,3405.0000,3415.0000,3252.0000,10.5835,-1.5369,0.0000,0.0000,2021-08-18 13:16:34
1201130,4095.0000,4094.0000,3399.0000,3400.0000,3423.0000,3406.0000,3416.0000,3253.0000,10.5774,-1.5571,0.0000,0.0000,2021-08-18 13:16:39
1201131,4095.0000,4095.0000,3399.0000,3400.0000,3423.0000,3407.0000,3414.0000,3251.0000,10.5591,-1.5571,0.0000,0.0000,2021-08-18 13:16:42
1201132,4095.0000,4095.0000,3399.0000,3400.0000,3423.0000,3407.0000,3415.0000,3252.0000,10.5591,-1.5571,0.0000,0.0000,2021-08-18 13:16:45
1201133,4095.0000,4095.0000,3399.0000,3399.0000,3423.0000,3406.0000,3414.0000,3252.0000,10.5591,-1.5772,0.0000,0.0000,2021-08-18 13:16:49
1201134,4094.0000,4095.0000,3400.0000,3400.0000,3424.0000,3405.0000,3415.0000,3250.0000,10.5591,-1.5873,0.0000,0.0000,2021-08-18 13:16:52
1201135,4095.0000,4092.0000,3399.0000,3401.0000,3423.0000,3408.0000,3416.0000,3253.0000,10.5591,-1.5772,0.0000,0.0000,2021-08-18 13:16:55
1201136,4095.0000,4095.0000,3399.0000,3399.0000,3422.0000,3408.0000,3415.0000,3252.0000,10.5591,-1.5873,0.0000,0.0000,2021-08-18 13:16:59
1201137,4094.0000,4095.0000,3399.0000,3400.0000,3423.0000,3407.0000,3416.0000,3252.0000,10.5408,-1.6074,0.0000,0.0000,2021-08-18 13:17:02
1201138,4092.0000,4095.0000,3402.0000,3403.0000,3424.0000,3406.0000,3415.0000,3253.0000,10.5408,-1.6074,0.0000,0.0000,2021-08-18 13:17:05
1201139,4093.0000,4095.0000,3400.0000,3400.0000,3425.0000,3403.0000,3416.0000,3253.0000,10.5408,-1.6074,0.0000,0.0000,2021-08-18 13:17:08
1201140,4093.0000,4095.0000,3400.0000,3403.0000,3422.0000,3406.0000,3415.0000,3254.0000,10.5408,-1.6074,0.0000,0.0000,2021-08-18 13:17:12
1201141,4095.0000,4094.0000,3400.0000,3394.0000,3424.0000,3407.0000,3415.0000,3253.0000,10.5408,-1.6074,0.0000,0.0000,2021-08-18 13:17:15
1201142,4092.0000,4095.0000,3400.0000,3401.0000,3424.0000,3405.0000,3415.0000,3253.0000,10.5408,-1.6074,0.0000,0.0000,2021-08-18 13:17:18
1201143,4095.0000,4095.0000,3401.0000,3400.0000,3424.0000,3406.0000,3415.0000,3253.0000,10.5408,-1.6074,0.0000,0.0000,2021-08-18 13:17:21
1201144,4092.0000,4095.0000,3401.0000,3399.0000,3423.0000,3406.0000,3415.0000,3254.0000,10.5286,-1.6074,0.0000,0.0000,2021-08-18 13:17:25
1201145,4094.0000,4087.0000,3401.0000,3400.0000,3424.0000,3408.0000,3414.0000,3254.0000,10.5286,-1.6074,0.0000,0.0000,2021-08-18 13:17:28
1201146,4095.0000,4095.0000,3402.0000,3399.0000,3424.0000,3408.0000,3417.0000,3254.0000,10.5286,-1.6074,0.0000,0.0000,2021-08-18 13:17:31
1201147,4094.0000,4095.0000,3401.0000,3401.0000,3424.0000,3408.0000,3416.0000,3254.0000,10.5286,-1.6074,0.0000,0.0000,2021-08-18 13:17:34
1201148,4094.0000,4094.0000,3401.0000,3400.0000,3425.0000,3407.0000,3416.0000,3254.0000,10.5286,-1.6074,0.0000,0.0000,2021-08-18 13:17:38
1201149,4095.0000,4095.0000,3400.0000,3402.0000,3425.0000,3408.0000,3417.0000,3254.0000,10.5286,-1.5873,0.0000,0.0000,2021-08-18 13:17:41
1201150,4095.0000,4094.0000,3400.0000,3401.0000,3425.0000,3408.0000,3417.0000,3254.0000,10.5164,-1.5873,0.0000,0.0000,2021-08-18 13:17:44
1201151,4094.0000,4094.0000,3401.0000,3401.0000,3425.0000,3408.0000,3417.0000,3253.0000,10.5164,-1.5873,0.0000,0.0000,2021-08-18 13:17:47
1201152,4094.0000,4095.0000,3400.0000,3404.0000,3425.0000,3409.0000,3417.0000,3255.0000,10.5164,-1.6074,0.0000,0.0000,2021-08-18 13:17:51
1201153,4094.0000,4095.0000,3402.0000,3400.0000,3425.0000,3409.0000,3417.0000,3252.0000,10.5164,-1.5873,0.0000,0.0000,2021-08-18 13:17:54
1201154,4095.0000,4095.0000,3402.0000,3400.0000,3424.0000,3408.0000,3417.0000,3254.0000,10.5042,-1.5873,0.0000,0.0000,2021-08-18 13:17:57
1201155,4095.0000,4095.0000,3402.0000,3402.0000,3425.0000,3409.0000,3417.0000,3254.0000,10.5164,-1.6074,0.0000,0.0000,2021-08-18 13:18:01
1201156,4095.0000,4095.0000,3401.0000,3402.0000,3425.0000,3410.0000,3416.0000,3254.0000,10.5042,-1.6074,0.0000,0.0000,2021-08-18 13:18:04
1201157,4089.0000,4094.0000,3401.0000,3402.0000,3424.0000,3408.0000,3416.0000,3257.0000,10.5103,-1.5772,0.0000,0.0000,2021-08-18 13:18:07
1201158,4095.0000,4095.0000,3401.0000,3400.0000,3426.0000,3410.0000,3417.0000,3257.0000,10.5042,-1.5873,0.0000,0.0000,2021-08-18 13:18:10
1201159,4094.0000,4095.0000,3402.0000,3401.0000,3425.0000,3408.0000,3417.0000,3254.0000,10.5042,-1.5873,0.0000,0.0000,2021-08-18 13:18:14
1201160,4093.0000,4095.0000,3402.0000,3401.0000,3426.0000,3409.0000,3419.0000,3255.0000,10.5042,-1.5873,0.0000,0.0000,2021-08-18 13:18:17
1201161,4092.0000,4095.0000,3403.0000,3403.0000,3426.0000,3408.0000,3418.0000,3254.0000,10.5103,-1.5772,0.0000,0.0000,2021-08-18 13:18:21
1201162,4094.0000,4095.0000,3402.0000,3401.0000,3425.0000,3409.0000,3418.0000,3254.0000,10.4858,-1.5873,0.0000,0.0000,2021-08-18 13:18:24
1201163,4094.0000,4095.0000,3402.0000,3405.0000,3425.0000,3410.0000,3418.0000,3255.0000,10.4858,-1.5873,0.0000,0.0000,2021-08-18 13:18:28
1201164,4095.0000,4095.0000,3404.0000,3401.0000,3426.0000,3409.0000,3417.0000,3257.0000,10.4858,-1.6074,0.0000,0.0000,2021-08-18 13:18:31
1201165,4094.0000,4095.0000,3402.0000,3402.0000,3428.0000,3410.0000,3417.0000,3255.0000,10.4797,-1.6175,0.0000,0.0000,2021-08-18 13:18:35
1201166,4094.0000,4095.0000,3403.0000,3402.0000,3426.0000,3408.0000,3418.0000,3255.0000,10.4675,-1.6175,0.0000,0.0000,2021-08-18 13:18:38
1201167,4094.0000,4095.0000,3402.0000,3401.0000,3422.0000,3409.0000,3417.0000,3256.0000,10.4858,-1.5873,0.0000,0.0000,2021-08-18 13:18:42
1201168,4095.0000,4094.0000,3402.0000,3404.0000,3426.0000,3409.0000,3418.0000,3255.0000,10.4675,-1.6175,0.0000,0.0000,2021-08-18 13:18:45
1201169,4095.0000,4094.0000,3404.0000,3404.0000,3426.0000,3409.0000,3418.0000,3254.0000,10.4675,-1.6175,0.0000,0.0000,2021-08-18 13:18:48
1201170,4094.0000,4093.0000,3405.0000,3403.0000,3427.0000,3409.0000,3418.0000,3256.0000,10.4553,-1.6276,0.0000,0.0000,2021-08-18 13:18:51
1201171,4095.0000,4095.0000,3402.0000,3403.0000,3430.0000,3409.0000,3418.0000,3256.0000,10.4553,-1.6276,0.0000,0.0000,2021-08-18 13:18:55
1201172,4094.0000,4093.0000,3402.0000,3404.0000,3426.0000,3409.0000,3419.0000,3255.0000,10.4553,-1.6276,0.0000,0.0000,2021-08-18 13:18:58
1201173,4094.0000,4095.0000,3404.0000,3403.0000,3426.0000,3411.0000,3419.0000,3259.0000,10.4553,-1.6477,0.0000,0.0000,2021-08-18 13:19:01
1201174,4095.0000,4094.0000,3405.0000,3403.0000,3426.0000,3415.0000,3419.0000,3256.0000,10.4553,-1.6477,0.0000,0.0000,2021-08-18 13:19:04
1201175,4094.0000,4095.0000,3404.0000,3404.0000,3428.0000,3411.0000,3418.0000,3257.0000,10.4431,-1.6678,0.0000,0.0000,2021-08-18 13:19:08
1201176,4095.0000,4095.0000,3403.0000,3403.0000,3426.0000,3410.0000,3419.0000,3256.0000,10.4309,-1.6678,0.0000,0.0000,2021-08-18 13:19:11
1201177,4095.0000,4095.0000,3404.0000,3404.0000,3426.0000,3409.0000,3420.0000,3257.0000,10.4431,-1.6477,0.0000,0.0000,2021-08-18 13:19:14
1201178,4095.0000,4094.0000,3404.0000,3404.0000,3427.0000,3410.0000,3418.0000,3256.0000,10.4309,-1.6880,0.0000,0.0000,2021-08-18 13:19:17
1201179,4091.0000,4094.0000,3404.0000,3404.0000,3426.0000,3411.0000,3418.0000,3256.0000,10.4309,-1.6880,0.0000,0.0000,2021-08-18 13:19:21
1201180,4095.0000,4095.0000,3404.0000,3404.0000,3427.0000,3412.0000,3417.0000,3256.0000,10.4309,-1.6880,0.0000,0.0000,2021-08-18 13:19:24
1201181,4095.0000,4094.0000,3403.0000,3403.0000,3427.0000,3411.0000,3415.0000,3256.0000,10.4309,-1.6880,0.0000,0.0000,2021-08-18 13:19:27
1201182,4095.0000,4095.0000,3404.0000,3405.0000,3428.0000,3412.0000,3419.0000,3257.0000,10.4248,-1.6981,0.0000,0.0000,2021-08-18 13:19:31
1201183,4095.0000,4095.0000,3404.0000,3404.0000,3427.0000,3411.0000,3420.0000,3256.0000,10.4126,-1.7182,0.0000,0.0000,2021-08-18 13:19:34
1201184,4095.0000,4094.0000,3404.0000,3404.0000,3427.0000,3411.0000,3419.0000,3257.0000,10.4126,-1.7182,0.0000,0.0000,2021-08-18 13:19:37
1201185,4094.0000,4095.0000,3404.0000,3403.0000,3429.0000,3409.0000,3419.0000,3256.0000,10.4126,-1.7182,0.0000,0.0000,2021-08-18 13:19:40
1201186,4095.0000,4094.0000,3397.0000,3404.0000,3428.0000,3411.0000,3420.0000,3257.0000,10.4126,-1.7283,0.0000,0.0000,2021-08-18 13:19:44
1201187,4095.0000,4095.0000,3404.0000,3404.0000,3428.0000,3412.0000,3423.0000,3256.0000,10.4126,-1.7182,0.0000,0.0000,2021-08-18 13:19:47
1201188,4095.0000,4095.0000,3405.0000,3405.0000,3429.0000,3410.0000,3421.0000,3258.0000,10.4126,-1.7182,0.0000,0.0000,2021-08-18 13:19:50
1201189,4094.0000,4095.0000,3404.0000,3405.0000,3428.0000,3411.0000,3420.0000,3256.0000,10.4065,-1.7383,0.0000,0.0000,2021-08-18 13:19:54
1201190,4095.0000,4095.0000,3404.0000,3404.0000,3428.0000,3412.0000,3420.0000,3257.0000,10.4126,-1.6981,0.0000,0.0000,2021-08-18 13:19:57
1201191,4094.0000,4095.0000,3405.0000,3405.0000,3430.0000,3410.0000,3420.0000,3257.0000,10.4126,-1.7182,0.0000,0.0000,2021-08-18 13:20:00
