1233991,4095.0000,1410.0000,1425.0000,1423.0000,1424.0000,1426.0000,1430.0000,1433.0000,65.9363,24.3469,0.0000,0.0000,2021-08-19 20:59:09
1233992,4092.0000,1414.0000,1425.0000,1425.0000,1425.0000,1426.0000,1429.0000,1433.0000,65.9363,24.3267,0.0000,0.0000,2021-08-19 20:59:12
1233993,4094.0000,1415.0000,1425.0000,1424.0000,1422.0000,1426.0000,1429.0000,1434.0000,65.9363,24.3469,0.0000,0.0000,2021-08-19 20:59:15
1233994,4095.0000,1416.0000,1425.0000,1424.0000,1423.0000,1426.0000,1428.0000,1434.0000,65.9363,24.3469,0.0000,0.0000,2021-08-19 20:59:18
1233995,4094.0000,1415.0000,1425.0000,1425.0000,1423.0000,1426.0000,1428.0000,1434.0000,65.9363,24.3469,0.0000,0.0000,2021-08-19 20:59:22
1233996,4093.0000,1416.0000,1425.0000,1424.0000,1424.0000,1426.0000,1429.0000,1434.0000,65.9363,24.3469,0.0000,0.0000,2021-08-19 20:59:25
1233997,4095.0000,1413.0000,1425.0000,1424.0000,1425.0000,1426.0000,1429.0000,1433.0000,65.9363,24.3469,0.0000,0.0000,2021-08-19 20:59:28
1233998,4095.0000,1417.0000,1425.0000,1425.0000,1423.0000,1426.0000,1429.0000,1434.0000,65.9363,24.3469,0.0000,0.0000,2021-08-19 20:59:32
1233999,4095.0000,1415.0000,1425.0000,1425.0000,1423.0000,1427.0000,1429.0000,1434.0000,65.9363,24.3469,0.0000,0.0000,2021-08-19 20:59:35
1234000,4095.0000,1415.0000,1425.0000,1423.0000,1423.0000,1426.0000,1429.0000,1434.0000,65.9363,24.3267,0.0000,0.0000,2021-08-19 20:59:38
1234001,4095.0000,1416.0000,1424.0000,1424.0000,1424.0000,1426.0000,1428.0000,1435.0000,65.9363,24.3469,0.0000,0.0000,2021-08-19 20:59:41
1234002,4094.0000,1416.0000,1426.0000,1425.0000,1424.0000,1426.0000,1429.0000,1434.0000,65.9363,24.3469,0.0000,0.0000,2021-08-19 20:59:45
1234003,4094.0000,1415.0000,1423.0000,1424.0000,1424.0000,1427.0000,1430.0000,1433.0000,65.9363,24.3469,0.0000,0.0000,2021-08-19 20:59:48
1234004,4095.0000,1416.0000,1423.0000,1425.0000,1423.0000,1426.0000,1427.0000,1435.0000,65.9363,24.3267,0.0000,0.0000,2021-08-19 20:59:51
1234005,4095.0000,1409.0000,1425.0000,1424.0000,1424.0000,1427.0000,1430.0000,1435.0000,65.9363,24.3469,0.0000,0.0000,2021-08-19 20:59:54
1234006,4094.0000,1416.0000,1426.0000,1424.0000,1423.0000,1427.0000,1429.0000,1434.0000,65.9363,24.3469,0.0000,0.0000,2021-08-19 20:59:58
1234007,4095.0000,1415.0000,1424.0000,1425.0000,1422.0000,1426.0000,1429.0000,1434.0000,65.9485,24.3569,0.0000,0.0000,2021-08-19 21:00:01
1234008,4094.0000,1414.0000,1425.0000,1424.0000,1423.0000,1426.0000,1429.0000,1434.0000,65.9363,24.3469,0.0000,0.0000,2021-08-19 21:00:04
1234009,4094.0000,1415.0000,1430.0000,1424.0000,1424.0000,1427.0000,1428.0000,1433.0000,65.9363,24.3469,0.0000,0.0000,2021-08-19 21:00:08
1234010,4095.0000,1415.0000,1426.0000,1424.0000,1422.0000,1426.0000,1428.0000,1433.0000,65.9363,24.3469,0.0000,0.0000,2021-08-19 21:00:11
1234011,4095.0000,1415.0000,1426.0000,1424.0000,1423.0000,1427.0000,1428.0000,1433.0000,65.9363,24.3469,0.0000,0.0000,2021-08-19 21:00:14
1234012,4095.0000,1416.0000,1425.0000,1424.0000,1422.0000,1427.0000,1429.0000,1434.0000,65.9485,24.3569,0.0000,0.0000,2021-08-19 21:00:17
1234013,4095.0000,1415.0000,1424.0000,1424.0000,1423.0000,1426.0000,1429.0000,1433.0000,65.9363,24.3469,0.0000,0.0000,2021-08-19 21:00:21
1234014,4094.0000,1409.0000,1425.0000,1426.0000,1423.0000,1427.0000,1428.0000,1434.0000,65.9363,24.3469,0.0000,0.0000,2021-08-19 21:00:24
1234015,4093.0000,1417.0000,1430.0000,1423.0000,1423.0000,1424.0000,1429.0000,1433.0000,65.9363,24.3267,0.0000,0.0000,2021-08-19 21:00:28
1234016,4093.0000,1415.0000,1425.0000,1425.0000,1423.0000,1426.0000,1428.0000,1434.0000,65.9363,24.3267,0.0000,0.0000,2021-08-19 21:00:31
1234017,4094.0000,1415.0000,1427.0000,1424.0000,1424.0000,1427.0000,1428.0000,1434.0000,65.9363,24.3469,0.0000,0.0000,2021-08-19 21:00:35
1234018,4095.0000,1415.0000,1425.0000,1423.0000,1423.0000,1426.0000,1430.0000,1435.0000,65.9363,24.3469,0.0000,0.0000,2021-08-19 21:00:38
1234019,4095.0000,1415.0000,1424.0000,1424.0000,1419.0000,1426.0000,1429.0000,1433.0000,65.9363,24.3469,0.0000,0.0000,2021-08-19 21:00:42
1234020,4093.0000,1414.0000,1425.0000,1425.0000,1423.0000,1425.0000,1428.0000,1433.0000,65.9363,24.3469,0.0000,0.0000,2021-08-19 21:00:45
1234021,4092.0000,1417.0000,1424.0000,1424.0000,1425.0000,1426.0000,1428.0000,1433.0000,65.9363,24.3469,0.0000,0.0000,2021-08-19 21:00:48
1234022,4095.0000,1415.0000,1425.0000,1424.0000,1424.0000,1426.0000,1428.0000,1435.0000,65.9363,24.3469,0.0000,0.0000,2021-08-19 21:00:52
1234023,4093.0000,1416.0000,1423.0000,1423.0000,1423.0000,1426.0000,1428.0000,1435.0000,65.9363,24.3469,0.0000,0.0000,2021-08-19 21:00:55
1234024,4094.0000,1415.0000,1422.0000,1423.0000,1423.0000,1426.0000,1428.0000,1434.0000,65.9363,24.3469,0.0000,0.0000,2021-08-19 21:00:58
1234025,4095.0000,1415.0000,1425.0000,1424.0000,1427.0000,1426.0000,1428.0000,1434.0000,65.9363,24.3469,0.0000,0.0000,2021-08-19 21:01:02
1234026,4095.0000,1415.0000,1426.0000,1424.0000,1423.0000,1425.0000,1429.0000,1432.0000,65.9363,24.3267,0.0000,0.0000,2021-08-19 21:01:05
1234027,4095.0000,1416.0000,1424.0000,1424.0000,1423.0000,1426.0000,1428.0000,1434.0000,65.9363,24.3469,0.0000,0.0000,2021-08-19 21:01:08
1234028,4095.0000,1415.0000,1424.0000,1425.0000,1423.0000,1426.0000,1429.0000,1433.0000,65.9363,24.3267,0.0000,0.0000,2021-08-19 21:01:11
1234029,4091.0000,1416.0000,1424.0000,1425.0000,1425.0000,1426.0000,1428.0000,1434.0000,65.9363,24.3469,0.0000,0.0000,2021-08-19 21:01:15
1234030,4095.0000,1416.0000,1426.0000,1423.0000,1424.0000,1426.0000,1428.0000,1433.0000,65.9485,24.3569,0.0000,0.0000,2021-08-19 21:01:18
1234031,4094.0000,1415.0000,1427.0000,1426.0000,1424.0000,1426.0000,1428.0000,1434.0000,65.9363,24.3469,0.0000,0.0000,2021-08-19 21:01:21
1234032,4095.0000,1414.0000,1426.0000,1424.0000,1423.0000,1426.0000,1429.0000,1435.0000,65.9363,24.3469,0.0000,0.0000,2021-08-19 21:01:24
1234033,4093.0000,1416.0000,1425.0000,1425.0000,1424.0000,1426.0000,1428.0000,1433.0000,65.9485,24.3569,0.0000,0.0000,2021-08-19 21:01:28
1234034,4093.0000,1416.0000,1419.0000,1424.0000,1424.0000,1425.0000,1428.0000,1433.0000,65.9363,24.3469,0.0000,0.0000,2021-08-19 21:01:31
1234035,4091.0000,1416.0000,1424.0000,1424.0000,1423.0000,1426.0000,1427.0000,1432.0000,65.9363,24.3469,0.0000,0.0000,2021-08-19 21:01:34
1234036,4095.0000,1415.0000,1424.0000,1424.0000,1423.0000,1427.0000,1429.0000,1432.0000,65.9363,24.3469,0.0000,0.0000,2021-08-19 21:01:37
1234037,4094.0000,1417.0000,1425.0000,1424.0000,1423.0000,1426.0000,1427.0000,1433.0000,65.9363,24.3469,0.0000,0.0000,2021-08-19 21:01:41
1234038,4095.0000,1416.0000,1425.0000,1425.0000,1423.0000,1422.0000,1429.0000,1434.0000,65.9363,24.3267,0.0000,0.0000,2021-08-19 21:01:44
1234039,4095.0000,1415.0000,1425.0000,1424.0000,1425.0000,1426.0000,1428.0000,1433.0000,65.9363,24.3469,0.0000,0.0000,2021-08-19 21:01:47
1234040,4094.0000,1415.0000,1425.0000,1426.0000,1425.0000,1426.0000,1427.0000,1433.0000,65.9485,24.3569,0.0000,0.0000,2021-08-19 21:01:51
1234041,4095.0000,1415.0000,1427.0000,1424.0000,1423.0000,1425.0000,1428.0000,1433.0000,65.9363,24.3469,0.0000,0.0000,2021-08-19 21:01:54
1234042,4095.0000,1413.0000,1425.0000,1424.0000,1424.0000,1426.0000,1427.0000,1434.0000,65.9363,24.3469,0.0000,0.0000,2021-08-19 21:01:57
1234043,4095.0000,1415.0000,1425.0000,1424.0000,1424.0000,1426.0000,1428.0000,1432.0000,65.9363,24.3469,0.0000,0.0000,2021-08-19 21:02:01
1234044,4095.0000,1416.0000,1425.0000,1425.0000,1423.0000,1427.0000,1428.0000,1433.0000,65.9363,24.3469,0.0000,0.0000,2021-08-19 21:02:04
1234045,4095.0000,1415.0000,1424.0000,1426.0000,1424.0000,1426.0000,1428.0000,1433.0000,65.9363,24.3469,0.0000,0.0000,2021-08-19 21:02:07
1234046,4095.0000,1416.0000,1426.0000,1422.0000,1424.0000,1426.0000,1428.0000,1433.0000,65.9363,24.3469,0.0000,0.0000,2021-08-19 21:02:11
1234047,4094.0000,1416.0000,1425.0000,1424.0000,1423.0000,1426.0000,1428.0000,1433.0000,65.9363,24.3469,0.0000,0.0000,2021-08-19 21:02:14
1234048,4094.0000,1415.0000,1425.0000,1424.0000,1422.0000,1425.0000,1429.0000,1433.0000,65.9363,24.3469,0.0000,0.0000,2021-08-19 21:02:17
1234049,4094.0000,1415.0000,1426.0000,1424.0000,1423.0000,1425.0000,1428.0000,1433.0000,65.9363,24.3469,0.0000,0.0000,2021-08-19 21:02:20
1234050,4094.0000,1416.0000,1425.0000,1423.0000,1423.0000,1425.0000,1428.0000,1433.0000,65.9363,24.3469,0.0000,0.0000,2021-08-19 21:02:24
1234051,4095.0000,1416.0000,1425.0000,1424.0000,1422.0000,1426.0000,1428.0000,1432.0000,65.9363,24.3469,0.0000,0.0000,2021-08-19 21:02:27
1234052,4095.0000,1416.0000,1425.0000,1424.0000,1424.0000,1425.0000,1428.0000,1434.0000,65.9363,24.3469,0.0000,0.0000,2021-08-19 21:02:30
1234053,4092.0000,1416.0000,1423.0000,1424.0000,1424.0000,1426.0000,1428.0000,1433.0000,65.9363,24.3469,0.0000,0.0000,2021-08-19 21:02:33
1234054,4094.0000,1416.0000,1425.0000,1425.0000,1423.0000,1426.0000,1429.0000,1433.0000,65.9363,24.3469,0.0000,0.0000,2021-08-19 21:02:37
1234055,4095.0000,1416.0000,1424.0000,1423.0000,1423.0000,1425.0000,1430.0000,1433.0000,65.9485,24.3569,0.0000,0.0000,2021-08-19 21:02:40
1234056,4095.0000,1416.0000,1425.0000,1423.0000,1423.0000,1425.0000,1428.0000,1433.0000,65.9485,24.3569,0.0000,0.0000,2021-08-19 21:02:43
1234057,4094.0000,1415.0000,1420.0000,1423.0000,1423.0000,1426.0000,1428.0000,1433.0000,65.9485,24.3569,0.0000,0.0000,2021-08-19 21:02:47
1234058,4095.0000,1415.0000,1424.0000,1421.0000,1424.0000,1427.0000,1427.0000,1432.0000,65.9363,24.3469,0.0000,0.0000,2021-08-19 21:02:50
1234059,4095.0000,1416.0000,1426.0000,1423.0000,1424.0000,1426.0000,1428.0000,1433.0000,65.9485,24.3569,0.0000,0.0000,2021-08-19 21:02:53
1234060,4095.0000,1413.0000,1425.0000,1424.0000,1423.0000,1426.0000,1427.0000,1434.0000,65.9485,24.3569,0.0000,0.0000,2021-08-19 21:02:56
1234061,4094.0000,1416.0000,1427.0000,1426.0000,1423.0000,1426.0000,1428.0000,1434.0000,65.9363,24.3469,0.0000,0.0000,2021-08-19 21:02:59
1234062,4091.0000,1416.0000,1424.0000,1423.0000,1424.0000,1425.0000,1428.0000,1433.0000,65.9363,24.3469,0.0000,0.0000,2021-08-19 21:03:03
1234063,4095.0000,1416.0000,1425.0000,1423.0000,1423.0000,1427.0000,1429.0000,1434.0000,65.9363,24.3469,0.0000,0.0000,2021-08-19 21:03:06
1234064,4094.0000,1415.0000,1423.0000,1422.0000,1423.0000,1427.0000,1427.0000,1435.0000,65.9363,24.3469,0.0000,0.0000,2021-08-19 21:03:10
1234065,4095.0000,1413.0000,1425.0000,1422.0000,1424.0000,1421.0000,1428.0000,1433.0000,65.9485,24.3569,0.0000,0.0000,2021-08-19 21:03:14
1234066,4095.0000,1415.0000,1423.0000,1423.0000,1423.0000,1426.0000,1428.0000,1433.0000,65.9485,24.3569,0.0000,0.0000,2021-08-19 21:03:17
1234067,4094.0000,1416.0000,1424.0000,1424.0000,1423.0000,1425.0000,1430.0000,1433.0000,65.9363,24.3469,0.0000,0.0000,2021-08-19 21:03:20
1234068,4095.0000,1413.0000,1427.0000,1423.0000,1422.0000,1425.0000,1428.0000,1433.0000,65.9363,24.3469,0.0000,0.0000,2021-08-19 21:03:24
1234069,4093.0000,1416.0000,1424.0000,1423.0000,1422.0000,1426.0000,1428.0000,1433.0000,65.9485,24.3569,0.0000,0.0000,2021-08-19 21:03:27
1234070,4095.0000,1415.0000,1424.0000,1424.0000,1423.0000,1426.0000,1428.0000,1433.0000,65.9363,24.3469,0.0000,0.0000,2021-08-19 21:03:31
1234071,4095.0000,1415.0000,1424.0000,1424.0000,1423.0000,1426.0000,1427.0000,1433.0000,65.9363,24.3469,0.0000,0.0000,2021-08-19 21:03:34
1234072,4094.0000,1415.0000,1424.0000,1424.0000,1423.0000,1426.0000,1429.0000,1434.0000,65.9363,24.3469,0.0000,0.0000,2021-08-19 21:03:37
1234073,4095.0000,1416.0000,1425.0000,1424.0000,1425.0000,1426.0000,1428.0000,1433.0000,65.9363,24.3469,0.0000,0.0000,2021-08-19 21:03:41
1234074,4094.0000,1417.0000,1425.0000,1424.0000,1422.0000,1426.0000,1428.0000,1434.0000,65.9485,24.3569,0.0000,0.0000,2021-08-19 21:03:44
1234075,4095.0000,1414.0000,1423.0000,1424.0000,1423.0000,1426.0000,1428.0000,1433.0000,65.9485,24.3569,0.0000,0.0000,2021-08-19 21:03:47
1234076,4094.0000,1413.0000,1424.0000,1422.0000,1423.0000,1425.0000,1429.0000,1432.0000,65.9363,24.3469,0.0000,0.0000,2021-08-19 21:03:50
1234077,4095.0000,1421.0000,1424.0000,1423.0000,1424.0000,1426.0000,1429.0000,1433.0000,65.9485,24.3569,0.0000,0.0000,2021-08-19 21:03:54
1234078,4094.0000,1416.0000,1425.0000,1424.0000,1423.0000,1421.0000,1428.0000,1435.0000,65.9363,24.3469,0.0000,0.0000,2021-08-19 21:03:57
1234079,4095.0000,1415.0000,1425.0000,1422.0000,1424.0000,1426.0000,1428.0000,1433.0000,65.9485,24.3569,0.0000,0.0000,2021-08-19 21:04:00
1234080,4095.0000,1413.0000,1424.0000,1425.0000,1423.0000,1425.0000,1429.0000,1434.0000,65.9363,24.3469,0.0000,0.0000,2021-08-19 21:04:03
1234081,4095.0000,1415.0000,1424.0000,1424.0000,1422.0000,1425.0000,1428.0000,1432.0000,65.9485,24.3569,0.0000,0.0000,2021-08-19 21:04:07
1234082,4095.0000,1414.0000,1425.0000,1426.0000,1423.0000,1427.0000,1429.0000,1433.0000,65.9485,24.3569,0.0000,0.0000,2021-08-19 21:04:10
1234083,4094.0000,1417.0000,1424.0000,1423.0000,1423.0000,1425.0000,1429.0000,1434.0000,65.9485,24.3569,0.0000,0.0000,2021-08-19 21:04:13
1234084,4095.0000,1417.0000,1424.0000,1423.0000,1420.0000,1425.0000,1428.0000,1433.0000,65.9485,24.3569,0.0000,0.0000,2021-08-19 21:04:17
1234085,4095.0000,1416.0000,1425.0000,1423.0000,1421.0000,1426.0000,1429.0000,1432.0000,65.9485,24.3569,0.0000,0.0000,2021-08-19 21:04:20
1234086,4093.0000,1415.0000,1425.0000,1422.0000,1423.0000,1426.0000,1428.0000,1433.0000,65.9485,24.3569,0.0000,0.0000,2021-08-19 21:04:23
1234087,4094.0000,1415.0000,1424.0000,1422.0000,1423.0000,1425.0000,1428.0000,1432.0000,65.9485,24.3569,0.0000,0.0000,2021-08-19 21:04:26
1234088,4092.0000,1415.0000,1425.0000,1423.0000,1422.0000,1426.0000,1427.0000,1433.0000,65.9485,24.3569,0.0000,0.0000,2021-08-19 21:04:30
1234089,4093.0000,1416.0000,1425.0000,1424.0000,1423.0000,1426.0000,1427.0000,1433.0000,65.9485,24.3569,0.0000,0.0000,2021-08-19 21:04:33
1234090,4094.0000,1414.0000,1424.0000,1424.0000,1421.0000,1424.0000,1427.0000,1433.0000,65.9485,24.3569,0.0000,0.0000,2021-08-19 21:04:36
1234091,4095.0000,1415.0000,1419.0000,1424.0000,1423.0000,1425.0000,1428.0000,1434.0000,65.9363,24.3469,0.0000,0.0000,2021-08-19 21:04:40
1234092,4095.0000,1414.0000,1423.0000,1423.0000,1423.0000,1425.0000,1428.0000,1433.0000,65.9485,24.3569,0.0000,0.0000,2021-08-19 21:04:43
1234093,4094.0000,1414.0000,1424.0000,1423.0000,1422.0000,1425.0000,1428.0000,1432.0000,65.9485,24.3569,0.0000,0.0000,2021-08-19 21:04:46
1234094,4095.0000,1407.0000,1424.0000,1423.0000,1421.0000,1425.0000,1428.0000,1433.0000,65.9485,24.3569,0.0000,0.0000,2021-08-19 21:04:49
1234095,4094.0000,1413.0000,1424.0000,1424.0000,1423.0000,1426.0000,1428.0000,1433.0000,65.9485,24.3569,0.0000,0.0000,2021-08-19 21:04:53
1234096,4095.0000,1414.0000,1426.0000,1418.0000,1422.0000,1425.0000,1428.0000,1433.0000,65.9485,24.3569,0.0000,0.0000,2021-08-19 21:04:56
1234097,4094.0000,1415.0000,1423.0000,1424.0000,1423.0000,1424.0000,1427.0000,1432.0000,65.9485,24.3569,0.0000,0.0000,2021-08-19 21:04:59
1234098,4095.0000,1417.0000,1424.0000,1423.0000,1422.0000,1425.0000,1427.0000,1432.0000,65.9485,24.3569,0.0000,0.0000,2021-08-19 21:05:02
1234099,4095.0000,1411.0000,1431.0000,1424.0000,1421.0000,1425.0000,1426.0000,1433.0000,65.9485,24.3569,0.0000,0.0000,2021-08-19 21:05:06
1234100,4094.0000,1415.0000,1424.0000,1424.0000,1426.0000,1425.0000,1428.0000,1432.0000,65.9485,24.3569,0.0000,0.0000,2021-08-19 21:05:09
1234101,4092.0000,1414.0000,1425.0000,1429.0000,1422.0000,1427.0000,1427.0000,1435.0000,65.9485,24.3569,0.0000,0.0000,2021-08-19 21:05:12
1234102,4095.0000,1413.0000,1428.0000,1423.0000,1423.0000,1425.0000,1429.0000,1432.0000,65.9485,24.3569,0.0000,0.0000,2021-08-19 21:05:15
1234103,4095.0000,1415.0000,1425.0000,1424.0000,1424.0000,1426.0000,1428.0000,1433.0000,65.9485,24.3569,0.0000,0.0000,2021-08-19 21:05:19
1234104,4094.0000,1414.0000,1423.0000,1424.0000,1423.0000,1425.0000,1428.0000,1433.0000,65.9485,24.3569,0.0000,0.0000,2021-08-19 21:05:22
1234105,4095.0000,1414.0000,1424.0000,1424.0000,1423.0000,1424.0000,1432.0000,1433.0000,65.9485,24.3670,0.0000,0.0000,2021-08-19 21:05:25
1234106,4093.0000,1418.0000,1424.0000,1424.0000,1423.0000,1425.0000,1428.0000,1434.0000,65.9363,24.3469,0.0000,0.0000,2021-08-19 21:05:28
1234107,4094.0000,1416.0000,1424.0000,1423.0000,1424.0000,1425.0000,1428.0000,1434.0000,65.9485,24.3569,0.0000,0.0000,2021-08-19 21:05:32
1234108,4095.0000,1414.0000,1424.0000,1423.0000,1422.0000,1425.0000,1428.0000,1433.0000,65.9485,24.3569,0.0000,0.0000,2021-08-19 21:05:35
1234109,4094.0000,1415.0000,1425.0000,1423.0000,1423.0000,1424.0000,1426.0000,1431.0000,65.9485,24.3569,0.0000,0.0000,2021-08-19 21:05:38
1234110,4092.0000,1417.0000,1423.0000,1424.0000,1423.0000,1425.0000,1428.0000,1433.0000,65.9485,24.3569,0.0000,0.0000,2021-08-19 21:05:42
1234111,4095.0000,1413.0000,1425.0000,1423.0000,1422.0000,1425.0000,1428.0000,1432.0000,65.9485,24.3569,0.0000,0.0000,2021-08-19 21:05:45
1234112,4094.0000,1416.0000,1424.0000,1417.0000,1423.0000,1425.0000,1429.0000,1434.0000,65.9485,24.3569,0.0000,0.0000,2021-08-19 21:05:48
1234113,4094.0000,1415.0000,1419.0000,1423.0000,1423.0000,1426.0000,1427.0000,1433.0000,65.9485,24.3569,0.0000,0.0000,2021-08-19 21:05:51
1234114,4094.0000,1415.0000,1424.0000,1424.0000,1422.0000,1426.0000,1428.0000,1433.0000,65.9485,24.3670,0.0000,0.0000,2021-08-19 21:05:55
1234115,4093.0000,1414.0000,1424.0000,1423.0000,1423.0000,1425.0000,1429.0000,1432.0000,65.9363,24.3469,0.0000,0.0000,2021-08-19 21:05:58
1234116,4095.0000,1415.0000,1425.0000,1423.0000,1422.0000,1425.0000,1428.0000,1432.0000,65.9485,24.3569,0.0000,0.0000,2021-08-19 21:06:01
1234117,4095.0000,1415.0000,1424.0000,1424.0000,1423.0000,1423.0000,1428.0000,1433.0000,65.9485,24.3569,0.0000,0.0000,2021-08-19 21:06:04
1234118,4095.0000,1414.0000,1425.0000,1421.0000,1422.0000,1426.0000,1428.0000,1432.0000,65.9485,24.3670,0.0000,0.0000,2021-08-19 21:06:08
1234119,4095.0000,1415.0000,1423.0000,1424.0000,1422.0000,1425.0000,1427.0000,1432.0000,65.9485,24.3569,0.0000,0.0000,2021-08-19 21:06:11
1234120,4095.0000,1415.0000,1424.0000,1423.0000,1422.0000,1424.0000,1428.0000,1433.0000,65.9485,24.3569,0.0000,0.0000,2021-08-19 21:06:14
1234121,4095.0000,1415.0000,1424.0000,1424.0000,1422.0000,1425.0000,1429.0000,1432.0000,65.9485,24.3569,0.0000,0.0000,2021-08-19 21:06:18
1234122,4094.0000,1415.0000,1424.0000,1423.0000,1422.0000,1426.0000,1428.0000,1433.0000,65.9485,24.3670,0.0000,0.0000,2021-08-19 21:06:21
1234123,4094.0000,1417.0000,1425.0000,1424.0000,1422.0000,1425.0000,1432.0000,1432.0000,65.9485,24.3670,0.0000,0.0000,2021-08-19 21:06:24
1234124,4094.0000,1415.0000,1426.0000,1424.0000,1422.0000,1425.0000,1427.0000,1431.0000,65.9485,24.3569,0.0000,0.0000,2021-08-19 21:06:27
1234125,4094.0000,1414.0000,1424.0000,1423.0000,1422.0000,1425.0000,1428.0000,1433.0000,65.9485,24.3569,0.0000,0.0000,2021-08-19 21:06:31
1234126,4095.0000,1421.0000,1425.0000,1423.0000,1423.0000,1425.0000,1428.0000,1433.0000,65.9485,24.3569,0.0000,0.0000,2021-08-19 21:06:34
1234127,4095.0000,1414.0000,1424.0000,1423.0000,1423.0000,1425.0000,1427.0000,1434.0000,65.9485,24.3569,0.0000,0.0000,2021-08-19 21:06:37
1234128,4094.0000,1414.0000,1424.0000,1422.0000,1422.0000,1425.0000,1428.0000,1433.0000,65.9485,24.3569,0.0000,0.0000,2021-08-19 21:06:40
1234129,4095.0000,1415.0000,1424.0000,1423.0000,1423.0000,1425.0000,1428.0000,1432.0000,65.9363,24.3469,0.0000,0.0000,2021-08-19 21:06:44
1234130,4093.0000,1416.0000,1424.0000,1424.0000,1423.0000,1425.0000,1428.0000,1433.0000,65.9485,24.3670,0.0000,0.0000,2021-08-19 21:06:47
1234131,4095.0000,1415.0000,1422.0000,1423.0000,1422.0000,1425.0000,1427.0000,1433.0000,65.9363,24.3469,0.0000,0.0000,2021-08-19 21:06:50
1234132,4095.0000,1414.0000,1424.0000,1422.0000,1423.0000,1425.0000,1428.0000,1432.0000,65.9485,24.3670,0.0000,0.0000,2021-08-19 21:06:53
1234133,4095.0000,1415.0000,1429.0000,1423.0000,1422.0000,1425.0000,1427.0000,1432.0000,65.9485,24.3569,0.0000,0.0000,2021-08-19 21:06:57
1234134,4091.0000,1415.0000,1425.0000,1424.0000,1423.0000,1426.0000,1427.0000,1433.0000,65.9485,24.3569,0.0000,0.0000,2021-08-19 21:07:00
1234135,4095.0000,1415.0000,1426.0000,1423.0000,1424.0000,1425.0000,1427.0000,1432.0000,65.9485,24.3670,0.0000,0.0000,2021-08-19 21:07:04
1234136,4094.0000,1415.0000,1424.0000,1423.0000,1422.0000,1425.0000,1428.0000,1432.0000,65.9485,24.3569,0.0000,0.0000,2021-08-19 21:07:07
1234137,4094.0000,1417.0000,1425.0000,1423.0000,1423.0000,1426.0000,1428.0000,1433.0000,65.9485,24.3670,0.0000,0.0000,2021-08-19 21:07:10
1234138,4094.0000,1414.0000,1424.0000,1423.0000,1422.0000,1425.0000,1429.0000,1433.0000,65.9485,24.3569,0.0000,0.0000,2021-08-19 21:07:13
1234139,4095.0000,1415.0000,1425.0000,1424.0000,1423.0000,1425.0000,1428.0000,1431.0000,65.9485,24.3569,0.0000,0.0000,2021-08-19 21:07:17
1234140,4094.0000,1410.0000,1424.0000,1423.0000,1422.0000,1426.0000,1429.0000,1433.0000,65.9485,24.3569,0.0000,0.0000,2021-08-19 21:07:20
1234141,4095.0000,1414.0000,1425.0000,1423.0000,1422.0000,1425.0000,1427.0000,1432.0000,65.9485,24.3569,0.0000,0.0000,2021-08-19 21:07:23
1234142,4095.0000,1412.0000,1425.0000,1424.0000,1423.0000,1425.0000,1427.0000,1433.0000,65.9485,24.3569,0.0000,0.0000,2021-08-19 21:07:26
1234143,4094.0000,1415.0000,1424.0000,1423.0000,1422.0000,1425.0000,1426.0000,1435.0000,65.9485,24.3569,0.0000,0.0000,2021-08-19 21:07:30
1234144,4092.0000,1414.0000,1424.0000,1423.0000,1423.0000,1424.0000,1427.0000,1432.0000,65.9485,24.3670,0.0000,0.0000,2021-08-19 21:07:33
1234145,4094.0000,1414.0000,1424.0000,1423.0000,1423.0000,1425.0000,1427.0000,1432.0000,65.9485,24.3670,0.0000,0.0000,2021-08-19 21:07:36
1234146,4095.0000,1415.0000,1424.0000,1423.0000,1422.0000,1425.0000,1427.0000,1433.0000,65.9485,24.3670,0.0000,0.0000,2021-08-19 21:07:39
1234147,4091.0000,1415.0000,1423.0000,1422.0000,1422.0000,1423.0000,1428.0000,1432.0000,65.9485,24.3569,0.0000,0.0000,2021-08-19 21:07:43
1234148,4094.0000,1416.0000,1424.0000,1418.0000,1421.0000,1424.0000,1427.0000,1432.0000,65.9485,24.3569,0.0000,0.0000,2021-08-19 21:07:46
1234149,4095.0000,1415.0000,1425.0000,1422.0000,1422.0000,1424.0000,1429.0000,1432.0000,65.9485,24.3569,0.0000,0.0000,2021-08-19 21:07:49
1234150,4095.0000,1415.0000,1425.0000,1425.0000,1422.0000,1425.0000,1427.0000,1432.0000,65.9485,24.3871,0.0000,0.0000,2021-08-19 21:07:52
1234151,4095.0000,1416.0000,1425.0000,1424.0000,1422.0000,1425.0000,1428.0000,1432.0000,65.9485,24.3569,0.0000,0.0000,2021-08-19 21:07:56
1234152,4094.0000,1415.0000,1423.0000,1422.0000,1422.0000,1426.0000,1428.0000,1432.0000,65.9485,24.3670,0.0000,0.0000,2021-08-19 21:07:59
1234153,4095.0000,1415.0000,1425.0000,1423.0000,1422.0000,1425.0000,1428.0000,1432.0000,65.9485,24.3670,0.0000,0.0000,2021-08-19 21:08:02
