1015551,4095.0000,1708.0000,1822.0000,1814.0000,1851.0000,1848.0000,1856.0000,1813.0000,54.2847,21.2348,0.0000,0.0000,2021-08-09 09:47:45
1015552,4094.0000,1707.0000,1820.0000,1814.0000,1851.0000,1848.0000,1857.0000,1814.0000,54.2786,21.2247,0.0000,0.0000,2021-08-09 09:47:48
1015553,4094.0000,1706.0000,1820.0000,1814.0000,1852.0000,1849.0000,1857.0000,1813.0000,54.2847,21.2348,0.0000,0.0000,2021-08-09 09:47:51
1015554,4095.0000,1709.0000,1820.0000,1813.0000,1851.0000,1847.0000,1856.0000,1814.0000,54.2847,21.2348,0.0000,0.0000,2021-08-09 09:47:55
1015555,4092.0000,1706.0000,1821.0000,1813.0000,1852.0000,1849.0000,1856.0000,1813.0000,54.2786,21.2247,0.0000,0.0000,2021-08-09 09:47:58
1015556,4092.0000,1705.0000,1820.0000,1814.0000,1852.0000,1848.0000,1855.0000,1812.0000,54.2786,21.2247,0.0000,0.0000,2021-08-09 09:48:01
1015557,4095.0000,1707.0000,1818.0000,1814.0000,1851.0000,1848.0000,1856.0000,1814.0000,54.2786,21.2247,0.0000,0.0000,2021-08-09 09:48:04
1015558,4094.0000,1708.0000,1818.0000,1820.0000,1851.0000,1848.0000,1857.0000,1812.0000,54.2847,21.2348,0.0000,0.0000,2021-08-09 09:48:07
1015559,4094.0000,1706.0000,1820.0000,1815.0000,1852.0000,1847.0000,1856.0000,1813.0000,54.2847,21.2348,0.0000,0.0000,2021-08-09 09:48:11
1015560,4095.0000,1707.0000,1819.0000,1813.0000,1851.0000,1849.0000,1856.0000,1813.0000,54.2786,21.2247,0.0000,0.0000,2021-08-09 09:48:14
1015561,4095.0000,1707.0000,1820.0000,1815.0000,1851.0000,1849.0000,1857.0000,1817.0000,54.2786,21.2247,0.0000,0.0000,2021-08-09 09:48:17
1015562,4093.0000,1708.0000,1822.0000,1815.0000,1852.0000,1847.0000,1856.0000,1811.0000,54.2786,21.2247,0.0000,0.0000,2021-08-09 09:48:20
1015563,4094.0000,1705.0000,1821.0000,1814.0000,1852.0000,1847.0000,1855.0000,1813.0000,54.2786,21.2247,0.0000,0.0000,2021-08-09 09:48:24
1015564,4093.0000,1708.0000,1820.0000,1814.0000,1849.0000,1848.0000,1856.0000,1813.0000,54.2786,21.2046,0.0000,0.0000,2021-08-09 09:48:27
1015565,4094.0000,1707.0000,1820.0000,1814.0000,1852.0000,1847.0000,1856.0000,1814.0000,54.2786,21.2247,0.0000,0.0000,2021-08-09 09:48:30
1015566,4094.0000,1706.0000,1820.0000,1814.0000,1852.0000,1848.0000,1857.0000,1814.0000,54.2786,21.2247,0.0000,0.0000,2021-08-09 09:48:34
1015567,4095.0000,1707.0000,1820.0000,1816.0000,1852.0000,1847.0000,1853.0000,1812.0000,54.2969,21.2247,0.0000,0.0000,2021-08-09 09:48:37
1015568,4094.0000,1705.0000,1820.0000,1815.0000,1852.0000,1848.0000,1856.0000,1813.0000,54.2786,21.2247,0.0000,0.0000,2021-08-09 09:48:40
1015569,4093.0000,1704.0000,1821.0000,1813.0000,1851.0000,1848.0000,1855.0000,1813.0000,54.2786,21.2247,0.0000,0.0000,2021-08-09 09:48:43
1015570,4094.0000,1707.0000,1820.0000,1815.0000,1852.0000,1848.0000,1855.0000,1813.0000,54.2786,21.2247,0.0000,0.0000,2021-08-09 09:48:47
1015571,4094.0000,1705.0000,1820.0000,1814.0000,1852.0000,1848.0000,1855.0000,1813.0000,54.2786,21.2247,0.0000,0.0000,2021-08-09 09:48:50
1015572,4094.0000,1707.0000,1821.0000,1815.0000,1852.0000,1848.0000,1856.0000,1813.0000,54.2786,21.2247,0.0000,0.0000,2021-08-09 09:48:53
1015573,4095.0000,1705.0000,1821.0000,1814.0000,1852.0000,1847.0000,1856.0000,1811.0000,54.2786,21.2247,0.0000,0.0000,2021-08-09 09:48:56
1015574,4094.0000,1713.0000,1820.0000,1813.0000,1851.0000,1847.0000,1855.0000,1812.0000,54.2786,21.2247,0.0000,0.0000,2021-08-09 09:48:59
1015575,4094.0000,1707.0000,1821.0000,1814.0000,1852.0000,1848.0000,1855.0000,1813.0000,54.2786,21.2247,0.0000,0.0000,2021-08-09 09:49:02
1015576,4094.0000,1707.0000,1821.0000,1814.0000,1852.0000,1848.0000,1856.0000,1813.0000,54.2786,21.2247,0.0000,0.0000,2021-08-09 09:49:06
1015577,4093.0000,1705.0000,1819.0000,1810.0000,1852.0000,1847.0000,1856.0000,1813.0000,54.2786,21.2046,0.0000,0.0000,2021-08-09 09:49:09
1015578,4093.0000,1707.0000,1821.0000,1814.0000,1851.0000,1847.0000,1855.0000,1812.0000,54.2786,21.2046,0.0000,0.0000,2021-08-09 09:49:12
1015579,4094.0000,1708.0000,1821.0000,1814.0000,1852.0000,1848.0000,1856.0000,1812.0000,54.2786,21.2247,0.0000,0.0000,2021-08-09 09:49:15
1015580,4095.0000,1705.0000,1820.0000,1814.0000,1853.0000,1848.0000,1855.0000,1812.0000,54.2786,21.2046,0.0000,0.0000,2021-08-09 09:49:19
1015581,4095.0000,1707.0000,1820.0000,1815.0000,1853.0000,1849.0000,1854.0000,1813.0000,54.2786,21.2247,0.0000,0.0000,2021-08-09 09:49:22
1015582,4095.0000,1709.0000,1821.0000,1816.0000,1851.0000,1847.0000,1856.0000,1813.0000,54.2786,21.2247,0.0000,0.0000,2021-08-09 09:49:25
1015583,4095.0000,1704.0000,1821.0000,1815.0000,1852.0000,1848.0000,1855.0000,1813.0000,54.2603,21.2046,0.0000,0.0000,2021-08-09 09:49:29
1015584,4093.0000,1705.0000,1819.0000,1814.0000,1853.0000,1852.0000,1856.0000,1812.0000,54.2786,21.2247,0.0000,0.0000,2021-08-09 09:49:32
1015585,4095.0000,1708.0000,1820.0000,1814.0000,1852.0000,1848.0000,1856.0000,1812.0000,54.2786,21.2046,0.0000,0.0000,2021-08-09 09:49:35
1015586,4095.0000,1707.0000,1819.0000,1814.0000,1853.0000,1848.0000,1856.0000,1813.0000,54.2786,21.2247,0.0000,0.0000,2021-08-09 09:49:38
1015587,4094.0000,1708.0000,1820.0000,1814.0000,1851.0000,1847.0000,1856.0000,1817.0000,54.2786,21.2247,0.0000,0.0000,2021-08-09 09:49:42
1015588,4093.0000,1708.0000,1817.0000,1814.0000,1852.0000,1847.0000,1855.0000,1813.0000,54.2786,21.2247,0.0000,0.0000,2021-08-09 09:49:45
1015589,4094.0000,1707.0000,1818.0000,1814.0000,1853.0000,1847.0000,1857.0000,1813.0000,54.2603,21.2247,0.0000,0.0000,2021-08-09 09:49:48
1015590,4095.0000,1706.0000,1818.0000,1813.0000,1851.0000,1848.0000,1854.0000,1813.0000,54.2603,21.2046,0.0000,0.0000,2021-08-09 09:49:52
1015591,4092.0000,1707.0000,1820.0000,1814.0000,1851.0000,1847.0000,1856.0000,1815.0000,54.2786,21.2247,0.0000,0.0000,2021-08-09 09:49:55
1015592,4095.0000,1708.0000,1821.0000,1814.0000,1851.0000,1848.0000,1856.0000,1812.0000,54.2603,21.2046,0.0000,0.0000,2021-08-09 09:49:59
1015593,4094.0000,1706.0000,1820.0000,1814.0000,1852.0000,1849.0000,1857.0000,1810.0000,54.2786,21.2046,0.0000,0.0000,2021-08-09 09:50:04
1015594,4095.0000,1708.0000,1821.0000,1814.0000,1851.0000,1848.0000,1854.0000,1813.0000,54.2786,21.2046,0.0000,0.0000,2021-08-09 09:50:08
1015595,4095.0000,1708.0000,1821.0000,1814.0000,1851.0000,1848.0000,1856.0000,1813.0000,54.2786,21.2046,0.0000,0.0000,2021-08-09 09:50:11
1015596,4093.0000,1705.0000,1820.0000,1816.0000,1851.0000,1850.0000,1855.0000,1813.0000,54.2603,21.2247,0.0000,0.0000,2021-08-09 09:50:14
1015597,4094.0000,1708.0000,1820.0000,1814.0000,1851.0000,1848.0000,1855.0000,1813.0000,54.2603,21.2247,0.0000,0.0000,2021-08-09 09:50:17
1015598,4093.0000,1708.0000,1819.0000,1814.0000,1851.0000,1850.0000,1856.0000,1813.0000,54.2786,21.2046,0.0000,0.0000,2021-08-09 09:50:21
1015599,4094.0000,1706.0000,1820.0000,1814.0000,1851.0000,1848.0000,1856.0000,1812.0000,54.2603,21.2046,0.0000,0.0000,2021-08-09 09:50:24
1015600,4095.0000,1708.0000,1820.0000,1813.0000,1852.0000,1848.0000,1856.0000,1812.0000,54.2603,21.2247,0.0000,0.0000,2021-08-09 09:50:27
1015601,4093.0000,1707.0000,1820.0000,1814.0000,1851.0000,1849.0000,1856.0000,1814.0000,54.2786,21.2247,0.0000,0.0000,2021-08-09 09:50:30
1015602,4095.0000,1706.0000,1822.0000,1816.0000,1852.0000,1848.0000,1856.0000,1813.0000,54.2786,21.2046,0.0000,0.0000,2021-08-09 09:50:34
1015603,4095.0000,1707.0000,1820.0000,1814.0000,1850.0000,1845.0000,1855.0000,1813.0000,54.2603,21.2046,0.0000,0.0000,2021-08-09 09:50:37
1015604,4093.0000,1700.0000,1823.0000,1815.0000,1852.0000,1849.0000,1857.0000,1812.0000,54.2603,21.2247,0.0000,0.0000,2021-08-09 09:50:40
1015605,4092.0000,1707.0000,1820.0000,1814.0000,1853.0000,1848.0000,1856.0000,1814.0000,54.2603,21.2046,0.0000,0.0000,2021-08-09 09:50:44
1015606,4094.0000,1705.0000,1821.0000,1813.0000,1852.0000,1847.0000,1857.0000,1812.0000,54.2603,21.2046,0.0000,0.0000,2021-08-09 09:50:47
1015607,4095.0000,1707.0000,1820.0000,1814.0000,1854.0000,1849.0000,1857.0000,1813.0000,54.2603,21.2046,0.0000,0.0000,2021-08-09 09:50:50
1015608,4094.0000,1706.0000,1818.0000,1814.0000,1854.0000,1847.0000,1856.0000,1813.0000,54.2603,21.2046,0.0000,0.0000,2021-08-09 09:50:53
1015609,4095.0000,1707.0000,1820.0000,1813.0000,1851.0000,1848.0000,1856.0000,1815.0000,54.2603,21.2046,0.0000,0.0000,2021-08-09 09:50:57
1015610,4094.0000,1706.0000,1819.0000,1816.0000,1854.0000,1848.0000,1856.0000,1813.0000,54.2603,21.2046,0.0000,0.0000,2021-08-09 09:51:00
1015611,4094.0000,1706.0000,1818.0000,1814.0000,1851.0000,1848.0000,1857.0000,1813.0000,54.2786,21.2046,0.0000,0.0000,2021-08-09 09:51:03
1015612,4093.0000,1708.0000,1821.0000,1814.0000,1851.0000,1848.0000,1856.0000,1813.0000,54.2603,21.2046,0.0000,0.0000,2021-08-09 09:51:06
1015613,4094.0000,1709.0000,1824.0000,1814.0000,1853.0000,1848.0000,1856.0000,1814.0000,54.2603,21.2046,0.0000,0.0000,2021-08-09 09:51:09
1015614,4095.0000,1709.0000,1820.0000,1814.0000,1852.0000,1848.0000,1857.0000,1813.0000,54.2603,21.1945,0.0000,0.0000,2021-08-09 09:51:13
1015615,4093.0000,1709.0000,1820.0000,1816.0000,1851.0000,1848.0000,1857.0000,1812.0000,54.2786,21.2046,0.0000,0.0000,2021-08-09 09:51:16
1015616,4094.0000,1706.0000,1820.0000,1809.0000,1851.0000,1847.0000,1856.0000,1814.0000,54.2603,21.1945,0.0000,0.0000,2021-08-09 09:51:19
1015617,4088.0000,1707.0000,1818.0000,1815.0000,1852.0000,1847.0000,1855.0000,1813.0000,54.2603,21.2046,0.0000,0.0000,2021-08-09 09:51:22
1015618,4094.0000,1707.0000,1822.0000,1816.0000,1853.0000,1848.0000,1856.0000,1812.0000,54.2786,21.2046,0.0000,0.0000,2021-08-09 09:51:25
1015619,4094.0000,1707.0000,1820.0000,1813.0000,1852.0000,1848.0000,1856.0000,1814.0000,54.2603,21.2247,0.0000,0.0000,2021-08-09 09:51:29
1015620,4094.0000,1707.0000,1819.0000,1812.0000,1852.0000,1848.0000,1856.0000,1815.0000,54.2786,21.2247,0.0000,0.0000,2021-08-09 09:51:32
1015621,4095.0000,1707.0000,1820.0000,1815.0000,1852.0000,1847.0000,1855.0000,1813.0000,54.2786,21.2046,0.0000,0.0000,2021-08-09 09:51:35
1015622,4095.0000,1706.0000,1821.0000,1814.0000,1852.0000,1846.0000,1856.0000,1813.0000,54.2603,21.1945,0.0000,0.0000,2021-08-09 09:51:39
1015623,4093.0000,1705.0000,1820.0000,1814.0000,1852.0000,1848.0000,1856.0000,1813.0000,54.2786,21.2046,0.0000,0.0000,2021-08-09 09:51:42
1015624,4092.0000,1708.0000,1820.0000,1814.0000,1852.0000,1849.0000,1856.0000,1812.0000,54.2603,21.2046,0.0000,0.0000,2021-08-09 09:51:45
1015625,4095.0000,1708.0000,1819.0000,1814.0000,1853.0000,1848.0000,1857.0000,1813.0000,54.2603,21.2046,0.0000,0.0000,2021-08-09 09:51:48
1015626,4095.0000,1709.0000,1820.0000,1814.0000,1851.0000,1849.0000,1855.0000,1813.0000,54.2603,21.2046,0.0000,0.0000,2021-08-09 09:51:52
1015627,4095.0000,1707.0000,1820.0000,1814.0000,1851.0000,1850.0000,1857.0000,1814.0000,54.2786,21.1945,0.0000,0.0000,2021-08-09 09:51:55
1015628,4092.0000,1706.0000,1820.0000,1812.0000,1851.0000,1848.0000,1856.0000,1813.0000,54.2603,21.2247,0.0000,0.0000,2021-08-09 09:51:58
1015629,4094.0000,1705.0000,1820.0000,1816.0000,1852.0000,1850.0000,1856.0000,1812.0000,54.2786,21.2046,0.0000,0.0000,2021-08-09 09:52:02
1015630,4093.0000,1707.0000,1820.0000,1814.0000,1852.0000,1848.0000,1856.0000,1812.0000,54.2603,21.2046,0.0000,0.0000,2021-08-09 09:52:05
1015631,4094.0000,1707.0000,1821.0000,1815.0000,1851.0000,1849.0000,1856.0000,1813.0000,54.2603,21.1945,0.0000,0.0000,2021-08-09 09:52:08
1015632,4094.0000,1707.0000,1821.0000,1814.0000,1851.0000,1847.0000,1856.0000,1813.0000,54.2786,21.2046,0.0000,0.0000,2021-08-09 09:52:12
1015633,4093.0000,1707.0000,1820.0000,1808.0000,1851.0000,1847.0000,1857.0000,1813.0000,54.2603,21.1945,0.0000,0.0000,2021-08-09 09:52:15
1015634,4095.0000,1707.0000,1820.0000,1815.0000,1851.0000,1851.0000,1856.0000,1813.0000,54.2603,21.2046,0.0000,0.0000,2021-08-09 09:52:18
1015635,4095.0000,1707.0000,1820.0000,1814.0000,1852.0000,1849.0000,1857.0000,1813.0000,54.2603,21.1945,0.0000,0.0000,2021-08-09 09:52:21
1015636,4094.0000,1707.0000,1821.0000,1815.0000,1850.0000,1849.0000,1856.0000,1811.0000,54.2480,21.1743,0.0000,0.0000,2021-08-09 09:52:24
1015637,4095.0000,1708.0000,1820.0000,1814.0000,1851.0000,1848.0000,1856.0000,1812.0000,54.2603,21.2046,0.0000,0.0000,2021-08-09 09:52:28
1015638,4095.0000,1707.0000,1819.0000,1814.0000,1852.0000,1848.0000,1856.0000,1812.0000,54.2786,21.1945,0.0000,0.0000,2021-08-09 09:52:31
1015639,4095.0000,1708.0000,1820.0000,1815.0000,1852.0000,1848.0000,1856.0000,1813.0000,54.2786,21.1945,0.0000,0.0000,2021-08-09 09:52:34
1015640,4094.0000,1705.0000,1819.0000,1815.0000,1852.0000,1849.0000,1856.0000,1812.0000,54.2786,21.1945,0.0000,0.0000,2021-08-09 09:52:37
1015641,4095.0000,1707.0000,1820.0000,1814.0000,1851.0000,1847.0000,1855.0000,1813.0000,54.2786,21.1945,0.0000,0.0000,2021-08-09 09:52:40
1015642,4093.0000,1707.0000,1820.0000,1812.0000,1853.0000,1848.0000,1856.0000,1814.0000,54.2786,21.1945,0.0000,0.0000,2021-08-09 09:52:44
1015643,4095.0000,1708.0000,1820.0000,1815.0000,1852.0000,1848.0000,1856.0000,1813.0000,54.2664,21.1743,0.0000,0.0000,2021-08-09 09:52:47
1015644,4095.0000,1709.0000,1820.0000,1814.0000,1852.0000,1847.0000,1856.0000,1813.0000,54.2786,21.1945,0.0000,0.0000,2021-08-09 09:52:50
1015645,4094.0000,1708.0000,1821.0000,1814.0000,1852.0000,1848.0000,1856.0000,1813.0000,54.2786,21.1945,0.0000,0.0000,2021-08-09 09:52:54
1015646,4092.0000,1707.0000,1820.0000,1815.0000,1851.0000,1848.0000,1856.0000,1813.0000,54.2969,21.1945,0.0000,0.0000,2021-08-09 09:52:57
1015647,4094.0000,1704.0000,1822.0000,1814.0000,1850.0000,1846.0000,1855.0000,1812.0000,54.2786,21.1945,0.0000,0.0000,2021-08-09 09:53:00
1015648,4094.0000,1706.0000,1820.0000,1814.0000,1852.0000,1849.0000,1856.0000,1813.0000,54.2786,21.1945,0.0000,0.0000,2021-08-09 09:53:03
1015649,4094.0000,1709.0000,1822.0000,1814.0000,1854.0000,1850.0000,1856.0000,1813.0000,54.2969,21.1945,0.0000,0.0000,2021-08-09 09:53:07
1015650,4093.0000,1709.0000,1818.0000,1817.0000,1852.0000,1848.0000,1856.0000,1812.0000,54.2786,21.1945,0.0000,0.0000,2021-08-09 09:53:10
1015651,4090.0000,1707.0000,1818.0000,1815.0000,1851.0000,1849.0000,1854.0000,1813.0000,54.2786,21.2046,0.0000,0.0000,2021-08-09 09:53:13
1015652,4094.0000,1706.0000,1820.0000,1814.0000,1851.0000,1848.0000,1856.0000,1812.0000,54.2786,21.1945,0.0000,0.0000,2021-08-09 09:53:16
1015653,4095.0000,1707.0000,1820.0000,1816.0000,1852.0000,1847.0000,1855.0000,1813.0000,54.2786,21.2046,0.0000,0.0000,2021-08-09 09:53:20
1015654,4094.0000,1708.0000,1820.0000,1814.0000,1853.0000,1848.0000,1856.0000,1812.0000,54.2664,21.1743,0.0000,0.0000,2021-08-09 09:53:23
1015655,4093.0000,1707.0000,1821.0000,1812.0000,1852.0000,1848.0000,1856.0000,1811.0000,54.2786,21.1945,0.0000,0.0000,2021-08-09 09:53:26
1015656,4095.0000,1709.0000,1819.0000,1814.0000,1850.0000,1848.0000,1856.0000,1813.0000,54.2786,21.1945,0.0000,0.0000,2021-08-09 09:53:29
1015657,4095.0000,1706.0000,1819.0000,1814.0000,1851.0000,1848.0000,1857.0000,1813.0000,54.2664,21.1743,0.0000,0.0000,2021-08-09 09:53:33
1015658,4095.0000,1706.0000,1819.0000,1814.0000,1852.0000,1848.0000,1856.0000,1813.0000,54.2786,21.1945,0.0000,0.0000,2021-08-09 09:53:36
1015659,4094.0000,1707.0000,1820.0000,1815.0000,1852.0000,1848.0000,1856.0000,1813.0000,54.2786,21.1945,0.0000,0.0000,2021-08-09 09:53:39
1015660,4093.0000,1707.0000,1821.0000,1815.0000,1852.0000,1848.0000,1856.0000,1812.0000,54.2786,21.1945,0.0000,0.0000,2021-08-09 09:53:43
1015661,4095.0000,1709.0000,1823.0000,1817.0000,1852.0000,1848.0000,1854.0000,1813.0000,54.2603,21.1945,0.0000,0.0000,2021-08-09 09:53:46
1015662,4095.0000,1706.0000,1820.0000,1814.0000,1852.0000,1848.0000,1857.0000,1811.0000,54.2603,21.1945,0.0000,0.0000,2021-08-09 09:53:49
1015663,4094.0000,1708.0000,1823.0000,1814.0000,1851.0000,1848.0000,1856.0000,1814.0000,54.2786,21.1945,0.0000,0.0000,2021-08-09 09:53:52
1015664,4095.0000,1707.0000,1823.0000,1814.0000,1852.0000,1848.0000,1856.0000,1813.0000,54.2786,21.1945,0.0000,0.0000,2021-08-09 09:53:56
1015665,4095.0000,1706.0000,1820.0000,1814.0000,1850.0000,1848.0000,1855.0000,1814.0000,54.2786,21.1945,0.0000,0.0000,2021-08-09 09:53:59
1015666,4094.0000,1707.0000,1820.0000,1814.0000,1851.0000,1848.0000,1856.0000,1814.0000,54.2603,21.2046,0.0000,0.0000,2021-08-09 09:54:02
1015667,4095.0000,1700.0000,1819.0000,1808.0000,1853.0000,1849.0000,1855.0000,1813.0000,54.2786,21.1945,0.0000,0.0000,2021-08-09 09:54:05
1015668,4095.0000,1707.0000,1820.0000,1814.0000,1851.0000,1850.0000,1856.0000,1813.0000,54.2603,21.1945,0.0000,0.0000,2021-08-09 09:54:09
1015669,4095.0000,1708.0000,1822.0000,1814.0000,1852.0000,1849.0000,1856.0000,1812.0000,54.2603,21.1945,0.0000,0.0000,2021-08-09 09:54:12
1015670,4095.0000,1707.0000,1823.0000,1809.0000,1853.0000,1848.0000,1856.0000,1813.0000,54.2603,21.1945,0.0000,0.0000,2021-08-09 09:54:15
1015671,4092.0000,1707.0000,1820.0000,1815.0000,1852.0000,1846.0000,1856.0000,1813.0000,54.2603,21.1945,0.0000,0.0000,2021-08-09 09:54:18
1015672,4095.0000,1706.0000,1820.0000,1814.0000,1848.0000,1849.0000,1856.0000,1813.0000,54.2603,21.1945,0.0000,0.0000,2021-08-09 09:54:21
1015673,4094.0000,1707.0000,1820.0000,1816.0000,1851.0000,1848.0000,1856.0000,1813.0000,54.2480,21.1743,0.0000,0.0000,2021-08-09 09:54:25
1015674,4093.0000,1707.0000,1820.0000,1812.0000,1853.0000,1847.0000,1855.0000,1814.0000,54.2603,21.1945,0.0000,0.0000,2021-08-09 09:54:28
1015675,4094.0000,1706.0000,1820.0000,1814.0000,1852.0000,1848.0000,1856.0000,1814.0000,54.2480,21.1743,0.0000,0.0000,2021-08-09 09:54:31
1015676,4094.0000,1709.0000,1821.0000,1813.0000,1851.0000,1848.0000,1855.0000,1813.0000,54.2603,21.1945,0.0000,0.0000,2021-08-09 09:54:34
1015677,4094.0000,1708.0000,1820.0000,1815.0000,1852.0000,1849.0000,1855.0000,1812.0000,54.2603,21.1945,0.0000,0.0000,2021-08-09 09:54:37
1015678,4094.0000,1706.0000,1820.0000,1812.0000,1852.0000,1848.0000,1856.0000,1813.0000,54.2603,21.1945,0.0000,0.0000,2021-08-09 09:54:41
1015679,4093.0000,1707.0000,1819.0000,1814.0000,1852.0000,1848.0000,1855.0000,1812.0000,54.2480,21.1743,0.0000,0.0000,2021-08-09 09:54:44
1015680,4095.0000,1708.0000,1821.0000,1815.0000,1852.0000,1848.0000,1856.0000,1814.0000,54.2419,21.1945,0.0000,0.0000,2021-08-09 09:54:47
1015681,4093.0000,1708.0000,1820.0000,1814.0000,1853.0000,1848.0000,1856.0000,1813.0000,54.2480,21.1743,0.0000,0.0000,2021-08-09 09:54:50
1015682,4094.0000,1782.0000,1826.0000,1817.0000,1852.0000,1849.0000,1856.0000,1814.0000,54.2603,21.1945,0.0000,0.0000,2021-08-09 09:54:54
1015683,4095.0000,1801.0000,1833.0000,1824.0000,1853.0000,1849.0000,1856.0000,1813.0000,54.2419,21.1945,0.0000,0.0000,2021-08-09 09:54:57
1015684,4095.0000,1808.0000,1835.0000,1830.0000,1851.0000,1850.0000,1856.0000,1814.0000,54.2603,21.1945,0.0000,0.0000,2021-08-09 09:55:00
1015685,4095.0000,1813.0000,1840.0000,1833.0000,1852.0000,1850.0000,1857.0000,1813.0000,54.2603,21.1945,0.0000,0.0000,2021-08-09 09:55:04
1015686,4094.0000,1817.0000,1841.0000,1831.0000,1853.0000,1849.0000,1856.0000,1814.0000,54.2603,21.1945,0.0000,0.0000,2021-08-09 09:55:07
1015687,4094.0000,1816.0000,1840.0000,1834.0000,1852.0000,1850.0000,1856.0000,1815.0000,54.2603,21.1945,0.0000,0.0000,2021-08-09 09:55:10
1015688,4094.0000,1820.0000,1839.0000,1836.0000,1852.0000,1849.0000,1857.0000,1813.0000,54.2603,21.1945,0.0000,0.0000,2021-08-09 09:55:13
1015689,4094.0000,1820.0000,1840.0000,1836.0000,1851.0000,1849.0000,1857.0000,1814.0000,54.2480,21.1743,0.0000,0.0000,2021-08-09 09:55:17
1015690,4094.0000,1822.0000,1842.0000,1837.0000,1851.0000,1850.0000,1856.0000,1814.0000,54.2297,21.1743,0.0000,0.0000,2021-08-09 09:55:20
1015691,4095.0000,1822.0000,1841.0000,1838.0000,1851.0000,1850.0000,1856.0000,1813.0000,54.2480,21.1743,0.0000,0.0000,2021-08-09 09:55:23
1015692,4095.0000,1824.0000,1841.0000,1838.0000,1851.0000,1851.0000,1856.0000,1814.0000,54.2480,21.1743,0.0000,0.0000,2021-08-09 09:55:26
1015693,4090.0000,1832.0000,1842.0000,1838.0000,1853.0000,1848.0000,1856.0000,1813.0000,54.2480,21.1743,0.0000,0.0000,2021-08-09 09:55:30
1015694,4095.0000,1827.0000,1842.0000,1838.0000,1852.0000,1850.0000,1857.0000,1814.0000,54.2480,21.1643,0.0000,0.0000,2021-08-09 09:55:33
1015695,4095.0000,1826.0000,1842.0000,1838.0000,1853.0000,1850.0000,1856.0000,1814.0000,54.2480,21.1743,0.0000,0.0000,2021-08-09 09:55:37
1015696,4094.0000,1826.0000,1843.0000,1838.0000,1852.0000,1851.0000,1857.0000,1814.0000,54.2480,21.1643,0.0000,0.0000,2021-08-09 09:55:40
1015697,4095.0000,1826.0000,1845.0000,1838.0000,1852.0000,1850.0000,1860.0000,1814.0000,54.2480,21.1643,0.0000,0.0000,2021-08-09 09:55:44
1015698,4095.0000,1827.0000,1841.0000,1839.0000,1852.0000,1850.0000,1857.0000,1814.0000,54.2480,21.1743,0.0000,0.0000,2021-08-09 09:55:47
1015699,4094.0000,1827.0000,1842.0000,1839.0000,1851.0000,1850.0000,1857.0000,1813.0000,54.2480,21.1643,0.0000,0.0000,2021-08-09 09:55:50
1015700,4094.0000,1828.0000,1843.0000,1837.0000,1852.0000,1850.0000,1857.0000,1814.0000,54.2480,21.1643,0.0000,0.0000,2021-08-09 09:55:53
1015701,4095.0000,1829.0000,1843.0000,1840.0000,1852.0000,1851.0000,1857.0000,1813.0000,54.2480,21.1743,0.0000,0.0000,2021-08-09 09:55:57
1015702,4095.0000,1829.0000,1843.0000,1839.0000,1852.0000,1850.0000,1857.0000,1814.0000,54.2480,21.1643,0.0000,0.0000,2021-08-09 09:56:01
1015703,4092.0000,1829.0000,1844.0000,1842.0000,1852.0000,1851.0000,1857.0000,1814.0000,54.2480,21.1643,0.0000,0.0000,2021-08-09 09:56:04
1015704,4095.0000,1829.0000,1845.0000,1839.0000,1852.0000,1851.0000,1857.0000,1814.0000,54.2480,21.1643,0.0000,0.0000,2021-08-09 09:56:08
1015705,4092.0000,1830.0000,1846.0000,1840.0000,1852.0000,1852.0000,1858.0000,1814.0000,54.2480,21.1643,0.0000,0.0000,2021-08-09 09:56:11
1015706,4087.0000,1830.0000,1843.0000,1840.0000,1852.0000,1851.0000,1857.0000,1814.0000,54.2480,21.1643,0.0000,0.0000,2021-08-09 09:56:14
1015707,4093.0000,1831.0000,1844.0000,1840.0000,1853.0000,1851.0000,1856.0000,1814.0000,54.2480,21.1542,0.0000,0.0000,2021-08-09 09:56:17
1015708,4095.0000,1831.0000,1844.0000,1839.0000,1852.0000,1853.0000,1858.0000,1814.0000,54.2480,21.1542,0.0000,0.0000,2021-08-09 09:56:21
1015709,4091.0000,1830.0000,1844.0000,1838.0000,1852.0000,1851.0000,1857.0000,1815.0000,54.2480,21.1643,0.0000,0.0000,2021-08-09 09:56:24
1015710,4093.0000,1830.0000,1845.0000,1840.0000,1852.0000,1852.0000,1856.0000,1814.0000,54.2664,21.1643,0.0000,0.0000,2021-08-09 09:56:27
1015711,4094.0000,1831.0000,1842.0000,1840.0000,1852.0000,1851.0000,1857.0000,1814.0000,54.2664,21.1643,0.0000,0.0000,2021-08-09 09:56:30
1015712,4095.0000,1832.0000,1844.0000,1839.0000,1852.0000,1852.0000,1858.0000,1815.0000,54.2664,21.1542,0.0000,0.0000,2021-08-09 09:56:34
1015713,4094.0000,1831.0000,1844.0000,1840.0000,1851.0000,1852.0000,1857.0000,1814.0000,54.2664,21.1542,0.0000,0.0000,2021-08-09 09:56:37
1015714,4094.0000,1829.0000,1845.0000,1840.0000,1853.0000,1851.0000,1859.0000,1815.0000,54.2664,21.1542,0.0000,0.0000,2021-08-09 09:56:40
