735488,1604.0000,1802.0000,1804.0000,1822.0000,1816.0000,1826.0000,1786.0000,1796.0000,49.6216,17.8910,0.0000,0.0000,2021-07-07 14:40:40
735489,1610.0000,1802.0000,1805.0000,1822.0000,1816.0000,1827.0000,1786.0000,1797.0000,49.6399,17.8910,0.0000,0.0000,2021-07-07 14:40:43
735490,1609.0000,1802.0000,1805.0000,1822.0000,1816.0000,1825.0000,1787.0000,1797.0000,49.6765,17.8810,0.0000,0.0000,2021-07-07 14:40:46
735491,1608.0000,1802.0000,1805.0000,1822.0000,1816.0000,1826.0000,1786.0000,1797.0000,49.6887,17.8910,0.0000,0.0000,2021-07-07 14:40:50
735492,1608.0000,1802.0000,1806.0000,1820.0000,1814.0000,1827.0000,1786.0000,1796.0000,49.7070,17.8810,0.0000,0.0000,2021-07-07 14:40:53
735493,1606.0000,1802.0000,1805.0000,1824.0000,1816.0000,1827.0000,1786.0000,1797.0000,49.7253,17.8910,0.0000,0.0000,2021-07-07 14:40:56
735494,1608.0000,1804.0000,1806.0000,1823.0000,1817.0000,1826.0000,1786.0000,1796.0000,49.7620,17.8910,0.0000,0.0000,2021-07-07 14:40:59
735495,1609.0000,1802.0000,1804.0000,1822.0000,1815.0000,1824.0000,1786.0000,1796.0000,49.7803,17.8910,0.0000,0.0000,2021-07-07 14:41:03
735496,1606.0000,1802.0000,1804.0000,1822.0000,1816.0000,1822.0000,1786.0000,1796.0000,49.7986,17.8910,0.0000,0.0000,2021-07-07 14:41:06
735497,1606.0000,1800.0000,1804.0000,1822.0000,1815.0000,1826.0000,1785.0000,1796.0000,49.8169,17.8910,0.0000,0.0000,2021-07-07 14:41:09
735498,1608.0000,1802.0000,1805.0000,1822.0000,1816.0000,1825.0000,1786.0000,1796.0000,49.8413,17.9011,0.0000,0.0000,2021-07-07 14:41:12
735499,1608.0000,1802.0000,1804.0000,1822.0000,1816.0000,1825.0000,1786.0000,1797.0000,49.8352,17.8910,0.0000,0.0000,2021-07-07 14:41:16
735500,1605.0000,1800.0000,1805.0000,1822.0000,1814.0000,1827.0000,1786.0000,1796.0000,49.8718,17.8810,0.0000,0.0000,2021-07-07 14:41:19
735501,1609.0000,1803.0000,1804.0000,1821.0000,1816.0000,1826.0000,1787.0000,1797.0000,49.8901,17.8810,0.0000,0.0000,2021-07-07 14:41:22
735502,1610.0000,1802.0000,1808.0000,1823.0000,1815.0000,1827.0000,1785.0000,1796.0000,49.9207,17.8810,0.0000,0.0000,2021-07-07 14:41:26
735503,1606.0000,1801.0000,1804.0000,1823.0000,1815.0000,1827.0000,1786.0000,1797.0000,49.9390,17.8810,0.0000,0.0000,2021-07-07 14:41:29
735504,1607.0000,1804.0000,1805.0000,1822.0000,1816.0000,1824.0000,1786.0000,1797.0000,49.9573,17.8810,0.0000,0.0000,2021-07-07 14:41:32
735505,1608.0000,1802.0000,1805.0000,1823.0000,1816.0000,1827.0000,1786.0000,1798.0000,49.9756,17.8810,0.0000,0.0000,2021-07-07 14:41:35
735506,1608.0000,1802.0000,1805.0000,1823.0000,1815.0000,1827.0000,1786.0000,1797.0000,49.9939,17.8910,0.0000,0.0000,2021-07-07 14:41:39
735507,1607.0000,1802.0000,1801.0000,1822.0000,1815.0000,1827.0000,1786.0000,1797.0000,50.0061,17.8810,0.0000,0.0000,2021-07-07 14:41:42
735508,1609.0000,1802.0000,1804.0000,1822.0000,1815.0000,1826.0000,1786.0000,1796.0000,50.0244,17.8910,0.0000,0.0000,2021-07-07 14:41:45
735509,1609.0000,1802.0000,1804.0000,1822.0000,1816.0000,1827.0000,1786.0000,1797.0000,50.0427,17.8910,0.0000,0.0000,2021-07-07 14:41:48
735510,1608.0000,1802.0000,1805.0000,1823.0000,1816.0000,1826.0000,1786.0000,1796.0000,50.0610,17.8810,0.0000,0.0000,2021-07-07 14:41:52
735511,1608.0000,1803.0000,1805.0000,1822.0000,1815.0000,1827.0000,1786.0000,1796.0000,50.0793,17.8910,0.0000,0.0000,2021-07-07 14:41:55
735512,1605.0000,1802.0000,1805.0000,1822.0000,1818.0000,1826.0000,1786.0000,1796.0000,50.0977,17.8810,0.0000,0.0000,2021-07-07 14:41:58
735513,1607.0000,1802.0000,1805.0000,1823.0000,1816.0000,1827.0000,1786.0000,1796.0000,50.1038,17.9011,0.0000,0.0000,2021-07-07 14:42:01
735514,1606.0000,1802.0000,1805.0000,1821.0000,1815.0000,1827.0000,1786.0000,1797.0000,50.1282,17.8910,0.0000,0.0000,2021-07-07 14:42:05
735515,1608.0000,1802.0000,1805.0000,1820.0000,1816.0000,1827.0000,1786.0000,1796.0000,50.1465,17.8910,0.0000,0.0000,2021-07-07 14:42:08
735516,1606.0000,1796.0000,1807.0000,1821.0000,1815.0000,1826.0000,1786.0000,1796.0000,50.1648,17.8910,0.0000,0.0000,2021-07-07 14:42:11
735517,1609.0000,1802.0000,1806.0000,1822.0000,1816.0000,1827.0000,1786.0000,1797.0000,50.1831,17.8910,0.0000,0.0000,2021-07-07 14:42:14
735518,1609.0000,1802.0000,1805.0000,1822.0000,1815.0000,1826.0000,1786.0000,1796.0000,50.2197,17.8810,0.0000,0.0000,2021-07-07 14:42:17
735519,1608.0000,1802.0000,1802.0000,1822.0000,1816.0000,1826.0000,1786.0000,1798.0000,50.2197,17.8910,0.0000,0.0000,2021-07-07 14:42:21
735520,1608.0000,1801.0000,1806.0000,1822.0000,1816.0000,1826.0000,1785.0000,1796.0000,50.2380,17.8910,0.0000,0.0000,2021-07-07 14:42:24
735521,1608.0000,1801.0000,1803.0000,1822.0000,1815.0000,1828.0000,1786.0000,1797.0000,50.2563,17.8910,0.0000,0.0000,2021-07-07 14:42:27
735522,1606.0000,1802.0000,1805.0000,1823.0000,1816.0000,1827.0000,1785.0000,1796.0000,50.2747,17.8910,0.0000,0.0000,2021-07-07 14:42:30
735523,1608.0000,1802.0000,1804.0000,1822.0000,1818.0000,1827.0000,1786.0000,1797.0000,50.2747,17.8910,0.0000,0.0000,2021-07-07 14:42:34
735524,1610.0000,1802.0000,1804.0000,1822.0000,1816.0000,1824.0000,1786.0000,1795.0000,50.2930,17.8910,0.0000,0.0000,2021-07-07 14:42:37
735525,1608.0000,1803.0000,1806.0000,1822.0000,1815.0000,1826.0000,1786.0000,1796.0000,50.3113,17.8910,0.0000,0.0000,2021-07-07 14:42:40
735526,1608.0000,1804.0000,1804.0000,1824.0000,1820.0000,1827.0000,1787.0000,1797.0000,50.3235,17.8910,0.0000,0.0000,2021-07-07 14:42:43
735527,1606.0000,1802.0000,1805.0000,1822.0000,1816.0000,1826.0000,1786.0000,1797.0000,50.3540,17.9011,0.0000,0.0000,2021-07-07 14:42:47
735528,1608.0000,1802.0000,1804.0000,1822.0000,1816.0000,1827.0000,1786.0000,1796.0000,50.3723,17.9011,0.0000,0.0000,2021-07-07 14:42:50
735529,1608.0000,1802.0000,1805.0000,1824.0000,1817.0000,1824.0000,1786.0000,1797.0000,50.3906,17.9011,0.0000,0.0000,2021-07-07 14:42:53
735530,1608.0000,1802.0000,1805.0000,1823.0000,1815.0000,1826.0000,1785.0000,1796.0000,50.3967,17.8910,0.0000,0.0000,2021-07-07 14:42:56
735531,1608.0000,1803.0000,1805.0000,1821.0000,1815.0000,1828.0000,1787.0000,1797.0000,50.4272,17.9011,0.0000,0.0000,2021-07-07 14:43:00
735532,1603.0000,1802.0000,1805.0000,1822.0000,1815.0000,1826.0000,1787.0000,1797.0000,50.4395,17.9011,0.0000,0.0000,2021-07-07 14:43:03
735533,1608.0000,1802.0000,1804.0000,1822.0000,1816.0000,1827.0000,1786.0000,1796.0000,50.4395,17.9011,0.0000,0.0000,2021-07-07 14:43:06
735534,1610.0000,1802.0000,1804.0000,1820.0000,1818.0000,1826.0000,1786.0000,1797.0000,50.4517,17.8910,0.0000,0.0000,2021-07-07 14:43:09
735535,1605.0000,1801.0000,1806.0000,1822.0000,1815.0000,1827.0000,1787.0000,1797.0000,50.4700,17.8910,0.0000,0.0000,2021-07-07 14:43:13
735536,1607.0000,1802.0000,1805.0000,1820.0000,1815.0000,1827.0000,1785.0000,1797.0000,50.4944,17.9011,0.0000,0.0000,2021-07-07 14:43:16
735537,1608.0000,1800.0000,1805.0000,1821.0000,1815.0000,1825.0000,1785.0000,1796.0000,50.5066,17.8910,0.0000,0.0000,2021-07-07 14:43:19
735538,1609.0000,1801.0000,1805.0000,1821.0000,1813.0000,1827.0000,1786.0000,1796.0000,50.5127,17.9011,0.0000,0.0000,2021-07-07 14:43:22
735539,1608.0000,1801.0000,1804.0000,1823.0000,1815.0000,1828.0000,1784.0000,1796.0000,50.5371,17.8910,0.0000,0.0000,2021-07-07 14:43:25
735540,1608.0000,1802.0000,1805.0000,1827.0000,1815.0000,1826.0000,1785.0000,1797.0000,50.5371,17.8910,0.0000,0.0000,2021-07-07 14:43:29
735541,1608.0000,1799.0000,1804.0000,1822.0000,1816.0000,1827.0000,1785.0000,1797.0000,50.5859,17.9011,0.0000,0.0000,2021-07-07 14:43:32
735542,1608.0000,1802.0000,1804.0000,1822.0000,1815.0000,1827.0000,1786.0000,1796.0000,50.5737,17.8910,0.0000,0.0000,2021-07-07 14:43:35
735543,1607.0000,1800.0000,1804.0000,1822.0000,1815.0000,1827.0000,1786.0000,1797.0000,50.5920,17.8910,0.0000,0.0000,2021-07-07 14:43:38
735544,1608.0000,1804.0000,1804.0000,1822.0000,1816.0000,1826.0000,1785.0000,1797.0000,50.6104,17.8910,0.0000,0.0000,2021-07-07 14:43:42
735545,1608.0000,1806.0000,1804.0000,1822.0000,1816.0000,1827.0000,1786.0000,1795.0000,50.6287,17.8810,0.0000,0.0000,2021-07-07 14:43:45
735546,1608.0000,1803.0000,1804.0000,1822.0000,1814.0000,1826.0000,1786.0000,1797.0000,50.6470,17.8910,0.0000,0.0000,2021-07-07 14:43:48
735547,1608.0000,1804.0000,1805.0000,1822.0000,1815.0000,1826.0000,1786.0000,1796.0000,50.6470,17.8910,0.0000,0.0000,2021-07-07 14:43:52
735548,1604.0000,1802.0000,1805.0000,1823.0000,1815.0000,1827.0000,1786.0000,1798.0000,50.6836,17.8910,0.0000,0.0000,2021-07-07 14:43:55
735549,1606.0000,1802.0000,1804.0000,1821.0000,1815.0000,1827.0000,1786.0000,1796.0000,50.6836,17.8910,0.0000,0.0000,2021-07-07 14:43:58
735550,1607.0000,1800.0000,1804.0000,1821.0000,1815.0000,1827.0000,1785.0000,1796.0000,50.7080,17.9011,0.0000,0.0000,2021-07-07 14:44:01
735551,1608.0000,1802.0000,1804.0000,1821.0000,1814.0000,1828.0000,1786.0000,1796.0000,50.7202,17.8910,0.0000,0.0000,2021-07-07 14:44:05
735552,1610.0000,1802.0000,1805.0000,1821.0000,1816.0000,1827.0000,1786.0000,1796.0000,50.7385,17.8810,0.0000,0.0000,2021-07-07 14:44:08
735553,1606.0000,1803.0000,1805.0000,1822.0000,1816.0000,1827.0000,1785.0000,1796.0000,50.7507,17.8910,0.0000,0.0000,2021-07-07 14:44:12
735554,1608.0000,1800.0000,1806.0000,1822.0000,1815.0000,1827.0000,1785.0000,1796.0000,50.7812,17.9011,0.0000,0.0000,2021-07-07 14:44:15
735555,1608.0000,1800.0000,1804.0000,1822.0000,1816.0000,1828.0000,1786.0000,1796.0000,50.7874,17.8910,0.0000,0.0000,2021-07-07 14:44:18
735556,1609.0000,1800.0000,1805.0000,1822.0000,1815.0000,1827.0000,1785.0000,1796.0000,50.7874,17.8910,0.0000,0.0000,2021-07-07 14:44:21
735557,1609.0000,1804.0000,1805.0000,1822.0000,1815.0000,1827.0000,1787.0000,1797.0000,50.8057,17.8910,0.0000,0.0000,2021-07-07 14:44:24
735558,1606.0000,1802.0000,1805.0000,1822.0000,1815.0000,1826.0000,1786.0000,1796.0000,50.8240,17.8910,0.0000,0.0000,2021-07-07 14:44:28
735559,1608.0000,1802.0000,1804.0000,1822.0000,1815.0000,1827.0000,1785.0000,1796.0000,50.8545,17.9011,0.0000,0.0000,2021-07-07 14:44:31
735560,1606.0000,1802.0000,1805.0000,1822.0000,1815.0000,1827.0000,1789.0000,1797.0000,50.8423,17.8810,0.0000,0.0000,2021-07-07 14:44:34
735561,1606.0000,1800.0000,1804.0000,1822.0000,1816.0000,1826.0000,1785.0000,1796.0000,50.8606,17.8910,0.0000,0.0000,2021-07-07 14:44:37
735562,1608.0000,1800.0000,1805.0000,1822.0000,1816.0000,1828.0000,1786.0000,1795.0000,50.8789,17.8910,0.0000,0.0000,2021-07-07 14:44:41
735563,1606.0000,1801.0000,1804.0000,1822.0000,1815.0000,1827.0000,1783.0000,1797.0000,50.8789,17.8910,0.0000,0.0000,2021-07-07 14:44:44
735564,1608.0000,1802.0000,1802.0000,1822.0000,1816.0000,1827.0000,1786.0000,1797.0000,50.9033,17.9011,0.0000,0.0000,2021-07-07 14:44:47
735565,1608.0000,1800.0000,1805.0000,1821.0000,1816.0000,1827.0000,1786.0000,1797.0000,50.9155,17.8810,0.0000,0.0000,2021-07-07 14:44:50
735566,1607.0000,1801.0000,1805.0000,1822.0000,1815.0000,1827.0000,1786.0000,1798.0000,50.9338,17.8910,0.0000,0.0000,2021-07-07 14:44:53
735567,1608.0000,1802.0000,1804.0000,1822.0000,1816.0000,1827.0000,1786.0000,1796.0000,50.9399,17.9011,0.0000,0.0000,2021-07-07 14:44:57
735568,1607.0000,1802.0000,1804.0000,1823.0000,1815.0000,1827.0000,1787.0000,1798.0000,50.9521,17.8910,0.0000,0.0000,2021-07-07 14:45:00
735569,1608.0000,1803.0000,1806.0000,1823.0000,1816.0000,1828.0000,1786.0000,1796.0000,50.9644,17.8910,0.0000,0.0000,2021-07-07 14:45:03
735570,1607.0000,1802.0000,1806.0000,1820.0000,1816.0000,1825.0000,1786.0000,1796.0000,50.9827,17.8910,0.0000,0.0000,2021-07-07 14:45:06
735571,1608.0000,1802.0000,1804.0000,1822.0000,1815.0000,1826.0000,1784.0000,1796.0000,51.0010,17.8910,0.0000,0.0000,2021-07-07 14:45:09
735572,1608.0000,1802.0000,1806.0000,1822.0000,1815.0000,1827.0000,1785.0000,1797.0000,51.0193,17.8910,0.0000,0.0000,2021-07-07 14:45:13
735573,1608.0000,1802.0000,1805.0000,1822.0000,1816.0000,1827.0000,1786.0000,1796.0000,51.0376,17.8910,0.0000,0.0000,2021-07-07 14:45:16
735574,1606.0000,1800.0000,1805.0000,1822.0000,1815.0000,1827.0000,1787.0000,1796.0000,51.0498,17.9011,0.0000,0.0000,2021-07-07 14:45:19
735575,1608.0000,1802.0000,1805.0000,1822.0000,1816.0000,1828.0000,1786.0000,1796.0000,51.0559,17.8910,0.0000,0.0000,2021-07-07 14:45:22
735576,1608.0000,1802.0000,1806.0000,1822.0000,1813.0000,1827.0000,1787.0000,1796.0000,51.0742,17.8910,0.0000,0.0000,2021-07-07 14:45:25
735577,1607.0000,1802.0000,1806.0000,1822.0000,1812.0000,1827.0000,1787.0000,1794.0000,51.0742,17.8810,0.0000,0.0000,2021-07-07 14:45:29
735578,1610.0000,1802.0000,1805.0000,1823.0000,1815.0000,1827.0000,1786.0000,1797.0000,51.0925,17.8910,0.0000,0.0000,2021-07-07 14:45:32
735579,1607.0000,1802.0000,1805.0000,1822.0000,1815.0000,1828.0000,1786.0000,1797.0000,51.1108,17.8910,0.0000,0.0000,2021-07-07 14:45:35
735580,1608.0000,1801.0000,1801.0000,1823.0000,1815.0000,1827.0000,1786.0000,1797.0000,51.1108,17.8810,0.0000,0.0000,2021-07-07 14:45:38
735581,1608.0000,1802.0000,1804.0000,1822.0000,1816.0000,1827.0000,1786.0000,1798.0000,51.1292,17.8910,0.0000,0.0000,2021-07-07 14:45:42
735582,1609.0000,1800.0000,1805.0000,1822.0000,1816.0000,1827.0000,1786.0000,1797.0000,51.1475,17.8910,0.0000,0.0000,2021-07-07 14:45:45
735583,1608.0000,1802.0000,1805.0000,1820.0000,1816.0000,1827.0000,1786.0000,1797.0000,51.1658,17.8810,0.0000,0.0000,2021-07-07 14:45:48
735584,1606.0000,1802.0000,1803.0000,1822.0000,1816.0000,1827.0000,1786.0000,1797.0000,51.1658,17.8810,0.0000,0.0000,2021-07-07 14:45:51
735585,1608.0000,1802.0000,1805.0000,1822.0000,1816.0000,1829.0000,1787.0000,1798.0000,51.1780,17.8810,0.0000,0.0000,2021-07-07 14:45:55
735586,1608.0000,1801.0000,1805.0000,1821.0000,1816.0000,1828.0000,1787.0000,1797.0000,51.1963,17.8810,0.0000,0.0000,2021-07-07 14:45:58
735587,1606.0000,1802.0000,1806.0000,1823.0000,1815.0000,1828.0000,1786.0000,1797.0000,51.2146,17.8810,0.0000,0.0000,2021-07-07 14:46:01
735588,1610.0000,1801.0000,1805.0000,1822.0000,1816.0000,1827.0000,1786.0000,1797.0000,51.2146,17.8608,0.0000,0.0000,2021-07-07 14:46:04
735589,1606.0000,1802.0000,1806.0000,1822.0000,1815.0000,1827.0000,1786.0000,1797.0000,51.2329,17.8810,0.0000,0.0000,2021-07-07 14:46:08
735590,1606.0000,1802.0000,1805.0000,1822.0000,1816.0000,1828.0000,1785.0000,1796.0000,51.2512,17.8910,0.0000,0.0000,2021-07-07 14:46:11
735591,1604.0000,1801.0000,1805.0000,1822.0000,1814.0000,1827.0000,1786.0000,1795.0000,51.2695,17.8810,0.0000,0.0000,2021-07-07 14:46:14
735592,1607.0000,1802.0000,1805.0000,1822.0000,1815.0000,1828.0000,1786.0000,1798.0000,51.2695,17.8810,0.0000,0.0000,2021-07-07 14:46:17
735593,1603.0000,1802.0000,1806.0000,1822.0000,1816.0000,1827.0000,1786.0000,1798.0000,51.2878,17.8810,0.0000,0.0000,2021-07-07 14:46:21
735594,1608.0000,1802.0000,1802.0000,1821.0000,1817.0000,1827.0000,1786.0000,1797.0000,51.3062,17.8810,0.0000,0.0000,2021-07-07 14:46:24
735595,1608.0000,1801.0000,1805.0000,1821.0000,1816.0000,1827.0000,1786.0000,1795.0000,51.3062,17.8608,0.0000,0.0000,2021-07-07 14:46:27
735596,1608.0000,1800.0000,1805.0000,1820.0000,1815.0000,1827.0000,1786.0000,1797.0000,51.3245,17.8810,0.0000,0.0000,2021-07-07 14:46:30
735597,1608.0000,1797.0000,1804.0000,1822.0000,1816.0000,1827.0000,1787.0000,1797.0000,51.3428,17.8810,0.0000,0.0000,2021-07-07 14:46:33
735598,1608.0000,1802.0000,1805.0000,1823.0000,1816.0000,1827.0000,1786.0000,1797.0000,51.3428,17.8810,0.0000,0.0000,2021-07-07 14:46:37
735599,1608.0000,1805.0000,1806.0000,1822.0000,1816.0000,1827.0000,1787.0000,1796.0000,51.3611,17.8810,0.0000,0.0000,2021-07-07 14:46:40
735600,1607.0000,1800.0000,1804.0000,1822.0000,1816.0000,1827.0000,1785.0000,1796.0000,51.3794,17.8910,0.0000,0.0000,2021-07-07 14:46:43
735601,1608.0000,1801.0000,1805.0000,1822.0000,1816.0000,1827.0000,1785.0000,1794.0000,51.3794,17.8810,0.0000,0.0000,2021-07-07 14:46:46
735602,1607.0000,1801.0000,1806.0000,1822.0000,1816.0000,1827.0000,1785.0000,1797.0000,51.3916,17.8910,0.0000,0.0000,2021-07-07 14:46:50
735603,1608.0000,1802.0000,1804.0000,1822.0000,1816.0000,1827.0000,1786.0000,1797.0000,51.4099,17.8810,0.0000,0.0000,2021-07-07 14:46:53
735604,1608.0000,1802.0000,1804.0000,1821.0000,1815.0000,1827.0000,1785.0000,1796.0000,51.4099,17.8910,0.0000,0.0000,2021-07-07 14:46:56
735605,1608.0000,1802.0000,1800.0000,1820.0000,1816.0000,1827.0000,1786.0000,1797.0000,51.4282,17.8810,0.0000,0.0000,2021-07-07 14:47:00
735606,1609.0000,1802.0000,1806.0000,1822.0000,1816.0000,1827.0000,1787.0000,1797.0000,51.4465,17.8810,0.0000,0.0000,2021-07-07 14:47:03
735607,1606.0000,1800.0000,1804.0000,1822.0000,1816.0000,1827.0000,1786.0000,1797.0000,51.4648,17.8810,0.0000,0.0000,2021-07-07 14:47:06
735608,1606.0000,1802.0000,1806.0000,1823.0000,1814.0000,1827.0000,1786.0000,1795.0000,51.4832,17.8810,0.0000,0.0000,2021-07-07 14:47:10
735609,1608.0000,1803.0000,1805.0000,1822.0000,1815.0000,1826.0000,1786.0000,1797.0000,51.4832,17.8608,0.0000,0.0000,2021-07-07 14:47:14
735610,1608.0000,1793.0000,1806.0000,1824.0000,1815.0000,1826.0000,1786.0000,1797.0000,51.5015,17.8810,0.0000,0.0000,2021-07-07 14:47:17
735611,1609.0000,1800.0000,1804.0000,1822.0000,1815.0000,1827.0000,1785.0000,1797.0000,51.5198,17.8810,0.0000,0.0000,2021-07-07 14:47:21
735612,1608.0000,1807.0000,1804.0000,1822.0000,1816.0000,1827.0000,1786.0000,1797.0000,51.5381,17.8910,0.0000,0.0000,2021-07-07 14:47:24
735613,1609.0000,1800.0000,1805.0000,1822.0000,1815.0000,1827.0000,1789.0000,1797.0000,51.5381,17.8810,0.0000,0.0000,2021-07-07 14:47:28
735614,1606.0000,1800.0000,1807.0000,1822.0000,1815.0000,1829.0000,1787.0000,1798.0000,51.5564,17.8810,0.0000,0.0000,2021-07-07 14:47:31
735615,1606.0000,1800.0000,1803.0000,1823.0000,1816.0000,1826.0000,1785.0000,1797.0000,51.5564,17.8910,0.0000,0.0000,2021-07-07 14:47:34
735616,1609.0000,1801.0000,1804.0000,1820.0000,1816.0000,1828.0000,1786.0000,1797.0000,51.5808,17.8810,0.0000,0.0000,2021-07-07 14:47:37
735617,1609.0000,1800.0000,1805.0000,1822.0000,1815.0000,1827.0000,1786.0000,1797.0000,51.5991,17.8810,0.0000,0.0000,2021-07-07 14:47:41
735618,1604.0000,1804.0000,1806.0000,1822.0000,1816.0000,1828.0000,1786.0000,1798.0000,51.5991,17.8910,0.0000,0.0000,2021-07-07 14:47:44
735619,1609.0000,1800.0000,1805.0000,1823.0000,1815.0000,1828.0000,1785.0000,1797.0000,51.6113,17.8608,0.0000,0.0000,2021-07-07 14:47:47
735620,1608.0000,1801.0000,1805.0000,1822.0000,1816.0000,1824.0000,1787.0000,1796.0000,51.6296,17.8810,0.0000,0.0000,2021-07-07 14:47:50
735621,1607.0000,1802.0000,1805.0000,1823.0000,1815.0000,1828.0000,1786.0000,1797.0000,51.6296,17.8810,0.0000,0.0000,2021-07-07 14:47:53
735622,1606.0000,1802.0000,1805.0000,1822.0000,1815.0000,1825.0000,1786.0000,1797.0000,51.6479,17.8910,0.0000,0.0000,2021-07-07 14:47:57
735623,1608.0000,1801.0000,1805.0000,1823.0000,1816.0000,1826.0000,1786.0000,1797.0000,51.6479,17.8810,0.0000,0.0000,2021-07-07 14:48:00
735624,1608.0000,1801.0000,1805.0000,1822.0000,1816.0000,1827.0000,1786.0000,1796.0000,51.6663,17.8810,0.0000,0.0000,2021-07-07 14:48:03
735625,1606.0000,1802.0000,1805.0000,1824.0000,1815.0000,1827.0000,1786.0000,1797.0000,51.6663,17.8810,0.0000,0.0000,2021-07-07 14:48:06
735626,1608.0000,1801.0000,1804.0000,1824.0000,1816.0000,1827.0000,1786.0000,1797.0000,51.6846,17.8810,0.0000,0.0000,2021-07-07 14:48:10
735627,1608.0000,1802.0000,1806.0000,1820.0000,1816.0000,1827.0000,1786.0000,1798.0000,51.7029,17.8810,0.0000,0.0000,2021-07-07 14:48:13
735628,1600.0000,1802.0000,1806.0000,1822.0000,1816.0000,1827.0000,1788.0000,1797.0000,51.7029,17.8810,0.0000,0.0000,2021-07-07 14:48:16
735629,1607.0000,1800.0000,1805.0000,1822.0000,1816.0000,1828.0000,1785.0000,1795.0000,51.7212,17.8608,0.0000,0.0000,2021-07-07 14:48:19
735630,1608.0000,1803.0000,1805.0000,1822.0000,1815.0000,1827.0000,1786.0000,1797.0000,51.7395,17.8810,0.0000,0.0000,2021-07-07 14:48:23
735631,1604.0000,1801.0000,1806.0000,1825.0000,1815.0000,1829.0000,1787.0000,1796.0000,51.7578,17.8810,0.0000,0.0000,2021-07-07 14:48:26
735632,1608.0000,1802.0000,1807.0000,1823.0000,1816.0000,1828.0000,1787.0000,1797.0000,51.7578,17.8810,0.0000,0.0000,2021-07-07 14:48:29
735633,1608.0000,1800.0000,1805.0000,1823.0000,1817.0000,1827.0000,1787.0000,1797.0000,51.7578,17.8810,0.0000,0.0000,2021-07-07 14:48:32
735634,1608.0000,1801.0000,1806.0000,1822.0000,1815.0000,1827.0000,1786.0000,1797.0000,51.7761,17.8608,0.0000,0.0000,2021-07-07 14:48:35
735635,1606.0000,1800.0000,1806.0000,1823.0000,1816.0000,1827.0000,1785.0000,1797.0000,51.7944,17.8608,0.0000,0.0000,2021-07-07 14:48:39
735636,1610.0000,1802.0000,1805.0000,1822.0000,1815.0000,1827.0000,1786.0000,1796.0000,51.7944,17.8810,0.0000,0.0000,2021-07-07 14:48:42
735637,1608.0000,1802.0000,1806.0000,1821.0000,1816.0000,1827.0000,1786.0000,1797.0000,51.7944,17.8810,0.0000,0.0000,2021-07-07 14:48:45
735638,1606.0000,1802.0000,1805.0000,1823.0000,1816.0000,1826.0000,1786.0000,1797.0000,51.8311,17.8810,0.0000,0.0000,2021-07-07 14:48:48
735639,1607.0000,1803.0000,1806.0000,1822.0000,1816.0000,1829.0000,1787.0000,1797.0000,51.8311,17.8810,0.0000,0.0000,2021-07-07 14:48:51
735640,1606.0000,1802.0000,1806.0000,1822.0000,1816.0000,1828.0000,1786.0000,1796.0000,51.8433,17.8608,0.0000,0.0000,2021-07-07 14:48:55
735641,1605.0000,1800.0000,1806.0000,1822.0000,1816.0000,1827.0000,1786.0000,1797.0000,51.8433,17.8810,0.0000,0.0000,2021-07-07 14:48:58
735642,1607.0000,1803.0000,1805.0000,1823.0000,1815.0000,1827.0000,1786.0000,1797.0000,51.8799,17.8608,0.0000,0.0000,2021-07-07 14:49:01
735643,1609.0000,1802.0000,1808.0000,1823.0000,1814.0000,1827.0000,1787.0000,1797.0000,51.8799,17.8608,0.0000,0.0000,2021-07-07 14:49:04
735644,1608.0000,1801.0000,1806.0000,1822.0000,1816.0000,1827.0000,1786.0000,1797.0000,51.8799,17.8810,0.0000,0.0000,2021-07-07 14:49:08
735645,1607.0000,1800.0000,1805.0000,1822.0000,1815.0000,1828.0000,1786.0000,1797.0000,51.8982,17.8608,0.0000,0.0000,2021-07-07 14:49:11
735646,1605.0000,1802.0000,1806.0000,1822.0000,1816.0000,1827.0000,1786.0000,1796.0000,51.8982,17.8608,0.0000,0.0000,2021-07-07 14:49:14
735647,1608.0000,1802.0000,1806.0000,1822.0000,1816.0000,1827.0000,1784.0000,1797.0000,51.9165,17.8608,0.0000,0.0000,2021-07-07 14:49:17
735648,1609.0000,1800.0000,1805.0000,1823.0000,1816.0000,1831.0000,1786.0000,1797.0000,51.9165,17.8608,0.0000,0.0000,2021-07-07 14:49:20
735649,1605.0000,1802.0000,1808.0000,1822.0000,1816.0000,1827.0000,1785.0000,1796.0000,51.9287,17.8507,0.0000,0.0000,2021-07-07 14:49:24
735650,1608.0000,1802.0000,1804.0000,1822.0000,1815.0000,1827.0000,1785.0000,1797.0000,51.9531,17.8608,0.0000,0.0000,2021-07-07 14:49:27
