1228396,4094.0000,3692.0000,3460.0000,3451.0000,3475.0000,3461.0000,3472.0000,3323.0000,18.4692,-3.1685,0.0000,0.0000,2021-08-19 15:09:15
1228397,4095.0000,4019.0000,3460.0000,3453.0000,3475.0000,3463.0000,3473.0000,3322.0000,18.4692,-3.1484,0.0000,0.0000,2021-08-19 15:09:19
1228398,4094.0000,3984.0000,3459.0000,3451.0000,3476.0000,3460.0000,3474.0000,3322.0000,18.4753,-3.1181,0.0000,0.0000,2021-08-19 15:09:22
1228399,4095.0000,3641.0000,3463.0000,3450.0000,3477.0000,3463.0000,3473.0000,3322.0000,18.4692,-3.1484,0.0000,0.0000,2021-08-19 15:09:25
1228400,4095.0000,3640.0000,3461.0000,3452.0000,3475.0000,3460.0000,3473.0000,3322.0000,18.4692,-3.1484,0.0000,0.0000,2021-08-19 15:09:29
1228401,4095.0000,3566.0000,3462.0000,3449.0000,3476.0000,3461.0000,3472.0000,3320.0000,18.4692,-3.1685,0.0000,0.0000,2021-08-19 15:09:32
1228402,4095.0000,3595.0000,3462.0000,3453.0000,3475.0000,3462.0000,3472.0000,3324.0000,18.4631,-3.1786,0.0000,0.0000,2021-08-19 15:09:36
1228403,4095.0000,3972.0000,3460.0000,3452.0000,3475.0000,3461.0000,3474.0000,3322.0000,18.4692,-3.1685,0.0000,0.0000,2021-08-19 15:09:39
1228404,4095.0000,3836.0000,3462.0000,3451.0000,3476.0000,3462.0000,3474.0000,3323.0000,18.4631,-3.1786,0.0000,0.0000,2021-08-19 15:09:42
1228405,4095.0000,3908.0000,3461.0000,3452.0000,3477.0000,3462.0000,3473.0000,3323.0000,18.4692,-3.1685,0.0000,0.0000,2021-08-19 15:09:45
1228406,4095.0000,3884.0000,3461.0000,3451.0000,3475.0000,3461.0000,3474.0000,3322.0000,18.4753,-3.1786,0.0000,0.0000,2021-08-19 15:09:49
1228407,4094.0000,3670.0000,3461.0000,3452.0000,3476.0000,3461.0000,3473.0000,3322.0000,18.4631,-3.1786,0.0000,0.0000,2021-08-19 15:09:52
1228408,4095.0000,3810.0000,3459.0000,3453.0000,3476.0000,3462.0000,3473.0000,3323.0000,18.4753,-3.1786,0.0000,0.0000,2021-08-19 15:09:55
1228409,4093.0000,3639.0000,3461.0000,3449.0000,3476.0000,3461.0000,3473.0000,3322.0000,18.4692,-3.1484,0.0000,0.0000,2021-08-19 15:09:59
1228410,4094.0000,3777.0000,3460.0000,3452.0000,3476.0000,3461.0000,3469.0000,3323.0000,18.4753,-3.1181,0.0000,0.0000,2021-08-19 15:10:02
1228411,4092.0000,3976.0000,3461.0000,3451.0000,3476.0000,3461.0000,3472.0000,3322.0000,18.4753,-3.1181,0.0000,0.0000,2021-08-19 15:10:05
1228412,4092.0000,3827.0000,3460.0000,3451.0000,3475.0000,3460.0000,3473.0000,3322.0000,18.4753,-3.1081,0.0000,0.0000,2021-08-19 15:10:09
1228413,4094.0000,3712.0000,3461.0000,3452.0000,3476.0000,3461.0000,3474.0000,3323.0000,18.4814,-3.0779,0.0000,0.0000,2021-08-19 15:10:12
1228414,4095.0000,3859.0000,3460.0000,3452.0000,3476.0000,3461.0000,3474.0000,3324.0000,18.4814,-3.0980,0.0000,0.0000,2021-08-19 15:10:15
1228415,4095.0000,3929.0000,3460.0000,3451.0000,3476.0000,3461.0000,3473.0000,3323.0000,18.4814,-3.0779,0.0000,0.0000,2021-08-19 15:10:19
1228416,4094.0000,4008.0000,3461.0000,3451.0000,3476.0000,3461.0000,3473.0000,3321.0000,18.4753,-3.1081,0.0000,0.0000,2021-08-19 15:10:22
1228417,4095.0000,3567.0000,3461.0000,3452.0000,3476.0000,3462.0000,3474.0000,3322.0000,18.4753,-3.1081,0.0000,0.0000,2021-08-19 15:10:26
1228418,4094.0000,3633.0000,3461.0000,3457.0000,3476.0000,3460.0000,3473.0000,3323.0000,18.4753,-3.1081,0.0000,0.0000,2021-08-19 15:10:29
1228419,4095.0000,3942.0000,3460.0000,3452.0000,3478.0000,3462.0000,3472.0000,3322.0000,18.4753,-3.1081,0.0000,0.0000,2021-08-19 15:10:32
1228420,4095.0000,3670.0000,3462.0000,3451.0000,3476.0000,3461.0000,3474.0000,3322.0000,18.4753,-3.1181,0.0000,0.0000,2021-08-19 15:10:36
1228421,4095.0000,3763.0000,3461.0000,3452.0000,3476.0000,3462.0000,3474.0000,3323.0000,18.4753,-3.1383,0.0000,0.0000,2021-08-19 15:10:39
1228422,4088.0000,3652.0000,3462.0000,3452.0000,3476.0000,3461.0000,3473.0000,3323.0000,18.4753,-3.1181,0.0000,0.0000,2021-08-19 15:10:42
1228423,4095.0000,3852.0000,3461.0000,3452.0000,3476.0000,3462.0000,3473.0000,3322.0000,18.4753,-3.1383,0.0000,0.0000,2021-08-19 15:10:46
1228424,4091.0000,3809.0000,3459.0000,3452.0000,3476.0000,3462.0000,3473.0000,3322.0000,18.4814,-3.0980,0.0000,0.0000,2021-08-19 15:10:49
1228425,4095.0000,3666.0000,3462.0000,3452.0000,3477.0000,3461.0000,3473.0000,3322.0000,18.4753,-3.1081,0.0000,0.0000,2021-08-19 15:10:52
1228426,4095.0000,3589.0000,3460.0000,3452.0000,3476.0000,3461.0000,3475.0000,3321.0000,18.4753,-3.1081,0.0000,0.0000,2021-08-19 15:10:56
1228427,4094.0000,3591.0000,3463.0000,3452.0000,3475.0000,3461.0000,3473.0000,3324.0000,18.4753,-3.1081,0.0000,0.0000,2021-08-19 15:10:59
1228428,4095.0000,4024.0000,3460.0000,3451.0000,3477.0000,3461.0000,3474.0000,3323.0000,18.4631,-3.1081,0.0000,0.0000,2021-08-19 15:11:02
1228429,4095.0000,3864.0000,3461.0000,3453.0000,3476.0000,3462.0000,3473.0000,3324.0000,18.4509,-3.1484,0.0000,0.0000,2021-08-19 15:11:05
1228430,4094.0000,4033.0000,3461.0000,3454.0000,3476.0000,3461.0000,3473.0000,3322.0000,18.4631,-3.1383,0.0000,0.0000,2021-08-19 15:11:09
1228431,4095.0000,3756.0000,3461.0000,3453.0000,3477.0000,3462.0000,3474.0000,3323.0000,18.4509,-3.1484,0.0000,0.0000,2021-08-19 15:11:12
1228432,4095.0000,3861.0000,3461.0000,3452.0000,3478.0000,3459.0000,3473.0000,3322.0000,18.4509,-3.1484,0.0000,0.0000,2021-08-19 15:11:15
1228433,4094.0000,3810.0000,3461.0000,3451.0000,3475.0000,3462.0000,3474.0000,3323.0000,18.4631,-3.1383,0.0000,0.0000,2021-08-19 15:11:19
1228434,4095.0000,3872.0000,3463.0000,3452.0000,3476.0000,3461.0000,3474.0000,3323.0000,18.4631,-3.1181,0.0000,0.0000,2021-08-19 15:11:22
1228435,4094.0000,4047.0000,3461.0000,3452.0000,3476.0000,3461.0000,3473.0000,3323.0000,18.4509,-3.1484,0.0000,0.0000,2021-08-19 15:11:25
1228436,4094.0000,3567.0000,3461.0000,3451.0000,3478.0000,3461.0000,3473.0000,3321.0000,18.4509,-3.1484,0.0000,0.0000,2021-08-19 15:11:29
1228437,4093.0000,3590.0000,3461.0000,3452.0000,3476.0000,3461.0000,3474.0000,3324.0000,18.4448,-3.1786,0.0000,0.0000,2021-08-19 15:11:32
1228438,4093.0000,3652.0000,3461.0000,3452.0000,3476.0000,3461.0000,3475.0000,3321.0000,18.4448,-3.1484,0.0000,0.0000,2021-08-19 15:11:35
1228439,4095.0000,4003.0000,3460.0000,3451.0000,3476.0000,3461.0000,3474.0000,3323.0000,18.4448,-3.1484,0.0000,0.0000,2021-08-19 15:11:39
1228440,4094.0000,3612.0000,3461.0000,3453.0000,3476.0000,3461.0000,3472.0000,3323.0000,18.4448,-3.1685,0.0000,0.0000,2021-08-19 15:11:42
1228441,4093.0000,4019.0000,3454.0000,3452.0000,3478.0000,3461.0000,3474.0000,3323.0000,18.4448,-3.1685,0.0000,0.0000,2021-08-19 15:11:45
1228442,4095.0000,3994.0000,3461.0000,3452.0000,3476.0000,3461.0000,3475.0000,3326.0000,18.4448,-3.1181,0.0000,0.0000,2021-08-19 15:11:48
1228443,4095.0000,3599.0000,3462.0000,3452.0000,3476.0000,3462.0000,3474.0000,3323.0000,18.4448,-3.1685,0.0000,0.0000,2021-08-19 15:11:52
1228444,4095.0000,3630.0000,3459.0000,3452.0000,3475.0000,3461.0000,3474.0000,3323.0000,18.4265,-3.1484,0.0000,0.0000,2021-08-19 15:11:55
1228445,4095.0000,3985.0000,3461.0000,3452.0000,3476.0000,3461.0000,3475.0000,3322.0000,18.4265,-3.1484,0.0000,0.0000,2021-08-19 15:11:58
1228446,4094.0000,3842.0000,3461.0000,3454.0000,3475.0000,3461.0000,3474.0000,3322.0000,18.4448,-3.1484,0.0000,0.0000,2021-08-19 15:12:02
1228447,4095.0000,3567.0000,3460.0000,3452.0000,3477.0000,3463.0000,3473.0000,3322.0000,18.4265,-3.1484,0.0000,0.0000,2021-08-19 15:12:05
1228448,4094.0000,3844.0000,3463.0000,3453.0000,3476.0000,3460.0000,3474.0000,3323.0000,18.4265,-3.1484,0.0000,0.0000,2021-08-19 15:12:08
1228449,4094.0000,3591.0000,3461.0000,3452.0000,3475.0000,3461.0000,3473.0000,3324.0000,18.4265,-3.1685,0.0000,0.0000,2021-08-19 15:12:12
1228450,4094.0000,4044.0000,3461.0000,3452.0000,3476.0000,3462.0000,3473.0000,3323.0000,18.4265,-3.1484,0.0000,0.0000,2021-08-19 15:12:15
1228451,4094.0000,3605.0000,3461.0000,3450.0000,3475.0000,3461.0000,3473.0000,3323.0000,18.4265,-3.1484,0.0000,0.0000,2021-08-19 15:12:18
1228452,4093.0000,4045.0000,3462.0000,3450.0000,3476.0000,3461.0000,3474.0000,3323.0000,18.4265,-3.1484,0.0000,0.0000,2021-08-19 15:12:22
1228453,4095.0000,3949.0000,3461.0000,3452.0000,3476.0000,3462.0000,3473.0000,3323.0000,18.4326,-3.1181,0.0000,0.0000,2021-08-19 15:12:25
1228454,4093.0000,3931.0000,3463.0000,3451.0000,3477.0000,3461.0000,3474.0000,3322.0000,18.4326,-3.1383,0.0000,0.0000,2021-08-19 15:12:28
1228455,4094.0000,3767.0000,3461.0000,3452.0000,3476.0000,3462.0000,3473.0000,3321.0000,18.4265,-3.1484,0.0000,0.0000,2021-08-19 15:12:31
1228456,4095.0000,4003.0000,3462.0000,3451.0000,3476.0000,3461.0000,3473.0000,3323.0000,18.4326,-3.1181,0.0000,0.0000,2021-08-19 15:12:35
1228457,4095.0000,3685.0000,3461.0000,3452.0000,3476.0000,3462.0000,3474.0000,3323.0000,18.4143,-3.1081,0.0000,0.0000,2021-08-19 15:12:38
1228458,4094.0000,3610.0000,3464.0000,3452.0000,3476.0000,3462.0000,3474.0000,3322.0000,18.4143,-3.1383,0.0000,0.0000,2021-08-19 15:12:41
1228459,4094.0000,3943.0000,3461.0000,3454.0000,3477.0000,3461.0000,3473.0000,3323.0000,18.4143,-3.1383,0.0000,0.0000,2021-08-19 15:12:45
1228460,4094.0000,3807.0000,3461.0000,3452.0000,3476.0000,3462.0000,3474.0000,3324.0000,18.4265,-3.1484,0.0000,0.0000,2021-08-19 15:12:48
1228461,4093.0000,3758.0000,3461.0000,3452.0000,3477.0000,3461.0000,3472.0000,3323.0000,18.4143,-3.1484,0.0000,0.0000,2021-08-19 15:12:51
1228462,4086.0000,3604.0000,3461.0000,3453.0000,3477.0000,3461.0000,3474.0000,3322.0000,18.4143,-3.1484,0.0000,0.0000,2021-08-19 15:12:55
1228463,4095.0000,3975.0000,3461.0000,3452.0000,3477.0000,3462.0000,3474.0000,3323.0000,18.4143,-3.1484,0.0000,0.0000,2021-08-19 15:12:58
1228464,4095.0000,3681.0000,3460.0000,3453.0000,3476.0000,3462.0000,3475.0000,3323.0000,18.4143,-3.1484,0.0000,0.0000,2021-08-19 15:13:02
1228465,4095.0000,3925.0000,3461.0000,3452.0000,3476.0000,3462.0000,3474.0000,3324.0000,18.4143,-3.1685,0.0000,0.0000,2021-08-19 15:13:05
1228466,4092.0000,3742.0000,3462.0000,3454.0000,3477.0000,3461.0000,3473.0000,3322.0000,18.4143,-3.1484,0.0000,0.0000,2021-08-19 15:13:08
1228467,4095.0000,3595.0000,3460.0000,3451.0000,3476.0000,3462.0000,3474.0000,3323.0000,18.4021,-3.1786,0.0000,0.0000,2021-08-19 15:13:12
1228468,4094.0000,3811.0000,3460.0000,3452.0000,3477.0000,3461.0000,3471.0000,3323.0000,18.4021,-3.1786,0.0000,0.0000,2021-08-19 15:13:15
1228469,4094.0000,3966.0000,3461.0000,3453.0000,3477.0000,3462.0000,3474.0000,3322.0000,18.4021,-3.1786,0.0000,0.0000,2021-08-19 15:13:18
1228470,4095.0000,3894.0000,3461.0000,3452.0000,3476.0000,3464.0000,3474.0000,3322.0000,18.4021,-3.1786,0.0000,0.0000,2021-08-19 15:13:22
1228471,4095.0000,3885.0000,3461.0000,3453.0000,3475.0000,3462.0000,3470.0000,3325.0000,18.4143,-3.1484,0.0000,0.0000,2021-08-19 15:13:25
1228472,4094.0000,4003.0000,3461.0000,3451.0000,3477.0000,3462.0000,3474.0000,3324.0000,18.4143,-3.1484,0.0000,0.0000,2021-08-19 15:13:28
1228473,4094.0000,3871.0000,3461.0000,3451.0000,3477.0000,3461.0000,3473.0000,3322.0000,18.3960,-3.1685,0.0000,0.0000,2021-08-19 15:13:31
1228474,4091.0000,3620.0000,3461.0000,3453.0000,3476.0000,3462.0000,3474.0000,3323.0000,18.3960,-3.1685,0.0000,0.0000,2021-08-19 15:13:35
1228475,4095.0000,4010.0000,3462.0000,3451.0000,3479.0000,3464.0000,3474.0000,3323.0000,18.3960,-3.1484,0.0000,0.0000,2021-08-19 15:13:38
1228476,4095.0000,3942.0000,3462.0000,3454.0000,3476.0000,3460.0000,3474.0000,3322.0000,18.4021,-3.1383,0.0000,0.0000,2021-08-19 15:13:41
1228477,4095.0000,3573.0000,3464.0000,3452.0000,3478.0000,3462.0000,3474.0000,3324.0000,18.4143,-3.1383,0.0000,0.0000,2021-08-19 15:13:45
1228478,4095.0000,4002.0000,3461.0000,3452.0000,3477.0000,3462.0000,3472.0000,3322.0000,18.4143,-3.1484,0.0000,0.0000,2021-08-19 15:13:48
1228479,4093.0000,3590.0000,3461.0000,3451.0000,3477.0000,3461.0000,3475.0000,3323.0000,18.4143,-3.1181,0.0000,0.0000,2021-08-19 15:13:51
1228480,4093.0000,3851.0000,3461.0000,3451.0000,3477.0000,3462.0000,3473.0000,3323.0000,18.4143,-3.1383,0.0000,0.0000,2021-08-19 15:13:55
1228481,4095.0000,3563.0000,3460.0000,3452.0000,3476.0000,3463.0000,3472.0000,3323.0000,18.4143,-3.1685,0.0000,0.0000,2021-08-19 15:13:58
1228482,4094.0000,3781.0000,3460.0000,3452.0000,3477.0000,3461.0000,3474.0000,3323.0000,18.3960,-3.1685,0.0000,0.0000,2021-08-19 15:14:01
1228483,4095.0000,3668.0000,3464.0000,3452.0000,3476.0000,3461.0000,3475.0000,3323.0000,18.4143,-3.1685,0.0000,0.0000,2021-08-19 15:14:05
1228484,4087.0000,3839.0000,3462.0000,3452.0000,3476.0000,3462.0000,3474.0000,3324.0000,18.4143,-3.1484,0.0000,0.0000,2021-08-19 15:14:08
1228485,4094.0000,3691.0000,3462.0000,3452.0000,3477.0000,3462.0000,3473.0000,3323.0000,18.4143,-3.1484,0.0000,0.0000,2021-08-19 15:14:12
1228486,4095.0000,3799.0000,3464.0000,3452.0000,3478.0000,3462.0000,3474.0000,3324.0000,18.4143,-3.1383,0.0000,0.0000,2021-08-19 15:14:15
1228487,4095.0000,3614.0000,3462.0000,3453.0000,3477.0000,3462.0000,3474.0000,3323.0000,18.3960,-3.1484,0.0000,0.0000,2021-08-19 15:14:18
1228488,4094.0000,3602.0000,3461.0000,3450.0000,3476.0000,3463.0000,3473.0000,3323.0000,18.4021,-3.1383,0.0000,0.0000,2021-08-19 15:14:21
1228489,4094.0000,3636.0000,3461.0000,3452.0000,3475.0000,3463.0000,3472.0000,3323.0000,18.4021,-3.1181,0.0000,0.0000,2021-08-19 15:14:25
1228490,4094.0000,3978.0000,3461.0000,3453.0000,3476.0000,3462.0000,3474.0000,3323.0000,18.4021,-3.1383,0.0000,0.0000,2021-08-19 15:14:28
1228491,4093.0000,3602.0000,3461.0000,3453.0000,3476.0000,3464.0000,3474.0000,3324.0000,18.4143,-3.1685,0.0000,0.0000,2021-08-19 15:14:31
1228492,4095.0000,3879.0000,3462.0000,3453.0000,3475.0000,3461.0000,3474.0000,3323.0000,18.4143,-3.1484,0.0000,0.0000,2021-08-19 15:14:35
1228493,4094.0000,3772.0000,3463.0000,3452.0000,3477.0000,3461.0000,3475.0000,3323.0000,18.4143,-3.1484,0.0000,0.0000,2021-08-19 15:14:38
1228494,4094.0000,3578.0000,3462.0000,3452.0000,3476.0000,3463.0000,3474.0000,3324.0000,18.3960,-3.1685,0.0000,0.0000,2021-08-19 15:14:42
1228495,4095.0000,3939.0000,3461.0000,3452.0000,3476.0000,3462.0000,3474.0000,3323.0000,18.4021,-3.1786,0.0000,0.0000,2021-08-19 15:14:46
1228496,4095.0000,3850.0000,3462.0000,3453.0000,3481.0000,3463.0000,3474.0000,3324.0000,18.3899,-3.1886,0.0000,0.0000,2021-08-19 15:14:54
1228497,4095.0000,3909.0000,3460.0000,3450.0000,3478.0000,3463.0000,3475.0000,3323.0000,18.3899,-3.1886,0.0000,0.0000,2021-08-19 15:14:58
1228498,4095.0000,3777.0000,3464.0000,3451.0000,3477.0000,3462.0000,3473.0000,3323.0000,18.3899,-3.2088,0.0000,0.0000,2021-08-19 15:15:03
1228499,4095.0000,3755.0000,3462.0000,3453.0000,3477.0000,3462.0000,3474.0000,3324.0000,18.3899,-3.1786,0.0000,0.0000,2021-08-19 15:15:06
1228500,4094.0000,3981.0000,3462.0000,3452.0000,3478.0000,3462.0000,3474.0000,3322.0000,18.3899,-3.1786,0.0000,0.0000,2021-08-19 15:15:10
1228501,4093.0000,3807.0000,3461.0000,3453.0000,3478.0000,3463.0000,3474.0000,3324.0000,18.4021,-3.1786,0.0000,0.0000,2021-08-19 15:15:14
1228502,4095.0000,3592.0000,3462.0000,3452.0000,3477.0000,3462.0000,3474.0000,3324.0000,18.3899,-3.1786,0.0000,0.0000,2021-08-19 15:15:18
1228503,4095.0000,3704.0000,3462.0000,3453.0000,3479.0000,3463.0000,3474.0000,3324.0000,18.4143,-3.1484,0.0000,0.0000,2021-08-19 15:15:22
1228504,4095.0000,3674.0000,3462.0000,3453.0000,3477.0000,3462.0000,3475.0000,3323.0000,18.4021,-3.1786,0.0000,0.0000,2021-08-19 15:15:26
1228505,4094.0000,4018.0000,3461.0000,3451.0000,3477.0000,3462.0000,3474.0000,3324.0000,18.4143,-3.1685,0.0000,0.0000,2021-08-19 15:15:30
1228506,4095.0000,3886.0000,3462.0000,3452.0000,3477.0000,3462.0000,3474.0000,3323.0000,18.4143,-3.1685,0.0000,0.0000,2021-08-19 15:15:34
1228507,4095.0000,3592.0000,3462.0000,3454.0000,3477.0000,3463.0000,3474.0000,3323.0000,18.4021,-3.1786,0.0000,0.0000,2021-08-19 15:15:39
1228508,4094.0000,3634.0000,3461.0000,3453.0000,3476.0000,3462.0000,3476.0000,3324.0000,18.4143,-3.1685,0.0000,0.0000,2021-08-19 15:15:43
1228509,4094.0000,3885.0000,3462.0000,3453.0000,3478.0000,3462.0000,3474.0000,3323.0000,18.4021,-3.2088,0.0000,0.0000,2021-08-19 15:15:46
1228510,4095.0000,4016.0000,3462.0000,3452.0000,3478.0000,3463.0000,3474.0000,3324.0000,18.4021,-3.2088,0.0000,0.0000,2021-08-19 15:16:19
1228511,4095.0000,3747.0000,3462.0000,3453.0000,3476.0000,3463.0000,3474.0000,3323.0000,18.4021,-3.2088,0.0000,0.0000,2021-08-19 15:16:22
1228512,4094.0000,3757.0000,3462.0000,3453.0000,3477.0000,3461.0000,3475.0000,3325.0000,18.3960,-3.2189,0.0000,0.0000,2021-08-19 15:16:26
1228513,4095.0000,3659.0000,3461.0000,3453.0000,3478.0000,3463.0000,3474.0000,3324.0000,18.3960,-3.2189,0.0000,0.0000,2021-08-19 15:16:29
1228514,4095.0000,4037.0000,3463.0000,3451.0000,3479.0000,3463.0000,3474.0000,3324.0000,18.3960,-3.2189,0.0000,0.0000,2021-08-19 15:16:33
1228515,4094.0000,4047.0000,3463.0000,3453.0000,3477.0000,3463.0000,3474.0000,3324.0000,18.4021,-3.1886,0.0000,0.0000,2021-08-19 15:16:36
1228516,4095.0000,4024.0000,3463.0000,3452.0000,3477.0000,3462.0000,3475.0000,3323.0000,18.3960,-3.2189,0.0000,0.0000,2021-08-19 15:16:39
1228517,4092.0000,3883.0000,3461.0000,3451.0000,3477.0000,3462.0000,3474.0000,3325.0000,18.4021,-3.2088,0.0000,0.0000,2021-08-19 15:16:42
1228518,4095.0000,3867.0000,3463.0000,3453.0000,3477.0000,3463.0000,3474.0000,3323.0000,18.3960,-3.2189,0.0000,0.0000,2021-08-19 15:16:46
1228519,4095.0000,3748.0000,3462.0000,3453.0000,3478.0000,3465.0000,3476.0000,3325.0000,18.3960,-3.2491,0.0000,0.0000,2021-08-19 15:16:49
1228520,4095.0000,3849.0000,3463.0000,3450.0000,3477.0000,3462.0000,3475.0000,3324.0000,18.3960,-3.2289,0.0000,0.0000,2021-08-19 15:16:52
1228521,4094.0000,3778.0000,3462.0000,3453.0000,3479.0000,3463.0000,3474.0000,3324.0000,18.3960,-3.2189,0.0000,0.0000,2021-08-19 15:16:56
1228522,4094.0000,3831.0000,3459.0000,3453.0000,3479.0000,3462.0000,3476.0000,3324.0000,18.3960,-3.2289,0.0000,0.0000,2021-08-19 15:16:59
1228523,4095.0000,3785.0000,3463.0000,3453.0000,3478.0000,3463.0000,3474.0000,3325.0000,18.3960,-3.2189,0.0000,0.0000,2021-08-19 15:17:02
1228524,4094.0000,3744.0000,3463.0000,3452.0000,3477.0000,3463.0000,3475.0000,3323.0000,18.4021,-3.1886,0.0000,0.0000,2021-08-19 15:17:06
1228525,4095.0000,3819.0000,3463.0000,3455.0000,3476.0000,3464.0000,3478.0000,3324.0000,18.4021,-3.1886,0.0000,0.0000,2021-08-19 15:17:09
1228526,4095.0000,3857.0000,3462.0000,3453.0000,3477.0000,3463.0000,3475.0000,3324.0000,18.4143,-3.1886,0.0000,0.0000,2021-08-19 15:17:12
1228527,4095.0000,3920.0000,3463.0000,3454.0000,3477.0000,3461.0000,3475.0000,3325.0000,18.4143,-3.1886,0.0000,0.0000,2021-08-19 15:17:16
1228528,4095.0000,3657.0000,3465.0000,3454.0000,3477.0000,3464.0000,3477.0000,3324.0000,18.4143,-3.2088,0.0000,0.0000,2021-08-19 15:17:19
1228529,4095.0000,4004.0000,3462.0000,3455.0000,3477.0000,3462.0000,3475.0000,3325.0000,18.4143,-3.1886,0.0000,0.0000,2021-08-19 15:17:22
1228530,4095.0000,3604.0000,3461.0000,3454.0000,3479.0000,3462.0000,3474.0000,3325.0000,18.4143,-3.1886,0.0000,0.0000,2021-08-19 15:17:26
1228531,4094.0000,3564.0000,3462.0000,3453.0000,3477.0000,3467.0000,3474.0000,3325.0000,18.4143,-3.1886,0.0000,0.0000,2021-08-19 15:17:29
1228532,4094.0000,4025.0000,3462.0000,3452.0000,3477.0000,3463.0000,3477.0000,3323.0000,18.4143,-3.2189,0.0000,0.0000,2021-08-19 15:17:32
1228533,4095.0000,3674.0000,3465.0000,3451.0000,3477.0000,3463.0000,3475.0000,3325.0000,18.4021,-3.1886,0.0000,0.0000,2021-08-19 15:17:36
1228534,4090.0000,4040.0000,3461.0000,3452.0000,3477.0000,3463.0000,3474.0000,3322.0000,18.3960,-3.2189,0.0000,0.0000,2021-08-19 15:17:39
1228535,4095.0000,3862.0000,3460.0000,3452.0000,3478.0000,3463.0000,3475.0000,3322.0000,18.3960,-3.2189,0.0000,0.0000,2021-08-19 15:17:42
1228536,4094.0000,3632.0000,3460.0000,3455.0000,3478.0000,3463.0000,3474.0000,3325.0000,18.4143,-3.2088,0.0000,0.0000,2021-08-19 15:17:46
1228537,4094.0000,3984.0000,3462.0000,3452.0000,3478.0000,3464.0000,3475.0000,3324.0000,18.4143,-3.2088,0.0000,0.0000,2021-08-19 15:17:49
1228538,4095.0000,4014.0000,3463.0000,3453.0000,3478.0000,3463.0000,3476.0000,3326.0000,18.4143,-3.2189,0.0000,0.0000,2021-08-19 15:17:52
1228539,4095.0000,3723.0000,3460.0000,3453.0000,3479.0000,3462.0000,3475.0000,3324.0000,18.4143,-3.1886,0.0000,0.0000,2021-08-19 15:17:56
1228540,4095.0000,3676.0000,3462.0000,3453.0000,3477.0000,3463.0000,3476.0000,3324.0000,18.4143,-3.1786,0.0000,0.0000,2021-08-19 15:17:59
1228541,4095.0000,4023.0000,3463.0000,3452.0000,3476.0000,3462.0000,3475.0000,3323.0000,18.4143,-3.1786,0.0000,0.0000,2021-08-19 15:18:02
1228542,4095.0000,4010.0000,3462.0000,3453.0000,3478.0000,3463.0000,3476.0000,3324.0000,18.4143,-3.1786,0.0000,0.0000,2021-08-19 15:18:06
1228543,4095.0000,3721.0000,3462.0000,3452.0000,3477.0000,3464.0000,3475.0000,3324.0000,18.4143,-3.1886,0.0000,0.0000,2021-08-19 15:18:09
1228544,4095.0000,3867.0000,3463.0000,3453.0000,3477.0000,3462.0000,3475.0000,3325.0000,18.4143,-3.1886,0.0000,0.0000,2021-08-19 15:18:12
1228545,4093.0000,4040.0000,3463.0000,3454.0000,3477.0000,3463.0000,3474.0000,3324.0000,18.4143,-3.1786,0.0000,0.0000,2021-08-19 15:18:16
1228546,4088.0000,3617.0000,3463.0000,3453.0000,3477.0000,3463.0000,3472.0000,3325.0000,18.4021,-3.1786,0.0000,0.0000,2021-08-19 15:18:19
1228547,4095.0000,3719.0000,3462.0000,3452.0000,3477.0000,3464.0000,3474.0000,3325.0000,18.4143,-3.1786,0.0000,0.0000,2021-08-19 15:18:22
1228548,4095.0000,3824.0000,3464.0000,3455.0000,3478.0000,3463.0000,3474.0000,3324.0000,18.4021,-3.1786,0.0000,0.0000,2021-08-19 15:18:25
1228549,4095.0000,3837.0000,3463.0000,3453.0000,3476.0000,3463.0000,3476.0000,3325.0000,18.4021,-3.1786,0.0000,0.0000,2021-08-19 15:18:29
1228550,4095.0000,4041.0000,3465.0000,3454.0000,3478.0000,3462.0000,3474.0000,3323.0000,18.4021,-3.1886,0.0000,0.0000,2021-08-19 15:18:33
1228551,4094.0000,3798.0000,3463.0000,3453.0000,3480.0000,3463.0000,3474.0000,3324.0000,18.4021,-3.1786,0.0000,0.0000,2021-08-19 15:18:36
1228552,4094.0000,3835.0000,3463.0000,3453.0000,3478.0000,3462.0000,3474.0000,3324.0000,18.4021,-3.1786,0.0000,0.0000,2021-08-19 15:18:40
1228553,4094.0000,3785.0000,3463.0000,3455.0000,3477.0000,3464.0000,3476.0000,3326.0000,18.4143,-3.1685,0.0000,0.0000,2021-08-19 15:18:43
1228554,4095.0000,3784.0000,3460.0000,3453.0000,3477.0000,3462.0000,3475.0000,3325.0000,18.4143,-3.1685,0.0000,0.0000,2021-08-19 15:18:46
1228555,4095.0000,3643.0000,3463.0000,3453.0000,3477.0000,3464.0000,3474.0000,3327.0000,18.4143,-3.1484,0.0000,0.0000,2021-08-19 15:18:50
1228556,4094.0000,3815.0000,3462.0000,3453.0000,3478.0000,3462.0000,3474.0000,3325.0000,18.4143,-3.1685,0.0000,0.0000,2021-08-19 15:18:53
1228557,4093.0000,3874.0000,3461.0000,3453.0000,3477.0000,3463.0000,3475.0000,3325.0000,18.4021,-3.1886,0.0000,0.0000,2021-08-19 15:18:56
